datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,23.0,25.1,88.0,0.382,
2026-09-09T02:10,,,,,,,,,,3.8
2026-09-09T02:30,,,,,,23.1,25.2,88.0,0.385,
2026-09-09T02:40,,,,,,,,,,3.4
2026-09-09T03:00,,,,,28.7,23.0,25.1,88.0,0.382,2.3
2026-09-09T03:30,,,,,,22.6,24.9,87.0,0.409,
2026-09-09T03:40,,,,,,,,,,2.2
2026-09-09T04:00,,,,,,22.3,24.4,88.0,0.367,
2026-09-09T04:10,,,,,,,,,,3.7
2026-09-09T04:30,,,,,,22.5,24.4,89.0,0.336,
2026-09-09T04:40,,,,,,,,,,2.7
2026-09-09T05:00,,,,,,22.2,23.9,90.0,0.297,
2026-09-09T05:10,,,,,,,,,,3.9
2026-09-09T05:30,,,,,,22.7,24.6,89.0,0.34,
2026-09-09T05:40,,,,,,,,,,2.5
2026-09-09T06:00,,,,,,22.7,24.6,89.0,0.34,
2026-09-09T06:10,,,,,,,,,,2.3
2026-09-09T06:30,,,,,,22.7,24.8,88.0,0.376,
2026-09-09T06:40,,,,,,,,,,4.1
2026-09-09T07:00,,,,,27.8,22.4,25.1,85.0,0.478,3.2
2026-09-09T07:30,,,,,,22.0,25.3,82.0,0.58,
2026-09-09T07:40,,,,,,,,,,3.7
2026-09-09T08:00,,,,,26.9,21.4,25.5,78.0,0.718,4.3
2026-09-09T08:30,,,,,,20.9,25.7,75.0,0.826,
2026-09-09T08:40,,,,,,,,,,4.5
2026-09-09T09:00,,,,,,20.9,25.7,75.0,0.826,
2026-09-09T09:10,,,,,,,,,,5.0
2026-09-09T09:30,,,,,26.1,21.2,26.0,75.0,0.84,6.0
2026-09-09T10:00,,,,,,21.0,26.0,74.0,0.874,
2026-09-09T10:10,,,,,,,,,,6.4
2026-09-09T10:30,,,,,,21.7,26.0,77.0,0.773,
2026-09-09T10:40,,,,,,,,,,8.1
2026-09-09T11:00,,,,,,21.8,26.2,77.0,0.782,
2026-09-09T11:10,,,,,,,,,,8.5
2026-09-09T11:30,,,,,,22.1,26.2,78.0,0.748,
2026-09-09T11:40,,,,,,,,,,6.9
2026-09-09T12:00,,,,,,21.4,26.6,73.0,0.94,
2026-09-09T12:10,,,,,,,,,,5.3
2026-09-09T12:30,,,,,,22.0,26.8,75.0,0.881,
2026-09-09T12:40,,,,,,,,,,5.7
2026-09-09T13:00,4.3,2.23,15.2,0.0,,22.0,26.4,77.0,0.792,
2026-09-09T13:10,,,,,,,,,,8.7
2026-09-09T13:30,,,,,,22.5,26.2,80.0,0.68,
2026-09-09T13:40,,,,,,,,,,9.3
2026-09-09T14:00,,,,,,20.4,26.6,69.0,1.08,
2026-09-09T14:10,,,,,,,,,,4.2
2026-09-09T14:30,,,,,,19.6,26.2,67.0,1.122,
2026-09-09T14:40,,,,,,,,,,4.0
2026-09-09T15:00,,,,,,19.1,26.2,65.0,1.19,
2026-09-09T15:10,,,,,,,,,,3.1
2026-09-09T15:30,,,,,,19.4,26.8,64.0,1.269,
2026-09-09T15:40,,,,,,,,,,6.0
2026-09-09T16:00,,,,,,19.3,26.9,63.0,1.311,
2026-09-09T16:10,,,,,,,,,,4.5
2026-09-09T16:30,,,,,,19.4,26.8,64.0,1.269,
2026-09-09T16:40,,,,,,,,,,7.8
2026-09-09T17:00,,,,,25.0,19.6,26.0,68.0,1.076,6.5
2026-09-09T17:30,,,,,,20.0,25.7,71.0,0.958,
2026-09-09T17:40,,,,,,,,,,6.5
2026-09-09T18:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-09T18:10,,,,,,,,,,7.6
2026-09-09T18:30,,,,,,20.1,25.3,73.0,0.871,
2026-09-09T18:40,,,,,,,,,,8.2
2026-09-09T19:00,,,,,,19.5,25.1,71.0,0.924,
2026-09-09T19:10,,,,,,,,,,5.5
2026-09-09T19:30,,,,,,18.8,24.9,69.0,0.976,
2026-09-09T19:40,,,,,,,,,,3.9
