datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,21.8,26.2,77.0,0.782,
2026-08-31T09:10,,,,,,,,,,5.7
2026-08-31T09:30,,,,,,21.9,26.3,77.0,0.787,
2026-08-31T09:40,,,,,,,,,,6.3
2026-08-31T10:00,,,,,,22.2,26.3,78.0,0.753,
2026-08-31T10:10,,,,,,,,,,5.5
2026-08-31T10:30,,,,,,22.3,26.5,78.0,0.762,
2026-08-31T10:40,,,,,,,,,,4.6
2026-08-31T11:00,,,,,,22.3,26.7,77.0,0.806,
2026-08-31T11:10,,,,,,,,,,3.3
2026-08-31T11:30,,,,,,22.0,27.0,74.0,0.927,
2026-08-31T11:40,,,,,,,,,,3.0
2026-08-31T12:00,,,,,,21.7,27.2,72.0,1.01,
2026-08-31T12:10,,,,,,,,,,2.5
2026-08-31T12:30,,,,,,21.6,27.1,72.0,1.004,
2026-08-31T12:40,,,,,,,,,,2.9
2026-08-31T13:00,4.9,2.51,15.4,0.0,,21.9,26.9,74.0,0.922,
2026-08-31T13:10,,,,,,,,,,2.2
2026-08-31T13:30,,,,,,22.2,27.0,75.0,0.891,
2026-08-31T13:40,,,,,,,,,,2.8
2026-08-31T14:00,,,,,,22.1,26.9,75.0,0.886,
2026-08-31T14:10,,,,,,,,,,2.2
2026-08-31T14:30,,,,,,21.8,26.6,75.0,0.871,
2026-08-31T14:40,,,,,,,,,,2.3
2026-08-31T15:00,,,,,,21.9,27.2,73.0,0.974,
2026-08-31T15:10,,,,,,,,,,2.0
2026-08-31T15:30,,,,,,22.0,27.0,74.0,0.927,
2026-08-31T15:40,,,,,,,,,,1.9
2026-08-31T16:00,,,,,29.7,21.9,26.7,75.0,0.876,2.3
2026-08-31T16:30,,,,,28.9,21.9,26.5,76.0,0.831,3.2
2026-08-31T17:00,,,,,,22.0,26.6,76.0,0.836,
2026-08-31T17:10,,,,,,,,,,3.3
2026-08-31T17:30,,,,,,22.0,26.1,78.0,0.744,
2026-08-31T17:40,,,,,,,,,,2.9
2026-08-31T18:00,,,,,,21.9,25.8,79.0,0.698,
2026-08-31T18:10,,,,,,,,,,3.4
2026-08-31T18:30,,,,,,21.2,25.5,77.0,0.751,
2026-08-31T18:40,,,,,,,,,,3.0
2026-08-31T19:00,,,,,,20.3,25.5,73.0,0.881,
2026-08-31T19:10,,,,,,,,,,2.4
2026-08-31T19:30,,,,,,19.9,25.3,72.0,0.903,
2026-08-31T19:40,,,,,,,,,,2.7
2026-08-31T20:00,,,,,27.4,19.3,25.2,70.0,0.962,1.7
2026-08-31T20:30,,,,,,19.7,24.9,73.0,0.85,
2026-08-31T20:40,,,,,,,,,,2.6
2026-08-31T21:00,,,,,27.1,19.7,24.9,73.0,0.85,2.0
2026-08-31T21:30,,,,,,20.1,24.8,75.0,0.783,
2026-08-31T21:40,,,,,,,,,,1.4
2026-08-31T22:00,,,,,,19.9,24.4,76.0,0.734,
2026-08-31T22:10,,,,,,,,,,2.5
2026-08-31T22:30,,,,,,20.0,24.1,78.0,0.66,
2026-08-31T22:40,,,,,,,,,,2.2
2026-08-31T23:30,,,,,,20.5,24.2,80.0,0.604,
2026-08-31T23:40,,,,,,,,,,1.6
2026-09-01T00:00,,,,,,20.4,23.9,81.0,0.564,
2026-09-01T00:10,,,,,,,,,,2.6
2026-09-01T00:30,,,,,,20.3,23.6,82.0,0.524,
2026-09-01T00:40,,,,,,,,,,2.6
2026-09-01T01:00,,,,,,20.6,23.9,82.0,0.534,
2026-09-01T01:10,,,,,,,,,,1.5
2026-09-01T01:30,,,,,,20.3,23.6,82.0,0.524,
2026-09-01T01:40,,,,,,,,,,1.7
2026-09-01T02:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-01T02:10,,,,,,,,,,1.9
2026-09-01T02:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-01T02:40,,,,,,,,,,1.4
2026-09-01T03:00,,,,,,20.2,22.7,86.0,0.386,
2026-09-01T03:10,,,,,,,,,,0.6
2026-09-01T03:30,,,,,,20.5,23.4,84.0,0.461,
2026-09-01T03:40,,,,,,,,,,1.8
2026-09-01T04:00,,,,,26.0,20.2,23.7,81.0,0.557,2.2
2026-09-01T04:30,,,,,,20.2,23.7,81.0,0.557,
2026-09-01T04:40,,,,,,,,,,2.0
2026-09-01T05:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-01T05:10,,,,,,,,,,2.4
2026-09-01T05:30,,,,,,20.0,23.2,82.0,0.512,
2026-09-01T05:40,,,,,,,,,,2.1
2026-09-01T06:00,,,,,,19.9,23.8,79.0,0.619,
2026-09-01T06:10,,,,,,,,,,1.1
2026-09-01T06:30,,,,,,20.1,24.2,78.0,0.664,
2026-09-01T06:40,,,,,,,,,,0.6
2026-09-01T07:00,,,,,,20.3,25.3,74.0,0.838,
2026-09-01T07:10,,,,,,,,,,0.6
2026-09-01T07:30,,,,,,20.6,26.8,69.0,1.092,
2026-09-01T07:40,,,,,,,,,,1.3
2026-09-01T08:00,,,,,,21.0,26.9,70.0,1.063,
2026-09-01T08:10,,,,,,,,,,2.4
2026-09-01T08:30,,,,,,21.2,27.1,70.0,1.076,
2026-09-01T08:40,,,,,,,,,,3.2
2026-09-01T09:00,,,,,28.5,22.2,27.2,74.0,0.938,5.0
2026-09-01T09:30,,,,,,22.6,27.0,77.0,0.82,
2026-09-01T09:40,,,,,,,,,,6.8
2026-09-01T10:00,,,,,,23.1,27.1,79.0,0.753,
2026-09-01T10:10,,,,,,,,,,7.6
2026-09-01T10:30,,,,,27.9,23.3,27.0,80.0,0.713,6.4
2026-09-01T11:00,,,,,,23.1,27.1,79.0,0.753,
2026-09-01T11:10,,,,,,,,,,6.8
2026-09-01T11:30,,,,,,22.8,27.4,76.0,0.876,
2026-09-01T11:40,,,,,,,,,,4.8
2026-09-01T12:00,,,,,,23.0,27.6,76.0,0.886,
2026-09-01T12:10,,,,,,,,,,3.0
2026-09-01T12:30,,,,,,23.1,27.7,76.0,0.891,
2026-09-01T12:40,,,,,,,,,,3.0
2026-09-01T13:00,4.6,2.91,15.2,0.0,,22.3,26.9,76.0,0.851,
2026-09-01T13:10,,,,,,,,,,3.6
2026-09-01T13:30,,,,,28.8,22.2,27.0,75.0,0.891,4.3
2026-09-01T14:00,,,,,30.2,22.2,27.2,74.0,0.938,2.6
2026-09-01T14:30,,,,,,22.0,26.8,75.0,0.881,
2026-09-01T14:40,,,,,,,,,,3.3
2026-09-01T15:00,,,,,,22.5,26.9,77.0,0.815,
2026-09-01T15:10,,,,,,,,,,4.0
2026-09-01T15:30,,,,,,22.3,26.9,76.0,0.851,
2026-09-01T15:40,,,,,,,,,,2.9
2026-09-01T16:00,,,,,,22.1,27.1,74.0,0.932,
2026-09-01T16:10,,,,,,,,,,2.1
2026-09-01T16:30,,,,,,21.8,27.5,71.0,1.065,
2026-09-01T16:40,,,,,,,,,,2.0
2026-09-01T17:00,,,,,,21.7,27.4,71.0,1.058,
2026-09-01T17:10,,,,,,,,,,1.6
2026-09-01T17:30,,,,,,21.7,27.2,72.0,1.01,
2026-09-01T17:40,,,,,,,,,,2.9
2026-09-01T18:00,,,,,,22.2,26.6,77.0,0.801,
2026-09-01T18:10,,,,,,,,,,3.2
2026-09-01T18:30,,,,,30.1,22.0,26.4,77.0,0.792,1.5
2026-09-01T19:00,,,,,,21.3,26.5,73.0,0.935,
2026-09-01T19:10,,,,,,,,,,0.8
2026-09-01T19:30,,,,,,21.1,26.1,74.0,0.879,
2026-09-01T19:40,,,,,,,,,,0.3
2026-09-01T20:00,,,,,,21.0,25.5,76.0,0.783,
2026-09-01T20:10,,,,,,,,,,0.5
2026-09-01T20:30,,,,,28.9,21.1,25.2,78.0,0.705,0.7
2026-09-01T21:00,,,,,,21.3,25.0,80.0,0.634,
2026-09-01T21:10,,,,,,,,,,1.4
2026-09-01T21:30,,,,,,21.5,24.8,82.0,0.563,
2026-09-01T21:40,,,,,,,,,,2.0
2026-09-01T22:00,,,,,27.4,21.3,24.2,84.0,0.483,1.7
2026-09-01T22:30,,,,,,21.4,24.1,85.0,0.45,
2026-09-01T22:40,,,,,,,,,,1.4
2026-09-01T23:30,,,,,,21.3,23.6,87.0,0.379,
2026-09-01T23:40,,,,,,,,,,1.5
2026-09-02T00:00,,,,,26.7,21.5,23.6,88.0,0.35,1.9
2026-09-02T00:30,,,,,,21.5,24.2,85.0,0.453,
2026-09-02T00:40,,,,,,,,,,2.4
2026-09-02T01:00,,,,,,20.8,23.9,83.0,0.504,
2026-09-02T01:10,,,,,,,,,,2.7
2026-09-02T01:30,,,,,,20.8,23.7,84.0,0.469,
2026-09-02T01:40,,,,,,,,,,2.5
2026-09-02T02:00,,,,,,20.8,23.5,85.0,0.434,
2026-09-02T02:10,,,,,,,,,,1.2
2026-09-02T02:30,,,,,25.8,20.8,23.3,86.0,0.401,2.3
2026-09-02T03:00,,,,,25.1,20.7,22.8,88.0,0.333,2.5
2026-09-02T03:30,,,,,25.6,21.0,23.3,87.0,0.372,2.7
2026-09-02T04:00,,,,,25.7,20.5,23.6,83.0,0.495,2.7
2026-09-02T04:30,,,,,,20.0,22.7,85.0,0.414,
2026-09-02T04:40,,,,,,,,,,1.6
2026-09-02T05:00,,,,,,20.3,22.4,88.0,0.325,
2026-09-02T05:10,,,,,,,,,,2.5
2026-09-02T05:30,,,,,,20.3,22.4,88.0,0.325,
2026-09-02T05:40,,,,,,,,,,1.2
2026-09-02T06:00,,,,,26.2,20.9,23.2,87.0,0.37,1.6
2026-09-02T06:30,,,,,26.9,20.8,23.7,84.0,0.469,1.3
2026-09-02T07:00,,,,,,21.2,25.5,77.0,0.751,
2026-09-02T07:10,,,,,,,,,,2.2
2026-09-02T07:30,,,,,,21.3,26.1,75.0,0.845,
2026-09-02T07:40,,,,,,,,,,2.7
2026-09-02T08:00,,,,,,21.7,26.3,76.0,0.821,
2026-09-02T08:10,,,,,,,,,,2.8
2026-09-02T08:30,,,,,,22.3,26.2,79.0,0.714,
2026-09-02T08:40,,,,,,,,,,4.4
2026-09-02T09:00,,,,,28.8,22.7,26.6,79.0,0.731,4.1
2026-09-02T09:30,,,,,29.3,23.0,26.7,80.0,0.701,3.8
2026-09-02T10:00,,,,,,23.0,26.7,80.0,0.701,
2026-09-02T10:10,,,,,,,,,,3.1
2026-09-02T10:30,,,,,30.4,23.0,27.0,79.0,0.749,2.7
2026-09-02T11:00,,,,,,23.0,26.7,80.0,0.701,
2026-09-02T11:10,,,,,,,,,,2.5
2026-09-02T11:30,,,,,,22.8,27.0,78.0,0.784,
2026-09-02T11:40,,,,,,,,,,2.6
2026-09-02T12:00,,,,,30.0,22.6,26.8,78.0,0.775,2.6
2026-09-02T12:30,,,,,,22.8,26.7,79.0,0.736,
2026-09-02T12:40,,,,,,,,,,1.6
2026-09-02T13:00,4.1,2.74,14.7,0.0,30.1,22.8,27.0,78.0,0.784,2.9
2026-09-02T13:30,,,,,,22.6,26.1,81.0,0.642,
2026-09-02T13:40,,,,,,,,,,3.5
2026-09-02T14:00,,,,,,22.9,26.0,83.0,0.571,
2026-09-02T14:10,,,,,,,,,,3.4
2026-09-02T14:30,,,,,,23.0,26.1,83.0,0.575,
2026-09-02T14:40,,,,,,,,,,2.0
2026-09-02T15:00,,,,,,23.0,26.3,82.0,0.616,
2026-09-02T15:10,,,,,,,,,,3.0
2026-09-02T15:30,,,,,,23.1,26.4,82.0,0.62,
2026-09-02T15:40,,,,,,,,,,2.5
2026-09-02T16:00,,,,,,22.7,26.2,81.0,0.646,
2026-09-02T16:10,,,,,,,,,,2.9
2026-09-02T16:30,,,,,29.9,22.8,26.1,82.0,0.609,1.9
2026-09-02T17:00,,,,,29.7,22.9,26.0,83.0,0.571,2.1
2026-09-02T17:30,,,,,,22.7,25.8,83.0,0.565,
2026-09-02T17:40,,,,,,,,,,2.7
2026-09-02T18:00,,,,,,22.6,25.7,83.0,0.561,
2026-09-02T18:10,,,,,,,,,,3.1
2026-09-02T18:30,,,,,,22.7,25.6,84.0,0.525,
2026-09-02T18:40,,,,,,,,,,3.1
2026-09-02T19:00,,,,,,22.7,25.6,84.0,0.525,
2026-09-02T19:10,,,,,,,,,,1.7
2026-09-02T19:30,,,,,,22.6,25.5,84.0,0.522,
2026-09-02T19:40,,,,,,,,,,1.0
2026-09-02T20:00,,,,,30.1,22.5,25.4,84.0,0.519,0.4
2026-09-02T20:30,,,,,,22.4,25.1,85.0,0.478,
2026-09-02T20:40,,,,,,,,,,1.8
2026-09-02T21:00,,,,,,22.2,24.9,85.0,0.472,
2026-09-02T21:10,,,,,,,,,,0.7
2026-09-02T21:30,,,,,,21.8,24.3,86.0,0.425,
2026-09-02T21:40,,,,,,,,,,1.7
2026-09-02T22:00,,,,,,21.6,23.9,87.0,0.386,
2026-09-02T22:10,,,,,,,,,,1.1
2026-09-02T22:30,,,,,27.1,21.6,23.7,88.0,0.352,1.5
2026-09-02T23:30,,,,,,21.4,23.5,88.0,0.347,
2026-09-02T23:40,,,,,,,,,,1.5
2026-09-03T00:00,,,,,,21.6,23.5,89.0,0.319,
2026-09-03T00:10,,,,,,,,,,1.9
2026-09-03T00:30,,,,,,21.6,23.3,90.0,0.286,
2026-09-03T00:40,,,,,,,,,,2.2
2026-09-03T01:00,,,,,26.6,22.0,23.6,91.0,0.262,2.4
2026-09-03T01:30,,,,,,21.4,23.1,90.0,0.283,
2026-09-03T01:40,,,,,,,,,,1.4
2026-09-03T02:00,,,,,,21.6,23.2,91.0,0.256,
2026-09-03T02:10,,,,,,,,,,1.4
2026-09-03T02:30,,,,,,22.0,23.7,90.0,0.293,
2026-09-03T02:40,,,,,,,,,,1.4
2026-09-03T03:00,,,,,,22.1,24.2,88.0,0.362,
2026-09-03T03:10,,,,,,,,,,2.6
2026-09-03T03:30,,,,,,22.1,24.6,86.0,0.433,
2026-09-03T03:40,,,,,,,,,,2.4
2026-09-03T04:00,,,,,,22.1,24.4,87.0,0.397,
2026-09-03T04:10,,,,,,,,,,2.7
2026-09-03T04:30,,,,,,22.0,24.3,87.0,0.395,
2026-09-03T04:40,,,,,,,,,,2.8
2026-09-03T05:00,,,,,,21.6,24.3,85.0,0.456,
2026-09-03T05:10,,,,,,,,,,3.3
2026-09-03T05:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-03T05:40,,,,,,,,,,2.7
2026-09-03T06:00,,,,,,21.2,24.7,81.0,0.591,
2026-09-03T06:10,,,,,,,,,,2.2
2026-09-03T06:30,,,,,,21.0,24.9,79.0,0.661,
2026-09-03T06:40,,,,,,,,,,2.4
2026-09-03T07:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-03T07:10,,,,,,,,,,3.5
2026-09-03T07:30,,,,,,20.3,26.2,70.0,1.02,
2026-09-03T07:40,,,,,,,,,,3.6
2026-09-03T08:00,,,,,,21.5,27.0,72.0,0.998,
2026-09-03T08:10,,,,,,,,,,6.5
2026-09-03T08:30,,,,,,22.6,26.3,80.0,0.684,
2026-09-03T08:40,,,,,,,,,,8.7
2026-09-03T09:00,,,,,26.0,23.1,26.0,84.0,0.538,7.5
2026-09-03T09:30,,,,,,23.8,26.1,87.0,0.44,
2026-09-03T09:40,,,,,,,,,,7.1
2026-09-03T10:00,,,,,,23.7,26.2,86.0,0.476,
2026-09-03T10:10,,,,,,,,,,7.4
2026-09-03T10:30,,,,,,23.7,26.4,85.0,0.516,
2026-09-03T10:40,,,,,,,,,,6.9
2026-09-03T11:00,,,,,27.2,23.6,26.5,84.0,0.554,6.9
2026-09-03T11:30,,,,,,23.6,26.5,84.0,0.554,
2026-09-03T11:40,,,,,,,,,,7.6
2026-09-03T12:00,,,,,,23.4,26.5,83.0,0.589,
2026-09-03T12:10,,,,,,,,,,4.7
2026-09-03T12:30,,,,,,22.7,26.9,78.0,0.78,
2026-09-03T12:40,,,,,,,,,,4.1
2026-09-03T13:00,4.6,2.78,15.5,0.0,,22.7,27.5,75.0,0.918,
2026-09-03T13:10,,,,,,,,,,3.0
2026-09-03T13:30,,,,,,22.6,27.7,74.0,0.966,
2026-09-03T13:40,,,,,,,,,,2.0
2026-09-03T14:00,,,,,30.7,22.5,27.8,73.0,1.009,2.9
2026-09-03T14:30,,,,,,22.8,27.2,77.0,0.83,
2026-09-03T14:40,,,,,,,,,,2.2
2026-09-03T15:00,,,,,31.2,23.2,27.2,79.0,0.758,1.9
2026-09-03T15:30,,,,,,23.4,27.4,79.0,0.766,
2026-09-03T15:40,,,,,,,,,,1.8
2026-09-03T16:00,,,,,,23.0,27.4,77.0,0.839,
2026-09-03T16:10,,,,,,,,,,2.0
2026-09-03T16:30,,,,,,22.5,26.7,78.0,0.771,
2026-09-03T16:40,,,,,,,,,,1.8
2026-09-03T17:00,,,,,,22.2,26.8,76.0,0.846,
2026-09-03T17:10,,,,,,,,,,0.9
2026-09-03T17:30,,,,,,21.9,27.4,72.0,1.022,
2026-09-03T17:40,,,,,,,,,,2.7
2026-09-03T18:00,,,,,,23.0,26.3,82.0,0.616,
2026-09-03T18:10,,,,,,,,,,2.4
2026-09-03T18:30,,,,,,23.8,25.9,88.0,0.401,
2026-09-03T18:40,,,,,,,,,,1.0
2026-09-03T19:00,,,,,,23.8,25.8,89.0,0.365,
2026-09-03T19:10,,,,,,,,,,0.6
2026-09-03T19:30,,,,,,23.5,25.6,88.0,0.394,
2026-09-03T19:40,,,,,,,,,,1.2
2026-09-03T20:00,,,,,,22.7,25.2,86.0,0.449,
2026-09-03T20:10,,,,,,,,,,1.6
2026-09-03T20:30,,,,,,22.1,25.0,84.0,0.507,
2026-09-03T20:40,,,,,,,,,,1.9
2026-09-03T21:00,,,,,,21.9,24.6,85.0,0.464,
2026-09-03T21:10,,,,,,,,,,1.6
2026-09-03T21:30,,,,,,21.7,24.6,84.0,0.495,
2026-09-03T21:40,,,,,,,,,,1.3
2026-09-03T22:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-03T22:10,,,,,,,,,,2.3
2026-09-03T22:30,,,,,,20.2,24.5,77.0,0.707,
2026-09-03T22:40,,,,,,,,,,0.7
2026-09-03T23:30,,,,,,,24.3,,,
2026-09-03T23:40,,,,,,,,,,1.5
2026-09-04T00:00,,,,,,20.7,24.6,79.0,0.65,
2026-09-04T00:10,,,,,,,,,,0.7
2026-09-04T00:30,,,,,,20.5,24.6,78.0,0.68,
2026-09-04T00:40,,,,,,,,,,0.6
2026-09-04T01:00,,,,,,21.0,24.5,81.0,0.584,
2026-09-04T01:10,,,,,,,,,,0.8
2026-09-04T01:30,,,,,,20.6,23.9,82.0,0.534,
2026-09-04T01:40,,,,,,,,,,1.6
2026-09-04T02:00,,,,,,20.8,24.3,81.0,0.577,
2026-09-04T02:10,,,,,,,,,,1.5
2026-09-04T02:30,,,,,,20.6,24.5,79.0,0.646,
2026-09-04T02:40,,,,,,,,,,1.7
2026-09-04T03:00,,,,,,20.6,24.5,79.0,0.646,
2026-09-04T03:10,,,,,,,,,,1.4
2026-09-04T03:30,,,,,,20.3,24.0,80.0,0.597,
2026-09-04T03:40,,,,,,,,,,2.2
2026-09-04T04:00,,,,,,20.1,24.2,78.0,0.664,
2026-09-04T04:10,,,,,,,,,,2.2
2026-09-04T04:30,,,,,,19.5,23.6,78.0,0.641,
2026-09-04T04:40,,,,,,,,,,2.1
2026-09-04T05:00,,,,,26.5,19.7,24.2,76.0,0.725,1.8
2026-09-04T05:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-04T05:40,,,,,,,,,,1.5
2026-09-04T06:00,,,,,,21.4,23.7,87.0,0.381,
2026-09-04T06:10,,,,,,,,,,0.8
2026-09-04T06:30,,,,,,22.0,24.1,88.0,0.36,
2026-09-04T06:40,,,,,,,,,,0.7
2026-09-04T07:00,,,,,,22.6,25.7,83.0,0.561,
2026-09-04T07:10,,,,,,,,,,1.3
2026-09-04T07:30,,,,,,22.3,26.4,78.0,0.757,
2026-09-04T07:40,,,,,,,,,,1.6
2026-09-04T08:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-04T08:10,,,,,,,,,,1.8
2026-09-04T08:30,,,,,30.2,22.9,26.4,81.0,0.654,1.9
2026-09-04T09:00,,,,,,23.6,26.5,84.0,0.554,
2026-09-04T09:10,,,,,,,,,,2.6
2026-09-04T09:30,,,,,,23.9,26.6,85.0,0.522,
2026-09-04T09:40,,,,,,,,,,2.4
2026-09-04T10:00,,,,,,23.7,26.4,85.0,0.516,
2026-09-04T10:10,,,,,,,,,,2.2
2026-09-04T10:30,,,,,,23.6,26.3,85.0,0.513,
2026-09-04T10:40,,,,,,,,,,2.9
2026-09-04T11:00,,,,,,23.8,26.5,85.0,0.519,
2026-09-04T11:10,,,,,,,,,,2.1
2026-09-04T11:30,,,,,,23.4,26.5,83.0,0.589,
2026-09-04T11:40,,,,,,,,,,2.1
2026-09-04T12:00,,,,,30.9,23.5,26.6,83.0,0.592,1.7
2026-09-04T12:10,,,,,,,,,,2.5
2026-09-04T12:20,,,,,,,,,,1.8
2026-09-04T13:00,4.3,2.22,15.1,0.0,,23.2,25.7,86.0,0.462,
2026-09-04T13:20,,,,,,,,,,2.6
2026-09-04T14:30,,,,,29.8,23.0,26.3,82.0,0.616,2.5
2026-09-04T15:00,,,,,28.6,22.7,26.2,81.0,0.646,3.8
2026-09-04T15:30,,,,,,22.8,26.3,81.0,0.65,
2026-09-04T15:40,,,,,,,,,,3.7
