datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,16.8,22.6,70.0,0.823,
2026-09-12T22:40,,,,,,,,,,2.7
2026-09-12T23:30,,,,,,17.0,22.5,71.0,0.79,
2026-09-12T23:40,,,,,,,,,,2.0
2026-09-13T00:00,,,,,,16.8,22.5,70.0,0.818,
2026-09-13T00:10,,,,,,,,,,3.2
2026-09-13T00:30,,,,,,16.7,22.2,71.0,0.776,
2026-09-13T00:40,,,,,,,,,,2.1
2026-09-13T01:00,,,,,,16.5,22.5,69.0,0.845,
2026-09-13T01:10,,,,,,,,,,2.8
2026-09-13T01:30,,,,,,16.1,22.5,67.0,0.899,
2026-09-13T01:40,,,,,,,,,,3.1
2026-09-13T02:00,,,,,,15.7,21.9,68.0,0.841,
2026-09-13T02:10,,,,,,,,,,2.5
2026-09-13T02:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-13T02:40,,,,,,,,,,2.6
2026-09-13T03:00,,,,,,15.5,21.9,67.0,0.867,
2026-09-13T03:10,,,,,,,,,,2.6
2026-09-13T03:30,,,,,,15.4,22.0,66.0,0.899,
2026-09-13T03:40,,,,,,,,,,2.9
2026-09-13T04:00,,,,,,15.4,22.3,65.0,0.942,
2026-09-13T04:10,,,,,,,,,,2.6
2026-09-13T04:30,,,,,,15.3,21.5,68.0,0.821,
2026-09-13T04:40,,,,,,,,,,2.7
2026-09-13T05:00,,,,,21.5,15.2,21.6,67.0,0.851,2.5
2026-09-13T05:30,,,,,,15.2,21.6,67.0,0.851,
2026-09-13T05:40,,,,,,,,,,1.0
2026-09-13T06:00,,,,,,15.4,22.0,66.0,0.899,
2026-09-13T06:10,,,,,,,,,,0.5
2026-09-13T06:30,,,,,,16.0,22.7,66.0,0.938,
2026-09-13T06:40,,,,,,,,,,1.5
2026-09-13T07:00,,,,,,16.2,23.7,63.0,1.084,
2026-09-13T07:10,,,,,,,,,,0.8
2026-09-13T07:30,,,,,,16.4,25.3,58.0,1.354,
2026-09-13T07:40,,,,,,,,,,0.9
2026-09-13T08:00,,,,,,16.8,25.7,58.0,1.387,
2026-09-13T08:10,,,,,,,,,,0.7
2026-09-13T08:30,,,,,,16.8,26.0,57.0,1.445,
2026-09-13T08:40,,,,,,,,,,2.2
2026-09-13T09:00,,,,,,16.7,25.9,57.0,1.437,
2026-09-13T09:10,,,,,,,,,,5.9
2026-09-13T09:30,,,,,,16.8,25.7,58.0,1.387,
2026-09-13T09:40,,,,,,,,,,6.6
2026-09-13T10:00,,,,,,17.1,25.7,59.0,1.354,
2026-09-13T10:10,,,,,,,,,,6.7
2026-09-13T10:30,,,,,23.8,17.5,25.6,61.0,1.28,6.2
2026-09-13T11:00,,,,,,18.5,25.8,64.0,1.196,
2026-09-13T11:10,,,,,,,,,,5.1
2026-09-13T11:30,,,,,,19.7,25.8,69.0,1.03,
2026-09-13T11:40,,,,,,,,,,4.9
2026-09-13T12:00,,,,,,19.8,25.9,69.0,1.036,
2026-09-13T12:10,,,,,,,,,,4.2
2026-09-13T12:30,,,,,,19.5,26.4,66.0,1.17,
2026-09-13T12:40,,,,,,,,,,3.1
2026-09-13T13:00,3.0,2.63,14.2,0.0,,19.0,26.9,62.0,1.347,
2026-09-13T13:10,,,,,,,,,,2.8
2026-09-13T13:30,,,,,,18.2,26.9,59.0,1.453,
2026-09-13T13:40,,,,,,,,,,2.9
2026-09-13T14:00,,,,,,17.1,26.6,56.0,1.532,
2026-09-13T14:10,,,,,,,,,,2.4
2026-09-13T14:30,,,,,,17.0,26.5,56.0,1.523,
2026-09-13T14:40,,,,,,,,,,1.8
2026-09-13T15:00,,,,,27.0,18.1,26.2,61.0,1.327,2.9
2026-09-13T15:30,,,,,,19.5,25.4,70.0,0.973,
2026-09-13T15:40,,,,,,,,,,2.6
2026-09-13T16:00,,,,,27.2,19.4,25.3,70.0,0.967,2.2
2026-09-13T16:30,,,,,,18.8,25.1,68.0,1.02,
2026-09-13T16:40,,,,,,,,,,2.9
2026-09-13T17:00,,,,,,17.7,25.2,63.0,1.186,
2026-09-13T17:10,,,,,,,,,,3.4
2026-09-13T17:30,,,,,,17.7,25.0,64.0,1.14,
2026-09-13T17:40,,,,,,,,,,3.3
2026-09-13T18:00,,,,,,17.9,24.9,65.0,1.102,
2026-09-13T18:10,,,,,,,,,,2.2
2026-09-13T18:30,,,,,,17.0,24.8,62.0,1.189,
2026-09-13T18:40,,,,,,,,,,2.5
2026-09-13T19:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-13T19:10,,,,,,,,,,2.3
2026-09-13T19:30,,,,,,17.0,23.5,67.0,0.956,
2026-09-13T19:40,,,,,,,,,,2.1
2026-09-13T20:00,,,,,,16.9,22.9,69.0,0.866,
2026-09-13T20:10,,,,,,,,,,1.9
2026-09-13T20:30,,,,,23.7,16.8,22.6,70.0,0.823,1.7
2026-09-13T21:00,,,,,,16.8,22.6,70.0,0.823,
2026-09-13T21:10,,,,,,,,,,1.2
2026-09-13T21:30,,,,,,16.6,22.1,71.0,0.771,
2026-09-13T21:40,,,,,,,,,,2.2
2026-09-13T22:00,,,,,,16.5,22.2,70.0,0.803,
2026-09-13T22:10,,,,,,,,,,1.2
2026-09-13T22:30,,,,,,16.3,22.0,70.0,0.793,
2026-09-13T22:40,,,,,,,,,,2.4
2026-09-13T23:30,,,,,,16.4,22.4,69.0,0.84,
2026-09-13T23:40,,,,,,,,,,2.2
2026-09-14T00:00,,,,,,16.5,22.0,71.0,0.767,
2026-09-14T00:10,,,,,,,,,,0.5
2026-09-14T00:30,,,,,22.6,16.7,22.0,72.0,0.74,2.4
2026-09-14T01:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-14T01:10,,,,,,,,,,2.5
2026-09-14T01:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-14T01:40,,,,,,,,,,2.1
2026-09-14T02:00,,,,,,17.0,21.6,75.0,0.645,
2026-09-14T02:10,,,,,,,,,,2.1
2026-09-14T02:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-14T02:40,,,,,,,,,,2.3
2026-09-14T03:00,,,,,,17.0,21.4,76.0,0.612,
2026-09-14T03:10,,,,,,,,,,2.1
2026-09-14T03:30,,,,,,17.1,21.7,75.0,0.649,
2026-09-14T03:40,,,,,,,,,,2.2
2026-09-14T04:00,,,,,,16.9,21.7,74.0,0.675,
2026-09-14T04:10,,,,,,,,,,1.8
2026-09-14T04:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-14T04:40,,,,,,,,,,1.4
2026-09-14T05:00,,,,,22.8,17.2,21.8,75.0,0.653,2.0
2026-09-14T05:30,,,,,,17.3,21.5,77.0,0.59,
2026-09-14T05:40,,,,,,,,,,2.0
2026-09-14T06:00,,,,,,17.7,21.7,78.0,0.571,
2026-09-14T06:10,,,,,,,,,,1.3
2026-09-14T06:30,,,,,,18.1,21.9,79.0,0.552,
2026-09-14T06:40,,,,,,,,,,0.7
2026-09-14T07:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-14T07:10,,,,,,,,,,0.7
2026-09-14T07:30,,,,,,19.1,24.7,71.0,0.902,
2026-09-14T07:40,,,,,,,,,,1.2
2026-09-14T08:00,,,,,,18.9,25.0,69.0,0.982,
2026-09-14T08:10,,,,,,,,,,1.6
2026-09-14T08:30,,,,,,19.0,24.9,70.0,0.945,
2026-09-14T08:40,,,,,,,,,,1.7
2026-09-14T09:00,,,,,,19.6,25.0,72.0,0.887,
2026-09-14T09:10,,,,,,,,,,1.8
2026-09-14T09:30,,,,,,19.7,24.9,73.0,0.85,
2026-09-14T09:40,,,,,,,,,,2.1
2026-09-14T10:00,,,,,26.9,20.3,25.0,75.0,0.792,2.8
2026-09-14T10:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-14T10:40,,,,,,,,,,2.8
2026-09-14T11:00,,,,,,20.7,25.2,76.0,0.769,
2026-09-14T11:10,,,,,,,,,,2.6
2026-09-14T11:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-14T11:40,,,,,,,,,,2.8
2026-09-14T12:00,,,,,,20.8,25.3,76.0,0.774,
2026-09-14T12:10,,,,,,,,,,1.7
2026-09-14T12:30,,,,,,21.0,26.0,74.0,0.874,
2026-09-14T12:40,,,,,,,,,,1.4
2026-09-14T13:00,2.8,2.39,13.7,0.0,,20.4,25.6,73.0,0.886,
2026-09-14T13:10,,,,,,,,,,2.1
2026-09-14T13:30,,,,,,20.5,25.0,76.0,0.76,
2026-09-14T13:40,,,,,,,,,,2.8
2026-09-14T13:50,,,,,,,,,,3.5
2026-09-14T14:30,,,,,,19.7,24.9,73.0,0.85,
2026-09-14T14:40,,,,,,,,,,3.3
2026-09-14T15:00,,,,,,19.1,25.0,70.0,0.95,
2026-09-14T15:10,,,,,,,,,,2.7
2026-09-14T15:30,,,,,,17.6,25.4,62.0,1.233,
2026-09-14T15:40,,,,,,,,,,2.9
2026-09-14T16:00,,,,,,17.6,25.4,62.0,1.233,
2026-09-14T16:10,,,,,,,,,,2.4
2026-09-14T16:30,,,,,,17.5,25.3,62.0,1.225,
