datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,1.4,0.8,12.4,0.0,,,,,,
2026-09-19T21:30,,,,,,15.2,22.3,64.0,0.969,
2026-09-19T21:40,,,,,,,,,,2.3
2026-09-19T22:00,,,,,,14.5,22.4,61.0,1.057,
2026-09-19T22:10,,,,,,,,,,2.0
2026-09-19T22:30,,,,,,14.2,22.1,61.0,1.037,
2026-09-19T22:40,,,,,,,,,,1.4
2026-09-19T23:30,,,,,,14.5,22.4,61.0,1.057,
2026-09-19T23:40,,,,,,,,,,1.7
2026-09-20T00:00,,,,,,14.7,22.3,62.0,1.023,
2026-09-20T00:10,,,,,,,,,,2.7
2026-09-20T00:30,,,,,,14.5,22.7,60.0,1.104,
2026-09-20T00:40,,,,,,,,,,2.9
2026-09-20T01:00,,,,,,14.4,22.3,61.0,1.05,
2026-09-20T01:10,,,,,,,,,,2.0
2026-09-20T01:30,,,,,,14.3,21.7,63.0,0.961,
2026-09-20T01:40,,,,,,,,,,2.2
2026-09-20T02:00,,,,,,14.5,22.4,61.0,1.057,
2026-09-20T02:10,,,,,,,,,,2.3
2026-09-20T02:30,,,,,,14.3,22.2,61.0,1.044,
2026-09-20T02:40,,,,,,,,,,2.7
2026-09-20T03:00,,,,,,14.4,22.3,61.0,1.05,
2026-09-20T03:10,,,,,,,,,,2.6
2026-09-20T03:30,,,,,,14.4,22.6,60.0,1.097,
2026-09-20T03:40,,,,,,,,,,2.5
2026-09-20T04:00,,,,,,14.2,22.1,61.0,1.037,
2026-09-20T04:10,,,,,,,,,,2.9
2026-09-20T04:30,,,,,,14.3,21.9,62.0,0.999,
2026-09-20T04:40,,,,,,,,,,2.7
2026-09-20T05:00,,,,,,14.3,21.6,63.0,0.955,
2026-09-20T05:10,,,,,,,,,,2.9
2026-09-20T05:30,,,,,,14.3,21.9,62.0,0.999,
2026-09-20T05:40,,,,,,,,,,2.9
2026-09-20T06:00,,,,,,14.3,22.4,60.0,1.084,
2026-09-20T06:10,,,,,,,,,,2.0
2026-09-20T06:30,,,,,,14.0,22.7,58.0,1.159,
2026-09-20T06:40,,,,,,,,,,1.4
2026-09-20T07:00,,,,,,14.9,23.4,59.0,1.18,
2026-09-20T07:10,,,,,,,,,,0.5
2026-09-20T07:30,,,,,,15.7,25.4,55.0,1.46,
