datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-09T02:00,,,,,22.5,
2026-09-09T02:10,,,,,,0.4
2026-09-09T02:30,,,,,22.3,
2026-09-09T02:40,,,,,,0.5
2026-09-09T03:00,,,,,21.8,0.4
2026-09-09T03:30,,,,,21.2,
2026-09-09T03:40,,,,,,1.0
2026-09-09T04:00,,,,,20.8,
2026-09-09T04:10,,,,,,0.5
2026-09-09T04:30,,,,,20.4,
2026-09-09T04:40,,,,,,0.4
2026-09-09T05:00,,,,,20.2,
2026-09-09T05:10,,,,,,1.1
2026-09-09T05:30,,,,,20.0,
2026-09-09T05:40,,,,,,0.5
2026-09-09T06:00,,,,,20.1,
2026-09-09T06:10,,,,,,0.4
2026-09-09T06:30,,,,,21.0,
2026-09-09T06:40,,,,,,0.6
2026-09-09T07:00,,,,,23.0,0.7
2026-09-09T07:30,,,,,23.4,
2026-09-09T07:40,,,,,,0.7
2026-09-09T08:00,,,,,25.1,0.8
2026-09-09T08:30,,,,,25.9,
2026-09-09T08:40,,,,,,1.8
2026-09-09T09:00,,,,,27.4,
2026-09-09T09:10,,,,,,2.0
2026-09-09T09:30,,,,,28.4,2.9
2026-09-09T10:00,,,,,28.8,
2026-09-09T10:10,,,,,,2.4
2026-09-09T10:30,,,,,29.6,
2026-09-09T10:40,,,,,,2.5
2026-09-09T11:00,,,,,30.5,
2026-09-09T11:10,,,,,,2.7
2026-09-09T11:30,,,,,32.2,
2026-09-09T11:40,,,,,,2.8
2026-09-09T12:00,,,,,34.1,
2026-09-09T12:10,,,,,,2.1
2026-09-09T12:30,,,,,33.9,
2026-09-09T12:40,,,,,,1.8
2026-09-09T13:00,3.2,4.6,16.5,0.0,30.4,
2026-09-09T13:10,,,,,,4.5
2026-09-09T13:30,,,,,27.6,
2026-09-09T13:40,,,,,,3.9
2026-09-09T14:00,,,,,27.0,
2026-09-09T14:10,,,,,,2.3
2026-09-09T14:30,,,,,26.3,
2026-09-09T14:40,,,,,,2.4
2026-09-09T15:00,,,,,26.0,
2026-09-09T15:10,,,,,,0.9
2026-09-09T15:30,,,,,27.0,
2026-09-09T15:40,,,,,,1.7
2026-09-09T16:00,,,,,27.8,
2026-09-09T16:10,,,,,,2.2
2026-09-09T16:30,,,,,26.9,
2026-09-09T16:40,,,,,,2.3
2026-09-09T17:00,,,,,26.3,1.2
2026-09-09T17:30,,,,,25.4,
2026-09-09T17:40,,,,,,1.4
2026-09-09T18:00,,,,,24.8,
2026-09-09T18:10,,,,,,1.1
2026-09-09T18:30,,,,,23.9,
2026-09-09T18:40,,,,,,0.5
2026-09-09T19:00,,,,,22.2,
2026-09-09T19:10,,,,,,1.0
2026-09-09T19:30,,,,,20.8,
2026-09-09T19:40,,,,,,1.4
2026-09-09T20:00,,,,,20.0,1.2
2026-09-09T20:30,,,,,19.4,1.4
2026-09-09T21:00,,,,,19.2,
2026-09-09T21:10,,,,,,0.8
2026-09-09T21:30,,,,,18.9,1.1
2026-09-09T22:00,,,,,19.1,
2026-09-09T22:10,,,,,,0.7
2026-09-09T22:30,,,,,19.1,
2026-09-09T22:40,,,,,,0.7
2026-09-09T23:30,,,,,20.0,
2026-09-09T23:40,,,,,,0.5
2026-09-10T00:00,,,,,19.9,
2026-09-10T00:10,,,,,,0.8
2026-09-10T00:30,,,,,19.7,
2026-09-10T00:40,,,,,,0.8
2026-09-10T01:00,,,,,19.6,
2026-09-10T01:10,,,,,,0.5
2026-09-10T01:30,,,,,19.9,
2026-09-10T01:40,,,,,,0.7
2026-09-10T02:00,,,,,19.4,
2026-09-10T02:10,,,,,,0.7
2026-09-10T02:30,,,,,18.9,
2026-09-10T02:40,,,,,,0.8
2026-09-10T03:00,,,,,19.1,0.6
2026-09-10T03:30,,,,,19.1,
2026-09-10T03:40,,,,,,0.9
2026-09-10T04:00,,,,,18.8,
2026-09-10T04:10,,,,,,0.9
2026-09-10T04:30,,,,,18.2,
2026-09-10T04:40,,,,,,0.7
2026-09-10T05:00,,,,,17.9,0.8
2026-09-10T05:30,,,,,17.8,
2026-09-10T05:40,,,,,,0.6
2026-09-10T06:00,,,,,17.9,
2026-09-10T06:10,,,,,,0.7
2026-09-10T06:30,,,,,18.0,
2026-09-10T06:40,,,,,,1.1
2026-09-10T07:00,,,,,20.8,1.0
2026-09-10T07:30,,,,,22.5,
2026-09-10T07:40,,,,,,0.6
2026-09-10T08:00,,,,,23.1,
2026-09-10T08:10,,,,,,1.1
2026-09-10T08:30,,,,,24.9,
2026-09-10T08:40,,,,,,2.2
2026-09-10T09:00,,,,,25.5,
2026-09-10T09:10,,,,,,2.8
2026-09-10T09:30,,,,,26.1,
2026-09-10T09:40,,,,,,1.8
2026-09-10T10:00,,,,,27.0,
2026-09-10T10:10,,,,,,2.2
2026-09-10T10:30,,,,,27.6,
2026-09-10T10:40,,,,,,2.0
2026-09-10T11:00,,,,,26.2,
2026-09-10T11:10,,,,,,1.9
2026-09-10T11:30,,,,,26.2,
2026-09-10T11:40,,,,,,2.9
2026-09-10T12:00,,,,,25.6,
2026-09-10T12:10,,,,,,2.6
2026-09-10T12:30,,,,,25.9,
2026-09-10T12:40,,,,,,2.5
2026-09-10T13:00,0.0,3.89,11.1,0.0,25.3,
2026-09-10T13:10,,,,,,3.3
2026-09-10T13:30,,,,,24.6,
2026-09-10T13:40,,,,,,2.8
2026-09-10T14:00,,,,,24.7,2.0
2026-09-10T14:30,,,,,23.7,
2026-09-10T14:40,,,,,,1.0
2026-09-10T15:00,,,,,23.3,
2026-09-10T15:10,,,,,,0.5
2026-09-10T15:30,,,,,23.6,
2026-09-10T15:40,,,,,,0.9
2026-09-10T16:00,,,,,24.0,
2026-09-10T16:10,,,,,,1.3
2026-09-10T16:30,,,,,24.0,
2026-09-10T16:40,,,,,,1.5
2026-09-10T17:00,,,,,23.0,
2026-09-10T17:10,,,,,,1.7
2026-09-10T17:30,,,,,22.4,
2026-09-10T17:40,,,,,,1.8
2026-09-10T18:00,,,,,21.8,
2026-09-10T18:10,,,,,,1.1
2026-09-10T18:30,,,,,20.8,
2026-09-10T18:40,,,,,,1.0
2026-09-10T19:00,,,,,19.2,
2026-09-10T19:10,,,,,,0.5
2026-09-10T19:30,,,,,18.2,
2026-09-10T19:40,,,,,,0.6
2026-09-10T20:00,,,,,17.2,
2026-09-10T20:10,,,,,,0.9
2026-09-10T20:30,,,,,16.8,
2026-09-10T20:40,,,,,,0.8
2026-09-10T21:00,,,,,16.7,
2026-09-10T21:10,,,,,,1.0
2026-09-10T21:30,,,,,16.6,
2026-09-10T21:40,,,,,,0.8
2026-09-10T22:00,,,,,16.0,
2026-09-10T22:10,,,,,,0.8
2026-09-10T22:30,,,,,15.7,
2026-09-10T22:40,,,,,,0.7
2026-09-10T23:30,,,,,15.2,
2026-09-10T23:40,,,,,,0.4
2026-09-11T00:00,,,,,14.9,
2026-09-11T00:10,,,,,,0.8
2026-09-11T00:30,,,,,14.6,
2026-09-11T00:40,,,,,,0.7
2026-09-11T01:00,,,,,14.6,
2026-09-11T01:10,,,,,,0.9
2026-09-11T01:30,,,,,14.5,0.5
2026-09-11T02:00,,,,,14.3,
2026-09-11T02:10,,,,,,0.7
2026-09-11T02:30,,,,,14.2,
2026-09-11T02:40,,,,,,0.7
2026-09-11T03:00,,,,,14.0,1.1
2026-09-11T03:30,,,,,13.9,0.7
2026-09-11T04:00,,,,,13.9,
2026-09-11T04:10,,,,,,0.7
2026-09-11T04:30,,,,,13.8,
2026-09-11T04:40,,,,,,0.7
2026-09-11T05:00,,,,,13.7,
2026-09-11T05:10,,,,,,1.0
2026-09-11T05:30,,,,,13.9,
2026-09-11T05:40,,,,,,0.7
2026-09-11T06:30,,,,,16.0,
2026-09-11T06:40,,,,,,0.9
2026-09-11T07:00,,,,,18.6,
