datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-06T12:00,,,,,31.4,
2026-09-06T12:10,,,,,,2.2
2026-09-06T12:30,,,,,31.7,
2026-09-06T12:40,,,,,,2.4
2026-09-06T13:00,5.8,4.08,16.6,0.0,31.5,
2026-09-06T13:10,,,,,,2.1
2026-09-06T13:30,,,,,31.3,
2026-09-06T13:40,,,,,,2.3
2026-09-06T14:00,,,,,31.2,
2026-09-06T14:10,,,,,,1.8
2026-09-06T14:30,,,,,31.2,
2026-09-06T14:40,,,,,,2.1
2026-09-06T15:00,,,,,31.3,
2026-09-06T15:10,,,,,,1.7
2026-09-06T15:30,,,,,31.1,
2026-09-06T15:40,,,,,,1.8
2026-09-06T16:00,,,,,30.7,1.3
2026-09-06T16:30,,,,,30.0,
2026-09-06T16:40,,,,,,1.3
2026-09-06T17:00,,,,,29.3,0.7
2026-09-06T17:30,,,,,28.8,
2026-09-06T17:40,,,,,,1.0
2026-09-06T18:00,,,,,26.9,
2026-09-06T18:10,,,,,,0.4
2026-09-06T18:30,,,,,25.2,
2026-09-06T18:40,,,,,,0.8
2026-09-06T19:00,,,,,24.1,
2026-09-06T19:10,,,,,,0.5
2026-09-06T19:30,,,,,23.3,
2026-09-06T19:40,,,,,,0.5
2026-09-06T20:00,,,,,23.0,
2026-09-06T20:10,,,,,,0.8
2026-09-06T20:30,,,,,22.7,0.6
2026-09-06T21:00,,,,,22.8,
2026-09-06T21:10,,,,,,0.6
2026-09-06T21:30,,,,,22.6,
2026-09-06T21:40,,,,,,0.6
2026-09-06T22:00,,,,,22.2,
2026-09-06T22:10,,,,,,0.7
2026-09-06T22:30,,,,,22.1,
2026-09-06T22:40,,,,,,0.8
2026-09-06T23:30,,,,,21.9,
2026-09-06T23:40,,,,,,0.5
2026-09-07T00:00,,,,,21.6,0.5
2026-09-07T00:30,,,,,21.7,
2026-09-07T00:40,,,,,,0.8
2026-09-07T01:00,,,,,21.9,
2026-09-07T01:10,,,,,,0.6
2026-09-07T01:30,,,,,21.6,
2026-09-07T01:40,,,,,,0.8
2026-09-07T02:00,,,,,21.3,
2026-09-07T02:10,,,,,,0.7
2026-09-07T02:30,,,,,21.1,
2026-09-07T02:40,,,,,,0.8
2026-09-07T03:00,,,,,20.8,
2026-09-07T03:10,,,,,,0.6
2026-09-07T03:30,,,,,20.8,
2026-09-07T03:40,,,,,,0.8
2026-09-07T04:00,,,,,20.7,
2026-09-07T04:10,,,,,,0.4
2026-09-07T04:30,,,,,20.5,
2026-09-07T04:40,,,,,,0.4
2026-09-07T05:00,,,,,20.7,
2026-09-07T05:10,,,,,,0.6
2026-09-07T05:30,,,,,20.5,
2026-09-07T05:40,,,,,,0.5
2026-09-07T06:00,,,,,21.1,
2026-09-07T06:10,,,,,,0.5
2026-09-07T06:30,,,,,22.4,
2026-09-07T06:40,,,,,,0.8
2026-09-07T07:00,,,,,24.8,
2026-09-07T07:10,,,,,,0.5
2026-09-07T07:30,,,,,27.2,
2026-09-07T07:40,,,,,,0.9
2026-09-07T08:00,,,,,28.9,
2026-09-07T08:10,,,,,,0.7
2026-09-07T08:30,,,,,30.7,
2026-09-07T08:40,,,,,,1.0
2026-09-07T09:00,,,,,31.8,
2026-09-07T09:10,,,,,,1.3
2026-09-07T09:30,,,,,32.7,
2026-09-07T09:40,,,,,,1.7
2026-09-07T10:00,,,,,33.0,
2026-09-07T10:10,,,,,,2.5
2026-09-07T10:30,,,,,32.7,
2026-09-07T10:40,,,,,,2.9
2026-09-07T11:00,,,,,32.5,
2026-09-07T11:10,,,,,,2.7
2026-09-07T11:30,,,,,32.7,
2026-09-07T11:40,,,,,,2.8
2026-09-07T12:00,,,,,32.6,
2026-09-07T12:10,,,,,,3.2
2026-09-07T12:30,,,,,32.4,
