datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-19T13:00,0.0,0.83,6.6,1.5,,
2026-09-19T21:30,,,,,17.1,
2026-09-19T21:40,,,,,,0.7
2026-09-19T22:00,,,,,16.8,
2026-09-19T22:10,,,,,,0.8
2026-09-19T22:30,,,,,16.6,
2026-09-19T22:40,,,,,,0.6
2026-09-19T23:30,,,,,16.2,
2026-09-19T23:40,,,,,,1.3
2026-09-20T00:00,,,,,16.2,
2026-09-20T00:10,,,,,,0.8
2026-09-20T00:30,,,,,16.2,
2026-09-20T00:40,,,,,,0.9
2026-09-20T01:00,,,,,16.1,
2026-09-20T01:10,,,,,,0.9
2026-09-20T01:30,,,,,16.1,
2026-09-20T01:40,,,,,,0.6
2026-09-20T02:00,,,,,15.9,
2026-09-20T02:10,,,,,,0.7
2026-09-20T02:30,,,,,15.7,
2026-09-20T02:40,,,,,,0.9
2026-09-20T03:00,,,,,15.6,
2026-09-20T03:10,,,,,,1.1
2026-09-20T03:30,,,,,15.5,
2026-09-20T03:40,,,,,,0.6
2026-09-20T04:00,,,,,15.4,
2026-09-20T04:10,,,,,,0.7
2026-09-20T04:30,,,,,15.3,
2026-09-20T04:40,,,,,,0.9
2026-09-20T05:00,,,,,15.2,
2026-09-20T05:10,,,,,,0.9
2026-09-20T05:30,,,,,15.1,
2026-09-20T05:40,,,,,,0.9
2026-09-20T06:00,,,,,15.4,
2026-09-20T06:10,,,,,,0.3
2026-09-20T06:30,,,,,16.7,
2026-09-20T06:40,,,,,,0.5
2026-09-20T07:00,,,,,19.1,
2026-09-20T07:10,,,,,,0.6
2026-09-20T07:30,,,,,22.2,
2026-09-20T07:40,,,,,,0.8
2026-09-20T08:00,,,,,24.7,
2026-09-20T08:10,,,,,,1.0
2026-09-20T08:30,,,,,26.6,
2026-09-20T08:40,,,,,,2.0
2026-09-20T09:00,,,,,27.6,
2026-09-20T09:10,,,,,,1.9
2026-09-20T09:30,,,,,28.5,
2026-09-20T09:40,,,,,,1.6
2026-09-20T10:00,,,,,29.1,
2026-09-20T10:10,,,,,,2.5
2026-09-20T10:30,,,,,29.3,
2026-09-20T10:40,,,,,,2.7
2026-09-20T11:00,,,,,29.3,
2026-09-20T11:10,,,,,,3.3
2026-09-20T11:30,,,,,28.7,
2026-09-20T11:40,,,,,,3.2
2026-09-20T12:00,,,,,28.8,
2026-09-20T12:10,,,,,,3.3
2026-09-20T12:30,,,,,28.7,
2026-09-20T12:40,,,,,,3.1
2026-09-20T13:00,0.8,3.78,12.2,0.0,28.6,
2026-09-20T13:10,,,,,,3.2
2026-09-20T13:30,,,,,28.3,
2026-09-20T13:40,,,,,,3.1
2026-09-20T14:00,,,,,27.9,
2026-09-20T14:10,,,,,,2.8
2026-09-20T14:30,,,,,27.3,
2026-09-20T14:40,,,,,,2.5
2026-09-20T15:00,,,,,27.3,
2026-09-20T15:10,,,,,,2.5
2026-09-20T15:30,,,,,26.8,
2026-09-20T15:40,,,,,,2.2
2026-09-20T16:00,,,,,26.3,
2026-09-20T16:10,,,,,,1.6
2026-09-20T16:30,,,,,26.0,
2026-09-20T16:40,,,,,,1.4
2026-09-20T17:00,,,,,25.2,
2026-09-20T17:10,,,,,,1.3
2026-09-20T17:30,,,,,24.1,
2026-09-20T17:40,,,,,,0.6
2026-09-20T18:00,,,,,22.6,
2026-09-20T18:10,,,,,,0.6
2026-09-20T18:30,,,,,21.3,
2026-09-20T18:40,,,,,,0.7
2026-09-20T19:00,,,,,20.4,
2026-09-20T19:10,,,,,,1.0
2026-09-20T19:30,,,,,19.9,
2026-09-20T19:40,,,,,,0.6
2026-09-20T20:00,,,,,19.6,
2026-09-20T20:10,,,,,,0.7
2026-09-20T20:30,,,,,19.1,
2026-09-20T20:40,,,,,,0.5
2026-09-20T21:00,,,,,18.7,
2026-09-20T21:10,,,,,,0.7
2026-09-20T21:30,,,,,18.4,
2026-09-20T21:40,,,,,,0.7
2026-09-20T22:00,,,,,18.1,
2026-09-20T22:10,,,,,,0.5
2026-09-20T22:30,,,,,18.2,
2026-09-20T22:40,,,,,,0.6
2026-09-20T23:30,,,,,17.5,
2026-09-20T23:40,,,,,,0.7
2026-09-21T00:00,,,,,17.3,
2026-09-21T00:10,,,,,,0.9
2026-09-21T00:30,,,,,17.1,
2026-09-21T00:40,,,,,,0.8
2026-09-21T01:00,,,,,17.0,
2026-09-21T01:10,,,,,,1.3
2026-09-21T01:30,,,,,17.1,
2026-09-21T01:40,,,,,,0.4
2026-09-21T02:00,,,,,16.5,
2026-09-21T02:10,,,,,,0.6
