datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.53,10.0,0.0,,,,
2026-09-19T21:30,,,,,14.1,20.0,69.0,0.725
2026-09-19T22:00,,,,,13.2,20.0,65.0,0.818
2026-09-19T22:30,,,,,13.8,20.1,67.0,0.776
2026-09-19T23:30,,,,,13.0,19.8,65.0,0.808
2026-09-20T00:00,,,,,13.1,19.9,65.0,0.813
2026-09-20T00:30,,,,,13.6,19.9,67.0,0.767
2026-09-20T01:00,,,,,13.6,19.9,67.0,0.767
2026-09-20T01:30,,,,,13.9,20.0,68.0,0.748
2026-09-20T02:00,,,,,13.8,20.1,67.0,0.776
2026-09-20T02:30,,,,,13.2,20.0,65.0,0.818
2026-09-20T03:00,,,,,13.4,19.9,66.0,0.79
2026-09-20T03:30,,,,,13.5,19.8,67.0,0.762
2026-09-20T04:00,,,,,13.4,19.9,66.0,0.79
2026-09-20T04:30,,,,,13.0,20.0,64.0,0.842
2026-09-20T05:00,,,,,12.8,19.8,64.0,0.831
2026-09-20T05:30,,,,,13.0,19.8,65.0,0.808
2026-09-20T06:00,,,,,13.1,19.9,65.0,0.813
2026-09-20T06:30,,,,,13.5,19.8,67.0,0.762
2026-09-20T07:00,,,,,14.0,20.3,67.0,0.786
2026-09-20T07:30,,,,,14.6,22.8,60.0,1.11
2026-09-20T08:00,,,,,13.7,22.9,56.0,1.229
2026-09-20T08:30,,,,,14.3,23.9,55.0,1.335
2026-09-20T09:00,,,,,13.8,24.6,51.0,1.516
2026-09-20T09:30,,,,,13.9,25.0,50.0,1.584
2026-09-20T10:00,,,,,14.2,25.1,51.0,1.561
2026-09-20T10:30,,,,,15.0,24.9,54.0,1.449
2026-09-20T11:00,,,,,15.2,24.9,55.0,1.417
2026-09-20T11:30,,,,,14.9,24.8,54.0,1.44
2026-09-20T12:00,,,,,14.8,25.0,53.0,1.489
2026-09-20T12:30,,,,,14.7,24.9,53.0,1.48
2026-09-20T13:00,1.2,2.34,12.5,0.0,15.1,24.4,56.0,1.345
2026-09-20T13:30,,,,,15.1,24.7,55.0,1.4
2026-09-20T14:00,,,,,14.6,24.8,53.0,1.471
2026-09-20T14:30,,,,,14.9,24.8,54.0,1.44
2026-09-20T15:00,,,,,15.1,24.8,55.0,1.409
2026-09-20T15:30,,,,,15.0,24.3,56.0,1.337
2026-09-20T16:00,,,,,15.0,23.8,58.0,1.238
2026-09-20T16:30,,,,,15.8,23.5,62.0,1.1
2026-09-20T17:00,,,,,16.1,23.0,65.0,0.983
2026-09-20T17:30,,,,,15.8,21.7,69.0,0.805
2026-09-20T18:00,,,,,15.5,21.4,69.0,0.79
2026-09-20T18:30,,,,,15.2,20.9,70.0,0.742
2026-09-20T19:00,,,,,15.4,21.1,70.0,0.751
2026-09-20T19:30,,,,,15.6,21.3,70.0,0.76
2026-09-20T20:00,,,,,15.3,21.5,68.0,0.821
2026-09-20T20:30,,,,,15.0,21.4,67.0,0.841
2026-09-20T21:00,,,,,14.5,21.4,65.0,0.892
2026-09-20T21:30,,,,,14.3,21.4,64.0,0.918
2026-09-20T22:00,,,,,14.4,21.5,64.0,0.923
2026-09-20T22:30,,,,,14.6,21.7,64.0,0.935
2026-09-20T23:30,,,,,14.4,21.0,66.0,0.846
2026-09-21T00:00,,,,,14.5,20.9,67.0,0.816
2026-09-21T00:30,,,,,14.0,21.1,64.0,0.901
2026-09-21T01:00,,,,,14.2,20.8,66.0,0.835
2026-09-21T01:30,,,,,13.7,20.5,65.0,0.844
2026-09-21T02:00,,,,,13.7,19.8,68.0,0.739
2026-09-21T02:30,,,,,13.7,19.5,69.0,0.703
2026-09-21T03:00,,,,,14.1,19.5,71.0,0.657
2026-09-21T03:30,,,,,14.0,20.1,68.0,0.753
2026-09-21T04:00,,,,,13.6,20.4,65.0,0.839
2026-09-21T04:30,,,,,13.3,19.8,66.0,0.785
2026-09-21T05:00,,,,,12.8,19.8,64.0,0.831
2026-09-21T05:30,,,,,13.1,19.9,65.0,0.813
2026-09-21T06:00,,,,,12.5,20.0,62.0,0.889
2026-09-21T06:30,,,,,12.5,19.7,63.0,0.849
2026-09-21T07:00,,,,,12.7,20.0,63.0,0.865
2026-09-21T07:30,,,,,13.8,21.1,63.0,0.926
2026-09-21T08:00,,,,,14.4,22.3,61.0,1.05
2026-09-21T08:30,,,,,15.0,22.7,62.0,1.048
2026-09-21T09:00,,,,,17.2,23.9,66.0,1.008
2026-09-21T09:30,,,,,19.5,24.9,72.0,0.882
2026-09-21T10:00,,,,,19.7,25.1,72.0,0.892
2026-09-21T10:30,,,,,19.0,25.3,68.0,1.032
2026-09-21T11:00,,,,,19.2,24.6,72.0,0.866
2026-09-21T11:30,,,,,19.2,25.1,70.0,0.956
2026-09-21T12:00,,,,,18.8,24.2,72.0,0.846
2026-09-21T12:30,,,,,19.2,24.8,71.0,0.908
2026-09-21T13:00,1.6,2.59,12.8,0.0,18.5,25.1,67.0,1.052
2026-09-21T13:30,,,,,17.7,25.0,64.0,1.14
2026-09-21T14:00,,,,,17.5,25.3,62.0,1.225
2026-09-21T14:30,,,,,16.7,25.3,59.0,1.322
2026-09-21T15:00,,,,,16.5,26.0,56.0,1.479
2026-09-21T15:30,,,,,17.4,25.2,62.0,1.218
2026-09-21T16:00,,,,,18.2,24.0,70.0,0.895
2026-09-21T16:30,,,,,18.8,24.2,72.0,0.846
2026-09-21T17:00,,,,,18.9,23.4,76.0,0.691
2026-09-21T17:30,,,,,17.8,22.5,75.0,0.681
2026-09-21T18:00,,,,,13.3,22.5,56.0,1.199
2026-09-21T18:30,,,,,12.2,22.6,52.0,1.316
2026-09-21T19:00,,,,,13.4,22.6,56.0,1.207
2026-09-21T19:30,,,,,14.2,22.6,59.0,1.124
2026-09-21T20:00,,,,,15.9,22.8,65.0,0.971
2026-09-21T20:30,,,,,16.2,22.9,66.0,0.949
2026-09-21T21:00,,,,,15.6,23.0,63.0,1.039
2026-09-21T21:30,,,,,15.9,22.6,66.0,0.932
2026-09-21T22:00,,,,,15.7,22.6,65.0,0.96
2026-09-21T22:30,,,,,14.7,22.6,61.0,1.069
2026-09-21T23:30,,,,,9.7,22.6,44.0,1.536
2026-09-22T00:00,,,,,11.2,22.4,49.0,1.382
2026-09-22T00:30,,,,,12.0,22.0,53.0,1.243
2026-09-22T01:00,,,,,12.2,21.9,54.0,1.209
2026-09-22T01:30,,,,,12.6,21.5,57.0,1.103
2026-09-22T02:00,,,,,13.2,21.3,60.0,1.013
2026-09-22T02:30,,,,,13.5,21.3,61.0,0.988
2026-09-22T03:00,,,,,13.9,21.0,64.0,0.895
2026-09-22T03:30,,,,,14.2,21.0,65.0,0.87
2026-09-22T04:00,,,,,13.9,20.7,65.0,0.855
2026-09-22T04:30,,,,,13.9,20.5,66.0,0.82
2026-09-22T05:00,,,,,14.2,20.1,69.0,0.729
2026-09-22T05:30,,,,,14.2,20.1,69.0,0.729
2026-09-22T06:00,,,,,14.2,20.1,69.0,0.729
2026-09-22T06:30,,,,,14.5,20.1,70.0,0.706
2026-09-22T07:00,,,,,14.9,20.1,72.0,0.659
2026-09-22T07:30,,,,,16.1,22.1,69.0,0.825
2026-09-22T08:00,,,,,17.1,23.1,69.0,0.876
2026-09-22T08:30,,,,,17.6,23.6,69.0,0.903
2026-09-22T09:00,,,,,18.0,23.8,70.0,0.884
2026-09-22T09:30,,,,,17.3,23.8,67.0,0.973
2026-09-22T10:00,,,,,16.2,24.2,61.0,1.178
2026-09-22T10:30,,,,,16.3,24.3,61.0,1.185
2026-09-22T11:00,,,,,,,56.0,
2026-09-22T11:30,,,,,15.1,25.1,54.0,1.466
2026-09-22T12:00,,,,,15.6,24.7,57.0,1.338
2026-09-22T12:30,,,,,15.6,24.7,57.0,1.338
2026-09-22T13:00,1.0,2.36,12.2,0.0,16.5,24.0,63.0,1.104
2026-09-22T13:30,,,,,16.8,24.3,63.0,1.124
2026-09-22T14:00,,,,,16.5,24.0,63.0,1.104
2026-09-22T14:30,,,,,16.8,23.8,65.0,1.032
2026-09-22T15:00,,,,,16.9,23.4,67.0,0.95
2026-09-22T15:30,,,,,17.0,23.2,68.0,0.91
2026-09-22T16:00,,,,,17.1,22.9,70.0,0.838
2026-09-22T16:30,,,,,16.9,22.7,70.0,0.828
2026-09-22T17:00,,,,,17.0,22.1,73.0,0.718
2026-09-22T17:30,,,,,16.9,21.5,75.0,0.641
2026-09-22T18:00,,,,,16.5,20.7,77.0,0.562
2026-09-22T18:30,,,,,16.3,20.5,77.0,0.555
2026-09-22T19:00,,,,,15.1,20.3,72.0,0.667
2026-09-22T19:30,,,,,14.3,20.7,67.0,0.806
2026-09-22T20:00,,,,,14.1,21.7,62.0,0.986
2026-09-22T20:30,,,,,14.4,21.8,63.0,0.966
2026-09-22T21:00,,,,,14.0,21.6,62.0,0.98
2026-09-22T21:30,,,,,14.3,21.4,64.0,0.918
2026-09-22T22:00,,,,,13.9,21.2,63.0,0.932
2026-09-22T22:30,,,,,13.5,20.5,64.0,0.868
2026-09-22T23:30,,,,,12.9,19.7,65.0,0.803
2026-09-23T00:00,,,,,13.0,19.5,66.0,0.771
2026-09-23T00:30,,,,,13.3,19.4,68.0,0.721
2026-09-23T01:00,,,,,13.4,19.9,66.0,0.79
2026-09-23T01:30,,,,,13.0,20.0,64.0,0.842
2026-09-23T02:00,,,,,13.0,20.3,63.0,0.881
2026-09-23T02:30,,,,,13.0,20.5,62.0,0.916
2026-09-23T03:00,,,,,13.0,20.0,64.0,0.842
2026-09-23T03:30,,,,,12.8,19.8,64.0,0.831
2026-09-23T04:00,,,,,12.4,19.4,64.0,0.811
2026-09-23T04:30,,,,,12.7,19.0,67.0,0.725
2026-09-23T05:00,,,,,12.9,18.7,69.0,0.669
2026-09-23T05:30,,,,,13.8,18.7,73.0,0.582
2026-09-23T06:00,,,,,13.9,18.6,74.0,0.557
2026-09-23T06:30,,,,,13.5,18.7,72.0,0.604
2026-09-23T07:00,,,,,13.5,18.9,71.0,0.633
2026-09-23T08:00,,,,,13.3,19.4,68.0,0.721
2026-09-23T08:30,,,,,13.5,20.1,66.0,0.8
2026-09-23T09:00,,,,,13.4,20.2,65.0,0.829
2026-09-23T09:30,,,,,13.3,19.8,66.0,0.785
2026-09-23T10:00,,,,,13.5,19.6,68.0,0.73
2026-09-23T10:30,,,,,13.7,20.3,66.0,0.81
2026-09-23T11:00,,,,,13.4,20.2,65.0,0.829
2026-09-23T11:30,,,,,13.5,19.8,67.0,0.762
2026-09-23T12:00,,,,,13.7,19.8,68.0,0.739
2026-09-23T12:30,,,,,13.6,19.7,68.0,0.734
2026-09-23T13:00,0.0,1.7,8.8,0.0,13.9,20.0,68.0,0.748
2026-09-23T13:30,,,,,13.7,19.8,68.0,0.739
2026-09-23T14:00,,,,,13.8,19.9,68.0,0.744
2026-09-23T14:30,,,,,14.0,19.9,69.0,0.72
2026-09-23T15:00,,,,,14.2,19.8,70.0,0.693
2026-09-23T15:30,,,,,14.1,19.5,71.0,0.657
2026-09-23T16:00,,,,,14.1,19.5,71.0,0.657
2026-09-23T16:30,,,,,14.1,19.5,71.0,0.657
2026-09-23T17:00,,,,,14.0,19.4,71.0,0.653
2026-09-23T17:30,,,,,14.0,19.2,72.0,0.623
2026-09-23T18:00,,,,,14.1,18.8,74.0,0.564
2026-09-23T18:30,,,,,13.8,18.3,75.0,0.526
2026-09-23T19:00,,,,,13.5,17.6,77.0,0.463
2026-09-23T19:30,,,,,14.0,17.5,80.0,0.4
2026-09-23T20:00,,,,,14.3,17.8,80.0,0.408
2026-09-23T20:30,,,,,14.4,18.1,79.0,0.436
2026-09-23T21:00,,,,,14.6,18.3,79.0,0.442
2026-09-23T21:30,,,,,14.6,18.3,79.0,0.442
2026-09-23T22:00,,,,,14.6,18.3,79.0,0.442
2026-09-23T22:30,,,,,14.9,18.4,80.0,0.423
2026-09-23T23:30,,,,,14.6,18.1,80.0,0.415
2026-09-24T00:00,,,,,14.3,17.2,83.0,0.334
2026-09-24T00:30,,,,,14.5,17.0,85.0,0.291
2026-09-24T01:00,,,,,14.4,16.8,86.0,0.268
2026-09-24T01:30,,,,,14.2,16.6,86.0,0.264
2026-09-24T02:00,,,,,14.4,16.6,87.0,0.246
2026-09-24T02:30,,,,,14.1,16.5,86.0,0.263
2026-09-24T03:00,,,,,14.1,16.4,86.0,0.261
2026-09-24T03:30,,,,,13.9,16.4,85.0,0.28
2026-09-24T04:00,,,,,13.5,16.4,83.0,0.317
2026-09-24T04:30,,,,,13.5,16.4,83.0,0.317
2026-09-24T05:00,,,,,13.5,16.4,83.0,0.317
2026-09-24T05:30,,,,,13.7,16.4,84.0,0.298
2026-09-24T06:00,,,,,13.7,16.4,84.0,0.298
2026-09-24T06:30,,,,,14.0,16.9,83.0,0.327
2026-09-24T07:00,,,,,14.0,17.1,82.0,0.351
2026-09-24T07:30,,,,,15.1,19.0,78.0,0.483
2026-09-24T08:00,,,,,14.5,19.0,75.0,0.549
2026-09-24T08:30,,,,,15.0,19.1,77.0,0.509
2026-09-24T09:00,,,,,15.7,20.7,73.0,0.659
2026-09-24T09:30,,,,,15.4,20.4,73.0,0.647
2026-09-24T10:00,,,,,15.3,20.1,74.0,0.612
2026-09-24T10:30,,,,,15.9,20.5,75.0,0.603
2026-09-24T11:00,,,,,15.9,20.3,76.0,0.572
2026-09-24T11:30,,,,,16.1,19.8,79.0,0.485
2026-09-24T12:00,,,,,16.1,20.1,78.0,0.518
2026-09-24T12:30,,,,,15.9,19.9,78.0,0.511
2026-09-24T13:00,0.0,1.84,8.5,0.0,16.2,19.5,81.0,0.431
2026-09-24T13:30,,,,,16.4,19.6,82.0,0.411
2026-09-24T14:00,,,,,16.8,19.6,84.0,0.365
2026-09-24T14:30,,,,,17.2,19.4,87.0,0.293
2026-09-24T15:00,,,,,17.4,19.4,88.0,0.27
2026-09-24T15:30,,,,,17.4,19.4,88.0,0.27
2026-09-24T16:00,,,,,17.5,19.5,88.0,0.272
2026-09-24T16:30,,,,,17.6,19.5,89.0,0.249
2026-09-24T17:00,,,,,18.0,19.5,91.0,0.204
2026-09-24T17:30,,,,,17.9,19.4,91.0,0.203
2026-09-24T18:00,,,,,17.5,19.2,90.0,0.222
2026-09-24T18:30,,,,,17.3,19.2,89.0,0.245
2026-09-24T19:00,,,,,17.3,19.2,89.0,0.245
2026-09-24T19:30,,,,,17.2,19.2,88.0,0.267
2026-09-24T20:00,,,,,17.2,19.2,88.0,0.267
2026-09-24T20:30,,,,,17.4,19.6,87.0,0.297
2026-09-24T21:00,,,,,17.1,19.9,84.0,0.372
2026-09-24T21:30,,,,,17.0,19.8,84.0,0.37
2026-09-24T22:00,,,,,16.9,19.9,83.0,0.395
2026-09-24T22:30,,,,,16.5,19.5,83.0,0.385
