datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.5,21.7,93.0,0.182
2026-09-09T02:30,,,,,19.9,21.3,92.0,0.203
2026-09-09T03:00,,,,,19.3,21.4,88.0,0.306
2026-09-09T03:30,,,,,19.1,21.5,86.0,0.359
2026-09-09T04:00,,,,,19.0,21.4,86.0,0.357
2026-09-09T04:30,,,,,18.8,21.1,87.0,0.325
2026-09-09T05:00,,,,,18.8,20.9,88.0,0.297
2026-09-09T05:30,,,,,19.0,20.7,90.0,0.244
2026-09-09T06:00,,,,,19.3,20.8,91.0,0.221
2026-09-09T06:30,,,,,19.1,21.5,86.0,0.359
2026-09-09T07:00,,,,,19.6,22.6,83.0,0.466
2026-09-09T07:30,,,,,19.8,23.0,82.0,0.506
2026-09-09T08:00,,,,,19.1,23.6,76.0,0.699
2026-09-09T08:30,,,,,19.7,23.8,78.0,0.649
2026-09-09T09:00,,,,,20.2,24.5,77.0,0.707
2026-09-09T09:30,,,,,20.4,25.4,74.0,0.843
2026-09-09T10:00,,,,,19.7,24.9,73.0,0.85
2026-09-09T10:30,,,,,20.7,25.2,76.0,0.769
2026-09-09T11:00,,,,,21.3,26.3,74.0,0.89
2026-09-09T11:30,,,,,19.8,27.5,63.0,1.358
2026-09-09T12:00,,,,,15.9,29.4,44.0,2.296
2026-09-09T12:30,,,,,17.1,28.2,51.0,1.874
2026-09-09T13:00,1.7,3.48,14.8,0.0,17.9,24.9,65.0,1.102
2026-09-09T13:30,,,,,19.6,23.2,80.0,0.569
2026-09-09T14:00,,,,,18.6,23.1,76.0,0.678
2026-09-09T14:30,,,,,17.8,23.1,72.0,0.791
2026-09-09T15:00,,,,,17.4,22.9,71.0,0.81
2026-09-09T15:30,,,,,16.3,24.0,62.0,1.134
2026-09-09T16:00,,,,,16.4,24.7,60.0,1.245
2026-09-09T16:30,,,,,16.0,24.3,60.0,1.215
2026-09-09T17:00,,,,,17.6,22.7,73.0,0.745
2026-09-09T17:30,,,,,18.3,22.1,79.0,0.559
2026-09-09T18:00,,,,,18.4,21.8,81.0,0.496
2026-09-09T18:30,,,,,18.0,21.2,82.0,0.453
2026-09-09T19:00,,,,,18.1,20.9,84.0,0.395
2026-09-09T19:30,,,,,17.8,20.4,85.0,0.36
2026-09-09T20:00,,,,,17.1,20.3,82.0,0.429
2026-09-09T20:30,,,,,13.5,21.1,62.0,0.951
2026-09-09T21:00,,,,,13.3,21.4,60.0,1.02
2026-09-09T21:30,,,,,14.5,21.3,65.0,0.887
2026-09-09T22:00,,,,,15.0,20.9,69.0,0.766
2026-09-09T22:30,,,,,14.9,20.6,70.0,0.728
2026-09-09T23:30,,,,,14.1,21.2,64.0,0.906
2026-09-10T00:00,,,,,16.6,20.8,77.0,0.565
2026-09-10T00:30,,,,,17.5,20.1,85.0,0.353
2026-09-10T01:00,,,,,17.8,20.0,87.0,0.304
2026-09-10T01:30,,,,,17.2,20.2,83.0,0.402
2026-09-10T02:00,,,,,17.1,19.9,84.0,0.372
2026-09-10T02:30,,,,,17.0,19.8,84.0,0.37
2026-09-10T03:00,,,,,17.2,19.8,85.0,0.346
2026-09-10T03:30,,,,,17.3,19.7,86.0,0.321
2026-09-10T04:00,,,,,16.1,19.4,81.0,0.428
