datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.5,20.4,69.0,0.743
2026-09-12T23:30,,,,,14.2,20.5,67.0,0.796
2026-09-13T00:00,,,,,14.1,20.4,67.0,0.791
2026-09-13T00:30,,,,,14.2,20.5,67.0,0.796
2026-09-13T01:00,,,,,14.4,20.3,69.0,0.738
2026-09-13T01:30,,,,,14.2,20.1,69.0,0.729
2026-09-13T02:00,,,,,13.9,20.0,68.0,0.748
2026-09-13T02:30,,,,,13.2,20.0,65.0,0.818
2026-09-13T03:00,,,,,13.2,19.7,66.0,0.78
2026-09-13T03:30,,,,,13.4,19.5,68.0,0.725
2026-09-13T04:00,,,,,13.6,19.4,69.0,0.698
2026-09-13T04:30,,,,,13.2,19.3,68.0,0.716
2026-09-13T05:00,,,,,13.3,19.4,68.0,0.721
2026-09-13T05:30,,,,,13.7,19.5,69.0,0.703
2026-09-13T06:00,,,,,14.5,19.7,72.0,0.643
2026-09-13T06:30,,,,,14.4,20.0,70.0,0.701
2026-09-13T07:00,,,,,14.4,21.0,66.0,0.846
2026-09-13T07:30,,,,,14.8,22.7,61.0,1.076
2026-09-13T08:00,,,,,14.4,23.4,57.0,1.238
2026-09-13T08:30,,,,,14.9,23.4,59.0,1.18
2026-09-13T09:00,,,,,16.0,23.7,62.0,1.114
2026-09-13T09:30,,,,,16.3,23.0,66.0,0.955
2026-09-13T10:00,,,,,16.7,24.2,63.0,1.117
2026-09-13T10:30,,,,,15.9,23.3,63.0,1.059
2026-09-13T11:00,,,,,16.4,22.6,68.0,0.877
2026-09-13T11:30,,,,,16.8,23.3,67.0,0.944
2026-09-13T12:00,,,,,16.6,24.4,62.0,1.161
2026-09-13T12:30,,,,,16.6,24.9,60.0,1.26
2026-09-13T13:00,0.5,2.52,12.1,0.0,15.8,24.6,58.0,1.299
2026-09-13T13:30,,,,,15.3,24.7,56.0,1.369
2026-09-13T14:00,,,,,15.2,24.6,56.0,1.361
2026-09-13T14:30,,,,,14.9,23.9,57.0,1.275
2026-09-13T15:00,,,,,15.2,23.7,59.0,1.202
2026-09-13T15:30,,,,,15.7,23.4,62.0,1.094
2026-09-13T16:00,,,,,16.3,23.2,65.0,0.995
2026-09-13T16:30,,,,,15.4,22.8,63.0,1.027
2026-09-13T17:00,,,,,15.4,22.3,65.0,0.942
2026-09-13T17:30,,,,,15.5,21.7,68.0,0.831
2026-09-13T18:00,,,,,15.8,21.0,72.0,0.696
2026-09-13T18:30,,,,,14.6,20.3,70.0,0.715
2026-09-13T19:00,,,,,13.8,20.1,67.0,0.776
2026-09-13T19:30,,,,,13.4,19.9,66.0,0.79
2026-09-13T20:00,,,,,13.4,19.9,66.0,0.79
2026-09-13T20:30,,,,,13.2,19.7,66.0,0.78
2026-09-13T21:00,,,,,13.4,19.7,67.0,0.757
2026-09-13T21:30,,,,,13.7,19.5,69.0,0.703
2026-09-13T22:00,,,,,14.1,19.5,71.0,0.657
2026-09-13T22:30,,,,,14.8,19.6,74.0,0.593
2026-09-13T23:30,,,,,14.9,19.7,74.0,0.597
2026-09-14T00:00,,,,,14.5,19.9,71.0,0.674
2026-09-14T00:30,,,,,14.6,19.8,72.0,0.647
2026-09-14T01:00,,,,,12.9,19.7,65.0,0.803
2026-09-14T01:30,,,,,11.7,19.7,60.0,0.918
2026-09-14T02:00,,,,,13.0,19.8,65.0,0.808
2026-09-14T02:30,,,,,13.1,19.4,67.0,0.743
2026-09-14T03:00,,,,,13.5,19.3,69.0,0.694
2026-09-14T03:30,,,,,12.8,19.3,66.0,0.761
2026-09-14T04:00,,,,,13.1,19.4,67.0,0.743
2026-09-14T04:30,,,,,13.6,19.2,70.0,0.667
2026-09-14T05:00,,,,,13.7,19.3,70.0,0.672
2026-09-14T05:30,,,,,13.8,19.4,70.0,0.676
2026-09-14T06:00,,,,,13.8,19.4,70.0,0.676
2026-09-14T06:30,,,,,14.2,19.8,70.0,0.693
2026-09-14T07:00,,,,,14.8,20.7,69.0,0.757
2026-09-14T07:30,,,,,15.4,22.6,64.0,0.987
2026-09-14T08:00,,,,,15.7,23.4,62.0,1.094
2026-09-14T08:30,,,,,16.4,23.6,64.0,1.049
2026-09-14T09:00,,,,,17.5,24.3,66.0,1.033
2026-09-14T09:30,,,,,18.0,24.8,66.0,1.064
2026-09-14T10:00,,,,,18.0,25.0,65.0,1.109
2026-09-14T10:30,,,,,18.8,24.6,70.0,0.928
2026-09-14T11:00,,,,,18.8,24.9,69.0,0.976
2026-09-14T11:30,,,,,19.0,24.8,70.0,0.939
2026-09-14T12:00,,,,,18.8,24.9,69.0,0.976
2026-09-14T12:30,,,,,18.8,24.9,69.0,0.976
2026-09-14T13:00,1.4,2.67,12.2,0.0,19.1,25.0,70.0,0.95
2026-09-14T13:30,,,,,19.3,25.2,70.0,0.962
2026-09-14T14:30,,,,,18.5,25.3,66.0,1.096
2026-09-14T15:00,,,,,17.0,25.3,60.0,1.29
2026-09-14T15:30,,,,,16.7,25.0,60.0,1.267
2026-09-14T16:00,,,,,16.5,24.5,61.0,1.199
2026-09-14T16:30,,,,,16.9,24.1,64.0,1.081
2026-09-14T17:00,,,,,16.4,24.1,62.0,1.141
2026-09-14T17:30,,,,,15.8,23.0,64.0,1.011
2026-09-14T18:00,,,,,16.0,22.9,65.0,0.977
2026-09-14T18:30,,,,,16.0,22.4,67.0,0.894
2026-09-14T19:00,,,,,15.9,22.1,68.0,0.851
2026-09-14T19:30,,,,,15.7,22.4,66.0,0.921
2026-09-14T20:00,,,,,16.2,22.6,67.0,0.905
2026-09-14T20:30,,,,,16.2,22.6,67.0,0.905
2026-09-14T21:00,,,,,15.5,22.7,64.0,0.993
2026-09-14T21:30,,,,,14.9,22.5,62.0,1.036
2026-09-14T22:00,,,,,14.6,22.2,62.0,1.017
2026-09-14T22:30,,,,,14.9,21.8,65.0,0.914
2026-09-14T23:30,,,,,15.4,21.8,67.0,0.862
2026-09-15T00:00,,,,,15.2,21.6,67.0,0.851
2026-09-15T00:30,,,,,15.2,21.4,68.0,0.816
2026-09-15T01:00,,,,,15.3,21.2,69.0,0.78
2026-09-15T01:30,,,,,15.4,21.6,68.0,0.826
2026-09-15T02:00,,,,,15.3,21.7,67.0,0.857
2026-09-15T02:30,,,,,15.0,21.4,67.0,0.841
2026-09-15T03:30,,,,,15.1,21.2,68.0,0.806
2026-09-15T04:00,,,,,15.0,21.4,67.0,0.841
2026-09-15T04:30,,,,,14.4,21.2,65.0,0.881
2026-09-15T05:00,,,,,14.3,20.2,69.0,0.734
