datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.4,23.3,84.0,0.458
2026-08-31T09:30,,,,,20.5,23.8,82.0,0.531
2026-08-31T10:00,,,,,20.5,24.2,80.0,0.604
2026-08-31T10:30,,,,,21.0,24.7,80.0,0.622
2026-08-31T11:00,,,,,20.7,24.8,78.0,0.689
2026-08-31T11:30,,,,,20.5,25.0,76.0,0.76
2026-08-31T12:00,,,,,20.8,24.9,78.0,0.693
2026-08-31T12:30,,,,,21.0,25.1,78.0,0.701
2026-08-31T13:00,2.6,3.12,13.3,0.0,20.8,25.6,75.0,0.821
2026-08-31T13:30,,,,,20.9,26.4,72.0,0.964
2026-08-31T14:00,,,,,20.6,26.3,71.0,0.992
2026-08-31T14:30,,,,,20.5,25.9,72.0,0.936
2026-08-31T15:00,,,,,20.5,25.7,73.0,0.892
2026-08-31T15:30,,,,,20.6,26.0,72.0,0.941
2026-08-31T16:00,,,,,19.8,26.2,68.0,1.088
2026-08-31T16:30,,,,,19.7,25.3,71.0,0.935
2026-08-31T17:00,,,,,20.1,24.6,76.0,0.742
2026-08-31T17:30,,,,,19.8,23.9,78.0,0.653
2026-08-31T18:00,,,,,20.0,23.5,81.0,0.55
2026-08-31T18:30,,,,,19.8,22.8,83.0,0.472
2026-08-31T19:00,,,,,19.2,22.2,83.0,0.455
2026-08-31T19:30,,,,,19.5,21.9,86.0,0.368
2026-08-31T20:00,,,,,18.9,21.7,84.0,0.415
2026-08-31T20:30,,,,,19.2,21.5,87.0,0.333
2026-08-31T21:00,,,,,19.1,21.5,86.0,0.359
2026-08-31T21:30,,,,,19.0,21.1,88.0,0.3
2026-08-31T22:00,,,,,18.8,20.9,88.0,0.297
2026-08-31T22:30,,,,,18.6,20.7,88.0,0.293
2026-08-31T23:30,,,,,18.5,20.2,90.0,0.237
2026-09-01T00:00,,,,,18.5,20.2,90.0,0.237
2026-09-01T00:30,,,,,18.4,20.3,89.0,0.262
2026-09-01T01:00,,,,,18.3,20.4,88.0,0.288
2026-09-01T01:30,,,,,18.4,20.1,90.0,0.235
2026-09-01T02:00,,,,,18.5,20.0,91.0,0.21
2026-09-01T02:30,,,,,18.4,19.7,92.0,0.184
2026-09-01T03:00,,,,,18.5,19.7,93.0,0.161
2026-09-01T03:30,,,,,18.4,19.6,93.0,0.16
2026-09-01T04:00,,,,,18.2,19.5,92.0,0.181
2026-09-01T04:30,,,,,17.7,19.2,91.0,0.2
2026-09-01T05:00,,,,,17.6,19.3,90.0,0.224
2026-09-01T05:30,,,,,17.6,19.5,89.0,0.249
2026-09-01T06:00,,,,,17.6,19.5,89.0,0.249
2026-09-01T06:30,,,,,18.2,20.3,88.0,0.286
2026-09-01T07:00,,,,,19.4,22.8,81.0,0.527
2026-09-01T07:30,,,,,19.0,23.0,78.0,0.618
2026-09-01T08:00,,,,,19.1,23.4,77.0,0.662
2026-09-01T08:30,,,,,19.7,24.4,75.0,0.764
2026-09-01T09:00,,,,,19.8,25.0,73.0,0.855
2026-09-01T09:30,,,,,19.9,25.1,73.0,0.86
2026-09-01T10:00,,,,,20.3,25.3,74.0,0.838
2026-09-01T10:30,,,,,20.5,25.2,75.0,0.801
2026-09-01T11:00,,,,,20.8,25.6,75.0,0.821
2026-09-01T11:30,,,,,20.4,24.9,76.0,0.756
2026-09-01T12:00,,,,,20.6,24.7,78.0,0.685
2026-09-01T12:30,,,,,21.1,25.0,79.0,0.665
2026-09-01T13:00,1.9,3.21,12.6,0.0,21.4,25.5,78.0,0.718
2026-09-01T13:30,,,,,21.3,25.6,77.0,0.755
2026-09-01T14:00,,,,,21.1,26.1,74.0,0.879
2026-09-01T14:30,,,,,20.7,25.7,74.0,0.859
2026-09-01T15:00,,,,,20.0,25.7,71.0,0.958
2026-09-01T15:30,,,,,20.5,25.7,73.0,0.892
2026-09-01T16:00,,,,,19.7,25.6,70.0,0.985
2026-09-01T16:30,,,,,19.8,25.7,70.0,0.991
2026-09-01T17:00,,,,,20.0,25.9,70.0,1.002
2026-09-01T17:30,,,,,19.7,24.6,74.0,0.804
2026-09-01T18:00,,,,,19.7,23.6,79.0,0.612
2026-09-01T18:30,,,,,19.5,22.9,81.0,0.531
2026-09-01T19:00,,,,,19.2,22.4,82.0,0.488
2026-09-01T19:30,,,,,18.7,22.3,80.0,0.539
2026-09-01T20:00,,,,,17.4,22.5,73.0,0.736
2026-09-01T20:30,,,,,16.7,22.7,69.0,0.855
2026-09-01T21:00,,,,,16.9,22.4,71.0,0.786
2026-09-01T21:30,,,,,17.5,22.1,75.0,0.665
2026-09-01T22:00,,,,,16.8,21.9,73.0,0.71
2026-09-01T22:30,,,,,17.2,21.8,75.0,0.653
2026-09-01T23:30,,,,,17.2,21.0,79.0,0.522
2026-09-02T00:00,,,,,17.2,21.0,79.0,0.522
2026-09-02T00:30,,,,,17.5,20.7,82.0,0.439
2026-09-02T01:00,,,,,17.4,20.6,82.0,0.437
2026-09-02T01:30,,,,,17.6,20.6,83.0,0.413
2026-09-02T02:00,,,,,17.4,20.4,83.0,0.407
2026-09-02T02:30,,,,,17.5,20.3,84.0,0.381
2026-09-02T03:00,,,,,17.5,20.1,85.0,0.353
2026-09-02T03:30,,,,,17.4,20.2,84.0,0.379
2026-09-02T04:00,,,,,17.4,20.2,84.0,0.379
2026-09-02T04:30,,,,,17.6,20.0,86.0,0.327
2026-09-02T05:00,,,,,17.3,19.9,85.0,0.349
2026-09-02T05:30,,,,,17.3,19.7,86.0,0.321
2026-09-02T06:00,,,,,17.4,20.0,85.0,0.351
2026-09-02T06:30,,,,,17.7,20.9,82.0,0.445
2026-09-02T07:00,,,,,19.2,22.4,82.0,0.488
2026-09-02T07:30,,,,,19.7,22.9,82.0,0.503
2026-09-02T08:00,,,,,19.9,22.6,85.0,0.411
2026-09-02T08:30,,,,,20.6,23.3,85.0,0.429
2026-09-02T09:00,,,,,20.7,23.4,85.0,0.432
2026-09-02T09:30,,,,,20.6,23.3,85.0,0.429
2026-09-02T10:00,,,,,20.8,23.3,86.0,0.401
2026-09-02T10:30,,,,,21.2,23.5,87.0,0.376
2026-09-02T11:00,,,,,21.9,25.2,82.0,0.577
2026-09-02T11:30,,,,,21.4,24.5,83.0,0.523
2026-09-02T12:00,,,,,21.3,24.0,85.0,0.448
2026-09-02T12:30,,,,,21.3,24.6,82.0,0.557
2026-09-02T13:00,1.3,2.95,12.8,0.0,21.0,24.3,82.0,0.547
2026-09-02T13:30,,,,,21.3,24.8,81.0,0.595
2026-09-02T14:00,,,,,21.3,25.4,78.0,0.714
2026-09-02T14:30,,,,,21.2,25.8,76.0,0.797
2026-09-02T15:00,,,,,20.5,25.7,73.0,0.892
2026-09-02T15:30,,,,,20.3,25.7,72.0,0.925
2026-09-02T16:00,,,,,20.5,25.0,76.0,0.76
2026-09-02T16:30,,,,,20.7,24.2,81.0,0.574
2026-09-02T17:00,,,,,20.4,23.5,83.0,0.492
2026-09-02T17:30,,,,,20.2,22.7,86.0,0.386
2026-09-02T18:00,,,,,20.2,22.3,88.0,0.323
2026-09-02T18:30,,,,,20.2,22.1,89.0,0.293
2026-09-02T19:00,,,,,19.8,21.7,89.0,0.286
2026-09-02T19:30,,,,,19.2,21.8,85.0,0.392
2026-09-02T20:00,,,,,19.2,21.8,85.0,0.392
2026-09-02T20:30,,,,,18.8,21.6,84.0,0.413
2026-09-02T21:00,,,,,18.6,21.2,85.0,0.378
2026-09-02T21:30,,,,,17.8,21.0,82.0,0.448
2026-09-02T22:00,,,,,18.5,20.6,88.0,0.291
2026-09-02T22:30,,,,,18.8,20.7,89.0,0.269
2026-09-02T23:30,,,,,18.7,20.9,87.0,0.321
2026-09-03T00:00,,,,,18.6,20.7,88.0,0.293
2026-09-03T00:30,,,,,18.5,20.7,87.0,0.317
2026-09-03T01:00,,,,,18.4,20.8,86.0,0.344
2026-09-03T01:30,,,,,18.2,20.6,86.0,0.34
2026-09-03T02:00,,,,,18.1,20.9,84.0,0.395
2026-09-03T02:30,,,,,17.6,20.8,82.0,0.442
2026-09-03T03:00,,,,,17.8,21.0,82.0,0.448
2026-09-03T03:30,,,,,17.9,20.9,83.0,0.42
2026-09-03T04:00,,,,,18.8,21.1,87.0,0.325
2026-09-03T04:30,,,,,18.3,20.9,85.0,0.371
2026-09-03T05:00,,,,,18.7,20.9,87.0,0.321
2026-09-03T05:30,,,,,18.2,20.8,85.0,0.368
2026-09-03T06:00,,,,,18.5,21.1,85.0,0.375
2026-09-03T06:30,,,,,19.2,22.0,84.0,0.423
2026-09-03T07:00,,,,,19.6,23.9,77.0,0.682
2026-09-03T07:30,,,,,19.4,24.6,73.0,0.835
2026-09-03T08:00,,,,,20.2,25.2,74.0,0.833
2026-09-03T08:30,,,,,20.1,25.3,73.0,0.871
2026-09-03T09:00,,,,,20.3,25.5,73.0,0.881
2026-09-03T09:30,,,,,20.9,25.9,74.0,0.869
2026-09-03T10:00,,,,,21.8,26.2,77.0,0.782
