datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,22.4,28.2,71.0,1.109
2026-08-31T09:30,,,,,22.4,28.2,71.0,1.109
2026-08-31T10:00,,,,,22.4,28.2,71.0,1.109
2026-08-31T10:30,,,,,22.4,28.4,70.0,1.161
2026-08-31T11:00,,,,,22.5,28.5,70.0,1.167
2026-08-31T11:30,,,,,22.5,28.8,69.0,1.227
2026-08-31T12:00,,,,,22.8,29.1,69.0,1.249
2026-08-31T12:30,,,,,23.4,29.2,71.0,1.175
2026-08-31T13:00,6.2,3.02,17.1,0.0,23.4,29.5,70.0,1.237
2026-08-31T13:30,,,,,23.3,29.6,69.0,1.285
2026-08-31T14:00,,,,,22.6,29.6,66.0,1.41
2026-08-31T14:30,,,,,21.6,28.8,65.0,1.386
2026-08-31T15:00,,,,,22.2,29.2,66.0,1.378
2026-08-31T15:30,,,,,22.8,29.3,68.0,1.304
2026-08-31T16:00,,,,,22.8,29.1,69.0,1.249
2026-08-31T16:30,,,,,22.9,28.9,70.0,1.195
2026-08-31T17:00,,,,,22.5,28.0,72.0,1.058
2026-08-31T17:30,,,,,21.6,25.9,77.0,0.769
2026-08-31T18:00,,,,,21.3,25.2,79.0,0.673
2026-08-31T18:30,,,,,21.6,25.1,81.0,0.605
2026-08-31T19:00,,,,,21.8,25.1,82.0,0.574
2026-08-31T19:30,,,,,21.8,24.9,83.0,0.535
2026-08-31T20:00,,,,,21.6,25.1,81.0,0.605
2026-08-31T20:30,,,,,21.7,25.0,82.0,0.57
2026-08-31T21:00,,,,,21.8,25.1,82.0,0.574
2026-08-31T21:30,,,,,21.5,25.2,80.0,0.641
2026-08-31T22:00,,,,,21.4,25.3,79.0,0.677
2026-08-31T22:30,,,,,21.5,25.2,80.0,0.641
2026-08-31T23:30,,,,,20.9,24.8,79.0,0.657
2026-09-01T00:00,,,,,20.7,24.8,78.0,0.689
2026-09-01T00:30,,,,,20.3,24.6,77.0,0.711
2026-09-01T01:00,,,,,20.0,24.5,76.0,0.738
2026-09-01T01:30,,,,,20.0,24.3,77.0,0.699
2026-09-01T02:00,,,,,20.0,23.7,80.0,0.586
2026-09-01T02:30,,,,,20.1,23.3,82.0,0.515
2026-09-01T03:00,,,,,20.1,23.4,82.0,0.518
2026-09-01T03:30,,,,,20.1,23.6,81.0,0.553
2026-09-01T04:00,,,,,20.2,23.9,80.0,0.593
2026-09-01T04:30,,,,,20.5,23.8,82.0,0.531
2026-09-01T05:00,,,,,20.5,24.0,81.0,0.567
2026-09-01T05:30,,,,,20.4,24.1,80.0,0.6
2026-09-01T06:00,,,,,20.7,23.8,83.0,0.501
2026-09-01T06:30,,,,,,24.4,,
2026-09-01T07:00,,,,,21.4,25.5,78.0,0.718
2026-09-01T07:30,,,,,21.6,26.6,74.0,0.905
2026-09-01T08:00,,,,,21.6,28.1,68.0,1.217
2026-09-01T08:30,,,,,22.6,29.4,67.0,1.353
2026-09-01T09:00,,,,,22.4,29.2,67.0,1.337
2026-09-01T09:30,,,,,22.5,28.3,71.0,1.115
