datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.8,21.9,60.0,1.051
2026-09-12T23:30,,,,,13.7,22.1,59.0,1.091
2026-09-13T00:00,,,,,14.0,21.3,63.0,0.937
2026-09-13T00:30,,,,,14.1,21.4,63.0,0.943
2026-09-13T01:00,,,,,14.3,21.1,65.0,0.876
2026-09-13T01:30,,,,,14.3,20.9,66.0,0.84
2026-09-13T02:00,,,,,13.8,21.1,63.0,0.926
2026-09-13T02:30,,,,,13.7,21.5,61.0,1.0
2026-09-13T03:00,,,,,13.5,21.1,62.0,0.951
2026-09-13T03:30,,,,,13.1,20.9,61.0,0.964
2026-09-13T04:00,,,,,13.0,21.1,60.0,1.001
2026-09-13T04:30,,,,,12.7,20.8,60.0,0.983
2026-09-13T05:00,,,,,12.5,20.3,61.0,0.929
2026-09-13T05:30,,,,,13.1,20.1,64.0,0.847
2026-09-13T06:00,,,,,12.8,20.6,61.0,0.946
2026-09-13T06:30,,,,,13.0,21.1,60.0,1.001
2026-09-13T07:00,,,,,14.2,21.8,62.0,0.993
2026-09-13T07:30,,,,,16.2,23.9,62.0,1.127
2026-09-13T08:00,,,,,16.8,25.1,60.0,1.275
2026-09-13T08:30,,,,,17.3,25.6,60.0,1.313
2026-09-13T09:00,,,,,17.8,26.2,60.0,1.361
2026-09-13T09:30,,,,,18.2,27.2,58.0,1.515
2026-09-13T10:00,,,,,18.8,28.1,57.0,1.635
2026-09-13T10:30,,,,,18.9,28.2,57.0,1.644
2026-09-13T11:00,,,,,18.9,28.5,56.0,1.712
2026-09-13T11:30,,,,,19.6,28.7,58.0,1.653
2026-09-13T12:00,,,,,20.3,28.8,60.0,1.584
2026-09-13T12:30,,,,,20.3,29.1,59.0,1.652
2026-09-13T13:00,2.9,3.4,14.7,0.0,20.1,29.2,58.0,1.702
2026-09-13T13:30,,,,,19.9,29.3,57.0,1.753
2026-09-13T14:00,,,,,20.1,29.2,58.0,1.702
2026-09-13T14:30,,,,,19.8,28.3,60.0,1.539
2026-09-13T15:00,,,,,19.8,28.9,58.0,1.673
2026-09-13T15:30,,,,,19.7,28.5,59.0,1.595
2026-09-13T16:00,,,,,19.6,27.8,61.0,1.457
2026-09-13T16:30,,,,,19.1,26.2,65.0,1.19
2026-09-13T17:00,,,,,18.4,25.0,67.0,1.045
2026-09-13T17:30,,,,,18.1,24.1,69.0,0.931
