datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,24.6,31.2,68.0,1.454
2026-09-06T12:30,,,,,24.7,31.6,67.0,1.534
2026-09-06T13:00,7.6,3.28,19.1,0.0,24.9,31.5,68.0,1.479
2026-09-06T13:30,,,,,24.8,31.7,67.0,1.543
2026-09-06T14:00,,,,,24.9,32.1,66.0,1.626
2026-09-06T14:30,,,,,25.2,31.8,68.0,1.504
2026-09-06T15:00,,,,,24.8,31.7,67.0,1.543
2026-09-06T15:30,,,,,24.9,31.0,70.0,1.348
2026-09-06T16:00,,,,,24.6,30.5,71.0,1.266
2026-09-06T16:30,,,,,24.5,29.9,73.0,1.139
2026-09-06T17:00,,,,,24.1,28.8,76.0,0.95
2026-09-06T17:30,,,,,24.0,28.2,78.0,0.841
2026-09-06T18:00,,,,,22.9,26.9,79.0,0.744
2026-09-06T18:30,,,,,20.2,26.6,68.0,1.114
2026-09-06T19:00,,,,,18.7,26.6,62.0,1.323
2026-09-06T19:30,,,,,18.1,26.8,59.0,1.445
2026-09-06T20:00,,,,,17.8,27.1,57.0,1.542
2026-09-06T20:30,,,,,17.8,26.5,59.0,1.419
2026-09-06T21:00,,,,,17.9,26.3,60.0,1.369
2026-09-06T21:30,,,,,17.6,26.3,59.0,1.403
2026-09-06T22:00,,,,,17.6,26.8,57.0,1.515
2026-09-06T22:30,,,,,17.9,26.9,58.0,1.489
2026-09-06T23:30,,,,,18.3,26.7,60.0,1.401
2026-09-07T00:00,,,,,18.4,26.0,63.0,1.244
2026-09-07T00:30,,,,,18.0,26.1,61.0,1.319
2026-09-07T01:00,,,,,17.7,26.7,58.0,1.471
2026-09-07T01:30,,,,,17.9,26.6,59.0,1.428
2026-09-07T02:00,,,,,17.8,26.5,59.0,1.419
2026-09-07T02:30,,,,,18.0,26.4,60.0,1.377
2026-09-07T03:00,,,,,18.0,26.4,60.0,1.377
2026-09-07T03:30,,,,,18.1,26.2,61.0,1.327
2026-09-07T04:00,,,,,18.2,25.8,63.0,1.229
2026-09-07T04:30,,,,,18.2,25.8,63.0,1.229
2026-09-07T05:00,,,,,18.3,25.6,64.0,1.182
2026-09-07T05:30,,,,,18.3,25.1,66.0,1.083
2026-09-07T06:00,,,,,18.7,25.0,68.0,1.014
2026-09-07T06:30,,,,,19.4,25.5,69.0,1.012
2026-09-07T07:00,,,,,19.9,26.0,69.0,1.042
2026-09-07T07:30,,,,,20.4,27.3,66.0,1.234
2026-09-07T08:00,,,,,20.5,29.1,60.0,1.612
2026-09-07T08:30,,,,,21.0,29.9,59.0,1.73
2026-09-07T09:00,,,,,22.0,30.7,60.0,1.767
2026-09-07T09:30,,,,,22.0,31.0,59.0,1.842
2026-09-07T10:00,,,,,22.9,31.3,61.0,1.782
2026-09-07T10:30,,,,,23.8,31.4,64.0,1.655
2026-09-07T11:00,,,,,23.8,31.4,64.0,1.655
2026-09-07T11:30,,,,,24.7,31.6,67.0,1.534
2026-09-07T12:00,,,,,25.4,31.8,69.0,1.457
2026-09-07T12:30,,,,,25.3,31.9,68.0,1.513
2026-09-07T13:00,6.7,3.72,18.1,0.0,25.4,32.0,68.0,1.522
2026-09-07T13:30,,,,,25.0,32.2,66.0,1.635
2026-09-07T14:00,,,,,24.6,32.3,64.0,1.741
2026-09-07T14:30,,,,,23.7,32.2,61.0,1.875
2026-09-07T15:30,,,,,24.2,31.0,67.0,1.483
2026-09-07T16:00,,,,,24.2,30.3,70.0,1.295
2026-09-07T16:30,,,,,24.0,28.9,75.0,0.996
2026-09-07T17:00,,,,,23.7,28.6,75.0,0.979
2026-09-07T17:30,,,,,23.3,27.5,78.0,0.808
2026-09-07T18:00,,,,,23.8,26.5,85.0,0.519
2026-09-07T18:30,,,,,23.8,25.9,88.0,0.401
2026-09-07T19:00,,,,,23.3,25.4,88.0,0.389
2026-09-07T19:30,,,,,23.0,24.9,89.0,0.346
2026-09-07T20:00,,,,,22.6,24.7,88.0,0.373
2026-09-07T20:30,,,,,21.9,24.8,84.0,0.501
2026-09-07T21:00,,,,,21.6,24.7,83.0,0.529
2026-09-07T21:30,,,,,20.7,24.6,79.0,0.65
2026-09-07T22:00,,,,,20.3,24.4,78.0,0.672
2026-09-07T22:30,,,,,19.5,24.2,75.0,0.755
2026-09-07T23:30,,,,,19.3,24.0,75.0,0.746
2026-09-08T00:00,,,,,19.1,24.3,73.0,0.82
2026-09-08T00:30,,,,,19.5,24.0,76.0,0.716
2026-09-08T01:00,,,,,19.8,24.1,77.0,0.69
2026-09-08T01:30,,,,,20.2,23.9,80.0,0.593
2026-09-08T02:00,,,,,20.0,23.9,79.0,0.623
2026-09-08T02:30,,,,,20.1,23.8,80.0,0.59
2026-09-08T03:00,,,,,19.9,23.8,79.0,0.619
2026-09-08T03:30,,,,,20.0,23.9,79.0,0.623
2026-09-08T04:00,,,,,20.0,23.5,81.0,0.55
2026-09-08T04:30,,,,,20.3,23.4,83.0,0.489
2026-09-08T05:00,,,,,20.1,23.1,83.0,0.481
2026-09-08T05:30,,,,,20.7,23.0,87.0,0.365
2026-09-08T06:00,,,,,20.2,23.3,83.0,0.486
2026-09-08T06:30,,,,,20.6,23.9,82.0,0.534
2026-09-08T07:00,,,,,21.7,24.8,83.0,0.532
2026-09-08T07:30,,,,,22.7,26.4,80.0,0.688
2026-09-08T08:30,,,,,23.8,28.7,75.0,0.984
2026-09-08T09:00,,,,,24.3,29.4,74.0,1.066
2026-09-08T09:30,,,,,24.3,29.4,74.0,1.066
2026-09-08T10:00,,,,,24.6,29.5,75.0,1.031
2026-09-08T10:30,,,,,24.6,29.5,75.0,1.031
2026-09-08T11:00,,,,,24.9,30.0,74.0,1.103
2026-09-08T11:30,,,,,24.7,30.6,71.0,1.273
2026-09-08T12:00,,,,,25.1,31.0,71.0,1.303
2026-09-08T12:30,,,,,25.0,30.9,71.0,1.295
2026-09-08T13:00,5.6,3.53,17.0,0.0,24.5,30.9,69.0,1.385
2026-09-08T13:30,,,,,24.7,30.8,70.0,1.333
2026-09-08T14:00,,,,,24.4,31.0,68.0,1.438
2026-09-08T14:30,,,,,24.3,30.4,70.0,1.302
2026-09-08T15:00,,,,,24.0,30.6,68.0,1.405
2026-09-08T15:30,,,,,23.7,30.0,69.0,1.315
2026-09-08T16:00,,,,,23.2,29.0,71.0,1.162
2026-09-08T16:30,,,,,22.5,27.8,73.0,1.009
2026-09-08T17:00,,,,,22.6,27.0,77.0,0.82
2026-09-08T17:30,,,,,22.5,26.2,80.0,0.68
2026-09-08T18:00,,,,,22.5,25.6,83.0,0.558
2026-09-08T18:30,,,,,22.2,25.3,83.0,0.548
2026-09-08T19:00,,,,,21.9,25.4,81.0,0.616
2026-09-08T19:30,,,,,21.9,25.2,82.0,0.577
2026-09-08T20:00,,,,,22.2,25.1,84.0,0.51
2026-09-08T20:30,,,,,21.8,24.9,83.0,0.535
2026-09-08T21:00,,,,,21.7,24.8,83.0,0.532
2026-09-08T21:30,,,,,21.7,24.8,83.0,0.532
2026-09-08T22:00,,,,,21.9,25.0,83.0,0.539
2026-09-08T22:30,,,,,21.8,24.9,83.0,0.535
2026-09-08T23:30,,,,,21.5,24.8,82.0,0.563
2026-09-09T00:00,,,,,21.8,25.1,82.0,0.574
2026-09-09T00:30,,,,,22.0,25.3,82.0,0.58
2026-09-09T01:00,,,,,22.0,25.3,82.0,0.58
2026-09-09T01:30,,,,,22.1,25.4,82.0,0.584
2026-09-09T02:00,,,,,22.3,25.4,83.0,0.551
2026-09-09T02:30,,,,,22.0,25.3,82.0,0.58
2026-09-09T03:00,,,,,22.0,25.3,82.0,0.58
2026-09-09T03:30,,,,,22.3,25.2,84.0,0.513
2026-09-09T04:00,,,,,23.0,23.9,95.0,0.148
2026-09-09T04:30,,,,,21.5,23.1,91.0,0.254
2026-09-09T05:00,,,,,21.1,22.6,91.0,0.247
2026-09-09T05:30,,,,,21.6,23.0,92.0,0.225
2026-09-09T06:00,,,,,22.7,23.7,94.0,0.176
2026-09-09T06:30,,,,,22.3,23.9,91.0,0.267
2026-09-09T07:00,,,,,22.5,24.4,89.0,0.336
2026-09-09T07:30,,,,,22.8,24.9,88.0,0.378
2026-09-09T08:00,,,,,22.9,25.4,86.0,0.454
2026-09-09T08:30,,,,,23.6,26.3,85.0,0.513
2026-09-09T09:00,,,,,23.3,25.4,88.0,0.389
2026-09-09T09:30,,,,,22.7,25.0,87.0,0.412
2026-09-09T10:00,,,,,22.2,25.7,81.0,0.627
2026-09-09T10:30,,,,,21.8,26.4,76.0,0.826
