datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.2,0.89,11.1,0.0,,,,
2026-09-19T21:30,,,,,15.1,21.5,67.0,0.846
2026-09-19T22:00,,,,,15.2,21.3,68.0,0.811
2026-09-19T22:30,,,,,14.8,21.4,66.0,0.867
2026-09-19T23:30,,,,,14.6,20.7,68.0,0.781
2026-09-20T00:00,,,,,14.0,21.1,64.0,0.901
2026-09-20T00:30,,,,,13.7,21.5,61.0,1.0
2026-09-20T01:00,,,,,13.4,21.0,62.0,0.945
2026-09-20T01:30,,,,,13.3,21.4,60.0,1.02
2026-09-20T02:00,,,,,13.1,20.9,61.0,0.964
2026-09-20T02:30,,,,,12.4,21.3,57.0,1.089
2026-09-20T03:00,,,,,12.9,21.8,57.0,1.123
2026-09-20T03:30,,,,,13.0,21.6,58.0,1.084
2026-09-20T04:00,,,,,13.0,21.6,58.0,1.084
2026-09-20T04:30,,,,,13.5,21.1,62.0,0.951
2026-09-20T05:00,,,,,13.7,20.8,64.0,0.884
2026-09-20T05:30,,,,,14.1,20.7,66.0,0.83
2026-09-20T06:00,,,,,14.5,20.6,68.0,0.776
2026-09-20T06:30,,,,,14.7,21.1,67.0,0.826
2026-09-20T07:00,,,,,15.2,21.6,67.0,0.851
2026-09-20T07:30,,,,,17.2,25.0,62.0,1.204
2026-09-20T08:00,,,,,17.4,27.2,55.0,1.623
2026-09-20T08:30,,,,,16.9,26.7,55.0,1.576
2026-09-20T09:00,,,,,17.5,27.3,55.0,1.633
2026-09-20T09:30,,,,,17.9,28.4,53.0,1.818
2026-09-20T10:00,,,,,18.4,28.9,53.0,1.872
2026-09-20T10:30,,,,,18.9,29.5,53.0,1.938
2026-09-20T11:00,,,,,19.4,30.0,53.0,1.994
2026-09-20T11:30,,,,,19.1,30.4,51.0,2.127
2026-09-20T12:00,,,,,18.9,30.5,50.0,2.183
2026-09-20T12:30,,,,,17.9,29.4,50.0,2.05
2026-09-20T13:00,3.1,3.36,15.4,0.0,19.1,29.4,54.0,1.886
2026-09-20T13:30,,,,,19.6,29.9,54.0,1.941
2026-09-20T14:00,,,,,19.9,29.3,57.0,1.753
2026-09-20T14:30,,,,,20.2,28.7,60.0,1.575
2026-09-20T15:00,,,,,19.9,27.9,62.0,1.428
2026-09-20T15:30,,,,,19.8,27.2,64.0,1.299
2026-09-20T16:00,,,,,19.5,25.9,68.0,1.069
2026-09-20T16:30,,,,,19.0,24.9,70.0,0.945
2026-09-20T17:00,,,,,18.7,25.0,68.0,1.014
2026-09-20T17:30,,,,,18.6,23.5,74.0,0.753
2026-09-20T18:00,,,,,18.4,22.2,79.0,0.562
2026-09-20T18:30,,,,,18.2,21.8,80.0,0.522
2026-09-20T19:00,,,,,17.7,21.3,80.0,0.507
2026-09-20T19:30,,,,,16.9,21.1,77.0,0.576
2026-09-20T20:00,,,,,16.6,21.0,76.0,0.597
2026-09-20T20:30,,,,,16.0,20.6,75.0,0.607
2026-09-20T21:00,,,,,15.6,20.6,73.0,0.655
2026-09-20T21:30,,,,,15.6,20.6,73.0,0.655
2026-09-20T22:00,,,,,14.9,20.6,70.0,0.728
2026-09-20T22:30,,,,,14.3,20.7,67.0,0.806
2026-09-20T23:30,,,,,14.3,20.6,67.0,0.801
2026-09-21T00:00,,,,,14.0,20.3,67.0,0.786
2026-09-21T00:30,,,,,13.7,20.5,65.0,0.844
2026-09-21T01:00,,,,,13.6,20.4,65.0,0.839
2026-09-21T01:30,,,,,14.1,20.4,67.0,0.791
2026-09-21T02:00,,,,,14.2,20.3,68.0,0.762
2026-09-21T02:30,,,,,14.2,20.3,68.0,0.762
2026-09-21T03:00,,,,,14.0,20.6,66.0,0.825
2026-09-21T03:30,,,,,13.9,20.5,66.0,0.82
2026-09-21T04:00,,,,,14.3,20.2,69.0,0.734
2026-09-21T04:30,,,,,14.6,20.3,70.0,0.715
2026-09-21T05:00,,,,,15.4,20.2,74.0,0.616
2026-09-21T05:30,,,,,15.9,20.1,77.0,0.541
2026-09-21T06:00,,,,,16.2,20.2,78.0,0.521
2026-09-21T06:30,,,,,16.8,20.8,78.0,0.54
2026-09-21T07:00,,,,,17.0,21.6,75.0,0.645
2026-09-21T07:30,,,,,18.0,22.2,77.0,0.616
2026-09-21T08:00,,,,,18.7,22.9,77.0,0.642
2026-09-21T08:30,,,,,18.6,25.2,67.0,1.058
2026-09-21T09:00,,,,,18.5,26.6,61.0,1.358
2026-09-21T09:30,,,,,18.4,28.0,56.0,1.663
2026-09-21T10:00,,,,,19.3,28.7,57.0,1.693
2026-09-21T10:30,,,,,19.5,28.6,58.0,1.644
2026-09-21T11:00,,,,,20.8,28.5,63.0,1.44
2026-09-21T11:30,,,,,21.7,28.9,65.0,1.394
