datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,22.3,25.4,83.0,0.551
2026-09-09T02:30,,,,,22.0,25.3,82.0,0.58
2026-09-09T03:00,,,,,22.0,25.3,82.0,0.58
2026-09-09T03:30,,,,,22.3,25.2,84.0,0.513
2026-09-09T04:00,,,,,23.0,23.9,95.0,0.148
2026-09-09T04:30,,,,,21.5,23.1,91.0,0.254
2026-09-09T05:00,,,,,21.1,22.6,91.0,0.247
2026-09-09T05:30,,,,,21.6,23.0,92.0,0.225
2026-09-09T06:00,,,,,22.7,23.7,94.0,0.176
2026-09-09T06:30,,,,,22.3,23.9,91.0,0.267
2026-09-09T07:00,,,,,22.5,24.4,89.0,0.336
2026-09-09T07:30,,,,,22.8,24.9,88.0,0.378
2026-09-09T08:00,,,,,22.9,25.4,86.0,0.454
2026-09-09T08:30,,,,,23.6,26.3,85.0,0.513
2026-09-09T09:00,,,,,23.3,25.4,88.0,0.389
2026-09-09T09:30,,,,,22.7,25.0,87.0,0.412
2026-09-09T10:00,,,,,22.2,25.7,81.0,0.627
2026-09-09T10:30,,,,,21.8,26.4,76.0,0.826
2026-09-09T11:00,,,,,23.0,27.8,75.0,0.934
2026-09-09T11:30,,,,,24.2,28.6,77.0,0.9
2026-09-09T12:00,,,,,22.2,26.3,78.0,0.753
2026-09-09T12:30,,,,,21.1,24.4,82.0,0.55
2026-09-09T13:00,3.4,2.96,15.5,0.0,20.8,24.1,82.0,0.54
2026-09-09T13:30,,,,,21.0,24.7,80.0,0.622
2026-09-09T14:00,,,,,21.4,25.3,79.0,0.677
2026-09-09T14:30,,,,,20.5,25.2,75.0,0.801
2026-09-09T15:00,,,,,20.7,22.8,88.0,0.333
2026-09-09T15:30,,,,,21.7,23.3,91.0,0.257
2026-09-09T16:00,,,,,21.8,23.9,88.0,0.356
2026-09-09T16:30,,,,,21.0,23.7,85.0,0.44
2026-09-09T17:00,,,,,20.8,23.5,85.0,0.434
2026-09-09T17:30,,,,,20.6,23.5,84.0,0.463
2026-09-09T18:00,,,,,20.7,23.6,84.0,0.466
2026-09-09T18:30,,,,,21.1,24.0,84.0,0.477
2026-09-09T19:00,,,,,20.7,24.0,82.0,0.537
2026-09-09T19:30,,,,,19.3,23.8,76.0,0.708
2026-09-09T20:00,,,,,20.1,23.8,80.0,0.59
2026-09-09T20:30,,,,,21.2,24.1,84.0,0.48
2026-09-09T21:00,,,,,21.0,24.1,83.0,0.51
2026-09-09T21:30,,,,,20.7,24.0,82.0,0.537
2026-09-09T22:00,,,,,20.4,23.9,81.0,0.564
2026-09-09T22:30,,,,,20.7,24.0,82.0,0.537
2026-09-09T23:30,,,,,19.2,23.5,77.0,0.666
2026-09-10T00:00,,,,,18.2,22.6,76.0,0.658
2026-09-10T00:30,,,,,18.1,22.3,77.0,0.619
2026-09-10T01:00,,,,,16.9,22.0,73.0,0.714
2026-09-10T01:30,,,,,15.9,21.6,70.0,0.774
2026-09-10T02:00,,,,,16.1,21.1,73.0,0.676
2026-09-10T02:30,,,,,16.2,21.7,71.0,0.753
2026-09-10T03:00,,,,,16.5,21.6,73.0,0.697
2026-09-10T03:30,,,,,16.8,21.0,77.0,0.572
2026-09-10T04:00,,,,,16.9,20.9,78.0,0.544
2026-09-10T04:30,,,,,16.5,20.9,76.0,0.593
2026-09-10T05:00,,,,,16.5,21.6,73.0,0.697
2026-09-10T05:30,,,,,16.4,21.7,72.0,0.727
2026-09-10T06:00,,,,,16.8,21.6,74.0,0.671
2026-09-10T06:30,,,,,17.0,21.6,75.0,0.645
2026-09-10T07:00,,,,,17.1,21.7,75.0,0.649
2026-09-10T07:30,,,,,17.5,22.1,75.0,0.665
2026-09-10T08:00,,,,,17.1,22.6,71.0,0.795
2026-09-10T08:30,,,,,17.9,23.0,73.0,0.759
2026-09-10T09:00,,,,,18.0,24.0,69.0,0.925
2026-09-10T09:30,,,,,18.0,25.0,65.0,1.109
2026-09-10T10:00,,,,,17.2,24.5,64.0,1.107
2026-09-10T10:30,,,,,17.4,25.2,62.0,1.218
2026-09-10T11:00,,,,,18.6,25.9,64.0,1.203
2026-09-10T11:30,,,,,18.6,26.7,61.0,1.366
2026-09-10T12:00,,,,,18.5,26.9,60.0,1.418
2026-09-10T12:30,,,,,19.0,26.4,64.0,1.239
2026-09-10T13:00,1.4,3.09,13.0,0.0,19.7,24.6,74.0,0.804
2026-09-10T13:30,,,,,19.3,24.0,75.0,0.746
2026-09-10T14:00,,,,,19.4,25.5,69.0,1.012
2026-09-10T14:30,,,,,17.9,25.7,62.0,1.255
2026-09-10T15:00,,,,,17.4,25.8,60.0,1.329
2026-09-10T15:30,,,,,16.4,25.3,58.0,1.354
2026-09-10T16:00,,,,,16.0,24.8,58.0,1.315
2026-09-10T16:30,,,,,15.7,24.2,59.0,1.238
2026-09-10T17:00,,,,,15.7,23.4,62.0,1.094
2026-09-10T17:30,,,,,15.5,22.4,65.0,0.948
2026-09-10T18:00,,,,,16.2,21.2,73.0,0.68
2026-09-10T18:30,,,,,16.2,20.4,77.0,0.551
2026-09-10T19:00,,,,,16.2,20.2,78.0,0.521
2026-09-10T19:30,,,,,15.9,20.1,77.0,0.541
2026-09-10T20:00,,,,,16.0,20.0,78.0,0.514
2026-09-10T20:30,,,,,16.2,19.8,80.0,0.462
2026-09-10T21:00,,,,,16.2,19.4,82.0,0.406
2026-09-10T21:30,,,,,16.2,19.5,81.0,0.431
2026-09-10T22:00,,,,,16.2,19.7,80.0,0.459
2026-09-10T22:30,,,,,15.5,19.6,77.0,0.525
2026-09-10T23:30,,,,,14.4,19.4,73.0,0.608
2026-09-11T00:00,,,,,14.1,19.3,72.0,0.627
2026-09-11T00:30,,,,,14.2,19.2,73.0,0.601
2026-09-11T01:00,,,,,13.7,19.1,71.0,0.641
2026-09-11T01:30,,,,,13.8,19.0,72.0,0.615
2026-09-11T02:00,,,,,13.8,18.7,73.0,0.582
2026-09-11T02:30,,,,,13.8,18.7,73.0,0.582
