datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,21.5,27.7,69.0,1.151,
2026-08-31T09:10,,,,,,,,,,1.3
2026-08-31T09:30,,,,,,21.6,27.8,69.0,1.158,
2026-08-31T09:40,,,,,,,,,,1.5
2026-08-31T10:00,,,,,,21.5,27.2,71.0,1.046,
2026-08-31T10:10,,,,,,,,,,1.6
2026-08-31T10:30,,,,,,21.9,27.6,71.0,1.071,
2026-08-31T10:40,,,,,,,,,,1.5
2026-08-31T11:00,,,,,,21.8,27.8,70.0,1.121,
2026-08-31T11:10,,,,,,,,,,1.4
2026-08-31T11:30,,,,,,21.5,28.2,67.0,1.262,
2026-08-31T11:40,,,,,,,,,,1.5
2026-08-31T12:00,,,,,,21.4,27.9,68.0,1.203,
2026-08-31T12:10,,,,,,,,,,1.7
2026-08-31T12:30,,,,,,20.8,27.5,67.0,1.212,
2026-08-31T12:40,,,,,,,,,,1.3
2026-08-31T13:00,4.7,3.08,15.4,0.0,,21.1,28.1,66.0,1.293,
2026-08-31T13:10,,,,,,,,,,1.3
2026-08-31T13:30,,,,,,20.6,27.8,65.0,1.308,
2026-08-31T13:40,,,,,,,,,,1.1
2026-08-31T14:00,,,,,,20.5,27.4,66.0,1.241,
2026-08-31T14:10,,,,,,,,,,1.2
2026-08-31T14:30,,,,,,20.3,26.7,68.0,1.121,
2026-08-31T14:40,,,,,,,,,,0.9
2026-08-31T15:00,,,,,,20.4,26.6,69.0,1.08,
2026-08-31T15:10,,,,,,,,,,1.0
2026-08-31T15:30,,,,,,20.2,26.3,69.0,1.061,
2026-08-31T15:40,,,,,,,,,,0.8
2026-08-31T16:00,,,,,29.3,20.0,26.1,69.0,1.048,0.7
2026-08-31T16:30,,,,,29.1,19.5,26.1,67.0,1.116,0.7
2026-08-31T17:00,,,,,,19.8,25.7,70.0,0.991,
2026-08-31T17:10,,,,,,,,,,0.7
2026-08-31T17:30,,,,,,20.5,25.2,75.0,0.801,
2026-08-31T17:40,,,,,,,,,,0.3
2026-08-31T18:00,,,,,,20.9,25.0,78.0,0.697,
2026-08-31T18:10,,,,,,,,,,0.5
2026-08-31T18:30,,,,,,21.3,25.0,80.0,0.634,
2026-08-31T18:40,,,,,,,,,,0.6
2026-08-31T19:00,,,,,,21.4,24.9,81.0,0.598,
2026-08-31T19:10,,,,,,,,,,0.4
2026-08-31T19:30,,,,,,21.5,24.8,82.0,0.563,
2026-08-31T19:40,,,,,,,,,,0.2
2026-08-31T20:00,,,,,29.1,21.7,24.6,84.0,0.495,0.1
2026-08-31T20:30,,,,,,21.1,23.6,86.0,0.408,
2026-08-31T20:40,,,,,,,,,,0.2
2026-08-31T21:00,,,,,27.0,21.2,22.9,90.0,0.279,0.3
2026-08-31T21:30,,,,,,21.2,22.7,91.0,0.248,
2026-08-31T21:40,,,,,,,,,,0.3
2026-08-31T22:00,,,,,,21.3,23.0,90.0,0.281,
2026-08-31T22:10,,,,,,,,,,0.2
2026-08-31T22:30,,,,,,21.4,23.3,89.0,0.315,
2026-08-31T22:40,,,,,,,,,,0.3
2026-08-31T23:30,,,,,,21.3,23.4,88.0,0.345,
2026-08-31T23:40,,,,,,,,,,0.3
2026-09-01T00:00,,,,,,20.9,23.6,85.0,0.437,
2026-09-01T00:10,,,,,,,,,,0.5
2026-09-01T00:30,,,,,,20.2,23.7,81.0,0.557,
2026-09-01T00:40,,,,,,,,,,0.6
2026-09-01T01:00,,,,,,19.8,23.5,80.0,0.579,
2026-09-01T01:10,,,,,,,,,,0.5
2026-09-01T01:30,,,,,,19.8,23.2,81.0,0.54,
2026-09-01T01:40,,,,,,,,,,0.4
2026-09-01T02:00,,,,,,19.3,22.5,82.0,0.491,
2026-09-01T02:10,,,,,,,,,,0.4
2026-09-01T02:30,,,,,,19.3,21.7,86.0,0.363,
2026-09-01T02:40,,,,,,,,,,0.2
2026-09-01T03:00,,,,,,19.5,21.8,87.0,0.34,
2026-09-01T03:10,,,,,,,,,,0.5
2026-09-01T03:30,,,,,,19.8,21.9,88.0,0.315,
2026-09-01T03:40,,,,,,,,,,0.5
2026-09-01T04:00,,,,,25.0,19.9,21.8,89.0,0.287,0.6
2026-09-01T04:30,,,,,,19.7,22.9,82.0,0.503,
2026-09-01T04:40,,,,,,,,,,0.8
2026-09-01T05:00,,,,,,19.1,22.9,79.0,0.586,
2026-09-01T05:10,,,,,,,,,,0.6
2026-09-01T05:30,,,,,,19.1,22.7,80.0,0.552,
2026-09-01T05:40,,,,,,,,,,0.7
2026-09-01T06:00,,,,,,19.8,23.2,81.0,0.54,
2026-09-01T06:10,,,,,,,,,,0.4
2026-09-01T06:30,,,,,,20.4,23.3,84.0,0.458,
2026-09-01T06:40,,,,,,,,,,0.6
2026-09-01T07:00,,,,,,21.1,24.4,82.0,0.55,
2026-09-01T07:10,,,,,,,,,,0.7
2026-09-01T07:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-01T07:40,,,,,,,,,,0.6
2026-09-01T08:00,,,,,,21.4,27.1,71.0,1.04,
2026-09-01T08:10,,,,,,,,,,1.2
2026-09-01T08:30,,,,,,21.3,27.7,68.0,1.189,
2026-09-01T08:40,,,,,,,,,,1.0
2026-09-01T09:00,,,,,32.2,21.8,28.5,67.0,1.284,1.2
2026-09-01T09:30,,,,,,22.6,28.6,70.0,1.174,
2026-09-01T09:40,,,,,,,,,,1.7
2026-09-01T10:00,,,,,,22.9,28.7,71.0,1.142,
2026-09-01T10:10,,,,,,,,,,1.8
2026-09-01T10:30,,,,,32.5,23.0,28.5,72.0,1.09,1.7
2026-09-01T11:00,,,,,,23.3,28.9,72.0,1.115,
2026-09-01T11:10,,,,,,,,,,1.4
2026-09-01T11:30,,,,,,22.4,28.7,69.0,1.22,
2026-09-01T11:40,,,,,,,,,,1.5
2026-09-01T12:00,,,,,,22.2,28.4,69.0,1.199,
2026-09-01T12:10,,,,,,,,,,1.8
2026-09-01T12:30,,,,,,21.9,28.4,68.0,1.238,
2026-09-01T12:40,,,,,,,,,,1.2
2026-09-01T13:00,4.3,3.46,15.3,0.0,,21.8,28.8,66.0,1.346,
2026-09-01T13:10,,,,,,,,,,1.5
2026-09-01T13:30,,,,,31.8,21.3,28.3,66.0,1.308,1.2
2026-09-01T14:00,,,,,31.7,20.9,28.4,64.0,1.393,1.2
2026-09-01T14:30,,,,,,21.1,28.8,63.0,1.465,
2026-09-01T14:40,,,,,,,,,,0.9
2026-09-01T15:00,,,,,,21.1,28.8,63.0,1.465,
2026-09-01T15:10,,,,,,,,,,1.0
2026-09-01T15:30,,,,,,21.0,28.5,64.0,1.401,
2026-09-01T15:40,,,,,,,,,,1.1
2026-09-01T16:00,,,,,,20.9,28.1,65.0,1.331,
2026-09-01T16:10,,,,,,,,,,1.1
2026-09-01T16:30,,,,,,20.5,27.7,65.0,1.3,
2026-09-01T16:40,,,,,,,,,,0.7
2026-09-01T17:00,,,,,,21.4,27.1,71.0,1.04,
2026-09-01T17:10,,,,,,,,,,0.7
2026-09-01T17:30,,,,,,22.4,26.1,80.0,0.676,
2026-09-01T17:40,,,,,,,,,,0.8
2026-09-01T18:00,,,,,,22.6,25.5,84.0,0.522,
2026-09-01T18:10,,,,,,,,,,0.2
2026-09-01T18:30,,,,,29.1,22.2,24.5,87.0,0.4,0.3
2026-09-01T19:00,,,,,,22.3,24.0,90.0,0.298,
2026-09-01T19:10,,,,,,,,,,0.3
