datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.9,29.2,73.0,1.094,
2026-09-06T12:10,,,,,,,,,,1.0
2026-09-06T12:30,,,,,,24.0,29.3,73.0,1.1,
2026-09-06T12:40,,,,,,,,,,1.5
2026-09-06T13:00,6.9,2.6,17.8,0.0,,23.8,29.6,71.0,1.203,
2026-09-06T13:10,,,,,,,,,,1.3
2026-09-06T13:30,,,,,,23.3,29.6,69.0,1.285,
2026-09-06T13:40,,,,,,,,,,1.2
2026-09-06T14:00,,,,,,22.4,29.7,65.0,1.46,
2026-09-06T14:10,,,,,,,,,,1.0
2026-09-06T14:30,,,,,,21.8,29.6,63.0,1.534,
2026-09-06T14:40,,,,,,,,,,0.9
2026-09-06T15:00,,,,,,22.3,29.6,65.0,1.451,
2026-09-06T15:10,,,,,,,,,,0.8
2026-09-06T15:30,,,,,,22.4,29.4,66.0,1.394,
2026-09-06T15:40,,,,,,,,,,0.7
2026-09-06T16:00,,,,,33.8,22.7,29.2,68.0,1.297,0.6
2026-09-06T16:30,,,,,,22.9,28.9,70.0,1.195,
2026-09-06T16:40,,,,,,,,,,0.2
2026-09-06T17:00,,,,,33.1,22.8,28.1,73.0,1.027,0.2
2026-09-06T17:30,,,,,,22.8,27.4,76.0,0.876,
2026-09-06T17:40,,,,,,,,,,0.2
2026-09-06T18:00,,,,,,22.6,26.8,78.0,0.775,
2026-09-06T18:10,,,,,,,,,,0.3
2026-09-06T18:30,,,,,,22.7,26.4,80.0,0.688,
2026-09-06T18:40,,,,,,,,,,0.3
2026-09-06T19:00,,,,,,22.2,26.3,78.0,0.753,
2026-09-06T19:10,,,,,,,,,,0.4
2026-09-06T19:30,,,,,,21.9,26.5,76.0,0.831,
2026-09-06T19:40,,,,,,,,,,0.3
2026-09-06T20:00,,,,,,21.5,25.8,77.0,0.764,
2026-09-06T20:10,,,,,,,,,,0.3
2026-09-06T20:30,,,,,29.8,21.2,25.8,76.0,0.797,0.4
2026-09-06T21:00,,,,,,20.8,27.0,69.0,1.105,
2026-09-06T21:10,,,,,,,,,,0.5
2026-09-06T21:30,,,,,,19.7,27.4,63.0,1.35,
2026-09-06T21:40,,,,,,,,,,0.5
2026-09-06T22:00,,,,,,19.6,26.0,68.0,1.076,
2026-09-06T22:10,,,,,,,,,,0.6
2026-09-06T22:30,,,,,,19.9,27.0,65.0,1.248,
2026-09-06T22:40,,,,,,,,,,0.5
2026-09-06T23:30,,,,,,19.0,28.0,58.0,1.588,
2026-09-06T23:40,,,,,,,,,,0.8
2026-09-07T00:00,,,,,30.5,18.9,27.9,58.0,1.578,0.8
2026-09-07T00:30,,,,,,18.8,28.1,57.0,1.635,
2026-09-07T00:40,,,,,,,,,,0.9
2026-09-07T01:00,,,,,,18.7,28.0,57.0,1.625,
2026-09-07T01:10,,,,,,,,,,0.6
2026-09-07T01:30,,,,,,18.7,27.7,58.0,1.56,
2026-09-07T01:40,,,,,,,,,,0.9
2026-09-07T02:00,,,,,,18.5,27.5,58.0,1.542,
2026-09-07T02:10,,,,,,,,,,0.8
2026-09-07T02:30,,,,,,18.4,27.1,59.0,1.47,
2026-09-07T02:40,,,,,,,,,,0.8
2026-09-07T03:00,,,,,,18.2,27.2,58.0,1.515,
2026-09-07T03:10,,,,,,,,,,0.7
2026-09-07T03:30,,,,,,18.3,26.4,61.0,1.342,
2026-09-07T03:40,,,,,,,,,,0.8
2026-09-07T04:00,,,,,,18.4,27.4,58.0,1.533,
2026-09-07T04:10,,,,,,,,,,0.8
2026-09-07T04:30,,,,,,18.0,27.0,58.0,1.497,
2026-09-07T04:40,,,,,,,,,,1.0
2026-09-07T05:00,,,,,,17.8,26.8,58.0,1.48,
2026-09-07T05:10,,,,,,,,,,0.6
2026-09-07T05:30,,,,,,18.0,26.4,60.0,1.377,
2026-09-07T05:40,,,,,,,,,,0.7
2026-09-07T06:00,,,,,,18.6,26.5,62.0,1.316,
2026-09-07T06:10,,,,,,,,,,0.7
