datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,22.3,23.9,91.0,0.267,
2026-09-09T02:10,,,,,,,,,,0.6
2026-09-09T02:30,,,,,,22.2,23.8,91.0,0.265,
2026-09-09T02:40,,,,,,,,,,0.2
2026-09-09T03:00,,,,,28.0,22.0,23.4,92.0,0.23,0.2
2026-09-09T03:30,,,,,,21.5,22.7,93.0,0.193,
2026-09-09T03:40,,,,,,,,,,0.3
2026-09-09T04:00,,,,,,21.5,22.3,95.0,0.135,
2026-09-09T04:10,,,,,,,,,,0.4
2026-09-09T04:30,,,,,,21.1,21.9,95.0,0.131,
2026-09-09T04:40,,,,,,,,,,0.3
2026-09-09T05:00,,,,,,21.4,22.1,96.0,0.106,
2026-09-09T05:10,,,,,,,,,,0.3
2026-09-09T05:30,,,,,,21.4,22.2,95.0,0.134,
2026-09-09T05:40,,,,,,,,,,0.3
2026-09-09T06:00,,,,,,21.3,22.3,94.0,0.162,
2026-09-09T06:10,,,,,,,,,,0.4
2026-09-09T06:30,,,,,,21.9,23.5,91.0,0.261,
2026-09-09T06:40,,,,,,,,,,0.6
2026-09-09T07:00,,,,,28.5,22.2,24.1,89.0,0.33,0.5
2026-09-09T07:30,,,,,,22.2,24.3,88.0,0.365,
2026-09-09T07:40,,,,,,,,,,0.3
2026-09-09T08:00,,,,,29.9,22.8,25.1,87.0,0.414,0.5
2026-09-09T08:30,,,,,,22.9,26.0,83.0,0.571,
2026-09-09T08:40,,,,,,,,,,0.5
2026-09-09T09:00,,,,,,22.9,27.1,78.0,0.789,
2026-09-09T09:10,,,,,,,,,,1.1
2026-09-09T09:30,,,,,32.2,22.4,28.6,69.0,1.213,1.8
2026-09-09T10:00,,,,,,22.1,29.6,64.0,1.493,
2026-09-09T10:10,,,,,,,,,,1.2
2026-09-09T10:30,,,,,,21.0,30.5,57.0,1.878,
2026-09-09T10:40,,,,,,,,,,1.5
2026-09-09T11:00,,,,,,20.7,30.8,55.0,1.999,
2026-09-09T11:10,,,,,,,,,,1.0
2026-09-09T11:30,,,,,,20.3,30.4,55.0,1.954,
2026-09-09T11:40,,,,,,,,,,1.0
2026-09-09T12:00,,,,,,21.1,30.3,58.0,1.813,
2026-09-09T12:10,,,,,,,,,,1.9
2026-09-09T12:30,,,,,,21.5,30.1,60.0,1.707,
2026-09-09T12:40,,,,,,,,,,2.7
2026-09-09T13:00,4.6,3.63,16.4,0.0,,21.4,28.6,65.0,1.37,
2026-09-09T13:10,,,,,,,,,,2.9
2026-09-09T13:30,,,,,,21.2,27.6,68.0,1.182,
2026-09-09T13:40,,,,,,,,,,2.0
2026-09-09T14:00,,,,,,19.6,27.8,61.0,1.457,
2026-09-09T14:10,,,,,,,,,,1.3
2026-09-09T14:30,,,,,,18.4,27.4,58.0,1.533,
2026-09-09T14:40,,,,,,,,,,0.9
2026-09-09T15:00,,,,,,18.0,27.9,55.0,1.691,
2026-09-09T15:10,,,,,,,,,,1.0
2026-09-09T15:30,,,,,,17.4,28.9,50.0,1.991,
2026-09-09T15:40,,,,,,,,,,1.4
2026-09-09T16:00,,,,,,17.2,28.6,50.0,1.957,
2026-09-09T16:10,,,,,,,,,,1.5
2026-09-09T16:30,,,,,,17.6,27.8,54.0,1.719,
2026-09-09T16:40,,,,,,,,,,1.6
2026-09-09T17:00,,,,,28.9,17.6,27.1,56.0,1.578,1.1
2026-09-09T17:30,,,,,,17.6,26.3,59.0,1.403,
2026-09-09T17:40,,,,,,,,,,0.2
2026-09-09T18:00,,,,,,17.4,25.7,60.0,1.321,
2026-09-09T18:10,,,,,,,,,,0.4
2026-09-09T18:30,,,,,,17.3,24.8,63.0,1.158,
2026-09-09T18:40,,,,,,,,,,0.2
2026-09-09T19:00,,,,,,17.3,24.1,66.0,1.021,
2026-09-09T19:10,,,,,,,,,,0.3
2026-09-09T19:30,,,,,,17.3,23.6,68.0,0.932,
2026-09-09T19:40,,,,,,,,,,0.5
2026-09-09T20:00,,,,,26.3,17.8,24.1,68.0,0.961,0.7
2026-09-09T20:30,,,,,26.8,18.1,24.4,68.0,0.978,0.6
2026-09-09T21:00,,,,,,16.7,23.9,64.0,1.068,
2026-09-09T21:10,,,,,,,,,,0.4
2026-09-09T21:30,,,,,25.0,16.5,23.0,67.0,0.927,0.3
2026-09-09T22:00,,,,,,18.5,23.4,74.0,0.748,
2026-09-09T22:10,,,,,,,,,,0.5
2026-09-09T22:30,,,,,,18.4,23.8,72.0,0.826,
2026-09-09T22:40,,,,,,,,,,1.0
2026-09-09T23:30,,,,,,17.0,23.2,68.0,0.91,
2026-09-09T23:40,,,,,,,,,,1.4
2026-09-10T00:00,,,,,,15.5,22.9,63.0,1.033,
2026-09-10T00:10,,,,,,,,,,1.4
2026-09-10T00:30,,,,,,14.3,22.5,60.0,1.09,
2026-09-10T00:40,,,,,,,,,,1.1
2026-09-10T01:00,,,,,,14.6,22.5,61.0,1.063,
2026-09-10T01:10,,,,,,,,,,1.0
2026-09-10T01:30,,,,,,14.8,22.4,62.0,1.029,
2026-09-10T01:40,,,,,,,,,,1.2
2026-09-10T02:00,,,,,,14.3,22.5,60.0,1.09,
2026-09-10T02:10,,,,,,,,,,0.9
2026-09-10T02:30,,,,,,14.3,22.4,60.0,1.084,
2026-09-10T02:40,,,,,,,,,,1.0
2026-09-10T03:00,,,,,22.9,14.4,22.3,61.0,1.05,1.1
2026-09-10T03:30,,,,,,14.7,22.3,62.0,1.023,
2026-09-10T03:40,,,,,,,,,,0.9
2026-09-10T04:00,,,,,,14.7,22.3,62.0,1.023,
2026-09-10T04:10,,,,,,,,,,0.9
2026-09-10T04:30,,,,,,14.6,22.0,63.0,0.978,
2026-09-10T04:40,,,,,,,,,,0.8
2026-09-10T05:00,,,,,22.7,14.9,21.8,65.0,0.914,1.0
2026-09-10T05:30,,,,,,15.1,21.7,66.0,0.883,
2026-09-10T05:40,,,,,,,,,,1.0
2026-09-10T06:00,,,,,,15.1,21.7,66.0,0.883,
2026-09-10T06:10,,,,,,,,,,1.1
2026-09-10T06:30,,,,,,15.1,21.7,66.0,0.883,
2026-09-10T06:40,,,,,,,,,,1.1
2026-09-10T07:00,,,,,23.6,15.7,22.6,65.0,0.96,1.2
2026-09-10T07:30,,,,,,15.3,23.0,62.0,1.068,
2026-09-10T07:40,,,,,,,,,,1.1
2026-09-10T08:00,,,,,,15.5,23.5,61.0,1.129,
2026-09-10T08:10,,,,,,,,,,1.0
2026-09-10T08:30,,,,,,15.5,24.0,59.0,1.223,
2026-09-10T08:40,,,,,,,,,,1.0
2026-09-10T09:00,,,,,,15.5,24.9,56.0,1.386,
2026-09-10T09:10,,,,,,,,,,0.8
2026-09-10T09:30,,,,,,15.9,25.9,54.0,1.537,
2026-09-10T09:40,,,,,,,,,,1.2
2026-09-10T10:00,,,,,,15.7,27.0,50.0,1.783,
2026-09-10T10:10,,,,,,,,,,0.8
2026-09-10T10:30,,,,,,15.2,26.8,49.0,1.797,
2026-09-10T10:40,,,,,,,,,,0.9
2026-09-10T11:00,,,,,,15.9,27.6,49.0,1.883,
2026-09-10T11:10,,,,,,,,,,0.6
2026-09-10T11:30,,,,,,14.5,26.8,47.0,1.868,
