datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,15.7,22.4,66.0,0.921,
2026-09-12T22:40,,,,,,,,,,0.7
2026-09-12T23:30,,,,,,15.3,22.4,64.0,0.975,
2026-09-12T23:40,,,,,,,,,,0.8
2026-09-13T00:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-13T00:10,,,,,,,,,,0.6
2026-09-13T00:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-13T00:40,,,,,,,,,,0.7
2026-09-13T01:00,,,,,,15.0,22.4,63.0,1.002,
2026-09-13T01:10,,,,,,,,,,0.6
2026-09-13T01:30,,,,,,14.9,21.3,67.0,0.836,
2026-09-13T01:40,,,,,,,,,,0.8
2026-09-13T02:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-13T02:10,,,,,,,,,,0.8
2026-09-13T02:30,,,,,,14.9,22.3,63.0,0.996,
2026-09-13T02:40,,,,,,,,,,0.9
2026-09-13T03:00,,,,,,14.9,22.3,63.0,0.996,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-13T03:40,,,,,,,,,,0.7
2026-09-13T04:00,,,,,,14.7,22.1,63.0,0.984,
2026-09-13T04:10,,,,,,,,,,0.7
2026-09-13T04:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-13T04:40,,,,,,,,,,0.7
2026-09-13T05:00,,,,,23.1,14.9,22.0,64.0,0.952,0.6
2026-09-13T05:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-13T05:40,,,,,,,,,,0.8
2026-09-13T06:00,,,,,,15.1,22.5,63.0,1.008,
2026-09-13T06:10,,,,,,,,,,0.9
2026-09-13T06:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-13T06:40,,,,,,,,,,0.5
2026-09-13T07:00,,,,,,15.4,24.2,58.0,1.268,
2026-09-13T07:10,,,,,,,,,,0.7
2026-09-13T07:30,,,,,,15.5,24.9,56.0,1.386,
2026-09-13T07:40,,,,,,,,,,0.8
2026-09-13T08:00,,,,,,15.8,26.1,53.0,1.589,
2026-09-13T08:10,,,,,,,,,,0.8
2026-09-13T08:30,,,,,,15.7,27.0,50.0,1.783,
2026-09-13T08:40,,,,,,,,,,1.1
2026-09-13T09:00,,,,,,16.0,27.3,50.0,1.814,
2026-09-13T09:10,,,,,,,,,,1.5
2026-09-13T09:30,,,,,,16.2,27.2,51.0,1.768,
2026-09-13T09:40,,,,,,,,,,1.6
2026-09-13T10:00,,,,,,16.2,27.2,51.0,1.768,
2026-09-13T10:10,,,,,,,,,,1.7
2026-09-13T10:30,,,,,28.0,16.6,27.0,53.0,1.676,1.7
2026-09-13T11:00,,,,,,17.7,26.9,57.0,1.524,
2026-09-13T11:10,,,,,,,,,,1.7
2026-09-13T11:30,,,,,,17.9,26.9,58.0,1.489,
2026-09-13T11:40,,,,,,,,,,1.5
2026-09-13T12:00,,,,,,17.8,27.0,57.0,1.533,
2026-09-13T12:10,,,,,,,,,,1.6
2026-09-13T12:30,,,,,,18.1,27.4,57.0,1.569,
2026-09-13T12:40,,,,,,,,,,1.1
2026-09-13T13:00,3.0,3.19,13.7,0.0,,17.5,27.7,54.0,1.709,
2026-09-13T13:10,,,,,,,,,,0.9
2026-09-13T13:30,,,,,,17.6,27.4,55.0,1.642,
2026-09-13T13:40,,,,,,,,,,1.4
2026-09-13T14:00,,,,,,17.2,26.4,57.0,1.48,
2026-09-13T14:10,,,,,,,,,,1.5
2026-09-13T14:30,,,,,,17.3,25.9,59.0,1.37,
2026-09-13T14:40,,,,,,,,,,1.0
2026-09-13T15:00,,,,,28.2,17.7,26.4,59.0,1.411,1.3
2026-09-13T15:30,,,,,,17.1,26.0,58.0,1.412,
2026-09-13T15:40,,,,,,,,,,0.5
2026-09-13T16:00,,,,,28.1,17.3,25.9,59.0,1.37,0.4
2026-09-13T16:30,,,,,,17.0,25.6,59.0,1.346,
2026-09-13T16:40,,,,,,,,,,0.5
2026-09-13T17:00,,,,,,17.1,25.4,60.0,1.298,
2026-09-13T17:10,,,,,,,,,,0.4
2026-09-13T17:30,,,,,,17.4,24.9,63.0,1.165,
2026-09-13T17:40,,,,,,,,,,0.3
2026-09-13T18:00,,,,,,16.9,23.6,66.0,0.99,
2026-09-13T18:10,,,,,,,,,,0.4
2026-09-13T18:30,,,,,,17.1,22.9,70.0,0.838,
2026-09-13T18:40,,,,,,,,,,0.3
2026-09-13T19:00,,,,,,17.2,22.5,72.0,0.763,
2026-09-13T19:10,,,,,,,,,,0.3
2026-09-13T19:30,,,,,,17.6,22.7,73.0,0.745,
