datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,1.0,1.36,12.2,0.0,,,,,,
2026-09-19T21:30,,,,,,15.3,22.2,65.0,0.937,
2026-09-19T21:40,,,,,,,,,,0.7
2026-09-19T22:00,,,,,,15.2,22.9,62.0,1.061,
2026-09-19T22:10,,,,,,,,,,0.8
2026-09-19T22:30,,,,,,14.9,23.1,60.0,1.131,
2026-09-19T22:40,,,,,,,,,,0.6
2026-09-19T23:30,,,,,,14.5,21.3,65.0,0.887,
2026-09-19T23:40,,,,,,,,,,0.6
2026-09-20T00:00,,,,,,14.7,21.3,66.0,0.861,
2026-09-20T00:10,,,,,,,,,,0.7
2026-09-20T00:30,,,,,,14.5,21.3,65.0,0.887,
2026-09-20T00:40,,,,,,,,,,0.6
2026-09-20T01:00,,,,,,14.3,20.9,66.0,0.84,
2026-09-20T01:10,,,,,,,,,,0.7
2026-09-20T01:30,,,,,,13.9,21.0,64.0,0.895,
2026-09-20T01:40,,,,,,,,,,0.9
2026-09-20T02:00,,,,,,14.2,21.8,62.0,0.993,
2026-09-20T02:10,,,,,,,,,,0.6
2026-09-20T02:30,,,,,,13.8,21.6,61.0,1.006,
2026-09-20T02:40,,,,,,,,,,0.7
2026-09-20T03:00,,,,,,13.6,21.2,62.0,0.957,
2026-09-20T03:10,,,,,,,,,,0.5
2026-09-20T03:30,,,,,,13.9,20.7,65.0,0.855,
2026-09-20T03:40,,,,,,,,,,0.7
2026-09-20T04:00,,,,,,14.0,21.1,64.0,0.901,
2026-09-20T04:10,,,,,,,,,,0.8
2026-09-20T04:30,,,,,,14.0,21.9,61.0,1.025,
2026-09-20T04:40,,,,,,,,,,0.6
2026-09-20T05:00,,,,,,13.3,21.1,61.0,0.976,
2026-09-20T05:10,,,,,,,,,,0.8
2026-09-20T05:30,,,,,,13.7,21.3,62.0,0.963,
2026-09-20T05:40,,,,,,,,,,0.7
2026-09-20T06:00,,,,,,14.6,22.5,61.0,1.063,
2026-09-20T06:10,,,,,,,,,,0.7
2026-09-20T06:30,,,,,,15.0,23.5,59.0,1.187,
2026-09-20T06:40,,,,,,,,,,0.7
2026-09-20T07:00,,,,,,15.6,24.7,57.0,1.338,
2026-09-20T07:10,,,,,,,,,,0.7
2026-09-20T07:30,,,,,,16.0,25.7,55.0,1.486,
2026-09-20T07:40,,,,,,,,,,0.8
2026-09-20T08:00,,,,,,16.5,27.2,52.0,1.732,
2026-09-20T08:10,,,,,,,,,,0.7
2026-09-20T08:30,,,,,,14.9,27.9,45.0,2.067,
2026-09-20T08:40,,,,,,,,,,1.4
2026-09-20T09:00,,,,,,14.7,28.5,43.0,2.218,
2026-09-20T09:10,,,,,,,,,,0.9
2026-09-20T09:30,,,,,,14.6,28.8,42.0,2.297,
2026-09-20T09:40,,,,,,,,,,1.0
2026-09-20T10:00,,,,,,15.0,28.8,43.0,2.257,
2026-09-20T10:10,,,,,,,,,,1.5
2026-09-20T10:30,,,,,,15.0,28.8,43.0,2.257,
2026-09-20T10:40,,,,,,,,,,2.0
2026-09-20T11:00,,,,,,15.7,28.4,46.0,2.089,
2026-09-20T11:10,,,,,,,,,,1.7
2026-09-20T11:30,,,,,,16.0,28.4,47.0,2.05,
2026-09-20T11:40,,,,,,,,,,1.5
2026-09-20T12:00,,,,,,16.8,28.2,50.0,1.912,
2026-09-20T12:10,,,,,,,,,,1.2
2026-09-20T12:30,,,,,,16.9,28.3,50.0,1.923,
2026-09-20T12:40,,,,,,,,,,1.0
2026-09-20T13:00,3.4,3.11,14.6,0.0,,17.2,28.6,50.0,1.957,
2026-09-20T13:10,,,,,,,,,,0.7
2026-09-20T13:30,,,,,,16.8,28.9,48.0,2.071,
2026-09-20T13:40,,,,,,,,,,1.0
2026-09-20T14:00,,,,,,16.7,28.8,48.0,2.059,
2026-09-20T14:10,,,,,,,,,,0.9
2026-09-20T14:30,,,,,,17.0,28.4,50.0,1.934,
2026-09-20T14:40,,,,,,,,,,0.9
2026-09-20T15:00,,,,,,17.4,27.9,53.0,1.766,
2026-09-20T15:10,,,,,,,,,,1.5
2026-09-20T15:30,,,,,,17.6,27.1,56.0,1.578,
2026-09-20T15:40,,,,,,,,,,1.0
2026-09-20T16:00,,,,,,17.5,26.7,57.0,1.506,
2026-09-20T16:10,,,,,,,,,,1.1
2026-09-20T16:30,,,,,,18.1,26.2,61.0,1.327,
2026-09-20T16:40,,,,,,,,,,0.7
2026-09-20T17:00,,,,,,18.4,25.5,65.0,1.142,
2026-09-20T17:10,,,,,,,,,,0.3
2026-09-20T17:30,,,,,,18.2,24.3,69.0,0.942,
2026-09-20T17:40,,,,,,,,,,0.3
2026-09-20T18:00,,,,,,18.4,23.5,73.0,0.782,
2026-09-20T18:10,,,,,,,,,,0.4
2026-09-20T18:30,,,,,,18.5,23.2,75.0,0.711,
2026-09-20T18:40,,,,,,,,,,0.4
2026-09-20T19:00,,,,,,18.5,22.7,77.0,0.635,
2026-09-20T19:10,,,,,,,,,,0.3
2026-09-20T19:30,,,,,,17.7,22.4,75.0,0.677,
2026-09-20T19:40,,,,,,,,,,0.5
2026-09-20T20:00,,,,,,17.9,22.8,74.0,0.722,
2026-09-20T20:10,,,,,,,,,,0.3
2026-09-20T20:30,,,,,,18.0,22.2,77.0,0.616,
2026-09-20T20:40,,,,,,,,,,0.3
2026-09-20T21:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-20T21:10,,,,,,,,,,0.4
2026-09-20T21:30,,,,,,17.1,21.1,78.0,0.551,
2026-09-20T21:40,,,,,,,,,,0.2
2026-09-20T22:00,,,,,,16.9,20.7,79.0,0.513,
2026-09-20T22:10,,,,,,,,,,0.4
2026-09-20T22:30,,,,,,17.0,20.6,80.0,0.485,
2026-09-20T22:40,,,,,,,,,,0.4
2026-09-20T23:30,,,,,,17.5,20.9,81.0,0.47,
2026-09-20T23:40,,,,,,,,,,0.4
2026-09-21T00:00,,,,,,17.2,20.6,81.0,0.461,
2026-09-21T00:10,,,,,,,,,,0.2
2026-09-21T00:30,,,,,,17.2,20.4,82.0,0.431,
2026-09-21T00:40,,,,,,,,,,0.4
2026-09-21T01:00,,,,,,17.5,20.1,85.0,0.353,
2026-09-21T01:10,,,,,,,,,,0.2
2026-09-21T01:30,,,,,,17.1,19.5,86.0,0.317,
2026-09-21T01:40,,,,,,,,,,0.4
2026-09-21T02:00,,,,,,17.4,19.4,88.0,0.27,
2026-09-21T02:10,,,,,,,,,,0.2
2026-09-21T02:30,,,,,,17.2,19.1,89.0,0.243,
2026-09-21T02:40,,,,,,,,,,0.5
2026-09-21T03:00,,,,,,17.1,19.3,87.0,0.291,
