datetime,LIVIDRO
2026-09-09T02:00,1.23
2026-09-09T02:30,1.24
2026-09-09T03:00,1.23
2026-09-09T03:30,1.22
2026-09-09T04:00,1.36
2026-09-09T04:30,1.31
2026-09-09T05:00,1.27
2026-09-09T05:30,1.27
2026-09-09T06:00,1.29
2026-09-09T06:30,1.3
2026-09-09T07:00,1.3
2026-09-09T07:30,1.13
2026-09-09T08:00,1.21
2026-09-09T08:30,1.38
2026-09-09T09:00,1.32
2026-09-09T09:30,1.39
2026-09-09T10:00,1.35
2026-09-09T10:30,1.34
2026-09-09T11:00,1.34
2026-09-09T11:30,1.3
2026-09-09T12:00,1.36
2026-09-09T12:30,1.35
2026-09-09T13:00,1.36
2026-09-09T13:30,1.3
2026-09-09T14:00,1.38
2026-09-09T14:30,1.41
2026-09-09T15:00,1.25
2026-09-09T15:30,1.23
2026-09-09T16:00,1.23
2026-09-09T16:30,1.23
2026-09-09T17:00,1.18
2026-09-09T17:30,1.24
2026-09-09T18:00,1.26
2026-09-09T18:30,1.25
2026-09-09T19:00,1.26
2026-09-09T19:30,1.24
2026-09-09T20:00,1.23
2026-09-09T20:30,1.2
2026-09-09T21:00,1.24
2026-09-09T21:30,1.25
2026-09-09T22:00,1.24
2026-09-09T22:30,1.31
2026-09-09T23:30,1.23
2026-09-10T00:00,1.27
2026-09-10T00:30,1.24
2026-09-10T01:00,1.14
2026-09-10T01:30,1.24
2026-09-10T02:00,1.28
2026-09-10T02:30,1.17
2026-09-10T03:00,1.18
2026-09-10T03:30,1.13
2026-09-10T04:00,1.19
2026-09-10T04:30,1.27
2026-09-10T05:00,1.3
2026-09-10T05:30,1.26
2026-09-10T06:00,1.26
2026-09-10T06:30,1.41
2026-09-10T07:00,1.31
2026-09-10T07:30,1.3
2026-09-10T08:30,1.38
2026-09-10T09:00,1.34
2026-09-10T09:30,1.3
2026-09-10T10:00,1.32
2026-09-10T10:30,1.34
2026-09-10T11:00,1.27
2026-09-10T11:30,1.24
2026-09-10T12:00,1.27
2026-09-10T12:30,1.31
2026-09-10T13:00,1.31
2026-09-10T13:30,1.2
2026-09-10T14:00,1.27
2026-09-10T14:30,1.34
2026-09-10T15:00,1.35
2026-09-10T15:30,1.33
2026-09-10T16:00,1.33
2026-09-10T16:30,1.36
2026-09-10T17:00,1.32
2026-09-10T17:30,1.32
2026-09-10T18:00,1.31
2026-09-10T18:30,1.23
2026-09-10T19:00,1.2
2026-09-10T19:30,1.23
2026-09-10T20:00,1.12
2026-09-10T20:30,1.14
2026-09-10T21:00,1.19
2026-09-10T21:30,1.16
2026-09-10T22:00,1.28
2026-09-10T22:30,1.1
2026-09-10T23:30,1.17
2026-09-11T00:00,1.16
2026-09-11T00:30,1.29
2026-09-11T01:00,1.26
2026-09-11T01:30,1.2
2026-09-11T02:00,1.19
2026-09-11T02:30,1.25
2026-09-11T03:00,1.23
2026-09-11T03:30,1.23
2026-09-11T04:00,1.2
2026-09-11T04:30,1.18
2026-09-11T05:30,1.31
2026-09-11T06:30,1.36
2026-09-11T06:45,1.36
2026-09-11T07:00,1.35
2026-09-11T07:30,1.27
2026-09-11T08:00,1.35
2026-09-11T08:30,1.39
2026-09-11T09:00,1.35
2026-09-11T09:30,1.26
2026-09-11T10:00,1.33
2026-09-11T10:30,1.37
2026-09-11T11:00,1.3
2026-09-11T11:30,1.29
2026-09-11T12:00,1.39
2026-09-11T12:30,1.34
2026-09-11T13:00,1.38
2026-09-11T13:30,1.4
2026-09-11T14:00,1.35
2026-09-11T14:30,1.32
2026-09-11T15:00,1.32
2026-09-11T15:30,1.31
2026-09-11T16:00,1.34
2026-09-11T16:30,1.3
2026-09-11T17:00,1.26
2026-09-11T17:30,1.29
2026-09-11T18:00,1.34
2026-09-11T18:30,1.27
2026-09-11T19:00,1.24
2026-09-11T19:30,1.29
2026-09-11T20:00,1.27
2026-09-11T20:30,1.19
2026-09-11T21:00,1.21
2026-09-11T21:30,1.17
2026-09-11T22:00,1.23
2026-09-11T22:30,1.21
2026-09-11T23:30,1.17
2026-09-12T00:00,1.22
2026-09-12T00:30,1.13
2026-09-12T01:00,1.05
2026-09-12T01:30,1.11
2026-09-12T02:00,1.13
2026-09-12T02:30,1.17
2026-09-12T03:00,1.25
2026-09-12T03:30,1.23
2026-09-12T04:00,1.23
2026-09-12T04:30,1.22
2026-09-12T05:00,1.19
2026-09-12T05:30,1.28
2026-09-12T06:00,1.28
2026-09-12T06:30,1.33
2026-09-12T07:30,1.33
2026-09-12T08:00,1.31
2026-09-12T08:30,1.3
2026-09-12T09:00,1.25
2026-09-12T09:30,1.25
2026-09-12T10:00,1.22
2026-09-12T10:30,1.28
2026-09-12T11:00,1.26
2026-09-12T11:30,1.28
2026-09-12T12:00,1.26
2026-09-12T12:30,1.3
2026-09-12T13:00,1.29
2026-09-12T13:30,1.3
2026-09-12T14:00,1.32
2026-09-12T14:30,1.25
2026-09-12T15:00,1.28
2026-09-12T15:30,1.34
2026-09-12T16:00,1.24
2026-09-12T16:30,1.3
2026-09-12T17:00,1.23
2026-09-12T17:30,1.24
2026-09-12T18:00,1.24
2026-09-12T18:30,1.25
2026-09-12T19:00,1.21
2026-09-12T19:30,1.23
2026-09-12T20:00,1.13
2026-09-12T20:30,1.18
2026-09-12T21:00,1.09
2026-09-12T21:30,1.19
2026-09-12T22:00,1.28
2026-09-12T22:30,1.2
2026-09-12T23:30,1.21
2026-09-13T00:00,1.26
2026-09-13T00:30,1.28
2026-09-13T01:00,1.25
2026-09-13T01:30,1.17
2026-09-13T02:00,1.22
2026-09-13T02:30,1.19
2026-09-13T03:00,1.22
2026-09-13T03:30,1.25
2026-09-13T04:00,1.21
2026-09-13T04:30,1.09
2026-09-13T05:00,1.17
2026-09-13T05:30,1.2
2026-09-13T06:00,1.31
2026-09-13T06:30,1.23
2026-09-13T07:00,1.22
2026-09-13T08:00,1.17
2026-09-13T08:30,1.3
