datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,14.2,18.1,78.0,0.457,
2026-09-12T22:40,,,,,,,,,,1.2
2026-09-12T23:30,,,,,,13.4,16.9,80.0,0.385,
2026-09-12T23:40,,,,,,,,,,1.1
2026-09-13T00:00,,,,,,13.8,17.3,80.0,0.395,
2026-09-13T00:10,,,,,,,,,,1.8
2026-09-13T00:30,,,,,,13.8,17.3,80.0,0.395,
2026-09-13T00:40,,,,,,,,,,2.1
2026-09-13T01:00,,,,,,13.7,17.2,80.0,0.392,
2026-09-13T01:10,,,,,,,,,,2.4
2026-09-13T01:30,,,,,,13.6,17.1,80.0,0.39,
2026-09-13T01:40,,,,,,,,,,1.6
2026-09-13T02:00,,,,,,13.2,16.3,82.0,0.334,
2026-09-13T02:10,,,,,,,,,,1.8
2026-09-13T02:30,,,,,,13.4,16.1,84.0,0.293,
2026-09-13T02:40,,,,,,,,,,1.5
2026-09-13T03:00,,,,,,13.1,15.6,85.0,0.266,
2026-09-13T03:10,,,,,,,,,,1.7
2026-09-13T03:30,,,,,,13.3,15.6,86.0,0.248,
2026-09-13T03:40,,,,,,,,,,1.2
2026-09-13T04:00,,,,,,13.2,15.5,86.0,0.247,
2026-09-13T04:10,,,,,,,,,,2.1
2026-09-13T04:30,,,,,,13.2,15.7,85.0,0.268,
2026-09-13T04:40,,,,,,,,,,2.0
2026-09-13T05:00,,,,,15.4,13.1,15.6,85.0,0.266,1.7
2026-09-13T05:30,,,,,,13.3,15.8,85.0,0.269,
2026-09-13T05:40,,,,,,,,,,1.8
2026-09-13T06:00,,,,,,13.8,16.7,83.0,0.323,
2026-09-13T06:10,,,,,,,,,,1.9
2026-09-13T06:30,,,,,,14.0,17.3,81.0,0.375,
2026-09-13T06:40,,,,,,,,,,1.2
2026-09-13T07:00,,,,,,14.6,18.1,80.0,0.415,
2026-09-13T07:10,,,,,,,,,,1.2
2026-09-13T07:30,,,,,,14.5,18.6,77.0,0.493,
2026-09-13T07:40,,,,,,,,,,1.7
2026-09-13T08:00,,,,,,14.9,19.2,76.0,0.534,
2026-09-13T08:10,,,,,,,,,,1.5
2026-09-13T08:30,,,,,,15.1,19.7,75.0,0.574,
2026-09-13T08:40,,,,,,,,,,1.1
2026-09-13T09:00,,,,,,15.8,20.6,74.0,0.631,
2026-09-13T09:10,,,,,,,,,,1.0
2026-09-13T09:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-13T09:40,,,,,,,,,,1.0
2026-09-13T10:00,,,,,,16.4,22.4,69.0,0.84,
2026-09-13T10:10,,,,,,,,,,1.1
