datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,1.02,7.1,0.6,,,,,,
2026-09-19T21:30,,,,,,14.1,17.4,81.0,0.378,
2026-09-19T21:40,,,,,,,,,,2.8
2026-09-19T22:00,,,,,,14.1,16.5,86.0,0.263,
2026-09-19T22:10,,,,,,,,,,1.1
2026-09-19T22:30,,,,,,14.5,17.4,83.0,0.338,
2026-09-19T22:40,,,,,,,,,,0.8
2026-09-19T23:30,,,,,,14.2,17.7,80.0,0.405,
2026-09-19T23:40,,,,,,,,,,1.1
2026-09-20T00:00,,,,,,14.2,17.7,80.0,0.405,
2026-09-20T00:10,,,,,,,,,,1.3
2026-09-20T00:30,,,,,,14.1,17.8,79.0,0.428,
2026-09-20T00:40,,,,,,,,,,1.4
2026-09-20T01:00,,,,,,13.8,17.5,79.0,0.42,
2026-09-20T01:10,,,,,,,,,,1.6
2026-09-20T01:30,,,,,,13.7,17.4,79.0,0.417,
2026-09-20T01:40,,,,,,,,,,1.7
2026-09-20T02:00,,,,,,13.9,17.4,80.0,0.397,
2026-09-20T02:10,,,,,,,,,,1.9
2026-09-20T02:30,,,,,,13.8,17.3,80.0,0.395,
2026-09-20T02:40,,,,,,,,,,1.5
2026-09-20T03:00,,,,,,13.6,16.7,82.0,0.342,
2026-09-20T03:10,,,,,,,,,,1.9
2026-09-20T03:30,,,,,,13.7,16.6,83.0,0.321,
2026-09-20T03:40,,,,,,,,,,2.1
2026-09-20T04:00,,,,,,13.6,16.3,84.0,0.297,
2026-09-20T04:10,,,,,,,,,,1.8
2026-09-20T04:30,,,,,,13.5,16.0,85.0,0.273,
2026-09-20T04:40,,,,,,,,,,1.7
2026-09-20T05:00,,,,,,13.4,15.7,86.0,0.25,
2026-09-20T05:10,,,,,,,,,,1.9
2026-09-20T05:30,,,,,,13.6,15.8,87.0,0.233,
2026-09-20T05:40,,,,,,,,,,2.4
2026-09-20T06:00,,,,,,14.2,16.6,86.0,0.264,
2026-09-20T06:10,,,,,,,,,,2.5
2026-09-20T06:30,,,,,,14.5,17.4,83.0,0.338,
2026-09-20T06:40,,,,,,,,,,2.4
2026-09-20T07:00,,,,,,14.8,17.9,82.0,0.369,
2026-09-20T07:10,,,,,,,,,,2.4
2026-09-20T07:30,,,,,,15.1,18.4,81.0,0.402,
2026-09-20T07:40,,,,,,,,,,2.1
2026-09-20T08:00,,,,,,15.5,19.2,79.0,0.467,
2026-09-20T08:10,,,,,,,,,,1.5
2026-09-20T08:30,,,,,,16.2,20.2,78.0,0.521,
2026-09-20T08:40,,,,,,,,,,1.8
2026-09-20T09:00,,,,,,16.3,20.5,77.0,0.555,
2026-09-20T09:10,,,,,,,,,,1.9
2026-09-20T09:30,,,,,,16.5,21.1,75.0,0.626,
2026-09-20T09:40,,,,,,,,,,2.2
2026-09-20T10:00,,,,,,16.7,21.8,73.0,0.705,
2026-09-20T10:10,,,,,,,,,,1.3
2026-09-20T10:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-20T10:40,,,,,,,,,,1.0
2026-09-20T11:00,,,,,,17.2,23.9,66.0,1.008,
2026-09-20T11:10,,,,,,,,,,1.5
2026-09-20T11:30,,,,,,17.1,24.1,65.0,1.051,
2026-09-20T11:40,,,,,,,,,,0.8
2026-09-20T12:00,,,,,,17.8,25.4,63.0,1.2,
2026-09-20T12:10,,,,,,,,,,1.2
2026-09-20T12:30,,,,,,15.9,25.3,56.0,1.419,
2026-09-20T12:40,,,,,,,,,,0.9
2026-09-20T13:00,0.0,3.02,10.9,0.0,,16.4,26.1,55.0,1.522,
2026-09-20T13:10,,,,,,,,,,1.8
2026-09-20T13:30,,,,,,16.2,25.6,56.0,1.444,
2026-09-20T13:40,,,,,,,,,,2.0
2026-09-20T14:00,,,,,,17.4,24.7,64.0,1.12,
2026-09-20T14:10,,,,,,,,,,2.5
2026-09-20T14:30,,,,,,17.6,23.6,69.0,0.903,
2026-09-20T14:40,,,,,,,,,,3.1
2026-09-20T15:00,,,,,,17.5,23.0,71.0,0.815,
2026-09-20T15:10,,,,,,,,,,2.3
2026-09-20T15:30,,,,,,18.2,22.6,76.0,0.658,
2026-09-20T15:40,,,,,,,,,,2.3
2026-09-20T16:00,,,,,,17.6,21.6,78.0,0.568,
