datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,19.1,23.2,78.0,0.626,
2026-08-31T09:10,,,,,,,,,,1.8
2026-08-31T09:30,,,,,,20.2,24.3,78.0,0.668,
2026-08-31T09:40,,,,,,,,,,2.0
2026-08-31T10:00,,,,,,19.8,24.5,75.0,0.769,
2026-08-31T10:10,,,,,,,,,,2.5
2026-08-31T10:30,,,,,,20.5,25.0,76.0,0.76,
2026-08-31T10:40,,,,,,,,,,2.7
2026-08-31T11:00,,,,,,20.4,24.9,76.0,0.756,
2026-08-31T11:10,,,,,,,,,,2.5
2026-08-31T11:30,,,,,,20.5,25.2,75.0,0.801,
2026-08-31T11:40,,,,,,,,,,2.8
2026-08-31T12:00,,,,,,20.7,25.5,75.0,0.816,
2026-08-31T12:10,,,,,,,,,,3.0
2026-08-31T12:30,,,,,,20.6,25.1,76.0,0.765,
2026-08-31T12:40,,,,,,,,,,2.9
2026-08-31T13:00,1.4,2.96,12.5,0.0,,21.1,25.2,78.0,0.705,
2026-08-31T13:10,,,,,,,,,,3.0
2026-08-31T13:30,,,,,,21.1,25.2,78.0,0.705,
2026-08-31T13:40,,,,,,,,,,3.0
2026-08-31T14:00,,,,,,20.7,24.4,80.0,0.611,
2026-08-31T14:10,,,,,,,,,,3.0
2026-08-31T14:30,,,,,,20.6,24.3,80.0,0.608,
2026-08-31T14:40,,,,,,,,,,2.7
2026-08-31T15:00,,,,,,20.5,24.4,79.0,0.642,
2026-08-31T15:10,,,,,,,,,,2.7
2026-08-31T15:30,,,,,,20.4,24.3,79.0,0.638,
2026-08-31T15:40,,,,,,,,,,2.2
2026-08-31T16:00,,,,,24.9,20.1,23.1,83.0,0.481,2.8
2026-08-31T16:30,,,,,24.0,19.8,22.1,87.0,0.346,2.5
2026-08-31T17:00,,,,,,19.9,21.6,90.0,0.258,
2026-08-31T17:10,,,,,,,,,,1.8
2026-08-31T17:30,,,,,,19.9,21.4,91.0,0.229,
2026-08-31T17:40,,,,,,,,,,2.0
2026-08-31T18:00,,,,,,19.6,21.0,92.0,0.199,
2026-08-31T18:10,,,,,,,,,,1.9
2026-08-31T18:30,,,,,,19.4,20.6,93.0,0.17,
2026-08-31T18:40,,,,,,,,,,1.7
2026-08-31T19:00,,,,,,19.3,20.3,94.0,0.143,
2026-08-31T19:10,,,,,,,,,,2.0
2026-08-31T19:30,,,,,,19.6,20.4,95.0,0.12,
2026-08-31T19:40,,,,,,,,,,1.9
2026-08-31T20:00,,,,,22.7,19.6,20.3,96.0,0.095,1.6
2026-08-31T20:30,,,,,,19.7,20.2,97.0,0.071,
2026-08-31T20:40,,,,,,,,,,1.9
2026-08-31T21:00,,,,,22.2,19.6,20.1,97.0,0.071,2.0
2026-08-31T21:30,,,,,,19.6,20.1,97.0,0.071,
2026-08-31T21:40,,,,,,,,,,2.0
2026-08-31T22:00,,,,,,19.3,19.8,97.0,0.069,
2026-08-31T22:10,,,,,,,,,,2.7
2026-08-31T22:30,,,,,,19.3,19.8,97.0,0.069,
2026-08-31T22:40,,,,,,,,,,2.8
2026-08-31T23:30,,,,,,18.8,19.5,96.0,0.091,
2026-08-31T23:40,,,,,,,,,,2.2
2026-09-01T00:00,,,,,,18.3,19.6,92.0,0.182,
