datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,18.5,30.4,49.0,2.214,
2026-09-06T12:10,,,,,,,,,,2.7
2026-09-06T12:30,,,,,,17.9,30.9,46.0,2.412,
2026-09-06T12:40,,,,,,,,,,2.7
2026-09-06T13:00,6.0,4.4,16.1,0.0,,16.9,30.9,43.0,2.546,
2026-09-06T13:10,,,,,,,,,,1.9
2026-09-06T13:30,,,,,,16.1,31.3,40.0,2.742,
2026-09-06T13:40,,,,,,,,,,1.8
2026-09-06T14:00,,,,,,15.8,31.4,39.0,2.804,
2026-09-06T14:10,,,,,,,,,,2.1
2026-09-06T14:30,,,,,,17.6,31.7,43.0,2.665,
2026-09-06T14:40,,,,,,,,,,2.1
2026-09-06T15:00,,,,,,16.8,31.7,41.0,2.758,
2026-09-06T15:10,,,,,,,,,,1.6
2026-09-06T15:30,,,,,,16.7,32.0,40.0,2.853,
2026-09-06T15:40,,,,,,,,,,2.0
2026-09-06T16:00,,,,,32.5,16.7,31.6,41.0,2.743,2.0
2026-09-06T16:30,,,,,,17.4,31.1,44.0,2.53,
2026-09-06T16:40,,,,,,,,,,2.1
2026-09-06T17:00,,,,,32.0,18.2,30.5,48.0,2.27,2.0
2026-09-06T17:30,,,,,,19.3,29.6,54.0,1.907,
2026-09-06T17:40,,,,,,,,,,1.1
2026-09-06T18:00,,,,,,19.4,28.5,58.0,1.634,
2026-09-06T18:10,,,,,,,,,,0.7
2026-09-06T18:30,,,,,,19.6,27.0,64.0,1.284,
2026-09-06T18:40,,,,,,,,,,0.9
2026-09-06T19:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-06T19:10,,,,,,,,,,1.0
2026-09-06T19:30,,,,,,18.9,24.3,72.0,0.851,
2026-09-06T19:40,,,,,,,,,,0.9
2026-09-06T20:00,,,,,,18.8,23.9,73.0,0.801,
2026-09-06T20:10,,,,,,,,,,1.2
2026-09-06T20:30,,,,,25.7,18.3,23.2,74.0,0.739,0.6
2026-09-06T21:00,,,,,,17.9,22.6,75.0,0.686,
2026-09-06T21:10,,,,,,,,,,1.0
2026-09-06T21:30,,,,,,17.7,22.1,76.0,0.638,
2026-09-06T21:40,,,,,,,,,,0.8
2026-09-06T22:00,,,,,,17.6,21.4,79.0,0.535,
2026-09-06T22:10,,,,,,,,,,0.8
2026-09-06T22:30,,,,,,17.6,21.4,79.0,0.535,
2026-09-06T22:40,,,,,,,,,,1.3
2026-09-06T23:30,,,,,,17.2,20.8,80.0,0.491,
2026-09-06T23:40,,,,,,,,,,0.7
2026-09-07T00:00,,,,,22.4,17.1,20.5,81.0,0.458,0.8
2026-09-07T00:30,,,,,,17.0,20.2,82.0,0.426,
2026-09-07T00:40,,,,,,,,,,0.8
2026-09-07T01:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-07T01:10,,,,,,,,,,0.8
2026-09-07T01:30,,,,,,16.8,20.0,82.0,0.421,
2026-09-07T01:40,,,,,,,,,,1.3
2026-09-07T02:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-07T02:10,,,,,,,,,,1.0
2026-09-07T02:30,,,,,,16.6,20.0,81.0,0.444,
2026-09-07T02:40,,,,,,,,,,0.8
