datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,19.4,22.4,83.0,0.461,
2026-09-09T02:10,,,,,,,,,,4.8
2026-09-09T02:30,,,,,,19.3,22.5,82.0,0.491,
2026-09-09T02:40,,,,,,,,,,2.2
2026-09-09T03:00,,,,,24.9,19.2,22.6,81.0,0.521,1.5
2026-09-09T03:30,,,,,,19.8,22.8,83.0,0.472,
2026-09-09T03:40,,,,,,,,,,2.7
2026-09-09T04:00,,,,,,19.9,22.7,84.0,0.441,
2026-09-09T04:10,,,,,,,,,,2.4
2026-09-09T04:30,,,,,,19.7,22.7,83.0,0.469,
2026-09-09T04:40,,,,,,,,,,1.5
2026-09-09T05:00,,,,,,19.3,22.3,83.0,0.458,
2026-09-09T05:10,,,,,,,,,,3.3
2026-09-09T05:30,,,,,,19.2,22.6,81.0,0.521,
2026-09-09T05:40,,,,,,,,,,3.4
2026-09-09T06:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-09T06:10,,,,,,,,,,2.2
2026-09-09T06:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-09T06:40,,,,,,,,,,1.8
2026-09-09T07:00,,,,,25.1,18.9,23.4,76.0,0.691,2.1
2026-09-09T07:30,,,,,,19.0,23.7,75.0,0.733,
2026-09-09T07:40,,,,,,,,,,2.1
2026-09-09T08:00,,,,,25.5,19.0,23.7,75.0,0.733,2.0
2026-09-09T08:30,,,,,,18.5,24.1,71.0,0.871,
2026-09-09T08:40,,,,,,,,,,1.9
2026-09-09T09:00,,,,,,18.6,24.9,68.0,1.008,
2026-09-09T09:10,,,,,,,,,,3.1
2026-09-09T09:30,,,,,26.2,18.8,24.9,69.0,0.976,2.6
2026-09-09T10:00,,,,,,19.8,24.5,75.0,0.769,
2026-09-09T10:10,,,,,,,,,,1.4
2026-09-09T10:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-09T10:40,,,,,,,,,,1.8
2026-09-09T11:00,,,,,,19.9,25.8,70.0,0.997,
2026-09-09T11:10,,,,,,,,,,3.9
2026-09-09T11:30,,,,,,19.8,25.2,72.0,0.898,
2026-09-09T11:40,,,,,,,,,,5.0
2026-09-09T12:00,,,,,,20.0,25.4,72.0,0.908,
2026-09-09T12:10,,,,,,,,,,3.9
2026-09-09T12:30,,,,,,20.2,26.6,68.0,1.114,
2026-09-09T12:40,,,,,,,,,,4.9
2026-09-09T13:00,0.6,3.53,11.5,0.0,,19.5,25.1,71.0,0.924,
2026-09-09T13:10,,,,,,,,,,6.0
2026-09-09T13:30,,,,,,19.2,23.9,75.0,0.742,
2026-09-09T13:40,,,,,,,,,,10.9
