datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,18.6,25.2,67.0,1.058,
2026-08-31T09:10,,,,,,,,,,3.3
2026-08-31T09:30,,,,,,19.3,25.9,67.0,1.103,
2026-08-31T09:40,,,,,,,,,,3.1
2026-08-31T10:00,,,,,,19.8,26.4,67.0,1.136,
2026-08-31T10:10,,,,,,,,,,4.5
2026-08-31T10:30,,,,,,19.6,26.5,66.0,1.177,
2026-08-31T10:40,,,,,,,,,,3.0
2026-08-31T11:00,,,,,,20.2,26.8,67.0,1.163,
2026-08-31T11:10,,,,,,,,,,4.1
2026-08-31T11:30,,,,,,20.0,27.1,65.0,1.255,
2026-08-31T11:40,,,,,,,,,,3.6
2026-08-31T12:00,,,,,,20.2,27.4,65.0,1.277,
2026-08-31T12:10,,,,,,,,,,3.8
2026-08-31T12:30,,,,,,20.1,27.5,64.0,1.322,
2026-08-31T12:40,,,,,,,,,,4.9
2026-08-31T13:00,2.9,3.76,13.0,0.0,,19.7,27.4,63.0,1.35,
2026-08-31T13:10,,,,,,,,,,5.2
2026-08-31T13:30,,,,,,19.4,27.3,62.0,1.379,
2026-08-31T13:40,,,,,,,,,,5.2
2026-08-31T14:00,,,,,,19.1,27.3,61.0,1.415,
2026-08-31T14:10,,,,,,,,,,4.9
2026-08-31T14:30,,,,,,18.8,27.2,60.0,1.443,
2026-08-31T14:40,,,,,,,,,,5.3
2026-08-31T15:00,,,,,,18.0,26.7,59.0,1.436,
2026-08-31T15:10,,,,,,,,,,5.4
2026-08-31T15:30,,,,,,17.3,26.2,58.0,1.429,
2026-08-31T15:40,,,,,,,,,,5.4
2026-08-31T16:00,,,,,24.6,16.5,25.7,57.0,1.42,4.7
2026-08-31T16:30,,,,,23.7,15.2,25.2,54.0,1.475,4.5
2026-08-31T17:00,,,,,,15.6,24.7,57.0,1.338,
2026-08-31T17:10,,,,,,,,,,3.4
2026-08-31T17:30,,,,,,16.5,24.0,63.0,1.104,
2026-08-31T17:40,,,,,,,,,,3.9
2026-08-31T18:00,,,,,,16.7,23.4,66.0,0.979,
2026-08-31T18:10,,,,,,,,,,2.7
2026-08-31T18:30,,,,,,16.8,23.0,68.0,0.899,
2026-08-31T18:40,,,,,,,,,,2.9
2026-08-31T19:00,,,,,,17.2,22.5,72.0,0.763,
2026-08-31T19:10,,,,,,,,,,0.6
2026-08-31T19:30,,,,,,17.1,21.7,75.0,0.649,
2026-08-31T19:40,,,,,,,,,,0.8
2026-08-31T20:00,,,,,23.3,17.4,21.2,79.0,0.529,0.7
2026-08-31T20:30,,,,,,17.1,20.5,81.0,0.458,
2026-08-31T20:40,,,,,,,,,,0.9
2026-08-31T21:00,,,,,22.0,17.3,20.1,84.0,0.376,0.8
2026-08-31T21:30,,,,,,17.3,19.5,87.0,0.295,
2026-08-31T21:40,,,,,,,,,,0.6
2026-08-31T22:00,,,,,,17.1,19.0,89.0,0.242,
2026-08-31T22:10,,,,,,,,,,0.3
2026-08-31T22:30,,,,,,17.3,19.0,90.0,0.22,
2026-08-31T22:40,,,,,,,,,,0.5
2026-08-31T23:30,,,,,,17.4,18.7,92.0,0.173,
2026-08-31T23:40,,,,,,,,,,1.0
2026-09-01T00:00,,,,,,17.3,18.5,93.0,0.149,
2026-09-01T00:10,,,,,,,,,,0.6
2026-09-01T00:30,,,,,,17.3,18.5,93.0,0.149,
2026-09-01T00:40,,,,,,,,,,0.5
