datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.64,4.8,3.2,,,,,,
2026-09-19T21:30,,,,,,12.6,15.1,85.0,0.257,
2026-09-19T21:40,,,,,,,,,,1.3
2026-09-19T22:00,,,,,,12.8,15.1,86.0,0.24,
2026-09-19T22:10,,,,,,,,,,1.1
2026-09-19T22:30,,,,,,12.7,15.0,86.0,0.239,
2026-09-19T22:40,,,,,,,,,,1.2
2026-09-19T23:30,,,,,,12.8,14.8,88.0,0.202,
2026-09-19T23:40,,,,,,,,,,1.3
2026-09-20T00:00,,,,,,12.7,14.5,89.0,0.182,
2026-09-20T00:10,,,,,,,,,,1.2
2026-09-20T00:30,,,,,,12.8,14.6,89.0,0.183,
2026-09-20T00:40,,,,,,,,,,0.9
2026-09-20T01:00,,,,,,12.3,14.1,89.0,0.177,
2026-09-20T01:10,,,,,,,,,,0.7
2026-09-20T01:30,,,,,,12.5,13.9,91.0,0.143,
2026-09-20T01:40,,,,,,,,,,1.1
2026-09-20T02:00,,,,,,12.5,13.9,91.0,0.143,
2026-09-20T02:10,,,,,,,,,,0.9
2026-09-20T02:30,,,,,,12.3,13.7,91.0,0.141,
2026-09-20T02:40,,,,,,,,,,1.1
2026-09-20T03:00,,,,,,12.1,13.4,92.0,0.123,
2026-09-20T03:10,,,,,,,,,,1.5
2026-09-20T03:30,,,,,,12.7,14.0,92.0,0.128,
2026-09-20T03:40,,,,,,,,,,0.8
2026-09-20T04:00,,,,,,12.3,13.7,91.0,0.141,
2026-09-20T04:10,,,,,,,,,,0.7
2026-09-20T04:30,,,,,,12.2,13.5,92.0,0.124,
2026-09-20T04:40,,,,,,,,,,1.4
2026-09-20T05:00,,,,,,11.9,13.2,92.0,0.121,
2026-09-20T05:10,,,,,,,,,,1.0
2026-09-20T05:30,,,,,,12.3,13.4,93.0,0.108,
2026-09-20T05:40,,,,,,,,,,0.7
2026-09-20T06:00,,,,,,12.9,13.9,94.0,0.095,
2026-09-20T06:10,,,,,,,,,,0.7
2026-09-20T06:30,,,,,,13.4,14.7,92.0,0.134,
2026-09-20T06:40,,,,,,,,,,0.7
2026-09-20T07:00,,,,,,14.5,16.3,89.0,0.204,
2026-09-20T07:10,,,,,,,,,,0.3
2026-09-20T07:30,,,,,,15.3,17.9,85.0,0.308,
2026-09-20T07:40,,,,,,,,,,0.3
2026-09-20T08:00,,,,,,16.2,20.2,78.0,0.521,
2026-09-20T08:10,,,,,,,,,,0.8
2026-09-20T08:30,,,,,,15.8,21.5,70.0,0.769,
2026-09-20T08:40,,,,,,,,,,1.1
2026-09-20T09:00,,,,,,15.5,22.4,65.0,0.948,
2026-09-20T09:10,,,,,,,,,,1.4
2026-09-20T09:30,,,,,,15.4,23.1,62.0,1.074,
2026-09-20T09:40,,,,,,,,,,1.6
2026-09-20T10:00,,,,,,15.5,23.7,60.0,1.172,
2026-09-20T10:10,,,,,,,,,,1.7
2026-09-20T10:30,,,,,,15.5,24.6,57.0,1.33,
2026-09-20T10:40,,,,,,,,,,2.1
2026-09-20T11:00,,,,,,15.0,25.0,54.0,1.457,
2026-09-20T11:10,,,,,,,,,,2.1
2026-09-20T11:30,,,,,,14.9,25.5,52.0,1.566,
2026-09-20T11:40,,,,,,,,,,1.1
2026-09-20T12:00,,,,,,14.4,25.9,49.0,1.704,
2026-09-20T12:10,,,,,,,,,,2.1
2026-09-20T12:30,,,,,,14.2,26.1,48.0,1.758,
2026-09-20T12:40,,,,,,,,,,1.3
2026-09-20T13:00,0.0,3.55,10.4,0.0,,13.8,27.1,44.0,2.008,
2026-09-20T13:10,,,,,,,,,,1.3
2026-09-20T13:30,,,,,,13.5,27.6,42.0,2.142,
2026-09-20T13:40,,,,,,,,,,4.2
2026-09-20T14:00,,,,,,15.4,26.7,50.0,1.752,
2026-09-20T14:10,,,,,,,,,,4.4
2026-09-20T14:30,,,,,,15.6,26.2,52.0,1.633,
2026-09-20T14:40,,,,,,,,,,4.2
2026-09-20T15:00,,,,,,15.3,25.9,52.0,1.604,
2026-09-20T15:10,,,,,,,,,,3.4
2026-09-20T15:30,,,,,,15.4,25.7,53.0,1.552,
2026-09-20T15:40,,,,,,,,,,4.3
2026-09-20T16:00,,,,,,14.9,24.5,55.0,1.384,
2026-09-20T16:10,,,,,,,,,,3.1
2026-09-20T16:30,,,,,,15.3,24.1,58.0,1.261,
2026-09-20T16:40,,,,,,,,,,2.1
2026-09-20T17:00,,,,,,14.9,23.4,59.0,1.18,
2026-09-20T17:10,,,,,,,,,,2.3
2026-09-20T17:30,,,,,,14.7,22.6,61.0,1.069,
2026-09-20T17:40,,,,,,,,,,0.9
2026-09-20T18:00,,,,,,14.1,21.7,62.0,0.986,
2026-09-20T18:10,,,,,,,,,,1.6
2026-09-20T18:30,,,,,,13.9,20.5,66.0,0.82,
2026-09-20T18:40,,,,,,,,,,1.1
2026-09-20T19:00,,,,,,13.9,19.5,70.0,0.68,
2026-09-20T19:10,,,,,,,,,,1.1
2026-09-20T19:30,,,,,,13.6,18.3,74.0,0.547,
2026-09-20T19:40,,,,,,,,,,0.5
2026-09-20T20:00,,,,,,13.5,18.0,75.0,0.516,
2026-09-20T20:10,,,,,,,,,,0.4
2026-09-20T20:30,,,,,,13.1,17.0,78.0,0.426,
2026-09-20T20:40,,,,,,,,,,1.3
2026-09-20T21:00,,,,,,13.7,16.8,82.0,0.344,
2026-09-20T21:10,,,,,,,,,,0.6
2026-09-20T21:30,,,,,,13.7,16.6,83.0,0.321,
2026-09-20T21:40,,,,,,,,,,1.2
2026-09-20T22:00,,,,,,13.3,16.4,82.0,0.336,
2026-09-20T22:10,,,,,,,,,,1.0
2026-09-20T22:30,,,,,,12.8,15.7,83.0,0.303,
2026-09-20T22:40,,,,,,,,,,0.9
2026-09-20T23:30,,,,,,12.9,15.2,86.0,0.242,
2026-09-20T23:40,,,,,,,,,,0.4
2026-09-21T00:00,,,,,,12.3,14.6,86.0,0.233,
2026-09-21T00:10,,,,,,,,,,1.7
2026-09-21T00:30,,,,,,13.0,14.8,89.0,0.185,
2026-09-21T00:40,,,,,,,,,,1.1
2026-09-21T01:00,,,,,,13.3,15.1,89.0,0.189,
2026-09-21T01:10,,,,,,,,,,1.4
2026-09-21T01:30,,,,,,12.8,14.8,88.0,0.202,
2026-09-21T01:40,,,,,,,,,,1.6
2026-09-21T02:00,,,,,,12.8,14.4,90.0,0.164,
2026-09-21T02:10,,,,,,,,,,1.2
2026-09-21T02:30,,,,,,12.7,14.3,90.0,0.163,
2026-09-21T02:40,,,,,,,,,,0.9
2026-09-21T03:00,,,,,,12.8,14.2,91.0,0.146,
2026-09-21T03:10,,,,,,,,,,1.3
2026-09-21T03:30,,,,,,12.6,13.9,92.0,0.127,
2026-09-21T03:40,,,,,,,,,,0.9
2026-09-21T04:00,,,,,,13.2,14.3,93.0,0.114,
2026-09-21T04:10,,,,,,,,,,0.9
2026-09-21T04:30,,,,,,13.2,14.3,93.0,0.114,
2026-09-21T04:40,,,,,,,,,,1.0
2026-09-21T05:00,,,,,,13.5,14.6,93.0,0.116,
2026-09-21T05:10,,,,,,,,,,0.9
2026-09-21T05:30,,,,,,13.1,14.4,92.0,0.131,
2026-09-21T05:40,,,,,,,,,,0.5
2026-09-21T06:00,,,,,,12.8,14.1,92.0,0.129,
2026-09-21T06:10,,,,,,,,,,1.3
2026-09-21T06:30,,,,,,13.2,14.3,93.0,0.114,
2026-09-21T06:40,,,,,,,,,,1.3
2026-09-21T07:00,,,,,,14.5,15.5,94.0,0.106,
2026-09-21T07:10,,,,,,,,,,0.5
2026-09-21T07:30,,,,,,15.4,16.7,92.0,0.152,
2026-09-21T07:40,,,,,,,,,,0.8
2026-09-21T08:00,,,,,,16.2,17.9,90.0,0.205,
2026-09-21T08:10,,,,,,,,,,0.8
2026-09-21T08:30,,,,,,17.1,21.3,77.0,0.583,
2026-09-21T08:40,,,,,,,,,,0.6
2026-09-21T09:00,,,,,,16.2,23.1,65.0,0.989,
2026-09-21T09:10,,,,,,,,,,0.8
2026-09-21T09:30,,,,,,16.1,24.4,60.0,1.223,
2026-09-21T09:40,,,,,,,,,,2.3
2026-09-21T10:00,,,,,,15.6,25.3,55.0,1.451,
2026-09-21T10:10,,,,,,,,,,2.0
2026-09-21T10:30,,,,,26.4,15.4,26.0,52.0,1.613,2.0
2026-09-21T11:00,,,,,,14.8,26.7,48.0,1.822,
2026-09-21T11:10,,,,,,,,,,2.0
2026-09-21T11:30,,,,,,14.1,27.0,45.0,1.961,
2026-09-21T11:40,,,,,,,,,,1.3
2026-09-21T12:00,,,,,,13.9,27.6,43.0,2.105,
2026-09-21T12:10,,,,,,,,,,1.8
2026-09-21T12:30,,,,,,12.7,27.9,39.0,2.292,
2026-09-21T12:40,,,,,,,,,,2.0
2026-09-21T13:00,0.0,3.62,11.2,0.0,,12.4,28.1,38.0,2.357,
2026-09-21T13:10,,,,,,,,,,1.5
2026-09-21T13:30,,,,,,11.9,28.4,36.0,2.476,
2026-09-21T13:40,,,,,,,,,,1.6
2026-09-21T14:00,,,,,,11.5,28.5,35.0,2.529,
2026-09-21T14:10,,,,,,,,,,2.3
2026-09-21T14:30,,,,,,11.1,28.5,34.0,2.568,
2026-09-21T14:40,,,,,,,,,,2.1
2026-09-21T15:00,,,,,,10.5,28.3,33.0,2.577,
2026-09-21T15:10,,,,,,,,,,2.2
2026-09-21T15:30,,,,,,10.8,28.1,34.0,2.509,
2026-09-21T15:40,,,,,,,,,,2.6
2026-09-21T16:00,,,,,,11.9,27.9,37.0,2.368,
2026-09-21T16:10,,,,,,,,,,2.0
2026-09-21T16:30,,,,,,11.8,27.4,38.0,2.263,
2026-09-21T16:40,,,,,,,,,,2.3
2026-09-21T17:00,,,,,,10.5,26.4,37.0,2.168,
2026-09-21T17:10,,,,,,,,,,1.7
2026-09-21T17:30,,,,,,11.2,24.6,43.0,1.763,
2026-09-21T17:40,,,,,,,,,,1.2
2026-09-21T18:00,,,,,,12.4,22.1,54.0,1.224,
2026-09-21T18:10,,,,,,,,,,0.8
2026-09-21T18:30,,,,,,12.3,20.6,59.0,0.995,
2026-09-21T18:40,,,,,,,,,,2.1
2026-09-21T19:00,,,,,,12.5,19.2,65.0,0.779,
2026-09-21T19:10,,,,,,,,,,1.1
2026-09-21T19:30,,,,,,12.5,18.3,69.0,0.652,
2026-09-21T19:40,,,,,,,,,,0.8
2026-09-21T20:00,,,,,,12.7,17.8,72.0,0.571,
2026-09-21T20:10,,,,,,,,,,1.3
2026-09-21T20:30,,,,,,12.0,18.0,68.0,0.66,
2026-09-21T20:40,,,,,,,,,,1.2
2026-09-21T21:00,,,,,,11.4,17.6,67.0,0.664,
2026-09-21T21:10,,,,,,,,,,0.9
2026-09-21T21:30,,,,,,11.1,17.1,68.0,0.624,
2026-09-21T21:40,,,,,,,,,,1.0
2026-09-21T22:00,,,,,,11.1,16.2,72.0,0.516,
2026-09-21T22:10,,,,,,,,,,1.3
2026-09-21T22:30,,,,,,11.0,16.5,70.0,0.563,
2026-09-21T22:40,,,,,,,,,,1.1
2026-09-21T23:30,,,,,,10.5,14.9,75.0,0.424,
2026-09-21T23:40,,,,,,,,,,1.1
2026-09-22T00:00,,,,,,10.6,14.8,76.0,0.404,
2026-09-22T00:10,,,,,,,,,,0.3
2026-09-22T00:30,,,,,,10.8,14.6,78.0,0.366,
2026-09-22T00:40,,,,,,,,,,1.0
2026-09-22T01:00,,,,,,10.8,14.4,79.0,0.345,
2026-09-22T01:10,,,,,,,,,,0.6
2026-09-22T01:30,,,,,,10.7,13.9,81.0,0.302,
