datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,13.1,14.7,90.0,0.167,
2026-09-12T22:40,,,,,,,,,,1.1
2026-09-12T23:30,,,,,,12.8,14.2,91.0,0.146,
2026-09-12T23:40,,,,,,,,,,0.6
2026-09-13T00:00,,,,,,12.8,14.2,91.0,0.146,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,12.8,14.1,92.0,0.129,
2026-09-13T00:40,,,,,,,,,,1.1
2026-09-13T01:00,,,,,,12.8,14.1,92.0,0.129,
2026-09-13T01:10,,,,,,,,,,0.9
2026-09-13T01:30,,,,,,12.8,14.1,92.0,0.129,
2026-09-13T01:40,,,,,,,,,,0.9
2026-09-13T02:00,,,,,,12.5,13.8,92.0,0.126,
2026-09-13T02:10,,,,,,,,,,1.4
2026-09-13T02:30,,,,,,12.7,13.8,93.0,0.11,
2026-09-13T02:40,,,,,,,,,,1.4
2026-09-13T03:00,,,,,,12.9,14.0,93.0,0.112,
2026-09-13T03:10,,,,,,,,,,0.9
2026-09-13T03:30,,,,,,12.7,13.8,93.0,0.11,
2026-09-13T03:40,,,,,,,,,,0.6
2026-09-13T04:00,,,,,,12.5,13.6,93.0,0.109,
2026-09-13T04:10,,,,,,,,,,0.9
2026-09-13T04:30,,,,,,12.3,13.4,93.0,0.108,
2026-09-13T04:40,,,,,,,,,,0.7
2026-09-13T05:00,,,,,13.5,12.5,13.4,94.0,0.092,0.9
2026-09-13T05:30,,,,,,12.5,13.4,94.0,0.092,
2026-09-13T05:40,,,,,,,,,,1.5
2026-09-13T06:00,,,,,,12.9,13.8,94.0,0.095,
2026-09-13T06:10,,,,,,,,,,0.9
2026-09-13T06:30,,,,,,14.0,15.0,94.0,0.102,
2026-09-13T06:40,,,,,,,,,,0.7
2026-09-13T07:00,,,,,,15.0,16.3,92.0,0.148,
2026-09-13T07:10,,,,,,,,,,0.6
