datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.68,7.0,1.0,,,,
2026-09-19T21:30,,,,,13.6,17.3,79.0,0.415
2026-09-19T22:00,,,,,13.6,16.9,81.0,0.366
2026-09-19T22:30,,,,,13.4,16.7,81.0,0.361
2026-09-19T23:30,,,,,13.2,16.9,79.0,0.404
2026-09-20T00:00,,,,,12.8,16.9,77.0,0.443
2026-09-20T00:30,,,,,12.6,17.3,74.0,0.513
2026-09-20T01:00,,,,,12.4,16.4,77.0,0.429
2026-09-20T01:30,,,,,12.3,16.8,75.0,0.478
2026-09-20T02:00,,,,,12.0,16.2,76.0,0.442
2026-09-20T02:30,,,,,11.7,15.7,77.0,0.41
2026-09-20T03:00,,,,,12.0,16.4,75.0,0.466
2026-09-20T03:30,,,,,11.7,16.3,74.0,0.482
2026-09-20T04:00,,,,,11.3,15.7,75.0,0.446
2026-09-20T04:30,,,,,11.1,15.7,74.0,0.464
2026-09-20T05:00,,,,,11.0,16.0,72.0,0.509
2026-09-20T05:30,,,,,10.9,16.2,71.0,0.534
2026-09-20T06:00,,,,,10.9,16.4,70.0,0.56
2026-09-20T06:30,,,,,11.0,16.3,71.0,0.537
2026-09-20T07:00,,,,,11.7,17.4,69.0,0.616
2026-09-20T07:30,,,,,11.4,18.3,64.0,0.757
2026-09-20T08:00,,,,,12.6,18.9,67.0,0.721
2026-09-20T08:30,,,,,13.3,19.6,67.0,0.753
2026-09-20T09:00,,,,,14.1,20.4,67.0,0.791
2026-09-20T09:30,,,,,14.8,20.9,68.0,0.791
2026-09-20T10:00,,,,,15.2,21.8,66.0,0.888
2026-09-20T10:30,,,,,15.6,22.3,66.0,0.916
2026-09-20T11:00,,,,,16.6,22.8,68.0,0.888
2026-09-20T11:30,,,,,17.1,23.6,67.0,0.961
2026-09-20T12:00,,,,,16.6,24.1,63.0,1.111
2026-09-20T12:30,,,,,16.1,24.7,59.0,1.276
2026-09-20T13:00,0.0,2.84,10.4,0.0,16.0,24.5,59.0,1.261
2026-09-20T13:30,,,,,15.9,25.0,57.0,1.362
2026-09-20T14:00,,,,,16.1,24.7,59.0,1.276
2026-09-20T14:30,,,,,17.1,24.6,63.0,1.144
2026-09-20T15:00,,,,,16.6,23.3,66.0,0.973
2026-09-20T15:30,,,,,16.0,22.0,69.0,0.82
2026-09-20T16:00,,,,,16.5,21.5,73.0,0.692
2026-09-20T16:30,,,,,16.7,20.7,78.0,0.537
2026-09-20T17:00,,,,,16.9,20.3,81.0,0.453
2026-09-20T17:30,,,,,16.6,19.4,84.0,0.36
2026-09-20T18:00,,,,,16.5,18.7,87.0,0.28
2026-09-20T18:30,,,,,16.7,18.7,88.0,0.259
2026-09-20T19:00,,,,,16.4,18.2,89.0,0.23
2026-09-20T19:30,,,,,16.1,17.9,89.0,0.226
2026-09-20T20:00,,,,,15.9,17.4,91.0,0.179
2026-09-20T20:30,,,,,15.5,17.5,88.0,0.24
2026-09-20T21:00,,,,,14.9,17.6,84.0,0.322
2026-09-20T21:30,,,,,13.1,18.0,73.0,0.557
2026-09-20T22:00,,,,,12.3,18.5,67.0,0.703
2026-09-20T22:30,,,,,12.1,17.9,69.0,0.636
2026-09-20T23:30,,,,,11.7,17.7,68.0,0.648
2026-09-21T00:00,,,,,11.6,17.8,67.0,0.673
2026-09-21T00:30,,,,,11.1,17.8,65.0,0.713
2026-09-21T01:00,,,,,10.9,18.1,63.0,0.768
2026-09-21T01:30,,,,,10.4,17.5,63.0,0.74
2026-09-21T02:00,,,,,10.5,16.7,67.0,0.627
2026-09-21T02:30,,,,,10.7,16.6,68.0,0.605
2026-09-21T03:00,,,,,10.8,17.0,67.0,0.639
2026-09-21T03:30,,,,,11.0,16.7,69.0,0.589
2026-09-21T04:00,,,,,11.2,16.7,70.0,0.57
2026-09-21T04:30,,,,,11.0,16.3,71.0,0.537
2026-09-21T05:00,,,,,11.3,16.8,70.0,0.574
2026-09-21T05:30,,,,,11.5,17.9,66.0,0.697
2026-09-21T06:00,,,,,11.3,17.3,68.0,0.632
2026-09-21T06:30,,,,,11.8,17.8,68.0,0.652
2026-09-21T07:00,,,,,11.9,17.7,69.0,0.628
2026-09-21T07:30,,,,,12.5,17.8,71.0,0.591
2026-09-21T08:00,,,,,13.4,18.8,71.0,0.629
2026-09-21T08:30,,,,,14.2,20.1,69.0,0.729
2026-09-21T09:00,,,,,14.8,20.9,68.0,0.791
2026-09-21T09:30,,,,,15.3,21.9,66.0,0.893
2026-09-21T10:00,,,,,15.9,23.1,64.0,1.018
2026-09-21T10:30,,,,,15.6,23.3,62.0,1.087
2026-09-21T11:00,,,,,15.3,23.0,62.0,1.068
2026-09-21T11:30,,,,,15.0,23.2,60.0,1.137
2026-09-21T12:00,,,,,16.2,23.9,62.0,1.127
2026-09-21T12:30,,,,,16.5,24.8,60.0,1.252
2026-09-21T13:00,0.0,2.73,10.6,0.0,16.4,24.7,60.0,1.245
2026-09-21T13:30,,,,,15.1,24.5,56.0,1.353
2026-09-21T14:00,,,,,15.2,24.3,57.0,1.306
2026-09-21T14:30,,,,,15.9,24.4,59.0,1.253
2026-09-21T15:00,,,,,17.2,24.5,64.0,1.107
2026-09-21T15:30,,,,,17.1,23.8,66.0,1.002
2026-09-21T16:00,,,,,17.4,23.2,70.0,0.853
2026-09-21T16:30,,,,,17.7,22.8,73.0,0.749
2026-09-21T17:00,,,,,17.4,21.6,77.0,0.593
2026-09-21T17:30,,,,,17.2,20.0,84.0,0.374
2026-09-21T18:00,,,,,17.1,19.5,86.0,0.317
2026-09-21T18:30,,,,,16.9,18.8,89.0,0.239
2026-09-21T19:00,,,,,14.9,18.4,80.0,0.423
2026-09-21T19:30,,,,,12.8,18.6,69.0,0.664
2026-09-21T20:00,,,,,13.6,18.3,74.0,0.547
2026-09-21T20:30,,,,,10.8,18.5,61.0,0.831
2026-09-21T21:00,,,,,7.3,18.9,47.0,1.157
2026-09-21T21:30,,,,,6.7,18.5,46.0,1.15
2026-09-21T22:00,,,,,7.1,18.6,47.0,1.136
2026-09-21T22:30,,,,,8.6,18.4,53.0,0.995
2026-09-21T23:30,,,,,10.2,18.1,60.0,0.831
