datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,17.8,20.4,85.0,0.36
2026-09-09T02:30,,,,,17.8,20.2,86.0,0.331
2026-09-09T03:00,,,,,17.9,19.9,88.0,0.279
2026-09-09T03:30,,,,,18.3,20.2,89.0,0.26
2026-09-09T04:00,,,,,18.1,20.3,87.0,0.31
2026-09-09T04:30,,,,,18.4,19.7,92.0,0.184
2026-09-09T05:00,,,,,15.1,16.6,91.0,0.17
2026-09-09T05:30,,,,,15.4,16.2,95.0,0.092
2026-09-09T06:00,,,,,17.1,17.6,97.0,0.06
2026-09-09T06:30,,,,,18.0,18.5,97.0,0.064
2026-09-09T07:00,,,,,18.2,18.7,97.0,0.065
2026-09-09T07:30,,,,,18.1,18.8,96.0,0.087
2026-09-09T08:00,,,,,18.0,18.8,95.0,0.109
2026-09-09T08:30,,,,,17.5,18.5,94.0,0.128
2026-09-09T09:00,,,,,17.8,18.8,94.0,0.13
2026-09-09T09:30,,,,,18.5,19.3,95.0,0.112
2026-09-09T10:00,,,,,19.1,19.8,96.0,0.092
2026-09-09T10:30,,,,,19.6,20.1,97.0,0.071
2026-09-09T11:00,,,,,19.8,20.3,97.0,0.071
2026-09-09T11:30,,,,,19.9,20.6,96.0,0.097
2026-09-09T12:00,,,,,20.3,21.1,95.0,0.125
2026-09-09T12:30,,,,,19.4,20.7,92.0,0.195
2026-09-09T13:00,0.0,2.27,8.6,0.0,18.6,20.3,90.0,0.238
2026-09-09T13:30,,,,,18.2,19.9,90.0,0.232
2026-09-09T14:00,,,,,18.4,20.3,89.0,0.262
2026-09-09T14:30,,,,,18.0,20.1,88.0,0.282
2026-09-09T15:00,,,,,17.6,19.8,87.0,0.3
2026-09-09T15:30,,,,,15.4,17.2,89.0,0.216
2026-09-09T16:00,,,,,15.9,17.2,92.0,0.157
2026-09-09T16:30,,,,,17.4,18.6,93.0,0.15
2026-09-09T17:00,,,,,17.3,18.8,91.0,0.195
2026-09-09T17:30,,,,,17.0,18.9,89.0,0.24
2026-09-09T18:00,,,,,16.9,19.1,87.0,0.287
2026-09-09T18:30,,,,,17.1,19.1,88.0,0.265
2026-09-09T19:00,,,,,17.2,19.1,89.0,0.243
2026-09-09T19:30,,,,,17.4,19.3,89.0,0.246
2026-09-09T20:00,,,,,17.1,19.0,89.0,0.242
2026-09-09T20:30,,,,,16.7,18.9,87.0,0.284
2026-09-09T21:00,,,,,16.7,18.9,87.0,0.284
2026-09-09T21:30,,,,,16.1,18.7,85.0,0.323
2026-09-09T22:00,,,,,16.7,18.7,88.0,0.259
2026-09-09T22:30,,,,,16.8,18.8,88.0,0.26
2026-09-09T23:30,,,,,17.2,18.7,91.0,0.194
2026-09-10T00:00,,,,,16.1,17.6,91.0,0.181
2026-09-10T00:30,,,,,15.5,16.5,94.0,0.113
2026-09-10T01:00,,,,,15.4,16.0,96.0,0.073
2026-09-10T01:30,,,,,15.1,15.7,96.0,0.071
2026-09-10T02:00,,,,,15.0,15.5,97.0,0.053
2026-09-10T02:30,,,,,14.8,15.3,97.0,0.052
2026-09-10T03:00,,,,,14.8,15.3,97.0,0.052
2026-09-10T03:30,,,,,14.8,15.3,97.0,0.052
2026-09-10T04:00,,,,,14.9,15.2,98.0,0.035
2026-09-10T04:30,,,,,14.9,15.2,98.0,0.035
2026-09-10T05:00,,,,,14.7,15.0,98.0,0.034
2026-09-10T05:30,,,,,14.7,15.0,98.0,0.034
2026-09-10T06:00,,,,,14.8,15.1,98.0,0.034
2026-09-10T06:30,,,,,14.8,15.1,98.0,0.034
2026-09-10T07:00,,,,,14.8,15.1,98.0,0.034
2026-09-10T07:30,,,,,14.7,15.0,98.0,0.034
2026-09-10T08:00,,,,,14.9,15.1,99.0,0.017
2026-09-10T08:30,,,,,15.0,15.2,99.0,0.017
2026-09-10T09:00,,,,,15.3,15.5,99.0,0.018
2026-09-10T09:30,,,,,15.7,15.9,99.0,0.018
2026-09-10T10:00,,,,,16.6,16.8,99.0,0.019
2026-09-10T10:30,,,,,16.5,16.7,99.0,0.019
2026-09-10T11:00,,,,,17.5,17.7,99.0,0.02
2026-09-10T11:30,,,,,18.0,18.3,98.0,0.042
2026-09-10T12:00,,,,,18.8,19.6,95.0,0.114
2026-09-10T12:30,,,,,18.0,19.2,93.0,0.156
2026-09-10T13:00,0.0,2.4,6.9,1.7,18.0,20.1,88.0,0.282
2026-09-10T13:30,,,,,16.9,19.7,84.0,0.367
2026-09-10T14:00,,,,,16.2,19.5,81.0,0.431
