datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.7,28.5,59.0,1.595
2026-09-06T12:30,,,,,19.6,28.7,58.0,1.653
2026-09-06T13:00,5.0,3.47,16.1,0.0,19.4,29.1,56.0,1.773
2026-09-06T13:30,,,,,19.7,30.0,54.0,1.952
2026-09-06T14:00,,,,,19.1,30.0,52.0,2.037
2026-09-06T14:30,,,,,18.3,29.8,50.0,2.097
2026-09-06T15:00,,,,,18.6,29.8,51.0,2.055
2026-09-06T15:30,,,,,19.6,29.6,55.0,1.866
2026-09-06T16:00,,,,,20.2,28.4,61.0,1.509
2026-09-06T16:30,,,,,19.6,27.8,61.0,1.457
2026-09-06T17:00,,,,,18.6,27.3,59.0,1.488
2026-09-06T17:30,,,,,18.2,26.1,62.0,1.285
2026-09-06T18:00,,,,,17.7,25.0,64.0,1.14
2026-09-06T18:30,,,,,17.6,24.4,66.0,1.039
2026-09-06T19:00,,,,,16.8,24.3,63.0,1.124
2026-09-06T19:30,,,,,17.1,23.8,66.0,1.002
2026-09-06T20:00,,,,,17.4,23.4,69.0,0.892
2026-09-06T20:30,,,,,17.5,23.5,69.0,0.898
2026-09-06T21:00,,,,,17.5,23.0,71.0,0.815
2026-09-06T21:30,,,,,17.6,23.4,70.0,0.863
2026-09-06T22:00,,,,,17.3,22.8,71.0,0.805
2026-09-06T22:30,,,,,17.4,22.9,71.0,0.81
2026-09-06T23:30,,,,,16.9,22.7,70.0,0.828
2026-09-07T00:00,,,,,16.9,22.7,70.0,0.828
2026-09-07T00:30,,,,,16.6,22.3,70.0,0.808
2026-09-07T01:00,,,,,16.6,21.9,72.0,0.736
2026-09-07T01:30,,,,,16.6,22.3,70.0,0.808
2026-09-07T02:00,,,,,16.4,22.1,70.0,0.798
2026-09-07T02:30,,,,,16.4,22.1,70.0,0.798
2026-09-07T03:00,,,,,16.2,21.7,71.0,0.753
2026-09-07T03:30,,,,,16.2,22.2,69.0,0.83
2026-09-07T04:00,,,,,16.0,21.7,70.0,0.779
2026-09-07T04:30,,,,,16.0,21.5,71.0,0.744
2026-09-07T05:00,,,,,15.9,21.2,72.0,0.705
2026-09-07T05:30,,,,,15.8,20.8,73.0,0.663
2026-09-07T06:00,,,,,15.9,21.1,72.0,0.701
2026-09-07T06:30,,,,,16.2,21.5,72.0,0.718
2026-09-07T07:00,,,,,16.8,22.5,70.0,0.818
2026-09-07T07:30,,,,,17.2,22.7,71.0,0.8
2026-09-07T08:00,,,,,17.9,23.0,73.0,0.759
2026-09-07T08:30,,,,,18.4,24.0,71.0,0.865
2026-09-07T09:00,,,,,19.1,25.7,67.0,1.09
2026-09-07T09:30,,,,,19.3,26.7,64.0,1.261
2026-09-07T10:00,,,,,20.0,27.2,65.0,1.263
2026-09-07T10:30,,,,,20.5,28.2,63.0,1.415
2026-09-07T11:00,,,,,20.3,29.1,59.0,1.652
2026-09-07T11:30,,,,,19.6,29.3,56.0,1.793
2026-09-07T12:00,,,,,19.9,29.6,56.0,1.825
2026-09-07T12:30,,,,,20.9,30.1,58.0,1.792
2026-09-07T13:00,3.5,3.67,15.5,0.0,21.0,30.2,58.0,1.803
2026-09-07T13:30,,,,,20.6,29.5,59.0,1.69
2026-09-07T14:00,,,,,20.5,29.4,59.0,1.681
2026-09-07T14:30,,,,,20.2,28.7,60.0,1.575
2026-09-07T15:30,,,,,20.1,27.8,63.0,1.382
2026-09-07T16:00,,,,,20.0,27.1,65.0,1.255
2026-09-07T16:30,,,,,19.0,25.8,66.0,1.129
2026-09-07T17:00,,,,,19.7,25.3,71.0,0.935
2026-09-07T17:30,,,,,19.2,24.1,74.0,0.78
2026-09-07T18:00,,,,,18.7,23.6,74.0,0.757
2026-09-07T18:30,,,,,18.8,23.1,77.0,0.65
2026-09-07T19:00,,,,,18.6,22.8,77.0,0.638
2026-09-07T19:30,,,,,18.1,22.8,75.0,0.694
2026-09-07T20:00,,,,,17.8,22.5,75.0,0.681
2026-09-07T20:30,,,,,16.7,22.9,68.0,0.894
2026-09-07T21:00,,,,,16.1,22.8,66.0,0.944
