datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,17.9,23.2,72.0,0.796
2026-08-31T09:30,,,,,17.9,24.2,68.0,0.966
2026-08-31T10:00,,,,,18.2,25.5,64.0,1.175
2026-08-31T10:30,,,,,19.2,26.1,66.0,1.15
2026-08-31T11:00,,,,,19.9,26.3,68.0,1.095
2026-08-31T11:30,,,,,20.2,26.6,68.0,1.114
2026-08-31T12:00,,,,,20.2,27.1,66.0,1.219
2026-08-31T12:30,,,,,20.8,27.5,67.0,1.212
2026-08-31T13:00,1.8,3.51,13.4,0.0,19.9,25.6,71.0,0.952
2026-08-31T13:30,,,,,20.6,26.5,70.0,1.039
2026-08-31T14:00,,,,,20.3,26.0,71.0,0.975
2026-08-31T14:30,,,,,19.6,25.0,72.0,0.887
2026-08-31T15:00,,,,,19.7,24.4,75.0,0.764
2026-08-31T15:30,,,,,19.5,24.2,75.0,0.755
2026-08-31T16:00,,,,,19.1,24.0,74.0,0.776
2026-08-31T16:30,,,,,18.9,23.2,77.0,0.654
2026-08-31T17:00,,,,,18.7,22.1,81.0,0.505
2026-08-31T17:30,,,,,18.9,21.3,86.0,0.355
2026-08-31T18:00,,,,,18.8,21.1,87.0,0.325
2026-08-31T18:30,,,,,18.3,20.9,85.0,0.371
2026-08-31T19:00,,,,,18.2,20.6,86.0,0.34
2026-08-31T19:30,,,,,17.9,20.1,87.0,0.306
2026-08-31T20:00,,,,,17.7,19.6,89.0,0.251
2026-08-31T20:30,,,,,17.7,19.2,91.0,0.2
2026-08-31T21:00,,,,,18.1,19.4,92.0,0.18
2026-08-31T21:30,,,,,17.8,19.5,90.0,0.227
2026-08-31T22:00,,,,,17.5,19.2,90.0,0.222
2026-08-31T22:30,,,,,17.6,19.3,90.0,0.224
2026-08-31T23:30,,,,,17.1,19.3,87.0,0.291
2026-09-01T00:00,,,,,17.2,19.4,87.0,0.293
2026-09-01T00:30,,,,,16.5,19.3,84.0,0.358
2026-09-01T01:00,,,,,16.4,19.4,83.0,0.383
2026-09-01T01:30,,,,,16.9,19.5,85.0,0.34
2026-09-01T02:00,,,,,17.2,19.6,86.0,0.319
2026-09-01T02:30,,,,,17.2,19.8,85.0,0.346
2026-09-01T03:00,,,,,17.0,19.8,84.0,0.37
2026-09-01T03:30,,,,,16.7,19.7,83.0,0.39
2026-09-01T04:00,,,,,16.5,19.3,84.0,0.358
2026-09-01T04:30,,,,,17.0,19.4,86.0,0.315
2026-09-01T05:00,,,,,17.1,19.7,85.0,0.344
2026-09-01T05:30,,,,,17.0,19.6,85.0,0.342
2026-09-01T06:00,,,,,17.1,20.1,83.0,0.4
2026-09-01T06:30,,,,,17.5,21.1,80.0,0.5
2026-09-01T07:00,,,,,17.4,21.6,77.0,0.593
2026-09-01T07:30,,,,,17.6,22.5,74.0,0.709
2026-09-01T08:00,,,,,18.2,23.3,73.0,0.772
2026-09-01T08:30,,,,,17.7,22.6,74.0,0.713
2026-09-01T09:00,,,,,18.4,23.3,74.0,0.744
2026-09-01T09:30,,,,,18.2,24.3,69.0,0.942
2026-09-01T10:00,,,,,18.8,25.4,67.0,1.071
2026-09-01T10:30,,,,,18.6,25.7,65.0,1.156
2026-09-01T11:00,,,,,19.2,26.0,66.0,1.143
2026-09-01T11:30,,,,,20.3,27.5,65.0,1.285
2026-09-01T12:00,,,,,19.5,26.6,65.0,1.219
2026-09-01T12:30,,,,,20.3,27.0,67.0,1.177
2026-09-01T13:00,1.3,3.5,13.4,0.0,21.0,27.7,67.0,1.226
2026-09-01T13:30,,,,,20.4,26.8,68.0,1.128
2026-09-01T14:00,,,,,20.7,26.9,69.0,1.099
2026-09-01T14:30,,,,,20.3,26.2,70.0,1.02
2026-09-01T15:00,,,,,20.0,25.9,70.0,1.002
2026-09-01T15:30,,,,,20.1,25.8,71.0,0.963
2026-09-01T16:00,,,,,20.1,25.5,72.0,0.914
2026-09-01T16:30,,,,,19.9,24.9,74.0,0.819
2026-09-01T17:00,,,,,19.3,24.0,75.0,0.746
2026-09-01T17:30,,,,,18.8,22.8,78.0,0.611
2026-09-01T18:00,,,,,18.6,21.4,84.0,0.408
2026-09-01T18:30,,,,,18.7,20.6,89.0,0.267
2026-09-01T19:00,,,,,19.0,20.3,92.0,0.191
2026-09-01T19:30,,,,,18.9,20.1,93.0,0.165
2026-09-01T20:00,,,,,19.1,20.1,94.0,0.141
2026-09-01T20:30,,,,,18.6,19.8,93.0,0.162
2026-09-01T21:00,,,,,18.3,19.3,94.0,0.134
2026-09-01T21:30,,,,,18.7,19.5,95.0,0.113
2026-09-01T22:00,,,,,18.4,19.4,94.0,0.135
2026-09-01T22:30,,,,,18.5,19.3,95.0,0.112
2026-09-01T23:30,,,,,18.4,19.1,96.0,0.088
2026-09-02T00:00,,,,,18.3,19.1,95.0,0.111
2026-09-02T00:30,,,,,18.3,19.1,95.0,0.111
2026-09-02T01:00,,,,,17.9,18.9,94.0,0.131
2026-09-02T01:30,,,,,17.7,18.5,95.0,0.106
2026-09-02T02:00,,,,,17.5,18.3,95.0,0.105
2026-09-02T02:30,,,,,17.1,17.9,95.0,0.103
2026-09-02T03:00,,,,,17.1,17.7,96.0,0.081
2026-09-02T03:30,,,,,17.3,17.9,96.0,0.082
2026-09-02T04:00,,,,,17.5,18.1,96.0,0.083
2026-09-02T04:30,,,,,17.5,18.1,96.0,0.083
2026-09-02T05:00,,,,,16.9,17.7,95.0,0.101
2026-09-02T05:30,,,,,16.7,17.7,94.0,0.122
2026-09-02T06:00,,,,,17.0,18.0,94.0,0.124
2026-09-02T06:30,,,,,17.7,19.2,91.0,0.2
2026-09-02T07:00,,,,,18.0,20.1,88.0,0.282
2026-09-02T07:30,,,,,18.4,21.0,85.0,0.373
2026-09-02T08:00,,,,,18.4,21.0,85.0,0.373
2026-09-02T08:30,,,,,18.8,21.8,83.0,0.444
2026-09-02T09:00,,,,,18.7,22.3,80.0,0.539
2026-09-02T09:30,,,,,19.5,23.6,78.0,0.641
2026-09-02T10:00,,,,,19.4,24.6,73.0,0.835
2026-09-02T10:30,,,,,20.5,25.9,72.0,0.936
2026-09-02T11:00,,,,,20.4,25.8,72.0,0.93
2026-09-02T11:30,,,,,19.7,24.9,73.0,0.85
2026-09-02T12:00,,,,,21.0,26.0,74.0,0.874
2026-09-02T12:30,,,,,20.7,26.6,70.0,1.045
2026-09-02T13:00,0.4,3.49,12.2,0.0,20.4,26.8,68.0,1.128
2026-09-02T13:30,,,,,20.6,26.8,69.0,1.092
2026-09-02T14:00,,,,,20.9,26.8,70.0,1.057
2026-09-02T14:30,,,,,20.3,26.2,70.0,1.02
2026-09-02T15:00,,,,,20.0,25.2,73.0,0.866
2026-09-02T15:30,,,,,20.3,25.3,74.0,0.838
2026-09-02T16:00,,,,,20.2,24.9,75.0,0.787
2026-09-02T16:30,,,,,20.4,24.9,76.0,0.756
2026-09-02T17:00,,,,,19.5,23.8,77.0,0.678
2026-09-02T17:30,,,,,19.1,22.3,82.0,0.485
2026-09-02T18:00,,,,,18.9,21.0,88.0,0.298
2026-09-02T18:30,,,,,18.9,20.4,91.0,0.216
2026-09-02T19:00,,,,,19.0,20.2,93.0,0.166
2026-09-02T19:30,,,,,19.1,19.9,95.0,0.116
2026-09-02T20:00,,,,,19.1,19.8,96.0,0.092
2026-09-02T20:30,,,,,18.8,19.5,96.0,0.091
2026-09-02T21:00,,,,,18.2,19.0,95.0,0.11
2026-09-02T21:30,,,,,17.9,18.6,96.0,0.086
2026-09-02T22:00,,,,,17.7,18.3,96.0,0.084
2026-09-02T22:30,,,,,17.0,17.8,95.0,0.102
2026-09-02T23:30,,,,,15.1,17.7,85.0,0.304
2026-09-03T00:00,,,,,14.5,18.6,77.0,0.493
2026-09-03T00:30,,,,,14.2,18.9,74.0,0.568
2026-09-03T01:00,,,,,14.0,19.4,71.0,0.653
2026-09-03T01:30,,,,,13.5,19.6,68.0,0.73
2026-09-03T02:00,,,,,13.2,19.3,68.0,0.716
2026-09-03T02:30,,,,,13.1,19.4,67.0,0.743
2026-09-03T03:00,,,,,13.1,19.2,68.0,0.712
2026-09-03T03:30,,,,,13.1,19.4,67.0,0.743
2026-09-03T04:00,,,,,13.1,18.9,69.0,0.677
2026-09-03T04:30,,,,,13.5,19.3,69.0,0.694
2026-09-03T05:00,,,,,13.4,19.2,69.0,0.69
2026-09-03T05:30,,,,,13.3,19.1,69.0,0.685
2026-09-03T06:00,,,,,13.5,19.1,70.0,0.663
2026-09-03T06:30,,,,,14.0,19.2,72.0,0.623
2026-09-03T07:00,,,,,14.9,20.3,71.0,0.691
2026-09-03T07:30,,,,,16.0,21.9,69.0,0.815
2026-09-03T08:00,,,,,16.9,22.4,71.0,0.786
2026-09-03T08:30,,,,,17.3,23.3,69.0,0.887
2026-09-03T09:00,,,,,17.9,23.9,69.0,0.919
2026-09-03T09:30,,,,,18.7,24.5,70.0,0.922
2026-09-03T10:00,,,,,19.0,25.3,68.0,1.032
2026-09-03T10:30,,,,,19.7,26.6,66.0,1.184
2026-09-03T11:00,,,,,19.0,26.9,62.0,1.347
2026-09-03T11:30,,,,,18.9,27.3,60.0,1.451
2026-09-03T12:00,,,,,19.0,28.0,58.0,1.588
2026-09-03T12:30,,,,,18.9,28.5,56.0,1.712
2026-09-03T13:00,2.1,3.86,14.1,0.0,18.5,28.7,54.0,1.811
2026-09-03T13:30,,,,,18.4,28.6,54.0,1.8
2026-09-03T14:00,,,,,19.9,29.3,57.0,1.753
2026-09-03T14:30,,,,,19.2,28.5,57.0,1.673
2026-09-03T15:00,,,,,18.7,27.4,59.0,1.496
2026-09-03T15:30,,,,,18.9,27.6,59.0,1.514
2026-09-03T16:00,,,,,18.6,27.0,60.0,1.426
2026-09-03T16:30,,,,,18.5,26.1,63.0,1.251
2026-09-03T17:00,,,,,18.2,25.3,65.0,1.129
2026-09-03T17:30,,,,,18.3,23.7,72.0,0.821
2026-09-03T18:00,,,,,18.1,22.8,75.0,0.694
2026-09-03T18:30,,,,,18.2,22.4,77.0,0.623
2026-09-03T19:00,,,,,18.0,22.2,77.0,0.616
2026-09-03T19:30,,,,,17.6,21.6,78.0,0.568
2026-09-03T20:00,,,,,17.7,21.3,80.0,0.507
2026-09-03T20:30,,,,,17.5,21.3,79.0,0.532
2026-09-03T21:00,,,,,17.3,21.3,78.0,0.557
2026-09-03T21:30,,,,,17.2,21.4,77.0,0.586
2026-09-03T22:00,,,,,17.3,21.5,77.0,0.59
2026-09-03T22:30,,,,,16.6,21.2,75.0,0.629
