datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,12.6,17.1,75.0,0.488
2026-09-12T23:30,,,,,12.3,17.8,70.0,0.611
2026-09-13T00:00,,,,,11.9,17.4,70.0,0.596
2026-09-13T00:30,,,,,11.7,17.0,71.0,0.562
2026-09-13T01:00,,,,,11.7,16.8,72.0,0.536
2026-09-13T01:30,,,,,11.7,17.0,71.0,0.562
2026-09-13T02:00,,,,,11.6,17.1,70.0,0.585
2026-09-13T02:30,,,,,11.2,16.9,69.0,0.597
2026-09-13T03:00,,,,,10.9,16.4,70.0,0.56
2026-09-13T03:30,,,,,11.0,16.9,68.0,0.616
2026-09-13T04:00,,,,,10.5,15.7,71.0,0.517
2026-09-13T04:30,,,,,10.1,15.1,72.0,0.481
2026-09-13T05:00,,,,,10.3,15.5,71.0,0.511
2026-09-13T05:30,,,,,9.6,15.0,70.0,0.512
2026-09-13T06:00,,,,,9.5,15.1,69.0,0.532
2026-09-13T06:30,,,,,10.3,15.3,72.0,0.487
2026-09-13T07:00,,,,,10.9,16.6,69.0,0.586
2026-09-13T07:30,,,,,11.3,17.5,67.0,0.66
2026-09-13T08:00,,,,,11.6,17.6,68.0,0.644
2026-09-13T08:30,,,,,12.4,18.2,69.0,0.648
2026-09-13T09:00,,,,,13.9,20.0,68.0,0.748
2026-09-13T09:30,,,,,15.2,20.6,71.0,0.704
2026-09-13T10:00,,,,,14.8,20.9,68.0,0.791
2026-09-13T10:30,,,,,14.8,21.7,65.0,0.909
2026-09-13T11:00,,,,,15.3,22.4,64.0,0.975
2026-09-13T11:30,,,,,15.2,22.6,63.0,1.015
2026-09-13T12:00,,,,,16.0,23.2,64.0,1.024
2026-09-13T12:30,,,,,16.1,23.8,62.0,1.12
2026-09-13T13:00,0.0,3.11,9.9,0.0,16.2,24.2,61.0,1.178
2026-09-13T13:30,,,,,16.6,24.6,61.0,1.206
2026-09-13T14:00,,,,,17.6,24.9,64.0,1.134
2026-09-13T14:30,,,,,17.4,24.2,66.0,1.027
2026-09-13T15:00,,,,,17.3,23.5,68.0,0.927
2026-09-13T15:30,,,,,17.2,23.0,70.0,0.843
2026-09-13T16:00,,,,,17.1,22.6,71.0,0.795
2026-09-13T16:30,,,,,16.9,22.0,73.0,0.714
2026-09-13T17:00,,,,,16.5,20.9,76.0,0.593
2026-09-13T17:30,,,,,16.0,19.3,81.0,0.425
2026-09-13T18:00,,,,,15.9,18.3,86.0,0.294
2026-09-13T18:30,,,,,16.1,18.1,88.0,0.249
2026-09-13T19:00,,,,,16.2,18.0,89.0,0.227
2026-09-13T19:30,,,,,16.2,17.9,90.0,0.205
2026-09-13T20:00,,,,,15.9,17.6,90.0,0.201
2026-09-13T20:30,,,,,16.0,17.3,92.0,0.158
2026-09-13T21:00,,,,,15.9,17.2,92.0,0.157
2026-09-13T21:30,,,,,16.0,17.3,92.0,0.158
2026-09-13T22:00,,,,,16.0,17.1,93.0,0.137
2026-09-13T22:30,,,,,15.7,17.0,92.0,0.155
2026-09-13T23:30,,,,,15.7,17.0,92.0,0.155
2026-09-14T00:00,,,,,14.9,17.4,85.0,0.298
2026-09-14T00:30,,,,,14.8,17.5,84.0,0.32
2026-09-14T01:00,,,,,14.6,17.3,84.0,0.316
2026-09-14T01:30,,,,,14.3,17.2,83.0,0.334
2026-09-14T02:00,,,,,13.9,17.0,82.0,0.349
2026-09-14T02:30,,,,,13.5,17.0,80.0,0.388
2026-09-14T03:00,,,,,13.5,17.0,80.0,0.388
2026-09-14T03:30,,,,,13.5,17.2,79.0,0.412
2026-09-14T04:00,,,,,13.5,17.4,78.0,0.437
2026-09-14T04:30,,,,,13.3,17.2,78.0,0.432
2026-09-14T05:00,,,,,13.2,16.9,79.0,0.404
2026-09-14T05:30,,,,,13.2,16.9,79.0,0.404
2026-09-14T06:00,,,,,13.4,17.3,78.0,0.434
2026-09-14T06:30,,,,,13.6,17.3,79.0,0.415
2026-09-14T07:00,,,,,14.4,18.5,77.0,0.49
2026-09-14T07:30,,,,,14.5,19.3,74.0,0.582
2026-09-14T08:00,,,,,15.0,20.0,73.0,0.631
2026-09-14T08:30,,,,,15.2,20.9,70.0,0.742
