datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.1,0.83,11.1,0.0,,,,
2026-09-19T21:30,,,,,15.1,21.5,67.0,0.846
2026-09-19T22:00,,,,,15.0,21.4,67.0,0.841
2026-09-19T22:30,,,,,15.0,21.1,68.0,0.801
2026-09-19T23:30,,,,,14.7,21.1,67.0,0.826
2026-09-20T00:00,,,,,14.7,20.8,68.0,0.786
2026-09-20T00:30,,,,,14.4,20.8,67.0,0.811
2026-09-20T01:00,,,,,14.0,20.8,65.0,0.86
2026-09-20T01:30,,,,,13.9,20.5,66.0,0.82
2026-09-20T02:00,,,,,13.6,20.4,65.0,0.839
2026-09-20T02:30,,,,,13.2,20.2,64.0,0.852
2026-09-20T03:00,,,,,12.8,20.1,63.0,0.871
2026-09-20T03:30,,,,,12.6,19.9,63.0,0.86
2026-09-20T04:00,,,,,12.0,20.0,60.0,0.935
2026-09-20T04:30,,,,,11.6,19.9,59.0,0.953
2026-09-20T05:00,,,,,11.4,19.9,58.0,0.976
2026-09-20T05:30,,,,,11.0,20.1,56.0,1.035
2026-09-20T06:00,,,,,11.0,20.1,56.0,1.035
2026-09-20T06:30,,,,,11.3,20.1,57.0,1.012
2026-09-20T07:00,,,,,11.8,20.6,57.0,1.043
2026-09-20T07:30,,,,,13.1,21.4,59.0,1.045
2026-09-20T08:00,,,,,13.6,22.3,58.0,1.131
2026-09-20T08:30,,,,,14.3,23.0,58.0,1.18
2026-09-20T09:00,,,,,14.4,23.4,57.0,1.238
2026-09-20T09:30,,,,,15.0,24.1,57.0,1.291
2026-09-20T10:00,,,,,15.0,25.0,54.0,1.457
2026-09-20T10:30,,,,,15.3,26.6,50.0,1.741
2026-09-20T11:00,,,,,16.0,27.3,50.0,1.814
2026-09-20T11:30,,,,,16.5,27.5,51.0,1.799
2026-09-20T12:00,,,,,17.2,27.7,53.0,1.746
2026-09-20T12:30,,,,,17.8,27.3,56.0,1.597
2026-09-20T13:00,1.5,2.82,13.8,0.0,19.1,26.7,63.0,1.296
2026-09-20T13:30,,,,,19.2,26.3,65.0,1.198
2026-09-20T14:00,,,,,18.9,26.0,65.0,1.177
2026-09-20T14:30,,,,,18.9,25.0,69.0,0.982
2026-09-20T15:00,,,,,19.5,24.4,74.0,0.795
2026-09-20T15:30,,,,,19.4,23.7,77.0,0.674
2026-09-20T16:00,,,,,19.5,23.4,79.0,0.604
2026-09-20T16:30,,,,,19.7,23.1,81.0,0.537
2026-09-20T17:00,,,,,19.4,22.8,81.0,0.527
2026-09-20T17:30,,,,,19.2,22.4,82.0,0.488
2026-09-20T18:00,,,,,19.3,21.7,86.0,0.363
2026-09-20T18:30,,,,,18.9,21.2,87.0,0.327
2026-09-20T19:00,,,,,18.8,21.0,87.0,0.323
2026-09-20T19:30,,,,,18.4,20.6,87.0,0.315
2026-09-20T20:00,,,,,17.6,21.0,81.0,0.473
2026-09-20T20:30,,,,,16.7,20.9,77.0,0.569
2026-09-20T21:00,,,,,14.9,21.0,68.0,0.796
2026-09-20T21:30,,,,,13.0,21.1,60.0,1.001
2026-09-20T22:00,,,,,12.9,21.2,59.0,1.032
2026-09-20T22:30,,,,,12.3,21.5,56.0,1.128
2026-09-20T23:30,,,,,12.1,21.2,56.0,1.108
2026-09-21T00:00,,,,,12.2,21.0,57.0,1.069
2026-09-21T00:30,,,,,12.7,20.8,60.0,0.983
2026-09-21T01:00,,,,,13.7,20.3,66.0,0.81
2026-09-21T01:30,,,,,14.9,19.7,74.0,0.597
2026-09-21T02:00,,,,,15.3,19.9,75.0,0.581
2026-09-21T02:30,,,,,15.7,20.1,76.0,0.565
2026-09-21T03:00,,,,,16.5,20.1,80.0,0.471
2026-09-21T03:30,,,,,16.6,20.0,81.0,0.444
2026-09-21T04:00,,,,,17.3,19.9,85.0,0.349
2026-09-21T04:30,,,,,17.5,20.1,85.0,0.353
2026-09-21T05:00,,,,,17.8,19.7,89.0,0.252
2026-09-21T05:30,,,,,17.9,19.6,90.0,0.228
2026-09-21T06:00,,,,,17.9,19.8,89.0,0.254
2026-09-21T06:30,,,,,17.8,19.8,88.0,0.277
2026-09-21T07:00,,,,,18.5,20.6,88.0,0.291
2026-09-21T07:30,,,,,18.0,21.0,83.0,0.423
2026-09-21T08:00,,,,,19.0,22.2,82.0,0.482
2026-09-21T08:30,,,,,20.2,24.5,77.0,0.707
2026-09-21T09:00,,,,,19.1,24.7,71.0,0.902
2026-09-21T09:30,,,,,19.4,26.0,67.0,1.109
2026-09-21T10:00,,,,,19.4,26.0,67.0,1.109
2026-09-21T10:30,,,,,20.4,26.3,70.0,1.026
2026-09-21T11:00,,,,,21.1,26.6,72.0,0.975
2026-09-21T11:30,,,,,21.6,26.4,75.0,0.86
2026-09-21T12:00,,,,,21.6,26.2,76.0,0.816
2026-09-21T12:30,,,,,21.2,26.0,75.0,0.84
2026-09-21T13:00,1.4,2.64,13.1,0.0,21.0,25.8,75.0,0.83
2026-09-21T13:30,,,,,21.2,25.5,77.0,0.751
2026-09-21T14:00,,,,,21.3,25.2,79.0,0.673
2026-09-21T14:30,,,,,21.2,24.7,81.0,0.591
2026-09-21T15:00,,,,,20.9,24.0,83.0,0.507
2026-09-21T15:30,,,,,21.1,23.6,86.0,0.408
2026-09-21T16:00,,,,,20.9,23.2,87.0,0.37
2026-09-21T16:30,,,,,20.6,22.9,87.0,0.363
2026-09-21T17:00,,,,,20.4,22.7,87.0,0.359
2026-09-21T17:30,,,,,20.2,22.1,89.0,0.293
2026-09-21T18:00,,,,,20.2,21.7,91.0,0.234
2026-09-21T18:30,,,,,20.0,21.4,92.0,0.204
2026-09-21T19:00,,,,,19.7,20.7,94.0,0.146
2026-09-21T19:30,,,,,19.9,20.7,95.0,0.122
2026-09-21T20:00,,,,,19.7,20.7,94.0,0.146
2026-09-21T20:30,,,,,19.5,20.7,93.0,0.171
2026-09-21T21:00,,,,,19.0,20.7,90.0,0.244
2026-09-21T21:30,,,,,17.6,20.6,83.0,0.413
2026-09-21T22:00,,,,,16.3,20.9,75.0,0.618
2026-09-21T22:30,,,,,13.7,20.8,64.0,0.884
2026-09-21T23:30,,,,,10.4,22.3,47.0,1.427
2026-09-22T00:00,,,,,10.1,22.6,45.0,1.508
2026-09-22T00:30,,,,,9.5,23.1,42.0,1.639
2026-09-22T01:00,,,,,9.5,23.1,42.0,1.639
2026-09-22T01:30,,,,,9.8,23.1,43.0,1.611
2026-09-22T02:00,,,,,9.9,22.4,45.0,1.49
2026-09-22T02:30,,,,,9.8,22.0,46.0,1.428
2026-09-22T03:00,,,,,11.0,21.6,51.0,1.264
2026-09-22T03:30,,,,,11.2,21.5,52.0,1.231
2026-09-22T04:00,,,,,11.4,22.0,51.0,1.296
2026-09-22T04:30,,,,,11.5,20.3,57.0,1.024
2026-09-22T05:00,,,,,11.5,20.6,56.0,1.068
2026-09-22T05:30,,,,,11.5,21.2,54.0,1.158
2026-09-22T06:00,,,,,11.9,20.2,59.0,0.971
2026-09-22T06:30,,,,,12.3,20.1,61.0,0.918
2026-09-22T07:00,,,,,12.6,20.4,61.0,0.935
2026-09-22T07:30,,,,,13.7,21.3,62.0,0.963
2026-09-22T08:00,,,,,13.7,21.8,60.0,1.045
2026-09-22T08:30,,,,,13.9,22.3,59.0,1.104
2026-09-22T09:00,,,,,14.5,22.7,60.0,1.104
2026-09-22T09:30,,,,,15.0,23.2,60.0,1.137
2026-09-22T10:00,,,,,16.0,24.0,61.0,1.164
2026-09-22T10:30,,,,,16.6,24.6,61.0,1.206
2026-09-22T11:00,,,,,,,59.0,
2026-09-22T11:30,,,,,17.2,25.5,60.0,1.305
2026-09-22T12:00,,,,,16.8,25.1,60.0,1.275
2026-09-22T12:30,,,,,16.8,26.0,57.0,1.445
2026-09-22T13:00,1.4,2.5,13.1,0.0,16.8,26.3,56.0,1.505
2026-09-22T13:30,,,,,17.2,26.1,58.0,1.42
2026-09-22T14:00,,,,,17.2,25.8,59.0,1.362
2026-09-22T14:30,,,,,16.7,25.6,58.0,1.379
2026-09-22T15:00,,,,,17.1,25.2,61.0,1.25
2026-09-22T15:30,,,,,17.2,24.5,64.0,1.107
2026-09-22T16:00,,,,,17.4,24.2,66.0,1.027
2026-09-22T16:30,,,,,17.5,23.5,69.0,0.898
2026-09-22T17:00,,,,,17.6,22.9,72.0,0.782
2026-09-22T17:30,,,,,17.5,21.9,76.0,0.631
2026-09-22T18:00,,,,,15.8,21.5,70.0,0.769
2026-09-22T18:30,,,,,14.6,21.7,64.0,0.935
2026-09-22T19:00,,,,,14.5,21.3,65.0,0.887
2026-09-22T19:30,,,,,14.5,20.9,67.0,0.816
2026-09-22T20:00,,,,,13.9,20.5,66.0,0.82
2026-09-22T20:30,,,,,13.3,20.6,63.0,0.898
2026-09-22T21:00,,,,,12.9,20.4,62.0,0.911
2026-09-22T21:30,,,,,12.5,20.0,62.0,0.889
2026-09-22T22:00,,,,,11.6,19.9,59.0,0.953
2026-09-22T22:30,,,,,10.8,20.4,54.0,1.103
2026-09-22T23:30,,,,,11.6,19.9,59.0,0.953
2026-09-23T00:00,,,,,11.8,20.3,58.0,1.0
2026-09-23T00:30,,,,,12.2,19.9,61.0,0.906
2026-09-23T01:00,,,,,13.1,19.9,65.0,0.813
2026-09-23T01:30,,,,,13.6,19.9,67.0,0.767
2026-09-23T02:00,,,,,14.2,20.1,69.0,0.729
2026-09-23T02:30,,,,,14.1,19.5,71.0,0.657
2026-09-23T03:00,,,,,14.2,18.9,74.0,0.568
2026-09-23T03:30,,,,,13.7,18.9,72.0,0.611
2026-09-23T04:00,,,,,13.3,18.7,71.0,0.625
2026-09-23T04:30,,,,,13.1,18.9,69.0,0.677
2026-09-23T05:00,,,,,13.2,18.8,70.0,0.651
2026-09-23T05:30,,,,,13.5,18.9,71.0,0.633
2026-09-23T06:00,,,,,14.0,18.9,73.0,0.59
2026-09-23T06:30,,,,,14.2,18.9,74.0,0.568
2026-09-23T07:00,,,,,14.3,18.8,75.0,0.543
2026-09-23T08:00,,,,,13.7,18.9,72.0,0.611
2026-09-23T08:30,,,,,14.1,19.3,72.0,0.627
2026-09-23T09:00,,,,,14.5,19.7,72.0,0.643
2026-09-23T09:30,,,,,14.8,20.5,70.0,0.723
2026-09-23T10:00,,,,,15.1,20.8,70.0,0.737
2026-09-23T10:30,,,,,15.7,20.7,73.0,0.659
2026-09-23T11:00,,,,,14.6,20.5,69.0,0.748
2026-09-23T11:30,,,,,13.7,20.8,64.0,0.884
2026-09-23T12:00,,,,,14.6,22.0,63.0,0.978
