datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,24.8,30.7,71.0,1.281
2026-09-06T12:30,,,,,24.3,30.6,69.0,1.361
2026-09-06T13:00,7.0,2.69,18.7,0.0,24.7,30.8,70.0,1.333
2026-09-06T13:30,,,,,24.9,30.5,72.0,1.223
2026-09-06T14:00,,,,,24.9,30.0,74.0,1.103
2026-09-06T14:30,,,,,24.6,29.7,74.0,1.084
2026-09-06T15:00,,,,,24.3,29.0,76.0,0.961
2026-09-06T15:30,,,,,24.0,28.4,77.0,0.89
2026-09-06T16:00,,,,,23.9,28.1,78.0,0.836
2026-09-06T16:30,,,,,23.5,27.7,78.0,0.817
2026-09-06T17:00,,,,,23.4,27.4,79.0,0.766
2026-09-06T17:30,,,,,22.8,26.7,79.0,0.736
2026-09-06T18:00,,,,,20.5,26.9,68.0,1.134
2026-09-06T18:30,,,,,19.3,26.9,63.0,1.311
2026-09-06T19:00,,,,,18.1,27.1,58.0,1.506
2026-09-06T19:30,,,,,16.9,27.3,53.0,1.705
2026-09-06T20:00,,,,,16.6,27.3,52.0,1.742
2026-09-06T20:30,,,,,16.8,27.2,53.0,1.695
2026-09-06T21:00,,,,,16.5,27.2,52.0,1.732
2026-09-06T21:30,,,,,16.3,26.7,53.0,1.646
2026-09-06T22:00,,,,,16.8,26.6,55.0,1.567
2026-09-06T22:30,,,,,17.8,26.8,58.0,1.48
2026-09-06T23:30,,,,,18.3,27.0,59.0,1.462
2026-09-07T00:00,,,,,18.2,26.9,59.0,1.453
2026-09-07T00:30,,,,,18.2,26.6,60.0,1.393
2026-09-07T01:00,,,,,17.9,26.6,59.0,1.428
2026-09-07T01:30,,,,,17.9,26.6,59.0,1.428
2026-09-07T02:00,,,,,18.0,26.4,60.0,1.377
2026-09-07T02:30,,,,,17.8,26.2,60.0,1.361
2026-09-07T03:00,,,,,18.0,25.8,62.0,1.262
2026-09-07T03:30,,,,,18.3,25.4,65.0,1.135
2026-09-07T04:00,,,,,18.3,25.1,66.0,1.083
2026-09-07T04:30,,,,,18.1,24.6,67.0,1.021
2026-09-07T05:00,,,,,18.2,24.5,68.0,0.984
