datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.6,23.9,82.0,0.534
2026-09-09T02:30,,,,,21.0,23.9,84.0,0.475
2026-09-09T03:00,,,,,21.3,23.8,86.0,0.413
2026-09-09T03:30,,,,,21.8,23.7,89.0,0.322
2026-09-09T04:00,,,,,22.0,23.4,92.0,0.23
2026-09-09T04:30,,,,,22.2,23.2,94.0,0.171
2026-09-09T05:00,,,,,22.2,23.4,93.0,0.201
2026-09-09T05:30,,,,,22.0,23.4,92.0,0.23
2026-09-09T06:00,,,,,22.2,23.2,94.0,0.171
2026-09-09T06:30,,,,,22.2,23.2,94.0,0.171
2026-09-09T07:00,,,,,20.1,22.8,85.0,0.416
2026-09-09T07:30,,,,,20.6,22.9,87.0,0.363
2026-09-09T08:00,,,,,20.8,22.7,89.0,0.303
2026-09-09T08:30,,,,,20.8,21.5,96.0,0.103
2026-09-09T09:00,,,,,20.7,21.0,98.0,0.05
2026-09-09T09:30,,,,,20.9,21.4,97.0,0.076
2026-09-09T10:00,,,,,20.9,21.6,96.0,0.103
2026-09-09T10:30,,,,,21.4,22.1,96.0,0.106
2026-09-09T11:00,,,,,21.6,21.9,98.0,0.053
2026-09-09T11:30,,,,,21.8,22.3,97.0,0.081
2026-09-09T12:00,,,,,22.2,23.2,94.0,0.171
2026-09-09T12:30,,,,,21.1,23.2,88.0,0.341
2026-09-09T13:00,2.1,2.1,12.7,0.0,21.2,23.1,89.0,0.311
2026-09-09T13:30,,,,,20.6,23.7,83.0,0.498
2026-09-09T14:00,,,,,20.1,24.0,79.0,0.627
2026-09-09T14:30,,,,,19.5,24.4,74.0,0.795
2026-09-09T15:00,,,,,19.5,23.4,79.0,0.604
2026-09-09T15:30,,,,,20.3,23.2,84.0,0.455
2026-09-09T16:00,,,,,20.4,23.1,85.0,0.424
2026-09-09T16:30,,,,,19.2,23.3,78.0,0.629
2026-09-09T17:00,,,,,18.6,24.0,72.0,0.835
2026-09-09T17:30,,,,,18.6,23.5,74.0,0.753
2026-09-09T18:00,,,,,18.7,23.4,75.0,0.72
2026-09-09T18:30,,,,,19.6,23.5,79.0,0.608
2026-09-09T19:00,,,,,20.5,23.6,83.0,0.495
2026-09-09T19:30,,,,,19.1,23.6,76.0,0.699
2026-09-09T20:00,,,,,18.7,23.4,75.0,0.72
2026-09-09T20:30,,,,,19.4,23.2,79.0,0.597
2026-09-09T21:00,,,,,19.8,23.0,82.0,0.506
2026-09-09T21:30,,,,,19.8,22.8,83.0,0.472
2026-09-09T22:00,,,,,19.9,22.7,84.0,0.441
2026-09-09T22:30,,,,,20.1,22.8,85.0,0.416
2026-09-09T23:30,,,,,19.4,22.8,81.0,0.527
2026-09-10T00:00,,,,,19.5,23.1,80.0,0.565
2026-09-10T00:30,,,,,19.4,22.4,83.0,0.461
2026-09-10T01:00,,,,,18.0,21.0,83.0,0.423
2026-09-10T01:30,,,,,17.6,20.0,86.0,0.327
2026-09-10T02:00,,,,,17.1,19.7,85.0,0.344
2026-09-10T02:30,,,,,16.9,19.3,86.0,0.313
2026-09-10T03:00,,,,,16.6,19.2,85.0,0.334
2026-09-10T03:30,,,,,16.7,19.1,86.0,0.31
2026-09-10T04:00,,,,,16.6,19.0,86.0,0.308
2026-09-10T04:30,,,,,16.8,19.0,87.0,0.286
2026-09-10T05:00,,,,,16.8,19.2,86.0,0.311
2026-09-10T05:30,,,,,16.9,19.7,84.0,0.367
2026-09-10T06:00,,,,,17.0,19.6,85.0,0.342
2026-09-10T06:30,,,,,18.0,18.8,95.0,0.109
2026-09-10T07:00,,,,,18.3,18.6,98.0,0.043
2026-09-10T07:30,,,,,17.6,18.1,97.0,0.062
2026-09-10T08:00,,,,,17.4,17.9,97.0,0.062
2026-09-10T08:30,,,,,17.3,18.1,95.0,0.104
2026-09-10T09:00,,,,,17.4,18.2,95.0,0.105
2026-09-10T09:30,,,,,17.7,18.9,93.0,0.153
2026-09-10T10:00,,,,,17.7,19.4,90.0,0.225
2026-09-10T10:30,,,,,18.1,20.0,89.0,0.257
2026-09-10T11:00,,,,,19.0,21.3,87.0,0.329
2026-09-10T11:30,,,,,19.0,22.6,80.0,0.548
2026-09-10T12:00,,,,,19.5,24.2,75.0,0.755
2026-09-10T12:30,,,,,18.7,24.3,71.0,0.881
2026-09-10T13:00,0.0,2.82,10.7,0.0,18.0,24.3,68.0,0.972
2026-09-10T13:30,,,,,18.6,24.2,71.0,0.876
2026-09-10T14:00,,,,,17.3,23.8,67.0,0.973
2026-09-10T14:30,,,,,15.7,22.9,64.0,1.005
2026-09-10T15:00,,,,,16.3,22.7,67.0,0.91
2026-09-10T15:30,,,,,16.3,23.0,66.0,0.955
2026-09-10T16:00,,,,,16.3,22.7,67.0,0.91
2026-09-10T16:30,,,,,15.5,22.2,66.0,0.91
2026-09-10T17:00,,,,,15.1,22.0,65.0,0.925
2026-09-10T17:30,,,,,15.4,21.6,68.0,0.826
2026-09-10T18:00,,,,,16.0,21.0,73.0,0.671
2026-09-10T18:30,,,,,16.1,20.1,78.0,0.518
2026-09-10T19:00,,,,,16.1,20.1,78.0,0.518
2026-09-10T19:30,,,,,16.0,20.0,78.0,0.514
2026-09-10T20:00,,,,,15.8,19.7,78.0,0.505
2026-09-10T20:30,,,,,15.9,19.0,82.0,0.396
2026-09-10T21:00,,,,,15.9,19.2,81.0,0.423
2026-09-10T21:30,,,,,16.0,19.1,82.0,0.398
2026-09-10T22:00,,,,,16.1,18.7,85.0,0.323
2026-09-10T22:30,,,,,16.2,18.6,86.0,0.3
2026-09-10T23:30,,,,,14.8,17.7,83.0,0.344
2026-09-11T00:00,,,,,14.4,17.5,82.0,0.36
2026-09-11T00:30,,,,,14.4,17.1,84.0,0.312
2026-09-11T01:00,,,,,14.5,16.9,86.0,0.27
2026-09-11T01:30,,,,,14.5,16.9,86.0,0.27
2026-09-11T02:00,,,,,14.2,16.6,86.0,0.264
2026-09-11T02:30,,,,,14.1,16.5,86.0,0.263
2026-09-11T03:00,,,,,13.9,16.6,84.0,0.302
2026-09-11T03:30,,,,,13.3,17.2,78.0,0.432
2026-09-11T04:00,,,,,12.7,17.2,75.0,0.491
2026-09-11T04:30,,,,,12.4,16.9,75.0,0.481
2026-09-11T05:00,,,,,12.2,17.1,73.0,0.527
2026-09-11T05:30,,,,,12.1,17.4,71.0,0.576
2026-09-11T06:30,,,,,12.1,18.3,67.0,0.694
2026-09-11T07:00,,,,,13.9,19.8,69.0,0.716
2026-09-11T07:30,,,,,14.7,21.6,65.0,0.903
2026-09-11T08:00,,,,,15.3,23.2,61.0,1.109
2026-09-11T08:30,,,,,15.9,23.9,61.0,1.157
2026-09-11T09:00,,,,,15.9,23.6,62.0,1.107
2026-09-11T09:30,,,,,15.2,22.9,62.0,1.061
