datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.4,26.6,69.0,1.08
2026-08-31T09:30,,,,,20.6,26.5,70.0,1.039
2026-08-31T10:00,,,,,20.7,26.6,70.0,1.045
2026-08-31T10:30,,,,,20.6,26.8,69.0,1.092
2026-08-31T11:00,,,,,20.8,26.7,70.0,1.051
2026-08-31T11:30,,,,,21.6,25.9,77.0,0.769
2026-08-31T12:00,,,,,21.7,26.1,77.0,0.778
2026-08-31T12:30,,,,,21.7,26.5,75.0,0.866
2026-08-31T13:00,3.9,2.81,14.5,0.0,21.5,26.7,73.0,0.946
2026-08-31T13:30,,,,,21.5,26.7,73.0,0.946
2026-08-31T14:00,,,,,21.6,26.9,73.0,0.957
2026-08-31T14:30,,,,,21.7,26.7,74.0,0.911
2026-08-31T15:00,,,,,21.9,26.7,75.0,0.876
2026-08-31T15:30,,,,,22.0,26.1,78.0,0.744
2026-08-31T16:00,,,,,21.8,25.9,78.0,0.735
2026-08-31T16:30,,,,,21.7,25.6,79.0,0.689
2026-08-31T17:00,,,,,21.4,25.1,80.0,0.637
2026-08-31T17:30,,,,,21.2,24.5,82.0,0.553
2026-08-31T18:00,,,,,20.9,24.4,81.0,0.581
2026-08-31T18:30,,,,,20.8,23.9,83.0,0.504
2026-08-31T19:00,,,,,20.7,23.0,87.0,0.365
2026-08-31T19:30,,,,,20.4,23.1,85.0,0.424
2026-08-31T20:00,,,,,20.5,22.8,87.0,0.361
2026-08-31T20:30,,,,,20.3,22.6,87.0,0.356
2026-08-31T21:00,,,,,20.6,22.7,88.0,0.331
2026-08-31T21:30,,,,,20.4,22.7,87.0,0.359
2026-08-31T22:00,,,,,20.1,22.8,85.0,0.416
2026-08-31T22:30,,,,,20.2,22.1,89.0,0.293
2026-08-31T23:30,,,,,19.3,22.9,80.0,0.558
2026-09-01T00:00,,,,,19.3,22.7,81.0,0.524
2026-09-01T00:30,,,,,19.2,22.2,83.0,0.455
2026-09-01T01:00,,,,,18.9,21.9,83.0,0.447
2026-09-01T01:30,,,,,19.0,22.2,82.0,0.482
2026-09-01T02:00,,,,,19.1,22.5,81.0,0.518
2026-09-01T02:30,,,,,19.3,22.5,82.0,0.491
2026-09-01T03:00,,,,,19.3,22.7,81.0,0.524
