datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T09:00,,,,,23.0
2026-08-31T09:30,,,,,23.7
2026-08-31T10:00,,,,,24.3
2026-08-31T10:30,,,,,24.8
2026-08-31T11:00,,,,,25.8
2026-08-31T11:30,,,,,25.6
2026-08-31T12:00,,,,,25.5
2026-08-31T12:30,,,,,25.7
2026-08-31T13:00,0.6,3.58,11.6,0.0,26.2
2026-08-31T13:30,,,,,25.3
2026-08-31T14:00,,,,,24.3
2026-08-31T14:30,,,,,23.8
2026-08-31T14:45,,,,,23.6
2026-08-31T15:30,,,,,23.0
2026-08-31T16:00,,,,,22.6
2026-08-31T16:30,,,,,22.2
2026-08-31T17:30,,,,,20.9
2026-08-31T18:00,,,,,20.0
2026-08-31T18:30,,,,,19.7
2026-08-31T19:00,,,,,19.8
2026-08-31T19:30,,,,,19.8
2026-08-31T20:00,,,,,19.6
2026-08-31T20:30,,,,,18.5
2026-08-31T21:00,,,,,17.1
2026-08-31T21:30,,,,,17.2
2026-08-31T22:00,,,,,17.3
2026-08-31T22:30,,,,,17.1
2026-08-31T23:30,,,,,17.6
2026-08-31T23:45,,,,,17.7
2026-09-01T00:30,,,,,17.5
2026-09-01T01:00,,,,,17.4
2026-09-01T01:30,,,,,18.1
2026-09-01T02:00,,,,,18.3
2026-09-01T02:30,,,,,18.3
2026-09-01T03:00,,,,,18.1
2026-09-01T03:30,,,,,17.9
2026-09-01T04:00,,,,,17.6
2026-09-01T04:30,,,,,17.9
2026-09-01T05:00,,,,,18.3
2026-09-01T06:00,,,,,18.4
2026-09-01T06:30,,,,,19.4
2026-09-01T06:45,,,,,20.0
2026-09-01T07:30,,,,,21.2
2026-09-01T08:00,,,,,22.0
2026-09-01T08:30,,,,,22.6
2026-09-01T09:00,,,,,23.2
2026-09-01T09:30,,,,,23.6
2026-09-01T10:00,,,,,23.6
2026-09-01T10:30,,,,,23.5
2026-09-01T11:00,,,,,23.4
2026-09-01T11:30,,,,,24.7
2026-09-01T12:00,,,,,25.3
2026-09-01T12:15,,,,,24.7
2026-09-01T13:00,0.0,3.36,11.0,0.0,25.2
2026-09-01T13:30,,,,,24.7
2026-09-01T14:00,,,,,24.6
2026-09-01T14:30,,,,,23.8
2026-09-01T15:00,,,,,23.8
2026-09-01T15:30,,,,,23.4
2026-09-01T16:00,,,,,23.0
2026-09-01T16:30,,,,,22.4
2026-09-01T17:00,,,,,21.6
2026-09-01T17:30,,,,,20.9
2026-09-01T18:00,,,,,19.7
2026-09-01T18:15,,,,,19.3
2026-09-01T19:00,,,,,18.4
2026-09-01T19:30,,,,,18.4
2026-09-01T20:00,,,,,18.4
2026-09-01T20:30,,,,,18.1
2026-09-01T21:00,,,,,17.6
2026-09-01T21:30,,,,,17.3
2026-09-01T22:00,,,,,17.0
2026-09-01T23:30,,,,,16.9
2026-09-02T00:00,,,,,16.8
2026-09-02T00:15,,,,,16.7
2026-09-02T01:00,,,,,16.3
2026-09-02T01:30,,,,,16.2
2026-09-02T02:00,,,,,16.4
2026-09-02T02:30,,,,,16.2
2026-09-02T03:00,,,,,16.2
2026-09-02T03:30,,,,,16.1
2026-09-02T04:00,,,,,16.0
2026-09-02T04:15,,,,,16.1
2026-09-02T05:30,,,,,16.2
2026-09-02T05:45,,,,,16.6
2026-09-02T06:30,,,,,18.8
2026-09-02T06:45,,,,,19.3
2026-09-02T07:30,,,,,20.3
2026-09-02T08:00,,,,,21.1
2026-09-02T08:15,,,,,21.6
2026-09-02T09:00,,,,,23.3
2026-09-02T09:30,,,,,24.5
2026-09-02T09:45,,,,,24.6
2026-09-02T10:30,,,,,24.8
2026-09-02T11:30,,,,,26.2
2026-09-02T11:45,,,,,25.7
2026-09-02T12:30,,,,,25.3
2026-09-02T13:00,0.0,3.57,11.1,0.0,25.2
2026-09-02T13:30,,,,,25.0
2026-09-02T14:00,,,,,23.7
2026-09-02T14:15,,,,,23.0
2026-09-02T15:00,,,,,22.0
2026-09-02T15:30,,,,,21.9
2026-09-02T16:00,,,,,21.9
2026-09-02T16:30,,,,,22.3
2026-09-02T17:00,,,,,21.7
2026-09-02T17:30,,,,,20.6
2026-09-02T18:00,,,,,19.9
2026-09-02T18:30,,,,,18.7
2026-09-02T19:00,,,,,18.1
2026-09-02T19:30,,,,,18.0
2026-09-02T20:00,,,,,18.0
2026-09-02T20:30,,,,,18.0
2026-09-02T21:00,,,,,18.1
2026-09-02T21:30,,,,,17.1
2026-09-02T22:00,,,,,17.0
2026-09-02T22:30,,,,,16.8
2026-09-02T23:30,,,,,17.0
2026-09-03T00:00,,,,,17.3
2026-09-03T00:30,,,,,17.3
2026-09-03T01:00,,,,,17.8
2026-09-03T01:30,,,,,18.3
2026-09-03T02:00,,,,,20.4
2026-09-03T02:15,,,,,20.6
2026-09-03T03:00,,,,,20.7
2026-09-03T03:30,,,,,19.3
2026-09-03T04:00,,,,,19.1
2026-09-03T04:30,,,,,18.3
2026-09-03T05:00,,,,,20.8
2026-09-03T05:30,,,,,20.7
2026-09-03T06:00,,,,,23.3
2026-09-03T06:30,,,,,23.1
2026-09-03T07:00,,,,,22.5
2026-09-03T07:30,,,,,23.2
2026-09-03T08:00,,,,,23.7
2026-09-03T08:30,,,,,24.2
2026-09-03T09:00,,,,,24.5
2026-09-03T09:30,,,,,24.5
2026-09-03T10:00,,,,,25.6
2026-09-03T10:30,,,,,26.3
2026-09-03T11:00,,,,,26.3
2026-09-03T11:15,,,,,25.9
2026-09-03T12:00,,,,,26.4
2026-09-03T12:30,,,,,26.5
2026-09-03T13:00,1.6,3.61,12.4,0.0,27.0
2026-09-03T13:30,,,,,26.6
2026-09-03T14:00,,,,,26.6
2026-09-03T14:30,,,,,26.4
2026-09-03T15:00,,,,,26.3
2026-09-03T15:30,,,,,25.7
2026-09-03T16:00,,,,,25.0
2026-09-03T16:30,,,,,24.1
2026-09-03T17:00,,,,,22.8
2026-09-03T17:30,,,,,22.0
2026-09-03T18:00,,,,,21.4
2026-09-03T18:30,,,,,21.1
2026-09-03T19:00,,,,,21.0
2026-09-03T19:30,,,,,20.8
2026-09-03T20:00,,,,,20.7
2026-09-03T20:15,,,,,20.5
2026-09-03T21:00,,,,,20.6
2026-09-03T21:30,,,,,20.9
2026-09-03T22:00,,,,,21.1
2026-09-03T22:30,,,,,20.6
2026-09-03T23:30,,,,,20.3
2026-09-04T00:00,,,,,20.1
2026-09-04T00:30,,,,,20.0
2026-09-04T01:00,,,,,20.2
2026-09-04T01:30,,,,,20.1
2026-09-04T02:00,,,,,20.1
2026-09-04T02:30,,,,,20.2
2026-09-04T03:00,,,,,20.0
2026-09-04T03:30,,,,,20.1
2026-09-04T04:00,,,,,19.9
2026-09-04T04:30,,,,,20.0
2026-09-04T05:00,,,,,19.7
2026-09-04T05:15,,,,,19.7
2026-09-04T06:00,,,,,20.7
2026-09-04T06:30,,,,,22.0
2026-09-04T07:00,,,,,23.0
2026-09-04T08:00,,,,,24.0
2026-09-04T08:30,,,,,24.0
2026-09-04T09:00,,,,,25.3
2026-09-04T09:30,,,,,25.6
2026-09-04T10:00,,,,,26.3
2026-09-04T10:30,,,,,26.4
2026-09-04T11:00,,,,,26.9
2026-09-04T11:30,,,,,27.0
2026-09-04T12:00,,,,,27.3
2026-09-04T12:15,,,,,27.6
2026-09-04T13:00,1.5,3.38,13.5,0.0,27.4
2026-09-04T13:30,,,,,27.0
2026-09-04T14:00,,,,,26.9
2026-09-04T14:30,,,,,26.5
2026-09-04T15:00,,,,,26.2
2026-09-04T15:30,,,,,25.6
2026-09-04T15:45,,,,,25.2
2026-09-04T16:30,,,,,23.2
2026-09-04T17:00,,,,,22.1
2026-09-04T17:30,,,,,21.2
2026-09-04T18:00,,,,,20.5
2026-09-04T18:30,,,,,20.4
2026-09-04T19:00,,,,,20.1
2026-09-04T19:30,,,,,20.3
2026-09-04T20:00,,,,,20.1
2026-09-04T20:30,,,,,19.7
2026-09-04T21:00,,,,,19.7
2026-09-04T21:30,,,,,20.0
2026-09-04T22:00,,,,,19.5
2026-09-04T22:30,,,,,20.0
2026-09-04T23:15,,,,,19.5
2026-09-05T00:00,,,,,19.5
2026-09-05T00:30,,,,,19.3
2026-09-05T00:45,,,,,19.4
2026-09-05T01:30,,,,,18.9
2026-09-05T02:00,,,,,19.0
2026-09-05T02:30,,,,,19.0
2026-09-05T03:00,,,,,18.7
2026-09-05T04:00,,,,,18.4
2026-09-05T05:30,,,,,18.1
2026-09-05T06:00,,,,,19.0
2026-09-05T06:30,,,,,21.0
2026-09-05T07:00,,,,,21.9
2026-09-05T07:15,,,,,22.0
2026-09-05T07:30,,,,,22.0
2026-09-05T08:30,,,,,22.2
2026-09-05T08:45,,,,,22.5
2026-09-05T09:30,,,,,23.4
2026-09-05T10:00,,,,,24.0
2026-09-05T10:30,,,,,24.7
2026-09-05T11:00,,,,,24.6
2026-09-05T11:30,,,,,24.7
2026-09-05T12:00,,,,,25.5
2026-09-05T12:15,,,,,25.6
2026-09-05T13:00,0.6,3.31,12.3,0.0,26.5
2026-09-05T13:30,,,,,25.8
2026-09-05T14:00,,,,,25.5
2026-09-05T14:30,,,,,25.2
2026-09-05T15:00,,,,,24.6
2026-09-05T15:30,,,,,24.2
2026-09-05T16:00,,,,,23.6
2026-09-05T16:30,,,,,22.9
2026-09-05T17:00,,,,,22.1
2026-09-05T17:30,,,,,21.6
2026-09-05T18:00,,,,,20.7
2026-09-05T18:30,,,,,20.1
2026-09-05T19:00,,,,,19.6
2026-09-05T19:30,,,,,19.5
2026-09-05T20:00,,,,,19.2
2026-09-05T20:30,,,,,19.1
2026-09-05T21:00,,,,,19.1
2026-09-05T22:00,,,,,18.9
2026-09-05T22:30,,,,,18.6
2026-09-05T23:30,,,,,18.8
2026-09-06T00:00,,,,,18.7
2026-09-06T00:30,,,,,19.1
2026-09-06T01:00,,,,,18.8
2026-09-06T01:30,,,,,19.9
2026-09-06T02:00,,,,,19.8
2026-09-06T02:30,,,,,19.6
2026-09-06T03:00,,,,,19.5
2026-09-06T03:30,,,,,19.4
2026-09-06T04:00,,,,,19.3
2026-09-06T04:15,,,,,18.8
2026-09-06T05:00,,,,,18.6
2026-09-06T05:30,,,,,18.8
2026-09-06T06:00,,,,,19.4
2026-09-06T06:15,,,,,20.7
2026-09-06T07:00,,,,,22.1
2026-09-06T08:00,,,,,22.9
2026-09-06T08:30,,,,,23.2
2026-09-06T08:45,,,,,23.7
2026-09-06T09:30,,,,,24.9
2026-09-06T10:00,,,,,25.6
2026-09-06T10:30,,,,,27.1
2026-09-06T11:00,,,,,27.8
2026-09-06T11:30,,,,,28.4
2026-09-06T12:00,,,,,29.0
2026-09-06T12:30,,,,,29.5
2026-09-06T13:00,2.4,3.9,14.1,0.0,29.3
2026-09-06T13:30,,,,,28.9
2026-09-06T14:00,,,,,27.7
2026-09-06T14:30,,,,,27.5
2026-09-06T14:45,,,,,27.4
2026-09-06T15:30,,,,,27.4
2026-09-06T16:00,,,,,26.7
2026-09-06T16:30,,,,,27.0
2026-09-06T17:00,,,,,25.0
2026-09-06T17:30,,,,,23.7
2026-09-06T18:00,,,,,23.4
2026-09-06T18:30,,,,,22.8
2026-09-06T19:00,,,,,22.8
2026-09-06T19:30,,,,,22.8
2026-09-06T20:00,,,,,22.6
2026-09-06T20:30,,,,,22.3
2026-09-06T21:00,,,,,22.3
2026-09-06T21:30,,,,,22.3
2026-09-06T22:00,,,,,22.1
2026-09-06T22:30,,,,,22.1
2026-09-06T23:30,,,,,21.4
2026-09-07T00:00,,,,,21.1
2026-09-07T00:30,,,,,20.9
