datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.47,6.1,2.0,
2026-09-19T21:30,,,,,15.9
2026-09-19T22:00,,,,,15.9
2026-09-19T22:30,,,,,16.2
2026-09-19T23:30,,,,,16.1
2026-09-20T00:00,,,,,15.9
2026-09-20T00:30,,,,,16.2
2026-09-20T01:00,,,,,15.8
2026-09-20T01:30,,,,,15.4
2026-09-20T01:45,,,,,15.6
2026-09-20T02:15,,,,,15.3
2026-09-20T03:15,,,,,15.9
2026-09-20T04:00,,,,,15.7
2026-09-20T05:00,,,,,15.5
2026-09-20T05:30,,,,,14.6
2026-09-20T06:00,,,,,15.2
2026-09-20T07:00,,,,,18.6
2026-09-20T07:30,,,,,19.1
2026-09-20T09:30,,,,,21.8
2026-09-20T10:00,,,,,22.0
2026-09-20T10:30,,,,,22.6
2026-09-20T11:00,,,,,22.7
2026-09-20T11:30,,,,,22.7
2026-09-20T12:00,,,,,23.1
2026-09-20T12:30,,,,,22.8
2026-09-20T13:00,0.0,2.67,8.9,0.0,23.1
2026-09-20T13:30,,,,,22.6
2026-09-20T14:00,,,,,22.2
2026-09-20T14:30,,,,,22.0
2026-09-20T15:00,,,,,21.6
2026-09-20T15:30,,,,,21.3
2026-09-20T15:45,,,,,21.1
2026-09-20T16:30,,,,,20.0
2026-09-20T16:45,,,,,19.3
2026-09-20T17:15,,,,,18.2
2026-09-20T18:00,,,,,17.1
2026-09-20T18:30,,,,,17.0
2026-09-20T18:45,,,,,17.2
2026-09-20T20:00,,,,,16.9
2026-09-20T20:30,,,,,16.6
2026-09-20T21:00,,,,,16.2
2026-09-20T21:30,,,,,16.4
2026-09-20T22:00,,,,,16.3
2026-09-20T22:15,,,,,16.2
2026-09-20T23:30,,,,,15.5
2026-09-21T00:00,,,,,15.7
2026-09-21T00:30,,,,,15.8
2026-09-21T01:00,,,,,15.8
2026-09-21T01:30,,,,,15.8
2026-09-21T02:00,,,,,16.1
2026-09-21T02:30,,,,,16.0
2026-09-21T03:00,,,,,15.8
2026-09-21T03:30,,,,,15.8
2026-09-21T04:00,,,,,15.8
2026-09-21T05:00,,,,,15.7
2026-09-21T05:30,,,,,15.7
2026-09-21T05:45,,,,,15.7
2026-09-21T06:30,,,,,16.4
2026-09-21T07:00,,,,,17.7
2026-09-21T08:00,,,,,19.4
