datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.7,28.4,63.0,1.431
2026-08-31T09:30,,,,,19.2,28.2,58.0,1.606
2026-08-31T10:00,,,,,20.2,27.4,65.0,1.277
2026-08-31T10:30,,,,,21.3,27.5,69.0,1.138
2026-08-31T11:00,,,,,21.8,27.5,71.0,1.065
2026-08-31T11:30,,,,,22.2,28.0,71.0,1.096
2026-08-31T12:00,,,,,21.8,28.3,68.0,1.231
2026-08-31T12:30,,,,,21.0,27.9,66.0,1.278
2026-08-31T13:00,3.7,3.65,14.4,0.0,21.9,27.9,70.0,1.127
2026-08-31T13:30,,,,,22.3,28.3,70.0,1.154
2026-08-31T14:00,,,,,22.3,27.8,72.0,1.046
2026-08-31T14:30,,,,,21.3,26.1,75.0,0.845
2026-08-31T15:00,,,,,22.1,26.0,79.0,0.706
2026-08-31T15:30,,,,,21.7,25.8,78.0,0.731
2026-08-31T16:00,,,,,21.8,25.9,78.0,0.735
2026-08-31T16:30,,,,,21.4,25.3,79.0,0.677
2026-08-31T17:00,,,,,21.3,24.6,82.0,0.557
2026-08-31T17:30,,,,,21.3,24.2,84.0,0.483
2026-08-31T18:00,,,,,21.1,23.8,85.0,0.442
2026-08-31T18:30,,,,,20.9,23.4,86.0,0.403
2026-08-31T19:00,,,,,20.3,22.4,88.0,0.325
2026-08-31T19:30,,,,,19.7,21.8,88.0,0.313
2026-08-31T20:00,,,,,19.1,21.4,87.0,0.331
2026-08-31T20:30,,,,,18.9,21.0,88.0,0.298
2026-08-31T21:00,,,,,18.3,20.5,87.0,0.314
2026-08-31T21:30,,,,,18.2,20.3,88.0,0.286
2026-08-31T22:00,,,,,18.4,20.6,87.0,0.315
2026-08-31T22:30,,,,,18.4,20.6,87.0,0.315
2026-08-31T23:30,,,,,19.0,21.6,85.0,0.387
2026-09-01T00:00,,,,,19.4,22.0,85.0,0.397
2026-09-01T00:30,,,,,19.8,22.4,85.0,0.406
2026-09-01T01:00,,,,,19.7,22.5,84.0,0.436
2026-09-01T01:30,,,,,19.9,22.7,84.0,0.441
2026-09-01T02:00,,,,,19.9,22.9,83.0,0.475
2026-09-01T02:30,,,,,20.1,23.1,83.0,0.481
2026-09-01T03:00,,,,,20.3,23.4,83.0,0.489
2026-09-01T03:30,,,,,20.1,23.6,81.0,0.553
2026-09-01T04:00,,,,,20.0,23.4,81.0,0.547
2026-09-01T04:30,,,,,20.0,23.2,82.0,0.512
2026-09-01T05:00,,,,,20.1,23.4,82.0,0.518
2026-09-01T05:30,,,,,20.1,23.4,82.0,0.518
2026-09-01T06:00,,,,,20.1,23.4,82.0,0.518
2026-09-01T06:30,,,,,20.3,23.6,82.0,0.524
2026-09-01T07:00,,,,,21.1,24.8,80.0,0.626
2026-09-01T07:30,,,,,21.5,26.1,76.0,0.812
2026-09-01T08:00,,,,,21.5,27.0,72.0,0.998
2026-09-01T08:30,,,,,21.9,27.9,70.0,1.127
2026-09-01T09:00,,,,,21.6,28.6,66.0,1.331
2026-09-01T09:30,,,,,21.5,29.5,62.0,1.567
2026-09-01T10:00,,,,,20.1,29.5,57.0,1.773
2026-09-01T10:30,,,,,19.8,28.6,59.0,1.605
2026-09-01T11:00,,,,,21.0,27.2,69.0,1.118
2026-09-01T11:30,,,,,21.3,26.8,72.0,0.987
2026-09-01T12:00,,,,,21.5,27.2,71.0,1.046
2026-09-01T12:30,,,,,21.9,27.6,71.0,1.071
2026-09-01T13:00,3.5,3.82,14.9,0.0,22.1,28.1,70.0,1.141
2026-09-01T13:30,,,,,21.6,27.3,71.0,1.052
2026-09-01T14:00,,,,,22.2,27.9,71.0,1.09
2026-09-01T14:30,,,,,22.0,27.5,72.0,1.028
2026-09-01T15:00,,,,,21.8,27.3,72.0,1.016
2026-09-01T15:30,,,,,21.2,27.2,70.0,1.082
2026-09-01T16:00,,,,,21.3,27.0,71.0,1.034
