datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.03,10.9,0.0,,,,
2026-09-19T21:30,,,,,15.0,21.4,67.0,0.841
2026-09-19T22:00,,,,,14.9,21.5,66.0,0.872
2026-09-19T22:30,,,,,14.7,21.3,66.0,0.861
2026-09-19T23:30,,,,,14.7,20.4,70.0,0.719
2026-09-20T00:00,,,,,14.7,20.6,69.0,0.752
2026-09-20T00:30,,,,,14.6,20.5,69.0,0.748
2026-09-20T01:00,,,,,14.7,20.1,71.0,0.682
2026-09-20T01:30,,,,,14.7,19.9,72.0,0.651
2026-09-20T02:00,,,,,14.6,20.0,71.0,0.678
2026-09-20T02:30,,,,,14.6,20.0,71.0,0.678
2026-09-20T03:00,,,,,14.7,19.7,73.0,0.62
2026-09-20T03:30,,,,,14.6,19.4,74.0,0.586
2026-09-20T04:00,,,,,14.7,19.5,74.0,0.589
2026-09-20T04:30,,,,,14.4,19.4,73.0,0.608
2026-09-20T05:00,,,,,14.1,19.3,72.0,0.627
2026-09-20T05:30,,,,,13.4,19.7,67.0,0.757
2026-09-20T06:00,,,,,13.8,20.1,67.0,0.776
2026-09-20T06:30,,,,,14.1,19.7,70.0,0.689
2026-09-20T07:00,,,,,15.4,20.6,72.0,0.679
2026-09-20T07:30,,,,,17.1,23.3,68.0,0.915
2026-09-20T08:00,,,,,16.9,24.4,63.0,1.131
2026-09-20T08:30,,,,,18.1,25.4,64.0,1.168
2026-09-20T09:00,,,,,18.9,26.5,63.0,1.281
2026-09-20T09:30,,,,,18.5,26.6,61.0,1.358
2026-09-20T10:00,,,,,18.2,26.1,62.0,1.285
2026-09-20T10:30,,,,,19.1,26.2,65.0,1.19
2026-09-20T11:00,,,,,19.8,26.7,66.0,1.191
2026-09-20T11:30,,,,,19.6,26.5,66.0,1.177
2026-09-20T12:00,,,,,20.3,26.7,68.0,1.121
2026-09-20T12:30,,,,,20.1,26.5,68.0,1.108
2026-09-20T13:00,1.3,2.74,13.0,0.0,20.0,26.4,68.0,1.101
2026-09-20T13:30,,,,,20.5,26.4,70.0,1.033
2026-09-20T14:00,,,,,20.3,26.0,71.0,0.975
2026-09-20T14:30,,,,,20.0,25.7,71.0,0.958
2026-09-20T15:00,,,,,20.2,25.4,73.0,0.876
2026-09-20T15:30,,,,,20.1,24.8,75.0,0.783
2026-09-20T16:00,,,,,20.4,24.7,77.0,0.716
2026-09-20T16:30,,,,,19.6,23.5,79.0,0.608
2026-09-20T17:00,,,,,19.6,22.8,82.0,0.5
2026-09-20T17:30,,,,,19.2,21.8,85.0,0.392
2026-09-20T18:00,,,,,18.5,20.7,87.0,0.317
2026-09-20T18:30,,,,,17.7,20.1,86.0,0.329
2026-09-20T19:00,,,,,17.2,20.2,83.0,0.402
2026-09-20T19:30,,,,,16.9,19.9,83.0,0.395
2026-09-20T20:00,,,,,16.8,19.6,84.0,0.365
2026-09-20T20:30,,,,,16.6,19.4,84.0,0.36
2026-09-20T21:00,,,,,16.8,19.4,85.0,0.338
2026-09-20T21:30,,,,,17.0,19.6,85.0,0.342
2026-09-20T22:00,,,,,17.2,19.8,85.0,0.346
2026-09-20T22:30,,,,,16.7,20.1,81.0,0.447
2026-09-20T23:30,,,,,14.1,19.7,70.0,0.689
2026-09-21T00:00,,,,,13.7,19.3,70.0,0.672
2026-09-21T00:30,,,,,13.9,19.5,70.0,0.68
2026-09-21T01:00,,,,,13.9,19.5,70.0,0.68
