datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.2,22.5,87.0,0.354
2026-09-09T02:30,,,,,20.2,22.9,85.0,0.419
2026-09-09T03:00,,,,,20.2,22.7,86.0,0.386
2026-09-09T03:30,,,,,20.7,23.0,87.0,0.365
2026-09-09T04:00,,,,,21.0,23.1,88.0,0.339
2026-09-09T04:30,,,,,21.1,23.2,88.0,0.341
2026-09-09T05:00,,,,,21.1,23.2,88.0,0.341
2026-09-09T05:30,,,,,21.4,23.7,87.0,0.381
2026-09-09T06:00,,,,,21.3,23.8,86.0,0.413
2026-09-09T06:30,,,,,21.0,23.5,86.0,0.405
2026-09-09T07:00,,,,,20.6,23.7,83.0,0.498
2026-09-09T07:30,,,,,20.6,24.3,80.0,0.608
2026-09-09T08:00,,,,,20.2,24.5,77.0,0.707
2026-09-09T08:30,,,,,21.1,25.2,78.0,0.705
2026-09-09T09:00,,,,,20.7,24.8,78.0,0.689
2026-09-09T09:30,,,,,20.4,24.3,79.0,0.638
2026-09-09T10:00,,,,,17.0,19.0,88.0,0.264
2026-09-09T10:30,,,,,17.0,18.0,94.0,0.124
2026-09-09T11:00,,,,,17.3,18.1,95.0,0.104
2026-09-09T11:30,,,,,17.5,18.3,95.0,0.105
2026-09-09T12:00,,,,,17.6,18.4,95.0,0.106
2026-09-09T12:30,,,,,18.4,19.1,96.0,0.088
2026-09-09T13:00,0.9,2.98,11.6,0.0,19.1,20.1,94.0,0.141
2026-09-09T13:30,,,,,19.6,21.0,92.0,0.199
2026-09-09T14:00,,,,,19.7,21.8,88.0,0.313
2026-09-09T14:30,,,,,20.2,22.3,88.0,0.323
2026-09-09T15:00,,,,,20.5,22.8,87.0,0.361
2026-09-09T15:30,,,,,20.5,23.0,86.0,0.393
2026-09-09T16:00,,,,,20.5,23.0,86.0,0.393
2026-09-09T16:30,,,,,20.5,22.4,89.0,0.298
2026-09-09T17:00,,,,,20.6,22.1,91.0,0.239
2026-09-09T17:30,,,,,20.1,21.6,91.0,0.232
2026-09-09T18:00,,,,,19.4,21.3,89.0,0.279
2026-09-09T18:30,,,,,20.1,21.8,90.0,0.261
2026-09-09T19:00,,,,,19.8,21.9,88.0,0.315
2026-09-09T19:30,,,,,19.1,21.4,87.0,0.331
2026-09-09T20:00,,,,,18.8,20.7,89.0,0.269
2026-09-09T20:30,,,,,18.6,20.3,90.0,0.238
2026-09-09T21:00,,,,,19.3,20.8,91.0,0.221
2026-09-09T21:30,,,,,19.8,21.5,90.0,0.256
2026-09-09T22:00,,,,,19.7,21.4,90.0,0.255
2026-09-09T22:30,,,,,19.8,21.3,91.0,0.228
2026-09-09T23:30,,,,,19.7,21.1,92.0,0.2
2026-09-10T00:00,,,,,19.6,20.8,93.0,0.172
2026-09-10T00:30,,,,,19.9,20.9,94.0,0.148
2026-09-10T01:00,,,,,19.9,20.9,94.0,0.148
2026-09-10T01:30,,,,,19.7,20.7,94.0,0.146
2026-09-10T02:00,,,,,19.6,20.6,94.0,0.146
2026-09-10T02:30,,,,,19.5,20.5,94.0,0.145
2026-09-10T03:00,,,,,19.3,20.3,94.0,0.143
2026-09-10T03:30,,,,,18.9,19.9,94.0,0.139
2026-09-10T04:00,,,,,19.1,20.1,94.0,0.141
2026-09-10T04:30,,,,,19.0,20.2,93.0,0.166
2026-09-10T05:00,,,,,18.9,20.1,93.0,0.165
2026-09-10T05:30,,,,,19.0,20.2,93.0,0.166
2026-09-10T06:00,,,,,19.3,20.6,92.0,0.194
2026-09-10T06:30,,,,,19.6,21.1,91.0,0.225
2026-09-10T07:00,,,,,19.7,21.2,91.0,0.227
2026-09-10T07:30,,,,,19.8,21.5,90.0,0.256
2026-09-10T08:00,,,,,19.6,21.3,90.0,0.253
2026-09-10T08:30,,,,,20.4,22.1,90.0,0.266
2026-09-10T09:00,,,,,20.3,22.8,86.0,0.389
2026-09-10T09:30,,,,,20.3,22.8,86.0,0.389
2026-09-10T10:00,,,,,20.2,22.9,85.0,0.419
2026-09-10T10:30,,,,,20.1,22.2,88.0,0.321
2026-09-10T11:00,,,,,20.5,23.0,86.0,0.393
2026-09-10T11:30,,,,,19.8,22.6,84.0,0.439
2026-09-10T12:00,,,,,20.1,23.1,83.0,0.481
2026-09-10T12:30,,,,,19.7,23.8,78.0,0.649
2026-09-10T13:00,0.0,2.62,10.8,0.0,19.2,23.0,79.0,0.59
2026-09-10T13:30,,,,,19.7,23.8,78.0,0.649
2026-09-10T14:00,,,,,18.7,23.8,73.0,0.796
2026-09-10T14:30,,,,,19.4,23.0,80.0,0.562
2026-09-10T15:00,,,,,19.6,23.2,80.0,0.569
2026-09-10T15:30,,,,,19.2,22.6,81.0,0.521
2026-09-10T16:00,,,,,19.7,22.5,84.0,0.436
2026-09-10T16:30,,,,,19.7,22.9,82.0,0.503
2026-09-10T17:00,,,,,18.7,21.7,83.0,0.441
2026-09-10T17:30,,,,,18.1,20.3,87.0,0.31
2026-09-10T18:00,,,,,17.2,19.2,88.0,0.267
2026-09-10T18:30,,,,,15.6,18.2,85.0,0.314
