datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.8,30.1,69.0,1.323
2026-09-06T12:30,,,,,23.4,30.2,67.0,1.416
2026-09-06T13:00,6.6,3.08,17.9,0.0,22.7,30.3,64.0,1.554
2026-09-06T13:30,,,,,22.3,30.7,61.0,1.722
2026-09-06T14:00,,,,,22.3,30.4,62.0,1.65
2026-09-06T14:30,,,,,21.8,30.7,59.0,1.811
2026-09-06T15:00,,,,,20.7,30.5,56.0,1.921
2026-09-06T15:30,,,,,20.4,30.5,55.0,1.965
2026-09-06T16:00,,,,,21.8,30.2,61.0,1.674
2026-09-06T16:30,,,,,21.6,29.1,64.0,1.45
2026-09-06T17:00,,,,,20.9,26.6,71.0,1.01
2026-09-06T17:30,,,,,20.8,25.8,74.0,0.864
2026-09-06T18:00,,,,,20.4,25.6,73.0,0.886
2026-09-06T18:30,,,,,19.4,25.5,69.0,1.012
2026-09-06T19:00,,,,,19.5,25.6,69.0,1.018
2026-09-06T19:30,,,,,19.9,25.8,70.0,0.997
2026-09-06T20:00,,,,,20.3,26.4,69.0,1.067
2026-09-06T20:30,,,,,20.3,27.0,67.0,1.177
2026-09-06T21:00,,,,,20.2,26.8,67.0,1.163
2026-09-06T21:30,,,,,19.8,26.2,68.0,1.088
2026-09-06T22:00,,,,,19.7,25.6,70.0,0.985
2026-09-06T22:30,,,,,19.9,25.5,71.0,0.946
2026-09-06T23:30,,,,,19.7,25.3,71.0,0.935
2026-09-07T00:00,,,,,19.7,25.3,71.0,0.935
2026-09-07T00:30,,,,,19.5,25.1,71.0,0.924
2026-09-07T01:00,,,,,19.5,24.9,72.0,0.882
2026-09-07T01:30,,,,,19.4,24.8,72.0,0.876
2026-09-07T02:00,,,,,19.3,24.5,73.0,0.83
2026-09-07T02:30,,,,,19.4,24.3,74.0,0.79
2026-09-07T03:00,,,,,19.4,24.1,75.0,0.75
2026-09-07T03:30,,,,,19.4,23.9,76.0,0.712
2026-09-07T04:00,,,,,19.3,23.6,77.0,0.67
2026-09-07T04:30,,,,,19.2,23.5,77.0,0.666
2026-09-07T05:00,,,,,19.3,23.1,79.0,0.594
2026-09-07T05:30,,,,,19.2,22.8,80.0,0.555
2026-09-07T06:00,,,,,19.6,23.0,81.0,0.534
2026-09-07T06:30,,,,,20.1,23.3,82.0,0.515
2026-09-07T07:00,,,,,21.5,25.4,79.0,0.681
2026-09-07T07:30,,,,,22.0,27.3,73.0,0.98
2026-09-07T08:00,,,,,22.0,28.7,67.0,1.299
2026-09-07T08:30,,,,,22.4,29.4,66.0,1.394
