datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-19T13:00,0.0,0.88,1.4,6.6,,
2026-09-19T21:45,,,,,-0.35,11.9
2026-09-19T22:15,,,,,-0.35,12.1
2026-09-19T23:15,,,,,-0.35,11.5
2026-09-19T23:45,,,,,-0.35,11.2
2026-09-20T00:15,,,,,-0.35,11.2
2026-09-20T00:45,,,,,-0.35,10.7
2026-09-20T01:15,,,,,-0.35,10.7
2026-09-20T01:45,,,,,-0.35,10.2
2026-09-20T02:15,,,,,-0.36,10.2
2026-09-20T02:45,,,,,-0.36,9.8
2026-09-20T03:15,,,,,-0.35,10.0
2026-09-20T03:45,,,,,-0.36,9.6
2026-09-20T04:15,,,,,-0.35,9.7
2026-09-20T04:45,,,,,-0.36,9.2
2026-09-20T05:15,,,,,-0.35,9.4
2026-09-20T05:45,,,,,-0.35,9.3
2026-09-20T06:15,,,,,-0.35,8.8
2026-09-20T06:45,,,,,-0.35,9.6
2026-09-20T07:15,,,,,-0.35,12.0
2026-09-20T07:45,,,,,-0.35,13.5
2026-09-20T08:15,,,,,-0.35,15.6
2026-09-20T08:45,,,,,-0.34,17.4
2026-09-20T09:15,,,,,-0.37,19.6
2026-09-20T09:45,,,,,-0.37,20.3
2026-09-20T10:15,,,,,-0.37,21.1
2026-09-20T10:45,,,,,-0.36,22.4
2026-09-20T11:00,,,,,-0.38,22.4
2026-09-20T11:45,,,,,-0.35,22.7
2026-09-20T12:15,,,,,-0.35,23.4
2026-09-20T12:45,,,,,-0.35,22.8
2026-09-20T13:00,0.0,3.18,6.1,2.6,,
2026-09-20T13:15,,,,,-0.35,23.3
2026-09-20T13:45,,,,,-0.35,22.8
2026-09-20T14:15,,,,,,22.4
2026-09-20T14:45,,,,,-0.35,21.6
2026-09-20T15:15,,,,,-0.35,21.5
2026-09-20T15:45,,,,,-0.35,20.2
2026-09-20T16:15,,,,,-0.35,19.4
2026-09-20T16:45,,,,,-0.35,18.6
2026-09-20T17:15,,,,,-0.35,17.5
2026-09-20T17:45,,,,,-0.35,16.6
2026-09-20T18:15,,,,,-0.35,16.0
2026-09-20T18:45,,,,,-0.35,15.3
2026-09-20T19:15,,,,,-0.35,14.8
2026-09-20T19:45,,,,,-0.36,14.0
2026-09-20T20:15,,,,,-0.36,13.3
2026-09-20T20:45,,,,,-0.36,13.5
2026-09-20T21:15,,,,,-0.36,13.4
2026-09-20T21:45,,,,,-0.36,12.8
2026-09-20T22:15,,,,,-0.36,13.0
2026-09-20T23:15,,,,,-0.36,11.6
2026-09-20T23:45,,,,,-0.36,11.0
2026-09-21T00:15,,,,,-0.36,10.8
2026-09-21T00:45,,,,,-0.36,10.5
2026-09-21T01:15,,,,,-0.36,10.4
2026-09-21T01:45,,,,,-0.36,10.4
2026-09-21T02:15,,,,,-0.36,9.8
2026-09-21T02:45,,,,,-0.36,9.6
