datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:15,,,,,-0.39,28.2
2026-09-06T12:45,,,,,-0.38,27.7
2026-09-06T13:00,1.0,4.04,11.9,0.0,,
2026-09-06T13:15,,,,,-0.39,27.9
2026-09-06T13:45,,,,,-0.39,28.0
2026-09-06T14:15,,,,,-0.39,27.9
2026-09-06T14:30,,,,,-0.39,27.8
2026-09-06T15:45,,,,,-0.38,27.8
2026-09-06T16:15,,,,,-0.39,27.4
2026-09-06T16:45,,,,,-0.39,25.2
2026-09-06T17:15,,,,,-0.39,24.2
2026-09-06T17:45,,,,,-0.39,22.6
2026-09-06T18:15,,,,,-0.38,21.3
2026-09-06T18:45,,,,,-0.39,20.3
2026-09-06T19:00,,,,,,20.0
2026-09-06T19:15,,,,,-0.39,
2026-09-06T19:45,,,,,-0.39,19.0
2026-09-06T20:00,,,,,-0.39,18.7
2026-09-06T20:45,,,,,-0.39,17.9
2026-09-06T21:15,,,,,-0.39,17.5
2026-09-06T21:45,,,,,-0.39,17.2
2026-09-06T22:15,,,,,-0.39,16.8
2026-09-06T23:15,,,,,-0.39,16.5
2026-09-06T23:30,,,,,-0.39,16.2
2026-09-06T23:45,,,,,,16.0
2026-09-06T23:55,,,,,-0.39,
2026-09-07T00:45,,,,,-0.39,15.6
2026-09-07T01:15,,,,,-0.39,15.4
2026-09-07T01:45,,,,,-0.39,15.3
2026-09-07T02:15,,,,,-0.39,15.2
2026-09-07T02:45,,,,,-0.39,14.7
2026-09-07T03:15,,,,,-0.39,14.4
2026-09-07T03:45,,,,,-0.39,14.5
2026-09-07T04:15,,,,,-0.39,14.3
2026-09-07T04:45,,,,,-0.39,14.1
2026-09-07T05:15,,,,,-0.4,14.2
2026-09-07T05:45,,,,,-0.39,14.3
2026-09-07T06:15,,,,,-0.39,14.7
2026-09-07T06:45,,,,,-0.39,16.2
2026-09-07T07:15,,,,,-0.39,18.7
2026-09-07T07:45,,,,,-0.39,20.1
2026-09-07T08:15,,,,,-0.38,21.9
2026-09-07T08:45,,,,,-0.37,23.8
2026-09-07T09:15,,,,,-0.4,25.1
2026-09-07T09:45,,,,,-0.4,26.4
2026-09-07T10:15,,,,,-0.41,27.2
2026-09-07T10:45,,,,,-0.39,27.4
2026-09-07T11:15,,,,,-0.38,27.4
2026-09-07T11:45,,,,,-0.38,27.7
2026-09-07T12:15,,,,,-0.39,27.4
2026-09-07T12:45,,,,,-0.38,27.7
2026-09-07T13:00,0.0,3.98,10.8,0.0,,
2026-09-07T13:15,,,,,-0.38,27.4
2026-09-07T13:45,,,,,-0.39,27.1
2026-09-07T14:15,,,,,-0.39,27.2
2026-09-07T15:15,,,,,-0.39,26.2
2026-09-07T15:45,,,,,-0.38,25.9
2026-09-07T16:00,,,,,,25.6
2026-09-07T16:15,,,,,-0.39,
2026-09-07T16:45,,,,,-0.39,23.4
2026-09-07T17:15,,,,,-0.39,21.8
2026-09-07T17:45,,,,,-0.39,20.7
2026-09-07T18:15,,,,,-0.39,19.6
2026-09-07T18:45,,,,,-0.39,18.9
2026-09-07T19:15,,,,,-0.39,18.1
2026-09-07T19:45,,,,,-0.39,17.6
2026-09-07T20:15,,,,,-0.39,16.8
2026-09-07T20:45,,,,,-0.39,16.6
2026-09-07T21:15,,,,,-0.39,16.1
2026-09-07T21:45,,,,,-0.39,16.0
2026-09-07T22:15,,,,,-0.39,15.8
2026-09-07T23:15,,,,,-0.39,15.1
2026-09-07T23:45,,,,,-0.39,14.6
2026-09-08T00:15,,,,,-0.39,14.2
2026-09-08T00:45,,,,,-0.39,13.9
2026-09-08T01:15,,,,,-0.39,13.5
2026-09-08T01:45,,,,,-0.39,13.7
2026-09-08T02:15,,,,,-0.39,13.2
2026-09-08T02:45,,,,,-0.39,13.3
2026-09-08T03:15,,,,,-0.4,12.8
2026-09-08T03:45,,,,,-0.39,12.8
2026-09-08T04:15,,,,,-0.39,12.7
2026-09-08T04:45,,,,,-0.4,12.3
2026-09-08T05:15,,,,,-0.4,12.2
2026-09-08T05:45,,,,,-0.39,12.4
2026-09-08T06:15,,,,,-0.39,13.0
2026-09-08T06:45,,,,,-0.39,14.2
2026-09-08T07:15,,,,,-0.39,16.5
2026-09-08T07:30,,,,,-0.38,17.4
2026-09-08T08:15,,,,,-0.39,19.8
2026-09-08T09:45,,,,,-0.39,25.3
2026-09-08T10:15,,,,,-0.4,25.6
2026-09-08T10:45,,,,,-0.39,25.8
2026-09-08T11:15,,,,,-0.39,25.6
2026-09-08T11:45,,,,,-0.39,24.9
2026-09-08T12:15,,,,,-0.39,25.6
2026-09-08T12:45,,,,,-0.39,25.3
