datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T23:15,,,,,-0.24,10.8
2026-09-12T23:45,,,,,-0.24,11.0
2026-09-13T00:15,,,,,-0.24,10.6
2026-09-13T00:45,,,,,-0.24,10.6
2026-09-13T01:15,,,,,-0.25,10.3
2026-09-13T01:45,,,,,-0.24,10.2
2026-09-13T02:15,,,,,-0.25,10.0
2026-09-13T02:45,,,,,-0.25,9.4
2026-09-13T03:15,,,,,-0.25,8.8
2026-09-13T03:45,,,,,-0.25,8.8
2026-09-13T04:15,,,,,-0.25,8.4
2026-09-13T04:30,,,,,-0.25,8.4
2026-09-13T05:15,,,,,-0.25,7.8
2026-09-13T05:45,,,,,-0.26,7.6
2026-09-13T06:15,,,,,-0.25,7.8
2026-09-13T06:45,,,,,-0.25,9.6
2026-09-13T07:15,,,,,,11.5
2026-09-13T07:45,,,,,-0.25,13.6
2026-09-13T08:15,,,,,-0.26,15.5
2026-09-13T08:45,,,,,-0.24,17.4
2026-09-13T09:15,,,,,-0.27,18.9
2026-09-13T09:45,,,,,-0.28,20.3
2026-09-13T10:15,,,,,-0.27,21.2
2026-09-13T10:45,,,,,-0.27,21.8
2026-09-13T11:15,,,,,-0.26,22.0
2026-09-13T11:45,,,,,-0.26,21.2
2026-09-13T12:15,,,,,-0.27,21.9
2026-09-13T12:45,,,,,-0.26,22.1
2026-09-13T13:00,0.0,3.41,4.9,2.5,,
2026-09-13T13:15,,,,,-0.26,21.4
2026-09-13T13:45,,,,,-0.26,21.6
2026-09-13T14:15,,,,,-0.26,21.3
2026-09-13T14:45,,,,,-0.26,20.5
2026-09-13T15:15,,,,,,19.9
2026-09-13T15:30,,,,,-0.26,19.8
2026-09-13T16:15,,,,,-0.26,19.2
2026-09-13T16:45,,,,,,18.8
2026-09-13T17:15,,,,,-0.27,18.2
2026-09-13T17:45,,,,,-0.27,17.5
2026-09-13T18:15,,,,,,17.5
2026-09-13T18:45,,,,,-0.27,17.3
2026-09-13T19:15,,,,,,16.5
2026-09-13T19:30,,,,,-0.27,15.9
2026-09-13T20:15,,,,,-0.28,15.3
2026-09-13T20:45,,,,,-0.28,14.6
2026-09-13T21:15,,,,,-0.28,14.7
2026-09-13T21:45,,,,,-0.28,14.6
2026-09-13T22:15,,,,,-0.28,14.2
2026-09-13T23:15,,,,,-0.28,13.9
2026-09-13T23:45,,,,,-0.28,13.9
2026-09-14T00:15,,,,,-0.28,13.9
2026-09-14T00:45,,,,,-0.28,13.4
2026-09-14T01:15,,,,,-0.28,12.9
2026-09-14T01:45,,,,,-0.28,13.1
2026-09-14T02:15,,,,,-0.28,13.2
2026-09-14T02:45,,,,,-0.29,12.8
2026-09-14T03:15,,,,,-0.29,12.7
2026-09-14T03:45,,,,,-0.29,12.4
2026-09-14T04:15,,,,,,12.3
2026-09-14T04:30,,,,,-0.29,12.0
2026-09-14T05:15,,,,,-0.29,11.7
