datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,17.3,23.6,68.0,0.932,
2026-08-31T09:10,,,,,,,,,,1.5
2026-08-31T09:30,,,,,,17.4,24.2,66.0,1.027,
2026-08-31T09:40,,,,,,,,,,1.0
2026-08-31T10:00,,,,,,18.1,24.6,67.0,1.021,
2026-08-31T10:10,,,,,,,,,,1.4
2026-08-31T10:30,,,,,,18.8,24.9,69.0,0.976,
2026-08-31T10:40,,,,,,,,,,1.7
2026-08-31T11:00,,,,,,20.2,24.9,75.0,0.787,
2026-08-31T11:10,,,,,,,,,,1.4
2026-08-31T11:30,,,,,,20.7,25.2,76.0,0.769,
2026-08-31T11:40,,,,,,,,,,1.7
2026-08-31T12:00,,,,,,20.4,24.7,77.0,0.716,
2026-08-31T12:10,,,,,,,,,,2.5
2026-08-31T12:30,,,,,,20.8,24.3,81.0,0.577,
2026-08-31T12:40,,,,,,,,,,1.7
2026-08-31T13:00,1.0,3.19,11.6,0.0,,21.0,24.7,80.0,0.622,
2026-08-31T13:10,,,,,,,,,,2.0
2026-08-31T13:30,,,,,,20.5,24.0,81.0,0.567,
2026-08-31T13:40,,,,,,,,,,1.5
2026-08-31T14:00,,,,,,21.1,24.6,81.0,0.588,
2026-08-31T14:10,,,,,,,,,,1.4
2026-08-31T14:30,,,,,,20.3,23.4,83.0,0.489,
2026-08-31T14:40,,,,,,,,,,1.1
2026-08-31T15:00,,,,,,20.5,23.0,86.0,0.393,
2026-08-31T15:10,,,,,,,,,,0.9
2026-08-31T15:30,,,,,,20.8,23.1,87.0,0.367,
2026-08-31T15:40,,,,,,,,,,0.9
2026-08-31T16:00,,,,,27.0,20.9,23.6,85.0,0.437,1.1
2026-08-31T16:30,,,,,26.8,20.7,23.4,85.0,0.432,1.0
2026-08-31T17:00,,,,,,20.1,22.2,88.0,0.321,
2026-08-31T17:10,,,,,,,,,,1.2
2026-08-31T17:30,,,,,,20.0,21.7,90.0,0.26,
2026-08-31T17:40,,,,,,,,,,0.9
2026-08-31T18:00,,,,,,20.0,21.4,92.0,0.204,
2026-08-31T18:10,,,,,,,,,,0.4
2026-08-31T18:30,,,,,,20.0,21.2,93.0,0.176,
2026-08-31T18:40,,,,,,,,,,1.2
2026-08-31T19:00,,,,,,19.5,20.7,93.0,0.171,
2026-08-31T19:10,,,,,,,,,,0.9
2026-08-31T19:30,,,,,,18.5,19.8,92.0,0.185,
2026-08-31T19:40,,,,,,,,,,1.0
2026-08-31T20:00,,,,,21.6,18.2,19.4,93.0,0.158,1.0
2026-08-31T20:30,,,,,,17.9,19.1,93.0,0.155,
2026-08-31T20:40,,,,,,,,,,1.3
2026-08-31T21:00,,,,,21.7,18.5,19.5,94.0,0.136,1.2
2026-08-31T21:30,,,,,,17.8,19.0,93.0,0.154,
2026-08-31T21:40,,,,,,,,,,1.3
2026-08-31T22:00,,,,,,17.3,18.5,93.0,0.149,
2026-08-31T22:10,,,,,,,,,,1.5
2026-08-31T22:30,,,,,,17.2,18.4,93.0,0.148,
2026-08-31T22:40,,,,,,,,,,1.6
2026-08-31T23:30,,,,,,16.8,18.1,92.0,0.166,
2026-08-31T23:40,,,,,,,,,,1.3
2026-09-01T00:00,,,,,,16.4,18.1,90.0,0.208,
2026-09-01T00:10,,,,,,,,,,1.9
2026-09-01T00:30,,,,,,16.7,18.5,89.0,0.234,
2026-09-01T00:40,,,,,,,,,,1.8
2026-09-01T01:00,,,,,,16.9,18.9,88.0,0.262,
2026-09-01T01:10,,,,,,,,,,2.1
2026-09-01T01:30,,,,,,17.9,20.3,86.0,0.333,
2026-09-01T01:40,,,,,,,,,,1.6
2026-09-01T02:00,,,,,,18.4,20.8,86.0,0.344,
2026-09-01T02:10,,,,,,,,,,1.3
2026-09-01T02:30,,,,,,18.7,20.9,87.0,0.321,
2026-09-01T02:40,,,,,,,,,,1.5
2026-09-01T03:00,,,,,,18.3,20.5,87.0,0.314,
2026-09-01T03:10,,,,,,,,,,1.1
2026-09-01T03:30,,,,,,18.5,20.4,89.0,0.264,
2026-09-01T03:40,,,,,,,,,,1.3
2026-09-01T04:00,,,,,22.3,18.2,20.4,87.0,0.312,1.4
2026-09-01T04:30,,,,,,17.7,19.7,88.0,0.275,
2026-09-01T04:40,,,,,,,,,,1.4
2026-09-01T05:00,,,,,,17.8,19.5,90.0,0.227,
2026-09-01T05:10,,,,,,,,,,1.4
2026-09-01T05:30,,,,,,18.3,20.0,90.0,0.234,
2026-09-01T05:40,,,,,,,,,,1.6
2026-09-01T06:00,,,,,,18.9,21.0,88.0,0.298,
2026-09-01T06:10,,,,,,,,,,1.4
2026-09-01T06:30,,,,,,19.5,23.1,80.0,0.565,
2026-09-01T06:40,,,,,,,,,,1.8
2026-09-01T07:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-01T07:10,,,,,,,,,,1.3
2026-09-01T07:30,,,,,,19.6,23.9,77.0,0.682,
2026-09-01T07:40,,,,,,,,,,1.1
2026-09-01T08:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-01T08:10,,,,,,,,,,1.3
2026-09-01T08:30,,,,,,19.6,24.3,75.0,0.76,
2026-09-01T08:40,,,,,,,,,,1.5
2026-09-01T09:00,,,,,26.9,19.7,24.6,74.0,0.804,1.7
2026-09-01T09:30,,,,,,19.7,25.1,72.0,0.892,
2026-09-01T09:40,,,,,,,,,,1.6
2026-09-01T10:00,,,,,,20.0,25.4,72.0,0.908,
2026-09-01T10:10,,,,,,,,,,1.3
2026-09-01T10:30,,,,,27.4,20.1,24.6,76.0,0.742,1.4
2026-09-01T11:00,,,,,,20.5,24.6,78.0,0.68,
2026-09-01T11:10,,,,,,,,,,1.9
2026-09-01T11:30,,,,,,21.2,25.1,79.0,0.669,
2026-09-01T11:40,,,,,,,,,,1.7
2026-09-01T12:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-01T12:10,,,,,,,,,,2.3
2026-09-01T12:30,,,,,,21.3,25.2,79.0,0.673,
2026-09-01T12:40,,,,,,,,,,2.0
2026-09-01T13:00,1.0,3.12,12.1,0.0,,21.7,25.6,79.0,0.689,
2026-09-01T13:10,,,,,,,,,,2.6
2026-09-01T13:30,,,,,27.4,20.8,24.9,78.0,0.693,2.2
2026-09-01T14:00,,,,,28.1,21.1,25.0,79.0,0.665,1.6
2026-09-01T14:30,,,,,,20.3,23.8,81.0,0.56,
2026-09-01T14:40,,,,,,,,,,1.7
2026-09-01T15:00,,,,,,20.3,23.2,84.0,0.455,
2026-09-01T15:10,,,,,,,,,,1.0
2026-09-01T15:30,,,,,,20.6,23.5,84.0,0.463,
2026-09-01T15:40,,,,,,,,,,0.6
2026-09-01T16:00,,,,,,20.6,23.3,85.0,0.429,
2026-09-01T16:10,,,,,,,,,,0.7
2026-09-01T16:30,,,,,,20.5,23.0,86.0,0.393,
