datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,22.2,28.2,70.0,1.147,
2026-09-06T12:10,,,,,,,,,,1.5
2026-09-06T12:30,,,,,,22.1,28.6,68.0,1.252,
2026-09-06T12:40,,,,,,,,,,1.8
2026-09-06T13:00,4.3,3.07,15.6,0.0,,21.1,28.3,65.0,1.346,
2026-09-06T13:10,,,,,,,,,,1.7
2026-09-06T13:30,,,,,,20.1,28.6,60.0,1.566,
2026-09-06T13:40,,,,,,,,,,1.5
2026-09-06T14:00,,,,,,20.4,28.7,61.0,1.535,
2026-09-06T14:10,,,,,,,,,,1.3
2026-09-06T14:30,,,,,,20.3,28.3,62.0,1.462,
2026-09-06T14:40,,,,,,,,,,1.4
2026-09-06T15:00,,,,,,20.6,27.8,65.0,1.308,
2026-09-06T15:10,,,,,,,,,,1.0
2026-09-06T15:30,,,,,,20.4,27.8,64.0,1.345,
2026-09-06T15:40,,,,,,,,,,0.7
2026-09-06T16:00,,,,,31.0,20.5,27.4,66.0,1.241,0.4
2026-09-06T16:30,,,,,,20.4,26.6,69.0,1.08,
2026-09-06T16:40,,,,,,,,,,0.9
2026-09-06T17:00,,,,,27.9,20.5,25.0,76.0,0.76,1.4
2026-09-06T17:30,,,,,,20.4,24.1,80.0,0.6,
2026-09-06T17:40,,,,,,,,,,1.5
2026-09-06T18:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-06T18:10,,,,,,,,,,1.6
2026-09-06T18:30,,,,,,20.0,23.4,81.0,0.547,
2026-09-06T18:40,,,,,,,,,,1.6
2026-09-06T19:00,,,,,,19.8,23.4,80.0,0.576,
2026-09-06T19:10,,,,,,,,,,1.5
2026-09-06T19:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-06T19:40,,,,,,,,,,1.3
2026-09-06T20:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-06T20:10,,,,,,,,,,1.7
2026-09-06T20:30,,,,,25.8,19.4,23.5,78.0,0.637,1.6
2026-09-06T21:00,,,,,,19.5,24.0,76.0,0.716,
2026-09-06T21:10,,,,,,,,,,1.8
2026-09-06T21:30,,,,,,19.1,23.4,77.0,0.662,
2026-09-06T21:40,,,,,,,,,,1.8
2026-09-06T22:00,,,,,,19.2,23.3,78.0,0.629,
2026-09-06T22:10,,,,,,,,,,1.5
2026-09-06T22:30,,,,,,19.0,23.3,77.0,0.658,
2026-09-06T22:40,,,,,,,,,,1.7
2026-09-06T23:30,,,,,,19.0,23.0,78.0,0.618,
2026-09-06T23:40,,,,,,,,,,1.9
2026-09-07T00:00,,,,,24.4,18.5,22.7,77.0,0.635,1.9
2026-09-07T00:30,,,,,,17.8,22.5,75.0,0.681,
2026-09-07T00:40,,,,,,,,,,2.0
2026-09-07T01:00,,,,,,17.3,22.4,73.0,0.731,
2026-09-07T01:10,,,,,,,,,,1.7
2026-09-07T01:30,,,,,,17.6,22.0,76.0,0.635,
2026-09-07T01:40,,,,,,,,,,1.9
2026-09-07T02:00,,,,,,17.8,22.0,77.0,0.608,
2026-09-07T02:10,,,,,,,,,,2.0
2026-09-07T02:30,,,,,,18.0,22.2,77.0,0.616,
2026-09-07T02:40,,,,,,,,,,1.9
2026-09-07T03:00,,,,,,17.7,22.1,76.0,0.638,
2026-09-07T03:10,,,,,,,,,,1.9
2026-09-07T03:30,,,,,,17.9,22.1,77.0,0.612,
2026-09-07T03:40,,,,,,,,,,2.1
2026-09-07T04:00,,,,,,17.9,21.9,78.0,0.578,
2026-09-07T04:10,,,,,,,,,,1.9
2026-09-07T04:30,,,,,,18.2,22.0,79.0,0.555,
2026-09-07T04:40,,,,,,,,,,2.0
2026-09-07T05:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-07T05:10,,,,,,,,,,1.9
2026-09-07T05:30,,,,,,18.2,21.6,81.0,0.49,
2026-09-07T05:40,,,,,,,,,,1.5
2026-09-07T06:00,,,,,,19.1,22.1,83.0,0.452,
2026-09-07T06:10,,,,,,,,,,0.5
2026-09-07T06:30,,,,,,20.3,23.6,82.0,0.524,
2026-09-07T06:40,,,,,,,,,,0.2
2026-09-07T07:00,,,,,,21.3,25.9,76.0,0.802,
2026-09-07T07:10,,,,,,,,,,1.0
2026-09-07T07:30,,,,,,20.5,25.7,73.0,0.892,
2026-09-07T07:40,,,,,,,,,,0.8
2026-09-07T08:00,,,,,,20.5,26.2,71.0,0.986,
2026-09-07T08:10,,,,,,,,,,0.8
2026-09-07T08:30,,,,,,20.8,26.5,71.0,1.004,
2026-09-07T08:40,,,,,,,,,,1.2
2026-09-07T09:00,,,,,,20.8,26.7,70.0,1.051,
2026-09-07T09:10,,,,,,,,,,1.0
2026-09-07T09:30,,,,,,21.2,27.1,70.0,1.076,
2026-09-07T09:40,,,,,,,,,,1.3
2026-09-07T10:00,,,,,,21.1,27.3,69.0,1.125,
2026-09-07T10:10,,,,,,,,,,1.6
2026-09-07T10:30,,,,,,21.3,27.8,68.0,1.196,
2026-09-07T10:40,,,,,,,,,,1.3
2026-09-07T11:00,,,,,,21.6,28.3,67.0,1.269,
2026-09-07T11:10,,,,,,,,,,1.6
2026-09-07T11:30,,,,,,22.1,28.3,69.0,1.192,
2026-09-07T11:40,,,,,,,,,,2.3
2026-09-07T12:00,,,,,,22.6,28.6,70.0,1.174,
2026-09-07T12:10,,,,,,,,,,2.4
2026-09-07T12:30,,,,,,21.7,27.9,69.0,1.165,
2026-09-07T12:40,,,,,,,,,,1.8
2026-09-07T13:00,3.3,3.23,15.0,0.0,,21.8,28.0,69.0,1.172,
2026-09-07T13:10,,,,,,,,,,1.6
2026-09-07T13:30,,,,,,21.3,27.7,68.0,1.189,
2026-09-07T13:40,,,,,,,,,,1.9
2026-09-07T14:00,,,,,,21.1,27.5,68.0,1.175,
2026-09-07T14:10,,,,,,,,,,1.5
2026-09-07T14:30,,,,,,20.8,27.5,67.0,1.212,
2026-09-07T14:40,,,,,,,,,,1.3
2026-09-07T15:30,,,,,,20.4,27.1,67.0,1.183,
2026-09-07T15:40,,,,,,,,,,1.0
2026-09-07T16:00,,,,,,21.0,26.7,71.0,1.016,
2026-09-07T16:10,,,,,,,,,,0.5
2026-09-07T16:30,,,,,,20.8,25.8,74.0,0.864,
2026-09-07T16:40,,,,,,,,,,1.1
2026-09-07T17:00,,,,,,21.0,24.5,81.0,0.584,
2026-09-07T17:10,,,,,,,,,,1.5
2026-09-07T17:30,,,,,,20.2,23.5,82.0,0.521,
2026-09-07T17:40,,,,,,,,,,1.6
2026-09-07T18:00,,,,,,19.2,22.8,80.0,0.555,
2026-09-07T18:10,,,,,,,,,,1.9
2026-09-07T18:30,,,,,,18.0,22.4,76.0,0.65,
2026-09-07T18:40,,,,,,,,,,1.8
2026-09-07T19:00,,,,,,17.2,22.1,74.0,0.692,
2026-09-07T19:10,,,,,,,,,,1.8
2026-09-07T19:30,,,,,,16.7,22.2,71.0,0.776,
2026-09-07T19:40,,,,,,,,,,1.8
2026-09-07T20:00,,,,,,16.4,22.6,68.0,0.877,
2026-09-07T20:10,,,,,,,,,,1.6
2026-09-07T20:30,,,,,,16.8,22.3,71.0,0.781,
2026-09-07T20:40,,,,,,,,,,1.6
2026-09-07T21:00,,,,,,16.8,22.3,71.0,0.781,
2026-09-07T21:10,,,,,,,,,,1.8
2026-09-07T21:30,,,,,,16.5,22.0,71.0,0.767,
2026-09-07T21:40,,,,,,,,,,1.4
2026-09-07T22:00,,,,,,16.2,21.9,70.0,0.788,
2026-09-07T22:10,,,,,,,,,,2.0
2026-09-07T22:30,,,,,,15.5,21.7,68.0,0.831,
2026-09-07T22:40,,,,,,,,,,1.7
2026-09-07T23:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-07T23:40,,,,,,,,,,1.9
2026-09-08T00:00,,,,,,15.2,21.3,68.0,0.811,
2026-09-08T00:10,,,,,,,,,,2.0
2026-09-08T00:30,,,,,,15.1,21.7,66.0,0.883,
2026-09-08T00:40,,,,,,,,,,2.0
2026-09-08T01:00,,,,,22.0,15.2,21.6,67.0,0.851,1.8
2026-09-08T01:30,,,,,,15.2,21.4,68.0,0.816,
2026-09-08T01:40,,,,,,,,,,1.6
2026-09-08T02:00,,,,,,15.3,21.2,69.0,0.78,
2026-09-08T02:10,,,,,,,,,,1.8
2026-09-08T02:30,,,,,,15.5,21.2,70.0,0.755,
2026-09-08T02:40,,,,,,,,,,1.5
2026-09-08T03:00,,,,,,16.0,20.8,74.0,0.639,
2026-09-08T03:10,,,,,,,,,,1.8
2026-09-08T03:30,,,,,,16.0,20.8,74.0,0.639,
2026-09-08T03:40,,,,,,,,,,1.7
