datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,12.7,19.2,66.0,0.756,
2026-09-12T22:40,,,,,,,,,,1.5
2026-09-12T23:30,,,,,,12.0,17.3,71.0,0.573,
2026-09-12T23:40,,,,,,,,,,1.9
2026-09-13T00:00,,,,,,10.4,18.8,58.0,0.911,
2026-09-13T00:10,,,,,,,,,,1.4
2026-09-13T00:30,,,,,,9.8,17.4,61.0,0.775,
2026-09-13T00:40,,,,,,,,,,2.0
2026-09-13T01:00,,,,,,10.5,16.4,68.0,0.597,
2026-09-13T01:10,,,,,,,,,,2.1
2026-09-13T01:30,,,,,,11.3,16.1,73.0,0.494,
2026-09-13T01:40,,,,,,,,,,1.7
2026-09-13T02:00,,,,,,11.3,15.9,74.0,0.47,
2026-09-13T02:10,,,,,,,,,,2.1
2026-09-13T02:30,,,,,,11.0,15.6,74.0,0.461,
2026-09-13T02:40,,,,,,,,,,1.6
2026-09-13T03:00,,,,,,10.7,15.7,72.0,0.499,
2026-09-13T03:10,,,,,,,,,,1.9
2026-09-13T03:30,,,,,,10.6,15.4,73.0,0.472,
2026-09-13T03:40,,,,,,,,,,2.2
2026-09-13T04:00,,,,,,11.0,15.4,75.0,0.437,
2026-09-13T04:10,,,,,,,,,,2.0
2026-09-13T04:30,,,,,,10.5,16.4,68.0,0.597,
2026-09-13T04:40,,,,,,,,,,2.0
2026-09-13T05:00,,,,,15.0,10.4,16.3,68.0,0.593,2.1
2026-09-13T05:30,,,,,,11.4,15.4,77.0,0.402,
2026-09-13T05:40,,,,,,,,,,1.3
2026-09-13T06:00,,,,,,12.1,15.7,79.0,0.375,
2026-09-13T06:10,,,,,,,,,,0.8
2026-09-13T06:30,,,,,,13.6,17.5,78.0,0.44,
2026-09-13T06:40,,,,,,,,,,0.6
2026-09-13T07:00,,,,,,14.8,19.8,73.0,0.624,
2026-09-13T07:10,,,,,,,,,,0.7
2026-09-13T07:30,,,,,,12.3,20.9,58.0,1.038,
2026-09-13T07:40,,,,,,,,,,0.6
2026-09-13T08:00,,,,,,12.4,21.0,58.0,1.045,
2026-09-13T08:10,,,,,,,,,,1.0
2026-09-13T08:30,,,,,,13.6,21.2,62.0,0.957,
2026-09-13T08:40,,,,,,,,,,1.2
2026-09-13T09:00,,,,,,15.2,21.4,68.0,0.816,
2026-09-13T09:10,,,,,,,,,,1.4
2026-09-13T09:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-13T09:40,,,,,,,,,,1.4
2026-09-13T10:00,,,,,,16.4,22.1,70.0,0.798,
2026-09-13T10:10,,,,,,,,,,1.9
2026-09-13T10:30,,,,,23.9,16.8,22.5,70.0,0.818,1.2
2026-09-13T11:00,,,,,,16.9,22.4,71.0,0.786,
2026-09-13T11:10,,,,,,,,,,2.1
2026-09-13T11:30,,,,,,17.6,22.2,75.0,0.669,
2026-09-13T11:40,,,,,,,,,,1.6
2026-09-13T12:00,,,,,,17.7,22.1,76.0,0.638,
2026-09-13T12:10,,,,,,,,,,1.3
2026-09-13T12:30,,,,,,18.2,22.4,77.0,0.623,
2026-09-13T12:40,,,,,,,,,,1.4
2026-09-13T13:00,0.0,2.64,8.9,0.0,,18.3,22.5,77.0,0.627,
2026-09-13T13:10,,,,,,,,,,1.5
2026-09-13T13:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-13T13:40,,,,,,,,,,1.5
2026-09-13T14:00,,,,,,18.1,21.5,81.0,0.487,
2026-09-13T14:10,,,,,,,,,,1.3
2026-09-13T14:30,,,,,,18.1,21.5,81.0,0.487,
2026-09-13T14:40,,,,,,,,,,1.4
2026-09-13T15:00,,,,,23.6,17.8,21.4,80.0,0.51,0.8
2026-09-13T15:30,,,,,,17.6,21.0,81.0,0.473,
2026-09-13T15:40,,,,,,,,,,0.3
2026-09-13T16:00,,,,,22.8,17.7,20.7,83.0,0.415,0.8
2026-09-13T16:30,,,,,,17.7,20.3,85.0,0.357,
2026-09-13T16:40,,,,,,,,,,0.7
2026-09-13T17:00,,,,,,17.8,20.2,86.0,0.331,
2026-09-13T17:10,,,,,,,,,,0.5
2026-09-13T17:30,,,,,,17.6,19.8,87.0,0.3,
2026-09-13T17:40,,,,,,,,,,0.8
2026-09-13T18:00,,,,,,17.2,19.1,89.0,0.243,
2026-09-13T18:10,,,,,,,,,,0.8
2026-09-13T18:30,,,,,,16.8,18.3,91.0,0.189,
2026-09-13T18:40,,,,,,,,,,1.2
2026-09-13T19:00,,,,,,16.7,18.0,92.0,0.165,
2026-09-13T19:10,,,,,,,,,,1.2
2026-09-13T19:30,,,,,,16.5,17.6,93.0,0.141,
2026-09-13T19:40,,,,,,,,,,1.6
2026-09-13T20:00,,,,,,16.4,17.5,93.0,0.14,
2026-09-13T20:10,,,,,,,,,,1.3
2026-09-13T20:30,,,,,18.6,16.4,17.5,93.0,0.14,1.4
2026-09-13T21:00,,,,,,16.4,17.5,93.0,0.14,
2026-09-13T21:10,,,,,,,,,,1.7
2026-09-13T21:30,,,,,,16.5,17.6,93.0,0.141,
2026-09-13T21:40,,,,,,,,,,1.5
2026-09-13T22:00,,,,,,16.4,17.7,92.0,0.162,
2026-09-13T22:10,,,,,,,,,,1.7
2026-09-13T22:30,,,,,,16.1,17.4,92.0,0.159,
2026-09-13T22:40,,,,,,,,,,1.3
2026-09-13T23:30,,,,,,15.9,17.4,91.0,0.179,
2026-09-13T23:40,,,,,,,,,,1.7
2026-09-14T00:00,,,,,,16.0,17.3,92.0,0.158,
2026-09-14T00:10,,,,,,,,,,1.9
2026-09-14T00:30,,,,,17.8,15.8,17.1,92.0,0.156,1.7
2026-09-14T01:00,,,,,,15.7,17.0,92.0,0.155,
2026-09-14T01:10,,,,,,,,,,1.4
2026-09-14T01:30,,,,,,15.7,17.0,92.0,0.155,
2026-09-14T01:40,,,,,,,,,,1.4
2026-09-14T02:00,,,,,,16.0,17.1,93.0,0.137,
2026-09-14T02:10,,,,,,,,,,1.2
2026-09-14T02:30,,,,,,15.7,16.8,93.0,0.134,
2026-09-14T02:40,,,,,,,,,,1.6
2026-09-14T03:00,,,,,,15.4,16.5,93.0,0.131,
2026-09-14T03:10,,,,,,,,,,1.5
2026-09-14T03:30,,,,,,15.2,16.3,93.0,0.13,
2026-09-14T03:40,,,,,,,,,,1.4
2026-09-14T04:00,,,,,,14.9,16.2,92.0,0.147,
2026-09-14T04:10,,,,,,,,,,1.8
2026-09-14T04:30,,,,,,15.1,16.2,93.0,0.129,
2026-09-14T04:40,,,,,,,,,,1.7
2026-09-14T05:00,,,,,16.6,15.0,16.1,93.0,0.128,1.6
2026-09-14T05:30,,,,,,14.9,16.0,93.0,0.127,
2026-09-14T05:40,,,,,,,,,,1.7
2026-09-14T06:00,,,,,,15.7,16.8,93.0,0.134,
2026-09-14T06:10,,,,,,,,,,0.6
2026-09-14T06:30,,,,,,17.5,18.8,92.0,0.174,
2026-09-14T06:40,,,,,,,,,,0.4
2026-09-14T07:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-14T07:10,,,,,,,,,,0.9
2026-09-14T07:30,,,,,,16.4,20.8,76.0,0.59,
2026-09-14T07:40,,,,,,,,,,0.9
2026-09-14T08:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-14T08:10,,,,,,,,,,0.7
2026-09-14T08:30,,,,,,17.1,21.9,74.0,0.683,
2026-09-14T08:40,,,,,,,,,,1.0
2026-09-14T09:00,,,,,,17.2,22.3,73.0,0.727,
2026-09-14T09:10,,,,,,,,,,1.4
2026-09-14T09:30,,,,,,17.5,22.6,73.0,0.74,
2026-09-14T09:40,,,,,,,,,,1.2
2026-09-14T10:00,,,,,24.3,17.3,22.8,71.0,0.805,1.4
2026-09-14T10:30,,,,,,18.0,23.3,72.0,0.801,
2026-09-14T10:40,,,,,,,,,,1.3
2026-09-14T11:00,,,,,,18.7,23.6,74.0,0.757,
2026-09-14T11:10,,,,,,,,,,1.4
2026-09-14T11:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-14T11:40,,,,,,,,,,1.9
2026-09-14T12:00,,,,,,19.8,23.7,79.0,0.615,
2026-09-14T12:10,,,,,,,,,,2.2
2026-09-14T12:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-14T12:40,,,,,,,,,,1.9
2026-09-14T13:00,0.0,2.82,9.9,0.0,,20.0,23.9,79.0,0.623,
2026-09-14T13:10,,,,,,,,,,1.4
2026-09-14T13:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-14T13:40,,,,,,,,,,1.4
2026-09-14T13:50,,,,,,,,,,1.2
2026-09-14T14:30,,,,,,19.6,23.2,80.0,0.569,
2026-09-14T14:40,,,,,,,,,,1.0
2026-09-14T15:00,,,,,,19.8,23.0,82.0,0.506,
2026-09-14T15:10,,,,,,,,,,0.9
2026-09-14T15:30,,,,,,19.7,22.5,84.0,0.436,
2026-09-14T15:40,,,,,,,,,,0.7
2026-09-14T16:00,,,,,,19.4,21.8,86.0,0.366,
2026-09-14T16:10,,,,,,,,,,0.7
2026-09-14T16:30,,,,,,19.3,21.6,87.0,0.335,
2026-09-14T16:40,,,,,,,,,,0.5
2026-09-14T17:00,,,,,24.0,19.0,21.1,88.0,0.3,0.5
2026-09-14T17:30,,,,,,18.5,20.2,90.0,0.237,
2026-09-14T17:40,,,,,,,,,,1.3
2026-09-14T18:00,,,,,,18.4,19.7,92.0,0.184,
2026-09-14T18:10,,,,,,,,,,1.3
2026-09-14T18:30,,,,,,18.2,19.4,93.0,0.158,
2026-09-14T18:40,,,,,,,,,,1.3
2026-09-14T19:00,,,,,,18.1,19.1,94.0,0.133,
2026-09-14T19:10,,,,,,,,,,1.6
2026-09-14T19:30,,,,,,17.2,18.4,93.0,0.148,
2026-09-14T19:40,,,,,,,,,,1.5
2026-09-14T20:00,,,,,,16.5,18.3,89.0,0.231,
2026-09-14T20:10,,,,,,,,,,1.6
2026-09-14T20:30,,,,,,16.2,18.6,86.0,0.3,
2026-09-14T20:40,,,,,,,,,,1.1
2026-09-14T21:00,,,,,,16.0,18.6,85.0,0.321,
2026-09-14T21:10,,,,,,,,,,1.9
2026-09-14T21:30,,,,,,15.7,18.6,83.0,0.364,
2026-09-14T21:40,,,,,,,,,,1.7
2026-09-14T22:00,,,,,,14.4,17.9,80.0,0.41,
2026-09-14T22:10,,,,,,,,,,2.3
2026-09-14T22:30,,,,,,14.2,18.7,75.0,0.539,
2026-09-14T22:40,,,,,,,,,,1.9
2026-09-14T23:30,,,,,,12.3,18.1,69.0,0.644,
2026-09-14T23:40,,,,,,,,,,2.2
2026-09-15T00:00,,,,,,12.2,18.0,69.0,0.64,
2026-09-15T00:10,,,,,,,,,,1.7
2026-09-15T00:30,,,,,,11.4,18.6,63.0,0.793,
2026-09-15T00:40,,,,,,,,,,1.5
2026-09-15T01:00,,,,,,10.8,18.5,61.0,0.831,
2026-09-15T01:10,,,,,,,,,,1.6
2026-09-15T01:30,,,,,,11.7,18.2,66.0,0.711,
2026-09-15T01:40,,,,,,,,,,1.6
2026-09-15T02:00,,,,,,12.5,17.8,71.0,0.591,
2026-09-15T02:10,,,,,,,,,,2.1
2026-09-15T02:30,,,,,,13.1,17.6,75.0,0.503,
2026-09-15T02:40,,,,,,,,,,2.0
2026-09-15T03:30,,,,,,14.2,17.1,83.0,0.332,
2026-09-15T03:40,,,,,,,,,,2.0
2026-09-15T04:00,,,,,,14.3,17.0,84.0,0.31,
2026-09-15T04:10,,,,,,,,,,2.1
2026-09-15T04:30,,,,,,13.8,16.9,82.0,0.347,
2026-09-15T04:40,,,,,,,,,,2.0
2026-09-15T05:00,,,,,,13.6,16.9,81.0,0.366,
2026-09-15T05:10,,,,,,,,,,1.8
2026-09-15T05:30,,,,,,13.4,16.9,80.0,0.385,
2026-09-15T05:40,,,,,,,,,,1.7
2026-09-15T06:00,,,,,,14.3,17.6,81.0,0.382,
2026-09-15T06:10,,,,,,,,,,0.9
2026-09-15T06:30,,,,,,16.5,19.7,82.0,0.413,
2026-09-15T06:40,,,,,,,,,,0.5
2026-09-15T07:00,,,,,,17.1,21.5,76.0,0.615,
2026-09-15T07:10,,,,,,,,,,0.8
2026-09-15T07:30,,,,,,16.8,22.5,70.0,0.818,
2026-09-15T07:40,,,,,,,,,,0.8
2026-09-15T08:00,,,,,24.1,16.3,22.7,67.0,0.91,1.0
2026-09-15T08:30,,,,,,15.1,22.8,62.0,1.055,
2026-09-15T08:40,,,,,,,,,,1.2
2026-09-15T09:00,,,,,,15.4,22.8,63.0,1.027,
2026-09-15T09:10,,,,,,,,,,1.1
2026-09-15T09:30,,,,,,17.0,23.2,68.0,0.91,
2026-09-15T09:40,,,,,,,,,,1.5
2026-09-15T10:00,,,,,,17.9,23.5,71.0,0.84,
2026-09-15T10:10,,,,,,,,,,1.8
2026-09-15T10:30,,,,,,19.0,23.5,76.0,0.695,
2026-09-15T10:40,,,,,,,,,,1.5
2026-09-15T11:00,,,,,25.3,19.4,23.2,79.0,0.597,1.9
2026-09-15T11:30,,,,,,19.6,23.7,78.0,0.645,
2026-09-15T11:40,,,,,,,,,,2.3
2026-09-15T12:00,,,,,,19.4,23.2,79.0,0.597,
2026-09-15T12:10,,,,,,,,,,2.6
2026-09-15T12:30,,,,,,19.6,23.0,81.0,0.534,
2026-09-15T12:40,,,,,,,,,,1.9
2026-09-15T13:00,0.0,2.62,10.3,0.0,25.4,19.4,23.0,80.0,0.562,1.4
2026-09-15T13:30,,,,,,19.4,23.0,80.0,0.562,
2026-09-15T13:40,,,,,,,,,,1.4
2026-09-15T14:00,,,,,,19.2,23.0,79.0,0.59,
2026-09-15T14:10,,,,,,,,,,1.3
2026-09-15T14:30,,,,,,19.0,22.8,79.0,0.583,
2026-09-15T14:40,,,,,,,,,,1.1
2026-09-15T15:00,,,,,,18.8,22.4,80.0,0.542,
2026-09-15T15:10,,,,,,,,,,1.2
2026-09-15T15:30,,,,,,18.7,22.3,80.0,0.539,
2026-09-15T15:40,,,,,,,,,,0.5
2026-09-15T16:00,,,,,,18.7,22.3,80.0,0.539,
2026-09-15T16:10,,,,,,,,,,0.5
2026-09-15T16:30,,,,,,18.7,21.9,82.0,0.473,
2026-09-15T16:40,,,,,,,,,,0.6
2026-09-15T17:00,,,,,,18.3,20.7,86.0,0.342,
2026-09-15T17:10,,,,,,,,,,1.1
2026-09-15T17:30,,,,,,17.8,19.7,89.0,0.252,
2026-09-15T17:40,,,,,,,,,,1.0
2026-09-15T18:00,,,,,,17.6,19.1,91.0,0.199,
2026-09-15T18:10,,,,,,,,,,1.3
2026-09-15T18:30,,,,,,17.4,18.7,92.0,0.173,
2026-09-15T18:40,,,,,,,,,,1.3
2026-09-15T19:00,,,,,20.0,17.3,18.5,93.0,0.149,1.5
2026-09-15T19:30,,,,,,17.2,18.4,93.0,0.148,
2026-09-15T19:40,,,,,,,,,,1.3
2026-09-15T20:00,,,,,,17.1,18.3,93.0,0.147,
2026-09-15T20:10,,,,,,,,,,1.7
2026-09-15T20:30,,,,,,16.7,18.0,92.0,0.165,
2026-09-15T20:40,,,,,,,,,,1.5
2026-09-15T21:00,,,,,,16.3,17.8,91.0,0.183,
2026-09-15T21:10,,,,,,,,,,1.3
2026-09-15T21:30,,,,,,16.7,18.0,92.0,0.165,
2026-09-15T21:40,,,,,,,,,,1.7
2026-09-15T22:00,,,,,,16.9,18.2,92.0,0.167,
2026-09-15T22:10,,,,,,,,,,1.6
2026-09-15T22:30,,,,,,17.1,18.4,92.0,0.169,
2026-09-15T22:40,,,,,,,,,,1.5
2026-09-15T23:30,,,,,,17.1,18.8,90.0,0.217,
2026-09-15T23:40,,,,,,,,,,1.0
2026-09-16T00:00,,,,,20.5,17.2,18.9,90.0,0.218,1.2
2026-09-16T00:30,,,,,,17.0,18.7,90.0,0.216,
2026-09-16T00:40,,,,,,,,,,1.7
2026-09-16T01:00,,,,,,16.6,18.1,91.0,0.187,
2026-09-16T01:10,,,,,,,,,,1.5
2026-09-16T01:30,,,,,,16.6,17.9,92.0,0.164,
2026-09-16T01:40,,,,,,,,,,1.7
2026-09-16T02:00,,,,,,16.6,17.9,92.0,0.164,
2026-09-16T02:10,,,,,,,,,,1.2
2026-09-16T02:30,,,,,,16.8,18.1,92.0,0.166,
2026-09-16T02:40,,,,,,,,,,1.5
2026-09-16T03:00,,,,,,16.6,17.9,92.0,0.164,
2026-09-16T03:10,,,,,,,,,,1.2
2026-09-16T03:30,,,,,,16.2,17.7,91.0,0.182,
2026-09-16T03:40,,,,,,,,,,1.4
2026-09-16T04:00,,,,,18.7,16.0,17.5,91.0,0.18,1.2
2026-09-16T04:30,,,,,,16.4,17.9,91.0,0.185,
2026-09-16T04:40,,,,,,,,,,1.2
2026-09-16T05:00,,,,,,16.7,18.2,91.0,0.188,
2026-09-16T05:10,,,,,,,,,,1.3
2026-09-16T05:30,,,,,,16.8,18.3,91.0,0.189,
2026-09-16T05:40,,,,,,,,,,1.1
2026-09-16T06:00,,,,,19.6,16.5,18.2,90.0,0.209,1.2
2026-09-16T06:30,,,,,19.6,16.3,18.3,88.0,0.252,1.2
2026-09-16T06:40,,,,,,,,,,0.9
2026-09-16T07:30,,,,,,17.6,19.5,89.0,0.249,
2026-09-16T07:40,,,,,,,,,,0.6
2026-09-16T08:00,,,,,,17.8,19.8,88.0,0.277,
2026-09-16T08:10,,,,,,,,,,1.2
