datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.4,0.63,11.4,0.0,,,,
2026-09-19T21:30,,,,,14.0,21.6,62.0,0.98
2026-09-19T22:00,,,,,14.3,21.4,64.0,0.918
2026-09-19T22:30,,,,,14.6,21.5,65.0,0.898
2026-09-19T23:30,,,,,14.7,21.3,66.0,0.861
2026-09-20T00:00,,,,,14.6,21.2,66.0,0.856
2026-09-20T00:30,,,,,14.7,21.3,66.0,0.861
2026-09-20T01:00,,,,,14.5,21.1,66.0,0.851
2026-09-20T01:30,,,,,14.3,21.4,64.0,0.918
2026-09-20T02:00,,,,,14.2,21.5,63.0,0.949
2026-09-20T02:30,,,,,14.1,21.4,63.0,0.943
2026-09-20T03:00,,,,,14.1,21.2,64.0,0.906
2026-09-20T03:30,,,,,13.8,20.9,64.0,0.89
2026-09-20T04:00,,,,,13.3,20.9,62.0,0.939
2026-09-20T04:30,,,,,13.1,20.9,61.0,0.964
2026-09-20T05:00,,,,,13.4,20.7,63.0,0.903
2026-09-20T05:30,,,,,13.1,20.9,61.0,0.964
2026-09-20T06:00,,,,,13.1,21.4,59.0,1.045
2026-09-20T06:30,,,,,13.2,22.1,57.0,1.144
2026-09-20T07:00,,,,,13.2,22.4,56.0,1.192
2026-09-20T07:30,,,,,13.4,23.2,54.0,1.308
2026-09-20T08:00,,,,,14.0,25.2,50.0,1.603
2026-09-20T08:30,,,,,14.5,26.1,49.0,1.724
2026-09-20T09:00,,,,,14.7,26.6,48.0,1.811
2026-09-20T09:30,,,,,15.3,26.9,49.0,1.808
2026-09-20T10:00,,,,,15.4,27.0,49.0,1.818
2026-09-20T10:30,,,,,16.1,26.5,53.0,1.627
2026-09-20T11:00,,,,,15.8,25.8,54.0,1.528
2026-09-20T11:30,,,,,15.9,25.9,54.0,1.537
2026-09-20T12:00,,,,,16.3,26.0,55.0,1.513
2026-09-20T12:30,,,,,16.3,25.7,56.0,1.453
2026-09-20T13:00,1.9,2.76,13.4,0.0,16.6,25.2,59.0,1.314
2026-09-20T13:30,,,,,17.2,25.0,62.0,1.204
2026-09-20T14:00,,,,,17.6,24.9,64.0,1.134
2026-09-20T14:30,,,,,17.4,24.4,65.0,1.07
2026-09-20T15:00,,,,,17.9,24.2,68.0,0.966
2026-09-20T15:30,,,,,17.8,24.1,68.0,0.961
2026-09-20T16:00,,,,,17.6,23.6,69.0,0.903
2026-09-20T16:30,,,,,17.9,23.5,71.0,0.84
2026-09-20T17:00,,,,,18.0,23.1,73.0,0.763
2026-09-20T17:30,,,,,17.6,22.5,74.0,0.709
2026-09-20T18:00,,,,,17.3,21.9,75.0,0.657
2026-09-20T18:30,,,,,17.2,21.8,75.0,0.653
2026-09-20T19:00,,,,,17.3,21.7,76.0,0.623
2026-09-20T19:30,,,,,17.4,21.6,77.0,0.593
2026-09-20T20:00,,,,,17.1,21.3,77.0,0.583
2026-09-20T20:30,,,,,17.2,21.2,78.0,0.554
2026-09-20T21:00,,,,,17.1,21.1,78.0,0.551
2026-09-20T21:30,,,,,17.1,21.1,78.0,0.551
2026-09-20T22:00,,,,,17.0,20.8,79.0,0.516
2026-09-20T22:30,,,,,17.0,20.2,82.0,0.426
2026-09-20T23:30,,,,,17.5,19.9,86.0,0.325
2026-09-21T00:00,,,,,17.5,19.9,86.0,0.325
2026-09-21T00:30,,,,,17.4,19.8,86.0,0.323
2026-09-21T01:00,,,,,17.2,19.6,86.0,0.319
2026-09-21T01:30,,,,,17.0,19.8,84.0,0.37
2026-09-21T02:00,,,,,16.7,19.7,83.0,0.39
2026-09-21T02:30,,,,,16.9,19.7,84.0,0.367
2026-09-21T03:00,,,,,17.1,19.5,86.0,0.317
2026-09-21T03:30,,,,,17.5,19.4,89.0,0.248
2026-09-21T04:00,,,,,18.0,19.3,92.0,0.179
2026-09-21T04:30,,,,,18.0,19.3,92.0,0.179
2026-09-21T05:00,,,,,17.5,19.0,91.0,0.198
2026-09-21T05:30,,,,,16.9,19.5,85.0,0.34
2026-09-21T06:00,,,,,16.7,20.3,80.0,0.476
2026-09-21T06:30,,,,,17.7,20.9,82.0,0.445
2026-09-21T07:00,,,,,18.3,20.9,85.0,0.371
2026-09-21T07:30,,,,,19.0,21.1,88.0,0.3
2026-09-21T08:00,,,,,19.2,21.6,86.0,0.361
2026-09-21T08:30,,,,,19.9,22.7,84.0,0.441
2026-09-21T09:00,,,,,20.6,24.7,78.0,0.685
2026-09-21T09:30,,,,,20.4,24.9,76.0,0.756
2026-09-21T10:00,,,,,20.5,25.3,75.0,0.806
2026-09-21T10:30,,,,,20.6,25.4,75.0,0.811
2026-09-21T11:00,,,,,20.7,25.0,77.0,0.729
2026-09-21T11:30,,,,,21.3,25.6,77.0,0.755
2026-09-21T12:00,,,,,21.6,26.2,76.0,0.816
2026-09-21T12:30,,,,,20.8,25.8,74.0,0.864
2026-09-21T13:00,1.7,2.72,12.6,0.0,20.4,26.1,71.0,0.981
2026-09-21T13:30,,,,,20.6,26.0,72.0,0.941
2026-09-21T14:00,,,,,20.4,25.8,72.0,0.93
2026-09-21T14:30,,,,,20.1,26.0,70.0,1.008
2026-09-21T15:00,,,,,19.3,25.7,68.0,1.057
2026-09-21T15:30,,,,,19.2,25.3,69.0,1.0
2026-09-21T16:00,,,,,18.8,24.6,70.0,0.928
2026-09-21T16:30,,,,,18.5,23.9,72.0,0.83
2026-09-21T17:00,,,,,18.7,23.6,74.0,0.757
2026-09-21T17:30,,,,,17.6,23.1,71.0,0.82
2026-09-21T18:00,,,,,16.4,22.9,67.0,0.922
2026-09-21T18:30,,,,,15.7,22.9,64.0,1.005
2026-09-21T19:00,,,,,17.3,22.8,71.0,0.805
