datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.7,23.6,84.0,0.466
2026-08-31T09:30,,,,,21.3,24.6,82.0,0.557
2026-08-31T10:00,,,,,21.9,25.6,80.0,0.657
2026-08-31T10:30,,,,,22.0,26.4,77.0,0.792
2026-08-31T11:00,,,,,21.3,26.5,73.0,0.935
2026-08-31T11:30,,,,,20.7,25.5,75.0,0.816
2026-08-31T12:00,,,,,21.1,26.1,74.0,0.879
2026-08-31T12:30,,,,,20.0,25.0,74.0,0.824
2026-08-31T13:00,2.5,2.84,13.9,0.0,20.6,24.9,77.0,0.724
2026-08-31T13:30,,,,,21.3,25.9,76.0,0.802
2026-08-31T14:00,,,,,21.1,26.3,73.0,0.924
2026-08-31T14:30,,,,,20.8,25.8,74.0,0.864
2026-08-31T15:00,,,,,20.5,25.0,76.0,0.76
2026-08-31T15:30,,,,,20.4,24.5,78.0,0.676
2026-08-31T16:00,,,,,20.3,24.2,79.0,0.634
2026-08-31T16:30,,,,,20.2,23.5,82.0,0.521
2026-08-31T17:00,,,,,20.1,22.9,84.0,0.447
2026-08-31T17:30,,,,,19.7,22.3,85.0,0.404
2026-08-31T18:00,,,,,19.1,21.7,85.0,0.389
2026-08-31T18:30,,,,,18.2,21.4,82.0,0.459
2026-08-31T19:00,,,,,18.7,21.5,84.0,0.41
2026-08-31T19:30,,,,,19.0,21.6,85.0,0.387
2026-08-31T20:00,,,,,18.9,21.3,86.0,0.355
2026-08-31T20:30,,,,,19.3,21.6,87.0,0.335
2026-08-31T21:00,,,,,19.6,21.5,89.0,0.282
2026-08-31T21:30,,,,,19.8,21.3,91.0,0.228
2026-08-31T22:00,,,,,19.9,21.3,92.0,0.203
2026-08-31T22:30,,,,,20.1,21.5,92.0,0.205
2026-08-31T23:30,,,,,20.1,21.5,92.0,0.205
2026-09-01T00:00,,,,,20.2,21.6,92.0,0.206
2026-09-01T00:30,,,,,20.0,21.5,91.0,0.231
2026-09-01T01:00,,,,,19.6,21.3,90.0,0.253
2026-09-01T01:30,,,,,19.7,21.6,89.0,0.284
2026-09-01T02:00,,,,,19.3,21.4,88.0,0.306
2026-09-01T02:30,,,,,19.3,21.2,89.0,0.277
2026-09-01T03:00,,,,,19.6,21.5,89.0,0.282
2026-09-01T03:30,,,,,19.6,21.7,88.0,0.312
2026-09-01T04:00,,,,,19.5,21.6,88.0,0.31
2026-09-01T04:30,,,,,19.4,21.5,88.0,0.308
2026-09-01T05:00,,,,,19.4,21.7,87.0,0.337
2026-09-01T05:30,,,,,19.4,21.7,87.0,0.337
2026-09-01T06:00,,,,,19.9,22.2,87.0,0.348
2026-09-01T06:30,,,,,20.3,22.8,86.0,0.389
2026-09-01T07:00,,,,,20.7,23.4,85.0,0.432
2026-09-01T07:30,,,,,20.9,24.0,83.0,0.507
2026-09-01T08:00,,,,,21.5,25.0,81.0,0.602
2026-09-01T08:30,,,,,21.6,26.2,76.0,0.816
2026-09-01T09:00,,,,,22.2,26.8,76.0,0.846
2026-09-01T09:30,,,,,22.8,27.4,76.0,0.876
2026-09-01T10:00,,,,,22.0,26.1,78.0,0.744
2026-09-01T10:30,,,,,22.4,25.9,81.0,0.635
2026-09-01T11:00,,,,,22.3,25.8,81.0,0.631
2026-09-01T11:30,,,,,22.3,26.4,78.0,0.757
2026-09-01T12:00,,,,,22.3,27.1,75.0,0.897
2026-09-01T12:30,,,,,21.6,27.8,69.0,1.158
2026-09-01T13:00,2.8,3.2,14.5,0.0,21.5,27.7,69.0,1.151
2026-09-01T13:30,,,,,21.6,27.1,72.0,1.004
2026-09-01T14:00,,,,,21.2,27.1,70.0,1.076
2026-09-01T14:30,,,,,20.7,27.1,68.0,1.148
2026-09-01T15:00,,,,,20.4,26.8,68.0,1.128
2026-09-01T15:30,,,,,19.9,25.8,70.0,0.997
2026-09-01T16:00,,,,,19.8,24.7,74.0,0.809
2026-09-01T16:30,,,,,19.6,23.9,77.0,0.682
2026-09-01T17:00,,,,,19.6,23.7,78.0,0.645
2026-09-01T17:30,,,,,19.6,23.5,79.0,0.608
2026-09-01T18:00,,,,,19.7,23.1,81.0,0.537
2026-09-01T18:30,,,,,19.5,22.5,83.0,0.463
2026-09-01T19:00,,,,,20.1,22.6,86.0,0.384
2026-09-01T19:30,,,,,20.1,22.2,88.0,0.321
2026-09-01T20:00,,,,,20.7,22.2,91.0,0.241
2026-09-01T20:30,,,,,21.0,22.2,93.0,0.187
2026-09-01T21:00,,,,,20.9,22.1,93.0,0.186
2026-09-01T21:30,,,,,21.1,22.3,93.0,0.188
2026-09-01T22:00,,,,,21.1,22.3,93.0,0.188
2026-09-01T22:30,,,,,20.7,22.1,92.0,0.213
2026-09-01T23:30,,,,,20.4,21.8,92.0,0.209
2026-09-02T00:00,,,,,19.9,21.3,92.0,0.203
2026-09-02T00:30,,,,,20.0,21.4,92.0,0.204
2026-09-02T01:00,,,,,19.7,21.1,92.0,0.2
2026-09-02T01:30,,,,,19.7,20.9,93.0,0.173
2026-09-02T02:00,,,,,20.0,21.0,94.0,0.149
2026-09-02T02:30,,,,,19.8,20.8,94.0,0.147
2026-09-02T03:00,,,,,19.8,20.8,94.0,0.147
2026-09-02T03:30,,,,,19.7,20.7,94.0,0.146
2026-09-02T04:00,,,,,19.7,20.7,94.0,0.146
2026-09-02T04:30,,,,,19.8,20.8,94.0,0.147
2026-09-02T05:00,,,,,19.7,20.7,94.0,0.146
2026-09-02T05:30,,,,,20.0,21.0,94.0,0.149
2026-09-02T06:00,,,,,20.5,21.7,93.0,0.182
2026-09-02T06:30,,,,,20.6,22.3,90.0,0.269
2026-09-02T07:00,,,,,20.7,22.8,88.0,0.333
2026-09-02T07:30,,,,,21.3,23.4,88.0,0.345
2026-09-02T08:00,,,,,21.2,24.3,83.0,0.516
2026-09-02T08:30,,,,,21.9,25.2,82.0,0.577
2026-09-02T09:00,,,,,22.1,26.0,79.0,0.706
2026-09-02T09:30,,,,,22.3,26.7,77.0,0.806
2026-09-02T10:00,,,,,22.3,27.1,75.0,0.897
2026-09-02T10:30,,,,,21.7,26.0,77.0,0.773
2026-09-02T11:00,,,,,22.1,26.2,78.0,0.748
2026-09-02T11:30,,,,,21.9,25.8,79.0,0.698
2026-09-02T12:00,,,,,21.6,25.3,80.0,0.645
2026-09-02T12:30,,,,,22.3,26.5,78.0,0.762
2026-09-02T13:00,2.4,3.1,13.9,0.0,22.0,26.6,76.0,0.836
2026-09-02T13:30,,,,,21.7,26.1,77.0,0.778
2026-09-02T14:00,,,,,22.4,26.3,79.0,0.719
2026-09-02T14:30,,,,,21.8,25.7,79.0,0.693
2026-09-02T15:00,,,,,21.8,25.7,79.0,0.693
2026-09-02T15:30,,,,,21.9,25.4,81.0,0.616
2026-09-02T16:00,,,,,22.0,25.1,83.0,0.542
2026-09-02T16:30,,,,,21.2,24.1,84.0,0.48
2026-09-02T17:00,,,,,20.8,23.5,85.0,0.434
2026-09-02T17:30,,,,,20.7,23.4,85.0,0.432
2026-09-02T18:00,,,,,20.7,23.0,87.0,0.365
2026-09-02T18:30,,,,,20.3,22.6,87.0,0.356
2026-09-02T19:00,,,,,19.8,22.4,85.0,0.406
2026-09-02T19:30,,,,,19.5,21.9,86.0,0.368
2026-09-02T20:00,,,,,20.1,22.0,89.0,0.291
2026-09-02T20:30,,,,,20.8,22.3,91.0,0.242
2026-09-02T21:00,,,,,20.8,22.3,91.0,0.242
2026-09-02T21:30,,,,,20.7,22.2,91.0,0.241
2026-09-02T22:00,,,,,20.4,21.9,91.0,0.237
2026-09-02T22:30,,,,,20.2,21.6,92.0,0.206
2026-09-02T23:30,,,,,20.6,22.0,92.0,0.212
2026-09-03T00:00,,,,,20.7,22.1,92.0,0.213
2026-09-03T00:30,,,,,20.9,22.3,92.0,0.215
2026-09-03T01:00,,,,,20.8,22.2,92.0,0.214
2026-09-03T01:30,,,,,20.7,22.1,92.0,0.213
2026-09-03T02:00,,,,,20.8,22.2,92.0,0.214
2026-09-03T02:30,,,,,21.0,22.2,93.0,0.187
2026-09-03T03:00,,,,,20.9,22.1,93.0,0.186
2026-09-03T03:30,,,,,20.9,21.9,94.0,0.158
2026-09-03T04:00,,,,,20.8,21.8,94.0,0.157
2026-09-03T04:30,,,,,20.8,21.8,94.0,0.157
2026-09-03T05:00,,,,,20.9,21.9,94.0,0.158
2026-09-03T05:30,,,,,20.6,21.8,93.0,0.183
2026-09-03T06:00,,,,,20.8,22.0,93.0,0.185
2026-09-03T06:30,,,,,20.8,22.3,91.0,0.242
2026-09-03T07:00,,,,,21.2,23.5,87.0,0.376
2026-09-03T07:30,,,,,20.9,24.4,81.0,0.581
2026-09-03T08:00,,,,,21.1,25.6,76.0,0.788
2026-09-03T08:30,,,,,21.1,26.8,71.0,1.022
2026-09-03T09:00,,,,,21.9,27.9,70.0,1.127
2026-09-03T09:30,,,,,22.6,27.4,75.0,0.912
2026-09-03T10:00,,,,,22.8,27.0,78.0,0.784
2026-09-03T10:30,,,,,22.9,26.9,79.0,0.744
2026-09-03T11:00,,,,,23.0,27.0,79.0,0.749
2026-09-03T11:30,,,,,23.2,27.4,78.0,0.803
2026-09-03T12:00,,,,,23.0,27.4,77.0,0.839
2026-09-03T12:30,,,,,22.9,27.7,75.0,0.929
2026-09-03T13:00,3.9,3.26,15.1,0.0,21.4,28.4,66.0,1.315
2026-09-03T13:30,,,,,21.7,28.4,67.0,1.277
2026-09-03T14:00,,,,,20.0,28.5,60.0,1.557
2026-09-03T14:30,,,,,19.2,27.7,60.0,1.486
2026-09-03T15:00,,,,,20.5,27.2,67.0,1.19
2026-09-03T15:30,,,,,20.3,26.7,68.0,1.121
2026-09-03T16:00,,,,,19.4,25.8,68.0,1.063
2026-09-03T16:30,,,,,20.1,25.3,73.0,0.871
2026-09-03T17:00,,,,,19.9,25.1,73.0,0.86
2026-09-03T17:30,,,,,19.9,24.9,74.0,0.819
2026-09-03T18:00,,,,,18.9,24.5,71.0,0.892
2026-09-03T18:30,,,,,19.5,24.7,73.0,0.84
2026-09-03T19:00,,,,,20.0,24.7,75.0,0.778
2026-09-03T19:30,,,,,19.4,24.6,73.0,0.835
2026-09-03T20:00,,,,,18.8,24.6,70.0,0.928
2026-09-03T20:30,,,,,19.0,24.4,72.0,0.856
2026-09-03T21:00,,,,,19.1,24.2,73.0,0.815
2026-09-03T21:30,,,,,18.6,24.2,71.0,0.876
2026-09-03T22:00,,,,,19.2,24.4,73.0,0.825
2026-09-03T22:30,,,,,19.4,24.3,74.0,0.79
2026-09-03T23:30,,,,,,24.4,,
2026-09-04T00:00,,,,,18.9,24.5,71.0,0.892
2026-09-04T00:30,,,,,18.7,23.6,74.0,0.757
