datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.2,21.3,68.0,0.811
2026-09-12T23:30,,,,,15.8,21.0,72.0,0.696
2026-09-13T00:00,,,,,15.2,21.3,68.0,0.811
2026-09-13T00:30,,,,,15.0,20.9,69.0,0.766
2026-09-13T01:00,,,,,15.0,20.7,70.0,0.732
2026-09-13T01:30,,,,,14.6,20.7,68.0,0.781
2026-09-13T02:00,,,,,14.8,20.9,68.0,0.791
2026-09-13T02:30,,,,,14.5,20.9,67.0,0.816
2026-09-13T03:00,,,,,14.6,20.7,68.0,0.781
2026-09-13T03:30,,,,,14.7,20.8,68.0,0.786
2026-09-13T04:00,,,,,14.7,20.8,68.0,0.786
2026-09-13T04:30,,,,,14.6,20.5,69.0,0.748
2026-09-13T05:00,,,,,14.9,20.8,69.0,0.762
2026-09-13T05:30,,,,,14.7,20.4,70.0,0.719
2026-09-13T06:00,,,,,15.2,20.9,70.0,0.742
2026-09-13T06:30,,,,,15.5,21.7,68.0,0.831
2026-09-13T07:00,,,,,15.6,22.3,66.0,0.916
2026-09-13T07:30,,,,,15.5,22.9,63.0,1.033
2026-09-13T08:00,,,,,15.7,24.2,59.0,1.238
2026-09-13T08:30,,,,,15.2,24.9,55.0,1.417
2026-09-13T09:00,,,,,15.6,25.6,54.0,1.51
2026-09-13T09:30,,,,,16.1,25.5,56.0,1.436
2026-09-13T10:00,,,,,16.2,25.9,55.0,1.504
2026-09-13T10:30,,,,,16.6,25.8,57.0,1.428
2026-09-13T11:00,,,,,17.7,25.5,62.0,1.24
2026-09-13T11:30,,,,,18.2,26.1,62.0,1.285
2026-09-13T12:00,,,,,17.5,24.3,66.0,1.033
2026-09-13T12:30,,,,,17.9,24.2,68.0,0.966
2026-09-13T13:00,1.5,2.67,13.1,0.0,17.5,24.0,67.0,0.985
2026-09-13T13:30,,,,,17.6,25.1,63.0,1.179
2026-09-13T14:00,,,,,16.8,24.8,61.0,1.221
2026-09-13T14:30,,,,,17.1,24.4,64.0,1.1
2026-09-13T15:00,,,,,16.9,24.4,63.0,1.131
2026-09-13T15:30,,,,,17.5,24.0,67.0,0.985
2026-09-13T16:00,,,,,17.6,23.4,70.0,0.863
2026-09-13T16:30,,,,,18.6,23.1,76.0,0.678
2026-09-13T17:00,,,,,18.6,22.8,77.0,0.638
2026-09-13T17:30,,,,,17.8,22.5,75.0,0.681
2026-09-13T18:00,,,,,17.3,22.2,74.0,0.696
2026-09-13T18:30,,,,,16.7,21.3,75.0,0.633
2026-09-13T19:00,,,,,16.7,20.9,77.0,0.569
2026-09-13T19:30,,,,,17.2,20.8,80.0,0.491
2026-09-13T20:00,,,,,17.3,20.9,80.0,0.494
2026-09-13T20:30,,,,,17.3,20.9,80.0,0.494
2026-09-13T21:00,,,,,17.2,20.8,80.0,0.491
2026-09-13T21:30,,,,,16.7,20.5,79.0,0.506
2026-09-13T22:00,,,,,17.0,20.8,79.0,0.516
2026-09-13T22:30,,,,,17.0,20.6,80.0,0.485
2026-09-13T23:30,,,,,17.2,20.4,82.0,0.431
2026-09-14T00:00,,,,,17.1,20.3,82.0,0.429
2026-09-14T00:30,,,,,17.1,20.1,83.0,0.4
2026-09-14T01:00,,,,,17.1,20.5,81.0,0.458
2026-09-14T01:30,,,,,17.0,20.2,82.0,0.426
2026-09-14T02:00,,,,,17.0,20.2,82.0,0.426
2026-09-14T02:30,,,,,16.9,20.3,81.0,0.453
2026-09-14T03:00,,,,,16.9,20.3,81.0,0.453
2026-09-14T03:30,,,,,16.8,20.4,80.0,0.479
2026-09-14T04:00,,,,,16.7,20.1,81.0,0.447
2026-09-14T04:30,,,,,16.7,19.9,82.0,0.418
2026-09-14T05:00,,,,,16.6,19.8,82.0,0.416
2026-09-14T05:30,,,,,16.5,19.5,83.0,0.385
2026-09-14T06:00,,,,,17.4,20.0,85.0,0.351
2026-09-14T06:30,,,,,17.6,20.6,83.0,0.413
2026-09-14T07:00,,,,,18.2,21.6,81.0,0.49
2026-09-14T07:30,,,,,19.0,23.5,76.0,0.695
2026-09-14T08:00,,,,,19.2,24.6,72.0,0.866
2026-09-14T08:30,,,,,19.5,24.9,72.0,0.882
2026-09-14T09:00,,,,,19.2,25.1,70.0,0.956
2026-09-14T09:30,,,,,19.3,25.6,68.0,1.05
2026-09-14T10:00,,,,,19.4,25.8,68.0,1.063
2026-09-14T10:30,,,,,19.3,25.9,67.0,1.103
2026-09-14T11:00,,,,,18.9,26.0,65.0,1.177
2026-09-14T11:30,,,,,18.8,26.1,64.0,1.217
2026-09-14T12:00,,,,,18.3,25.9,63.0,1.236
2026-09-14T12:30,,,,,17.8,25.9,61.0,1.303
2026-09-14T13:00,1.7,2.79,12.8,0.0,19.0,26.1,65.0,1.183
2026-09-14T13:30,,,,,19.8,25.9,69.0,1.036
2026-09-14T14:30,,,,,19.5,25.4,70.0,0.973
2026-09-14T15:00,,,,,19.1,25.0,70.0,0.95
2026-09-14T15:30,,,,,18.8,24.6,70.0,0.928
2026-09-14T16:00,,,,,18.1,24.1,69.0,0.931
2026-09-14T16:30,,,,,17.3,23.6,68.0,0.932
2026-09-14T17:00,,,,,16.4,23.1,66.0,0.961
2026-09-14T17:30,,,,,16.7,22.7,69.0,0.855
2026-09-14T18:00,,,,,17.0,21.8,74.0,0.679
2026-09-14T18:30,,,,,17.0,21.4,76.0,0.612
2026-09-14T19:00,,,,,16.9,21.5,75.0,0.641
2026-09-14T19:30,,,,,16.7,21.8,73.0,0.705
2026-09-14T20:00,,,,,17.3,21.9,75.0,0.657
2026-09-14T20:30,,,,,17.6,21.8,77.0,0.601
2026-09-14T21:00,,,,,17.3,21.5,77.0,0.59
2026-09-14T21:30,,,,,16.4,20.6,77.0,0.558
2026-09-14T22:00,,,,,16.5,20.3,79.0,0.5
2026-09-14T22:30,,,,,16.5,20.5,78.0,0.531
2026-09-14T23:30,,,,,17.0,22.3,72.0,0.754
2026-09-15T00:00,,,,,16.7,22.4,70.0,0.813
2026-09-15T00:30,,,,,17.0,21.8,74.0,0.679
2026-09-15T01:00,,,,,17.3,21.9,75.0,0.657
2026-09-15T01:30,,,,,17.6,21.6,78.0,0.568
2026-09-15T02:00,,,,,17.5,21.5,78.0,0.564
2026-09-15T02:30,,,,,17.4,21.8,76.0,0.627
2026-09-15T03:30,,,,,16.6,21.9,72.0,0.736
2026-09-15T04:00,,,,,15.5,21.9,67.0,0.867
2026-09-15T04:30,,,,,15.3,21.5,68.0,0.821
2026-09-15T05:00,,,,,15.2,21.3,68.0,0.811
2026-09-15T05:30,,,,,14.9,21.3,67.0,0.836
2026-09-15T06:00,,,,,15.7,21.6,69.0,0.8
2026-09-15T06:30,,,,,16.2,22.6,67.0,0.905
2026-09-15T07:00,,,,,16.3,22.7,67.0,0.91
2026-09-15T07:30,,,,,17.8,23.8,69.0,0.914
2026-09-15T08:00,,,,,19.4,25.5,69.0,1.012
2026-09-15T08:30,,,,,20.4,25.6,73.0,0.886
2026-09-15T09:00,,,,,20.8,26.2,72.0,0.952
2026-09-15T09:30,,,,,20.2,26.6,68.0,1.114
2026-09-15T10:00,,,,,20.3,26.7,68.0,1.121
2026-09-15T10:30,,,,,19.5,26.4,66.0,1.17
2026-09-15T11:00,,,,,19.0,25.8,66.0,1.129
2026-09-15T11:30,,,,,20.2,26.1,70.0,1.014
2026-09-15T12:00,,,,,20.4,25.4,74.0,0.843
2026-09-15T12:30,,,,,20.3,25.3,74.0,0.838
2026-09-15T13:00,2.1,2.72,13.5,0.0,20.2,25.4,73.0,0.876
2026-09-15T13:30,,,,,20.1,25.1,74.0,0.829
2026-09-15T14:00,,,,,19.6,24.8,73.0,0.845
2026-09-15T14:30,,,,,19.0,24.9,70.0,0.945
2026-09-15T15:00,,,,,18.5,24.8,68.0,1.002
2026-09-15T15:30,,,,,18.0,24.5,67.0,1.015
2026-09-15T16:00,,,,,18.0,24.0,69.0,0.925
2026-09-15T16:30,,,,,18.0,23.6,71.0,0.845
2026-09-15T17:00,,,,,18.2,23.1,74.0,0.735
2026-09-15T17:30,,,,,18.3,22.5,77.0,0.627
2026-09-15T18:00,,,,,18.1,21.9,79.0,0.552
2026-09-15T18:30,,,,,17.7,21.5,79.0,0.539
2026-09-15T19:00,,,,,17.0,21.0,78.0,0.547
2026-09-15T19:30,,,,,16.3,21.6,72.0,0.722
2026-09-15T20:00,,,,,15.8,21.3,71.0,0.735
2026-09-15T20:30,,,,,16.2,21.0,74.0,0.647
2026-09-15T21:00,,,,,16.4,21.0,75.0,0.622
2026-09-15T21:30,,,,,16.9,20.9,78.0,0.544
