datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.2,22.4,93.0,0.19
2026-09-09T02:30,,,,,20.8,22.0,93.0,0.185
2026-09-09T03:00,,,,,20.2,21.4,93.0,0.178
2026-09-09T03:30,,,,,20.3,21.5,93.0,0.18
2026-09-09T04:00,,,,,20.3,21.5,93.0,0.18
2026-09-09T04:30,,,,,20.7,21.7,94.0,0.156
2026-09-09T05:00,,,,,20.1,21.3,93.0,0.177
2026-09-09T05:30,,,,,19.7,21.4,90.0,0.255
2026-09-09T06:00,,,,,19.8,21.3,91.0,0.228
2026-09-09T06:30,,,,,20.4,22.3,89.0,0.296
2026-09-09T07:00,,,,,20.5,22.6,88.0,0.329
2026-09-09T07:30,,,,,20.7,22.8,88.0,0.333
2026-09-09T08:00,,,,,20.9,23.4,86.0,0.403
2026-09-09T08:30,,,,,20.9,24.2,82.0,0.544
2026-09-09T09:00,,,,,20.9,25.7,75.0,0.826
2026-09-09T09:30,,,,,20.5,26.4,70.0,1.033
2026-09-09T10:00,,,,,20.4,26.1,71.0,0.981
2026-09-09T10:30,,,,,20.4,26.3,70.0,1.026
2026-09-09T11:00,,,,,21.5,28.0,68.0,1.21
2026-09-09T11:30,,,,,21.9,29.2,65.0,1.418
2026-09-09T12:00,,,,,22.1,29.6,64.0,1.493
2026-09-09T12:30,,,,,22.0,29.8,63.0,1.552
2026-09-09T13:00,2.4,3.54,15.1,0.0,20.9,27.3,68.0,1.161
2026-09-09T13:30,,,,,20.4,24.9,76.0,0.756
2026-09-09T14:00,,,,,20.3,24.4,78.0,0.672
2026-09-09T14:30,,,,,18.8,23.3,76.0,0.687
2026-09-09T15:00,,,,,19.2,23.3,78.0,0.629
2026-09-09T15:30,,,,,18.6,24.0,72.0,0.835
2026-09-09T16:00,,,,,18.9,23.4,76.0,0.691
2026-09-09T16:30,,,,,18.6,23.5,74.0,0.753
2026-09-09T17:00,,,,,18.1,23.2,73.0,0.768
2026-09-09T17:30,,,,,18.4,23.3,74.0,0.744
2026-09-09T18:00,,,,,18.6,22.8,77.0,0.638
2026-09-09T18:30,,,,,18.6,22.4,79.0,0.569
2026-09-09T19:00,,,,,18.2,21.8,80.0,0.522
2026-09-09T19:30,,,,,17.5,21.5,78.0,0.564
2026-09-09T20:00,,,,,17.7,22.1,76.0,0.638
2026-09-09T20:30,,,,,16.4,21.2,74.0,0.655
2026-09-09T21:00,,,,,15.8,21.7,69.0,0.805
2026-09-09T21:30,,,,,18.1,21.5,81.0,0.487
2026-09-09T22:00,,,,,18.6,21.4,84.0,0.408
2026-09-09T22:30,,,,,18.2,21.2,83.0,0.428
2026-09-09T23:30,,,,,17.5,21.1,80.0,0.5
2026-09-10T00:00,,,,,16.8,20.8,78.0,0.54
2026-09-10T00:30,,,,,16.2,20.4,77.0,0.551
2026-09-10T01:00,,,,,15.6,20.2,75.0,0.592
2026-09-10T01:30,,,,,14.8,20.0,72.0,0.655
2026-09-10T02:00,,,,,14.8,19.8,73.0,0.624
2026-09-10T02:30,,,,,14.4,20.0,70.0,0.701
2026-09-10T03:00,,,,,14.2,20.5,67.0,0.796
2026-09-10T03:30,,,,,14.1,20.4,67.0,0.791
2026-09-10T04:00,,,,,14.1,20.4,67.0,0.791
2026-09-10T04:30,,,,,14.1,20.4,67.0,0.791
2026-09-10T05:00,,,,,14.3,20.4,68.0,0.767
2026-09-10T05:30,,,,,14.5,20.1,70.0,0.706
2026-09-10T06:00,,,,,14.8,20.0,72.0,0.655
2026-09-10T06:30,,,,,14.8,19.8,73.0,0.624
2026-09-10T07:00,,,,,15.8,21.3,71.0,0.735
2026-09-10T07:30,,,,,15.4,21.1,70.0,0.751
2026-09-10T08:00,,,,,16.4,22.1,70.0,0.798
2026-09-10T08:30,,,,,16.8,22.8,69.0,0.86
2026-09-10T09:00,,,,,16.4,22.6,68.0,0.877
2026-09-10T09:30,,,,,17.1,24.3,64.0,1.094
2026-09-10T10:00,,,,,16.7,25.3,59.0,1.322
2026-09-10T10:30,,,,,17.0,25.6,59.0,1.346
2026-09-10T11:00,,,,,17.0,25.6,59.0,1.346
2026-09-10T11:30,,,,,16.8,25.1,60.0,1.275
2026-09-10T12:00,,,,,17.1,24.4,64.0,1.1
2026-09-10T12:30,,,,,17.6,24.9,64.0,1.134
2026-09-10T13:00,0.0,2.98,11.8,0.0,17.5,24.0,67.0,0.985
2026-09-10T13:30,,,,,17.9,23.0,73.0,0.759
2026-09-10T14:00,,,,,16.9,21.7,74.0,0.675
2026-09-10T14:30,,,,,16.9,21.7,74.0,0.675
2026-09-10T15:00,,,,,16.7,22.2,71.0,0.776
2026-09-10T15:30,,,,,16.7,22.0,72.0,0.74
2026-09-10T16:00,,,,,16.8,21.4,75.0,0.637
2026-09-10T16:30,,,,,16.8,21.0,77.0,0.572
2026-09-10T17:00,,,,,15.9,19.9,78.0,0.511
2026-09-10T17:30,,,,,16.1,19.6,80.0,0.456
2026-09-10T18:00,,,,,16.1,19.6,80.0,0.456
2026-09-10T18:30,,,,,16.1,19.3,82.0,0.403
2026-09-10T19:00,,,,,15.4,19.1,79.0,0.464
2026-09-10T19:30,,,,,14.7,19.0,76.0,0.527
2026-09-10T20:00,,,,,13.6,19.0,71.0,0.637
2026-09-10T20:30,,,,,13.4,18.8,71.0,0.629
2026-09-10T21:00,,,,,13.1,18.9,69.0,0.677
2026-09-10T21:30,,,,,12.6,18.6,68.0,0.686
2026-09-10T22:00,,,,,12.2,18.7,66.0,0.733
2026-09-10T22:30,,,,,11.5,18.4,64.0,0.762
2026-09-10T23:30,,,,,11.1,19.0,60.0,0.879
2026-09-11T00:00,,,,,11.5,18.0,66.0,0.702
2026-09-11T00:30,,,,,12.4,18.0,70.0,0.619
2026-09-11T01:00,,,,,12.3,18.5,67.0,0.703
2026-09-11T01:30,,,,,12.8,18.8,68.0,0.694
2026-09-11T02:00,,,,,12.6,18.4,69.0,0.656
2026-09-11T02:30,,,,,12.3,18.6,67.0,0.707
2026-09-11T03:00,,,,,12.7,18.0,71.0,0.599
2026-09-11T03:30,,,,,13.6,18.1,75.0,0.519
2026-09-11T04:00,,,,,14.6,18.3,79.0,0.442
