datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,24.2,28.6,77.0,0.9,
2026-09-06T12:10,,,,,,,,,,2.0
2026-09-06T12:30,,,,,,24.2,28.9,76.0,0.956,
2026-09-06T12:40,,,,,,,,,,2.1
2026-09-06T13:00,5.7,3.06,16.6,0.0,,24.0,29.1,74.0,1.048,
2026-09-06T13:10,,,,,,,,,,1.9
2026-09-06T13:30,,,,,,23.8,29.1,73.0,1.088,
2026-09-06T13:40,,,,,,,,,,1.5
2026-09-06T14:00,,,,,,23.8,29.1,73.0,1.088,
2026-09-06T14:10,,,,,,,,,,1.7
2026-09-06T14:30,,,,,,23.7,29.3,72.0,1.141,
2026-09-06T14:40,,,,,,,,,,1.3
2026-09-06T15:00,,,,,,23.7,29.5,71.0,1.196,
2026-09-06T15:10,,,,,,,,,,2.0
2026-09-06T15:30,,,,,,23.0,29.3,69.0,1.263,
2026-09-06T15:40,,,,,,,,,,1.3
2026-09-06T16:00,,,,,33.1,22.4,29.2,67.0,1.337,1.4
2026-09-06T16:30,,,,,,22.6,29.4,67.0,1.353,
2026-09-06T16:40,,,,,,,,,,1.2
2026-09-06T17:00,,,,,33.3,22.6,29.1,68.0,1.289,1.1
2026-09-06T17:30,,,,,,22.7,28.2,72.0,1.071,
2026-09-06T17:40,,,,,,,,,,0.8
2026-09-06T18:00,,,,,,22.3,26.9,76.0,0.851,
2026-09-06T18:10,,,,,,,,,,1.3
2026-09-06T18:30,,,,,,21.9,25.8,79.0,0.698,
2026-09-06T18:40,,,,,,,,,,1.3
2026-09-06T19:00,,,,,,21.2,24.9,80.0,0.63,
2026-09-06T19:10,,,,,,,,,,1.3
2026-09-06T19:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-06T19:40,,,,,,,,,,1.4
2026-09-06T20:00,,,,,,20.5,24.4,79.0,0.642,
2026-09-06T20:10,,,,,,,,,,1.8
2026-09-06T20:30,,,,,26.6,20.2,24.1,79.0,0.63,1.8
2026-09-06T21:00,,,,,,20.1,24.2,78.0,0.664,
2026-09-06T21:10,,,,,,,,,,1.8
2026-09-06T21:30,,,,,,20.2,24.1,79.0,0.63,
2026-09-06T21:40,,,,,,,,,,1.8
2026-09-06T22:00,,,,,,20.4,24.1,80.0,0.6,
2026-09-06T22:10,,,,,,,,,,2.0
2026-09-06T22:30,,,,,,20.5,24.0,81.0,0.567,
2026-09-06T22:40,,,,,,,,,,1.6
2026-09-06T23:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-06T23:40,,,,,,,,,,2.0
2026-09-07T00:00,,,,,26.6,20.0,24.1,78.0,0.66,1.7
2026-09-07T00:30,,,,,,19.8,23.9,78.0,0.653,
2026-09-07T00:40,,,,,,,,,,1.8
2026-09-07T01:00,,,,,,19.9,23.8,79.0,0.619,
2026-09-07T01:10,,,,,,,,,,1.8
2026-09-07T01:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-07T01:40,,,,,,,,,,1.8
2026-09-07T02:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-07T02:10,,,,,,,,,,2.0
2026-09-07T02:30,,,,,,19.4,23.5,78.0,0.637,
2026-09-07T02:40,,,,,,,,,,2.2
2026-09-07T03:00,,,,,,19.3,23.6,77.0,0.67,
2026-09-07T03:10,,,,,,,,,,2.0
2026-09-07T03:30,,,,,,19.1,23.6,76.0,0.699,
2026-09-07T03:40,,,,,,,,,,1.3
2026-09-07T04:00,,,,,,19.2,23.7,76.0,0.703,
2026-09-07T04:10,,,,,,,,,,1.9
2026-09-07T04:30,,,,,,19.1,23.6,76.0,0.699,
2026-09-07T04:40,,,,,,,,,,2.1
2026-09-07T05:00,,,,,,19.0,23.5,76.0,0.695,
2026-09-07T05:10,,,,,,,,,,1.9
2026-09-07T05:30,,,,,,19.1,23.4,77.0,0.662,
2026-09-07T05:40,,,,,,,,,,1.8
2026-09-07T06:00,,,,,,19.6,23.9,77.0,0.682,
2026-09-07T06:10,,,,,,,,,,1.2
2026-09-07T06:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-07T06:40,,,,,,,,,,0.2
2026-09-07T07:00,,,,,,21.5,27.5,70.0,1.101,
2026-09-07T07:10,,,,,,,,,,0.6
2026-09-07T07:30,,,,,,20.7,28.4,63.0,1.431,
2026-09-07T07:40,,,,,,,,,,0.8
2026-09-07T08:00,,,,,,21.1,29.1,62.0,1.531,
2026-09-07T08:10,,,,,,,,,,1.0
2026-09-07T08:30,,,,,,21.8,29.6,63.0,1.534,
2026-09-07T08:40,,,,,,,,,,1.9
2026-09-07T09:00,,,,,,22.6,29.4,67.0,1.353,
2026-09-07T09:10,,,,,,,,,,1.8
2026-09-07T09:30,,,,,,23.2,29.5,69.0,1.278,
2026-09-07T09:40,,,,,,,,,,1.7
2026-09-07T10:00,,,,,,23.5,29.8,69.0,1.3,
2026-09-07T10:10,,,,,,,,,,2.1
2026-09-07T10:30,,,,,,23.6,29.7,70.0,1.251,
2026-09-07T10:40,,,,,,,,,,1.7
2026-09-07T11:00,,,,,,23.0,30.1,66.0,1.451,
2026-09-07T11:10,,,,,,,,,,1.9
2026-09-07T11:30,,,,,,22.4,30.5,62.0,1.659,
2026-09-07T11:40,,,,,,,,,,1.8
2026-09-07T12:00,,,,,,22.2,31.2,59.0,1.863,
2026-09-07T12:10,,,,,,,,,,2.1
2026-09-07T12:30,,,,,,22.5,31.2,60.0,1.818,
2026-09-07T12:40,,,,,,,,,,2.3
2026-09-07T13:00,5.9,3.68,17.5,0.0,,21.8,31.6,56.0,2.045,
2026-09-07T13:10,,,,,,,,,,2.7
2026-09-07T13:30,,,,,,21.7,31.5,56.0,2.034,
2026-09-07T13:40,,,,,,,,,,2.7
2026-09-07T14:00,,,,,,21.6,31.4,56.0,2.022,
2026-09-07T14:10,,,,,,,,,,2.2
2026-09-07T14:30,,,,,,21.5,31.7,55.0,2.104,
2026-09-07T14:40,,,,,,,,,,2.3
2026-09-07T15:30,,,,,,22.0,30.1,62.0,1.622,
2026-09-07T15:40,,,,,,,,,,1.8
2026-09-07T16:00,,,,,,22.1,29.6,64.0,1.493,
2026-09-07T16:10,,,,,,,,,,1.1
2026-09-07T16:30,,,,,,22.2,29.2,66.0,1.378,
2026-09-07T16:40,,,,,,,,,,1.2
2026-09-07T17:00,,,,,,22.1,28.8,67.0,1.307,
2026-09-07T17:10,,,,,,,,,,1.0
2026-09-07T17:30,,,,,,22.2,28.4,69.0,1.199,
2026-09-07T17:40,,,,,,,,,,0.9
2026-09-07T18:00,,,,,,21.9,27.6,71.0,1.071,
2026-09-07T18:10,,,,,,,,,,1.0
2026-09-07T18:30,,,,,,21.3,26.8,72.0,0.987,
2026-09-07T18:40,,,,,,,,,,1.2
2026-09-07T19:00,,,,,,20.9,25.9,74.0,0.869,
2026-09-07T19:10,,,,,,,,,,1.6
2026-09-07T19:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-07T19:40,,,,,,,,,,1.3
2026-09-07T20:00,,,,,,19.9,24.9,74.0,0.819,
2026-09-07T20:10,,,,,,,,,,1.5
2026-09-07T20:30,,,,,,20.0,24.7,75.0,0.778,
2026-09-07T20:40,,,,,,,,,,1.9
