datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,16.2,20.8,75.0,0.614,
2026-09-12T22:40,,,,,,,,,,1.6
2026-09-12T23:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-12T23:40,,,,,,,,,,2.0
2026-09-13T00:00,,,,,,16.3,20.7,76.0,0.586,
2026-09-13T00:10,,,,,,,,,,2.2
2026-09-13T00:30,,,,,,16.0,20.6,75.0,0.607,
2026-09-13T00:40,,,,,,,,,,1.7
2026-09-13T01:00,,,,,,15.5,20.3,74.0,0.619,
2026-09-13T01:10,,,,,,,,,,1.7
2026-09-13T01:30,,,,,,15.4,20.0,75.0,0.585,
2026-09-13T01:40,,,,,,,,,,1.7
2026-09-13T02:00,,,,,,15.4,20.0,75.0,0.585,
2026-09-13T02:10,,,,,,,,,,1.9
2026-09-13T02:30,,,,,,15.3,20.1,74.0,0.612,
2026-09-13T02:40,,,,,,,,,,1.7
2026-09-13T03:00,,,,,,15.5,20.1,75.0,0.588,
2026-09-13T03:10,,,,,,,,,,2.1
2026-09-13T03:30,,,,,,15.4,19.8,76.0,0.554,
2026-09-13T03:40,,,,,,,,,,1.9
2026-09-13T04:00,,,,,,15.3,19.7,76.0,0.551,
2026-09-13T04:10,,,,,,,,,,1.6
2026-09-13T04:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-13T04:40,,,,,,,,,,2.1
2026-09-13T05:00,,,,,20.2,15.3,19.7,76.0,0.551,1.8
2026-09-13T05:30,,,,,,15.3,19.7,76.0,0.551,
2026-09-13T05:40,,,,,,,,,,1.7
2026-09-13T06:00,,,,,,15.7,20.3,75.0,0.596,
2026-09-13T06:10,,,,,,,,,,1.6
2026-09-13T06:30,,,,,,16.9,21.7,74.0,0.675,
2026-09-13T06:40,,,,,,,,,,0.3
2026-09-13T07:00,,,,,,17.6,23.9,68.0,0.949,
2026-09-13T07:10,,,,,,,,,,1.0
2026-09-13T07:30,,,,,,17.2,25.3,61.0,1.258,
2026-09-13T07:40,,,,,,,,,,1.3
2026-09-13T08:00,,,,,,16.5,26.3,55.0,1.54,
2026-09-13T08:10,,,,,,,,,,1.9
2026-09-13T08:30,,,,,,16.6,27.0,53.0,1.676,
2026-09-13T08:40,,,,,,,,,,1.7
2026-09-13T09:00,,,,,,16.4,27.4,51.0,1.788,
2026-09-13T09:10,,,,,,,,,,2.3
2026-09-13T09:30,,,,,,17.0,27.4,53.0,1.715,
2026-09-13T09:40,,,,,,,,,,2.4
2026-09-13T10:00,,,,,,17.2,27.7,53.0,1.746,
2026-09-13T10:10,,,,,,,,,,2.6
2026-09-13T10:30,,,,,28.9,17.6,27.8,54.0,1.719,2.2
2026-09-13T11:00,,,,,,19.3,27.5,61.0,1.432,
2026-09-13T11:10,,,,,,,,,,3.2
2026-09-13T11:30,,,,,,20.3,27.5,65.0,1.285,
2026-09-13T11:40,,,,,,,,,,2.2
2026-09-13T12:00,,,,,,19.8,27.5,63.0,1.358,
2026-09-13T12:10,,,,,,,,,,2.2
2026-09-13T12:30,,,,,,19.6,27.8,61.0,1.457,
2026-09-13T12:40,,,,,,,,,,2.2
2026-09-13T13:00,2.7,3.32,14.0,0.0,,19.1,27.9,59.0,1.541,
2026-09-13T13:10,,,,,,,,,,2.4
2026-09-13T13:30,,,,,,18.7,28.3,56.0,1.692,
2026-09-13T13:40,,,,,,,,,,2.7
2026-09-13T14:00,,,,,,17.5,28.0,53.0,1.777,
2026-09-13T14:10,,,,,,,,,,2.4
2026-09-13T14:30,,,,,,17.6,27.8,54.0,1.719,
2026-09-13T14:40,,,,,,,,,,2.4
2026-09-13T15:00,,,,,28.7,18.0,27.6,56.0,1.625,2.4
2026-09-13T15:30,,,,,,18.8,27.0,61.0,1.39,
2026-09-13T15:40,,,,,,,,,,2.4
2026-09-13T16:00,,,,,29.1,19.6,26.7,65.0,1.226,1.5
2026-09-13T16:30,,,,,,18.9,26.0,65.0,1.177,
2026-09-13T16:40,,,,,,,,,,0.8
2026-09-13T17:00,,,,,,18.6,25.7,65.0,1.156,
