datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,22.3,27.6,73.0,0.997,
2026-08-31T09:10,,,,,,,,,,2.5
2026-08-31T09:30,,,,,,22.6,28.1,72.0,1.065,
2026-08-31T09:40,,,,,,,,,,2.8
2026-08-31T10:00,,,,,,22.3,28.3,70.0,1.154,
2026-08-31T10:10,,,,,,,,,,2.6
2026-08-31T10:30,,,,,,22.2,28.0,71.0,1.096,
2026-08-31T10:40,,,,,,,,,,2.5
2026-08-31T11:00,,,,,,22.0,28.0,70.0,1.134,
2026-08-31T11:10,,,,,,,,,,2.1
2026-08-31T11:30,,,,,,21.8,28.3,68.0,1.231,
2026-08-31T11:40,,,,,,,,,,2.4
2026-08-31T12:00,,,,,,21.6,28.1,68.0,1.217,
2026-08-31T12:10,,,,,,,,,,2.9
2026-08-31T12:30,,,,,,21.6,28.1,68.0,1.217,
2026-08-31T12:40,,,,,,,,,,2.0
2026-08-31T13:00,4.8,3.41,15.0,0.0,,21.5,28.0,68.0,1.21,
2026-08-31T13:10,,,,,,,,,,1.6
2026-08-31T13:30,,,,,,21.7,28.2,68.0,1.224,
2026-08-31T13:40,,,,,,,,,,2.3
2026-08-31T14:00,,,,,,21.9,28.1,69.0,1.179,
2026-08-31T14:10,,,,,,,,,,1.8
2026-08-31T14:30,,,,,,21.6,28.1,68.0,1.217,
2026-08-31T14:40,,,,,,,,,,2.4
2026-08-31T15:00,,,,,,21.7,27.9,69.0,1.165,
2026-08-31T15:10,,,,,,,,,,1.9
2026-08-31T15:30,,,,,,21.5,27.7,69.0,1.151,
2026-08-31T15:40,,,,,,,,,,1.2
2026-08-31T16:00,,,,,31.1,21.0,27.9,66.0,1.278,1.3
2026-08-31T16:30,,,,,31.5,21.3,27.8,68.0,1.196,1.0
2026-08-31T17:00,,,,,,20.7,27.4,67.0,1.204,
2026-08-31T17:10,,,,,,,,,,1.5
2026-08-31T17:30,,,,,,20.7,26.9,69.0,1.099,
2026-08-31T17:40,,,,,,,,,,0.9
2026-08-31T18:00,,,,,,20.8,26.2,72.0,0.952,
2026-08-31T18:10,,,,,,,,,,0.6
2026-08-31T18:30,,,,,,20.2,24.9,75.0,0.787,
2026-08-31T18:40,,,,,,,,,,1.5
2026-08-31T19:00,,,,,,19.9,23.8,79.0,0.619,
2026-08-31T19:10,,,,,,,,,,1.5
2026-08-31T19:30,,,,,,19.7,23.1,81.0,0.537,
2026-08-31T19:40,,,,,,,,,,1.3
2026-08-31T20:00,,,,,25.4,19.5,22.7,82.0,0.497,1.0
2026-08-31T20:30,,,,,,19.5,22.5,83.0,0.463,
2026-08-31T20:40,,,,,,,,,,1.7
2026-08-31T21:00,,,,,24.6,19.5,22.1,85.0,0.399,1.3
2026-08-31T21:30,,,,,,19.3,21.9,85.0,0.394,
2026-08-31T21:40,,,,,,,,,,1.7
2026-08-31T22:00,,,,,,19.3,21.9,85.0,0.394,
2026-08-31T22:10,,,,,,,,,,1.5
2026-08-31T22:30,,,,,,19.3,21.9,85.0,0.394,
2026-08-31T22:40,,,,,,,,,,1.5
2026-08-31T23:30,,,,,,19.5,21.8,87.0,0.34,
2026-08-31T23:40,,,,,,,,,,1.7
2026-09-01T00:00,,,,,,19.3,21.6,87.0,0.335,
2026-09-01T00:10,,,,,,,,,,1.7
2026-09-01T00:30,,,,,,19.6,21.7,88.0,0.312,
2026-09-01T00:40,,,,,,,,,,1.3
2026-09-01T01:00,,,,,,19.7,21.8,88.0,0.313,
2026-09-01T01:10,,,,,,,,,,1.2
2026-09-01T01:30,,,,,,19.9,22.0,88.0,0.317,
2026-09-01T01:40,,,,,,,,,,1.3
2026-09-01T02:00,,,,,,19.5,21.8,87.0,0.34,
2026-09-01T02:10,,,,,,,,,,1.4
