datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.62,10.3,0.0,,,,,,
2026-09-19T21:30,,,,,,14.3,20.4,68.0,0.767,
2026-09-19T21:40,,,,,,,,,,1.9
2026-09-19T22:00,,,,,,14.4,20.5,68.0,0.772,
2026-09-19T22:10,,,,,,,,,,1.9
2026-09-19T22:30,,,,,,14.2,20.3,68.0,0.762,
2026-09-19T22:40,,,,,,,,,,2.0
2026-09-19T23:30,,,,,,14.6,20.3,70.0,0.715,
2026-09-19T23:40,,,,,,,,,,1.8
2026-09-20T00:00,,,,,,14.9,20.3,71.0,0.691,
2026-09-20T00:10,,,,,,,,,,1.7
2026-09-20T00:30,,,,,,14.9,20.1,72.0,0.659,
2026-09-20T00:40,,,,,,,,,,1.5
2026-09-20T01:00,,,,,,14.9,20.1,72.0,0.659,
2026-09-20T01:10,,,,,,,,,,1.8
2026-09-20T01:30,,,,,,14.8,20.2,71.0,0.687,
2026-09-20T01:40,,,,,,,,,,1.9
2026-09-20T02:00,,,,,,14.6,20.0,71.0,0.678,
2026-09-20T02:10,,,,,,,,,,2.0
2026-09-20T02:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-20T02:40,,,,,,,,,,1.9
2026-09-20T03:00,,,,,,14.6,20.0,71.0,0.678,
2026-09-20T03:10,,,,,,,,,,1.8
2026-09-20T03:30,,,,,,14.5,19.9,71.0,0.674,
2026-09-20T03:40,,,,,,,,,,1.8
2026-09-20T04:00,,,,,,14.5,19.7,72.0,0.643,
2026-09-20T04:10,,,,,,,,,,2.0
2026-09-20T04:30,,,,,,14.3,19.5,72.0,0.635,
2026-09-20T04:40,,,,,,,,,,2.2
2026-09-20T05:00,,,,,,14.2,19.6,71.0,0.661,
2026-09-20T05:10,,,,,,,,,,1.8
2026-09-20T05:30,,,,,,14.4,19.8,71.0,0.67,
2026-09-20T05:40,,,,,,,,,,1.9
2026-09-20T06:00,,,,,,14.6,20.2,70.0,0.71,
2026-09-20T06:10,,,,,,,,,,1.5
2026-09-20T06:30,,,,,,15.4,21.6,68.0,0.826,
2026-09-20T06:40,,,,,,,,,,0.5
2026-09-20T07:00,,,,,,16.7,23.4,66.0,0.979,
2026-09-20T07:10,,,,,,,,,,0.9
2026-09-20T07:30,,,,,,16.3,25.2,58.0,1.346,
2026-09-20T07:40,,,,,,,,,,0.7
2026-09-20T08:00,,,,,,15.6,26.9,50.0,1.772,
2026-09-20T08:10,,,,,,,,,,1.2
2026-09-20T08:30,,,,,,15.1,27.4,47.0,1.934,
2026-09-20T08:40,,,,,,,,,,2.6
2026-09-20T09:00,,,,,,14.9,27.6,46.0,1.994,
2026-09-20T09:10,,,,,,,,,,2.3
2026-09-20T09:30,,,,,,15.1,28.2,45.0,2.103,
2026-09-20T09:40,,,,,,,,,,2.7
2026-09-20T10:00,,,,,,15.6,28.3,46.0,2.077,
2026-09-20T10:10,,,,,,,,,,2.3
2026-09-20T10:30,,,,,,16.4,28.5,48.0,2.024,
2026-09-20T10:40,,,,,,,,,,2.0
2026-09-20T11:00,,,,,,16.7,28.1,50.0,1.901,
2026-09-20T11:10,,,,,,,,,,2.3
2026-09-20T11:30,,,,,,16.3,28.0,49.0,1.928,
2026-09-20T11:40,,,,,,,,,,2.8
2026-09-20T12:00,,,,,,16.9,27.7,52.0,1.783,
2026-09-20T12:10,,,,,,,,,,2.5
2026-09-20T12:30,,,,,,18.1,27.7,56.0,1.634,
2026-09-20T12:40,,,,,,,,,,3.3
2026-09-20T13:00,2.7,3.15,14.0,0.0,,19.2,27.4,61.0,1.423,
2026-09-20T13:10,,,,,,,,,,2.9
2026-09-20T13:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-20T13:40,,,,,,,,,,2.5
2026-09-20T14:00,,,,,,18.8,27.2,60.0,1.443,
2026-09-20T14:10,,,,,,,,,,2.8
2026-09-20T14:30,,,,,,18.7,27.1,60.0,1.435,
2026-09-20T14:40,,,,,,,,,,2.7
2026-09-20T15:00,,,,,,19.0,26.9,62.0,1.347,
2026-09-20T15:10,,,,,,,,,,3.4
2026-09-20T15:30,,,,,,18.6,26.8,61.0,1.374,
2026-09-20T15:40,,,,,,,,,,1.7
2026-09-20T16:00,,,,,,19.0,26.6,63.0,1.289,
2026-09-20T16:10,,,,,,,,,,1.8
2026-09-20T16:30,,,,,,18.8,26.4,63.0,1.273,
2026-09-20T16:40,,,,,,,,,,2.7
2026-09-20T17:00,,,,,,18.8,25.9,65.0,1.17,
2026-09-20T17:10,,,,,,,,,,1.5
2026-09-20T17:30,,,,,,18.2,25.5,64.0,1.175,
2026-09-20T17:40,,,,,,,,,,0.7
2026-09-20T18:00,,,,,,17.7,24.0,68.0,0.955,
2026-09-20T18:10,,,,,,,,,,1.3
2026-09-20T18:30,,,,,,17.7,23.0,72.0,0.787,
2026-09-20T18:40,,,,,,,,,,1.5
