datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T02:10,,,,,,,,,,1.1
2026-09-09T02:30,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T02:40,,,,,,,,,,1.0
2026-09-09T03:00,,,,,27.9,21.5,24.2,85.0,0.453,1.0
2026-09-09T03:30,,,,,,21.0,23.5,86.0,0.405,
2026-09-09T03:40,,,,,,,,,,1.7
2026-09-09T04:00,,,,,,21.0,23.1,88.0,0.339,
2026-09-09T04:10,,,,,,,,,,1.5
2026-09-09T04:30,,,,,,20.9,23.0,88.0,0.337,
2026-09-09T04:40,,,,,,,,,,1.2
2026-09-09T05:00,,,,,,21.0,22.9,89.0,0.307,
2026-09-09T05:10,,,,,,,,,,1.5
2026-09-09T05:30,,,,,,21.1,23.0,89.0,0.309,
2026-09-09T05:40,,,,,,,,,,1.1
2026-09-09T06:00,,,,,,21.3,23.6,87.0,0.379,
2026-09-09T06:10,,,,,,,,,,1.0
2026-09-09T06:30,,,,,,22.1,25.0,84.0,0.507,
2026-09-09T06:40,,,,,,,,,,1.5
2026-09-09T07:00,,,,,29.5,22.2,25.3,83.0,0.548,0.8
2026-09-09T07:30,,,,,,22.0,25.9,79.0,0.702,
2026-09-09T07:40,,,,,,,,,,2.1
2026-09-09T08:00,,,,,29.5,21.6,26.4,75.0,0.86,2.0
2026-09-09T08:30,,,,,,21.1,26.8,71.0,1.022,
2026-09-09T08:40,,,,,,,,,,1.8
2026-09-09T09:00,,,,,,21.3,27.0,71.0,1.034,
2026-09-09T09:10,,,,,,,,,,2.9
2026-09-09T09:30,,,,,29.7,21.5,27.2,71.0,1.046,2.7
2026-09-09T10:00,,,,,,21.6,27.3,71.0,1.052,
2026-09-09T10:10,,,,,,,,,,4.3
2026-09-09T10:30,,,,,,21.8,27.8,70.0,1.121,
2026-09-09T10:40,,,,,,,,,,2.8
2026-09-09T11:00,,,,,,22.3,28.8,68.0,1.267,
2026-09-09T11:10,,,,,,,,,,4.0
2026-09-09T11:30,,,,,,22.3,28.8,68.0,1.267,
2026-09-09T11:40,,,,,,,,,,4.9
2026-09-09T12:00,,,,,,22.5,29.3,67.0,1.345,
2026-09-09T12:10,,,,,,,,,,4.4
2026-09-09T12:30,,,,,,22.2,28.4,69.0,1.199,
2026-09-09T12:40,,,,,,,,,,4.1
2026-09-09T13:00,4.6,3.24,15.8,0.0,,22.5,27.3,75.0,0.907,
2026-09-09T13:10,,,,,,,,,,2.9
2026-09-09T13:30,,,,,,22.6,27.0,77.0,0.82,
2026-09-09T13:40,,,,,,,,,,3.7
