datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.91,3.9,4.1,,,,,,
2026-09-19T21:30,,,,,,14.3,14.6,98.0,0.033,
2026-09-19T21:40,,,,,,,,,,1.3
2026-09-19T22:00,,,,,,14.1,14.3,99.0,0.016,
2026-09-19T22:10,,,,,,,,,,1.6
2026-09-19T22:30,,,,,,13.8,14.0,99.0,0.016,
2026-09-19T22:40,,,,,,,,,,1.8
2026-09-19T23:30,,,,,,13.4,13.6,99.0,0.016,
2026-09-19T23:40,,,,,,,,,,1.8
2026-09-20T00:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-20T00:10,,,,,,,,,,1.7
2026-09-20T00:30,,,,,,13.1,13.3,99.0,0.015,
2026-09-20T00:40,,,,,,,,,,1.6
2026-09-20T01:00,,,,,,13.1,13.3,99.0,0.015,
2026-09-20T01:10,,,,,,,,,,1.7
2026-09-20T01:30,,,,,,13.0,13.2,99.0,0.015,
2026-09-20T01:40,,,,,,,,,,1.7
2026-09-20T02:00,,,,,,12.8,13.0,99.0,0.015,
2026-09-20T02:10,,,,,,,,,,1.7
2026-09-20T02:30,,,,,,12.6,12.8,99.0,0.015,
2026-09-20T02:40,,,,,,,,,,1.8
2026-09-20T03:00,,,,,,12.5,12.7,99.0,0.015,
2026-09-20T03:10,,,,,,,,,,2.1
2026-09-20T03:30,,,,,,12.2,12.4,99.0,0.014,
2026-09-20T03:40,,,,,,,,,,2.0
2026-09-20T04:00,,,,,,12.1,12.3,99.0,0.014,
2026-09-20T04:10,,,,,,,,,,2.2
2026-09-20T04:30,,,,,,12.7,12.9,99.0,0.015,
2026-09-20T04:40,,,,,,,,,,2.0
2026-09-20T05:00,,,,,,12.1,12.3,99.0,0.014,
2026-09-20T05:10,,,,,,,,,,2.2
2026-09-20T05:30,,,,,,11.9,12.1,99.0,0.014,
2026-09-20T05:40,,,,,,,,,,2.2
2026-09-20T06:00,,,,,,12.1,12.3,99.0,0.014,
2026-09-20T06:10,,,,,,,,,,2.2
2026-09-20T06:30,,,,,,12.7,12.9,99.0,0.015,
2026-09-20T06:40,,,,,,,,,,2.3
2026-09-20T07:00,,,,,,13.4,13.6,99.0,0.016,
2026-09-20T07:10,,,,,,,,,,2.2
2026-09-20T07:30,,,,,,14.6,14.8,99.0,0.017,
2026-09-20T07:40,,,,,,,,,,1.9
2026-09-20T08:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-20T08:10,,,,,,,,,,1.5
2026-09-20T08:30,,,,,,16.1,16.9,95.0,0.096,
2026-09-20T08:40,,,,,,,,,,1.2
2026-09-20T09:00,,,,,,15.9,18.5,85.0,0.319,
2026-09-20T09:10,,,,,,,,,,1.5
2026-09-20T09:30,,,,,,15.9,19.6,79.0,0.479,
2026-09-20T09:40,,,,,,,,,,1.2
2026-09-20T10:00,,,,,,15.9,20.5,75.0,0.603,
2026-09-20T10:10,,,,,,,,,,1.5
2026-09-20T10:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-20T10:40,,,,,,,,,,1.3
2026-09-20T11:00,,,,,,15.5,21.9,67.0,0.867,
2026-09-20T11:10,,,,,,,,,,1.3
2026-09-20T11:30,,,,,,15.7,22.6,65.0,0.96,
2026-09-20T11:40,,,,,,,,,,1.0
2026-09-20T12:00,,,,,,14.8,23.3,59.0,1.173,
2026-09-20T12:10,,,,,,,,,,0.9
2026-09-20T12:30,,,,,,13.8,24.0,53.0,1.402,
2026-09-20T12:40,,,,,,,,,,1.6
2026-09-20T13:00,0.0,3.17,8.4,0.3,,17.5,24.8,64.0,1.127,
2026-09-20T13:10,,,,,,,,,,2.4
2026-09-20T13:30,,,,,,17.6,23.9,68.0,0.949,
2026-09-20T13:40,,,,,,,,,,2.6
2026-09-20T14:00,,,,,,17.1,23.1,69.0,0.876,
2026-09-20T14:10,,,,,,,,,,2.4
2026-09-20T14:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-20T14:40,,,,,,,,,,2.4
2026-09-20T15:00,,,,,,17.0,22.3,72.0,0.754,
2026-09-20T15:10,,,,,,,,,,2.8
2026-09-20T15:30,,,,,,17.3,21.9,75.0,0.657,
2026-09-20T15:40,,,,,,,,,,2.5
2026-09-20T16:00,,,,,,17.0,21.2,77.0,0.579,
2026-09-20T16:10,,,,,,,,,,2.5
2026-09-20T16:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-20T16:40,,,,,,,,,,1.4
2026-09-20T17:00,,,,,,15.9,19.9,78.0,0.511,
2026-09-20T17:10,,,,,,,,,,1.6
2026-09-20T17:30,,,,,,15.1,19.0,78.0,0.483,
2026-09-20T17:40,,,,,,,,,,1.8
2026-09-20T18:00,,,,,,14.9,19.0,77.0,0.505,
2026-09-20T18:10,,,,,,,,,,1.5
2026-09-20T18:30,,,,,,14.3,19.3,73.0,0.604,
2026-09-20T18:40,,,,,,,,,,1.1
2026-09-20T19:00,,,,,,12.9,19.4,66.0,0.766,
2026-09-20T19:10,,,,,,,,,,1.2
2026-09-20T19:30,,,,,,13.3,18.7,71.0,0.625,
2026-09-20T19:40,,,,,,,,,,1.1
2026-09-20T20:00,,,,,,14.8,18.5,79.0,0.447,
2026-09-20T20:10,,,,,,,,,,0.9
2026-09-20T20:30,,,,,,13.1,17.4,76.0,0.477,
2026-09-20T20:40,,,,,,,,,,1.0
2026-09-20T21:00,,,,,,13.6,17.3,79.0,0.415,
2026-09-20T21:10,,,,,,,,,,0.9
2026-09-20T21:30,,,,,,13.3,17.0,79.0,0.407,
2026-09-20T21:40,,,,,,,,,,1.0
2026-09-20T22:00,,,,,16.1,12.4,16.2,78.0,0.405,1.2
2026-09-20T22:30,,,,,,12.6,15.9,81.0,0.343,
2026-09-20T22:40,,,,,,,,,,1.2
2026-09-20T23:30,,,,,,11.9,16.8,73.0,0.517,
2026-09-20T23:40,,,,,,,,,,1.1
2026-09-21T00:00,,,,,,12.1,16.1,77.0,0.421,
2026-09-21T00:10,,,,,,,,,,1.2
2026-09-21T00:30,,,,,,12.3,16.5,76.0,0.451,
2026-09-21T00:40,,,,,,,,,,0.5
2026-09-21T01:00,,,,,,12.8,16.9,77.0,0.443,
2026-09-21T01:10,,,,,,,,,,0.6
2026-09-21T01:30,,,,,,12.6,16.1,80.0,0.366,
2026-09-21T01:40,,,,,,,,,,1.2
2026-09-21T02:00,,,,,,12.7,15.0,86.0,0.239,
2026-09-21T02:10,,,,,,,,,,1.2
2026-09-21T02:30,,,,,,12.6,14.4,89.0,0.18,
2026-09-21T02:40,,,,,,,,,,1.4
2026-09-21T03:00,,,,,,12.5,14.5,88.0,0.198,
2026-09-21T03:10,,,,,,,,,,1.4
2026-09-21T03:30,,,,,,12.5,14.6,87.0,0.216,
2026-09-21T03:40,,,,,,,,,,1.5
2026-09-21T04:00,,,,,,12.4,14.2,89.0,0.178,
2026-09-21T04:10,,,,,,,,,,1.5
2026-09-21T04:30,,,,,,12.5,13.9,91.0,0.143,
2026-09-21T04:40,,,,,,,,,,1.7
2026-09-21T05:00,,,,,,12.5,13.3,95.0,0.076,
2026-09-21T05:10,,,,,,,,,,1.6
2026-09-21T05:30,,,,,,12.6,13.2,96.0,0.061,
2026-09-21T05:40,,,,,,,,,,1.5
2026-09-21T06:00,,,,,,12.9,13.9,94.0,0.095,
2026-09-21T06:10,,,,,,,,,,1.8
2026-09-21T06:30,,,,,,13.1,13.7,96.0,0.063,
2026-09-21T06:40,,,,,,,,,,2.0
2026-09-21T07:00,,,,,,13.2,14.0,95.0,0.08,
2026-09-21T07:10,,,,,,,,,,2.0
2026-09-21T07:30,,,,,,13.6,14.6,94.0,0.1,
2026-09-21T07:40,,,,,,,,,,1.6
