datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,20.6,20.8,99.0,0.025,
2026-09-09T02:10,,,,,,,,,,2.9
2026-09-09T02:30,,,,,,20.5,20.7,99.0,0.024,
2026-09-09T02:40,,,,,,,,,,3.5
2026-09-09T03:00,,,,,22.3,20.3,20.5,99.0,0.024,3.0
2026-09-09T03:30,,,,,,20.6,20.8,99.0,0.025,
2026-09-09T03:40,,,,,,,,,,3.0
2026-09-09T04:00,,,,,,20.5,20.7,99.0,0.024,
2026-09-09T04:10,,,,,,,,,,2.0
2026-09-09T04:30,,,,,,19.9,20.1,99.0,0.024,
2026-09-09T04:40,,,,,,,,,,3.6
2026-09-09T05:00,,,,,,20.4,20.6,99.0,0.024,
2026-09-09T05:10,,,,,,,,,,4.0
2026-09-09T05:30,,,,,,20.9,21.1,99.0,0.025,
2026-09-09T05:40,,,,,,,,,,4.1
2026-09-09T06:00,,,,,,21.0,21.2,99.0,0.025,
2026-09-09T06:10,,,,,,,,,,4.2
2026-09-09T06:30,,,,,,21.1,21.3,99.0,0.025,
2026-09-09T06:40,,,,,,,,,,4.7
2026-09-09T07:00,,,,,22.3,21.0,21.2,99.0,0.025,4.5
2026-09-09T07:30,,,,,,20.8,21.0,99.0,0.025,
2026-09-09T07:40,,,,,,,,,,4.8
2026-09-09T08:00,,,,,22.3,21.0,21.2,99.0,0.025,4.4
2026-09-09T08:30,,,,,,21.1,21.3,99.0,0.025,
2026-09-09T08:40,,,,,,,,,,3.8
2026-09-09T09:00,,,,,,20.9,21.1,99.0,0.025,
2026-09-09T09:10,,,,,,,,,,2.8
2026-09-09T09:30,,,,,23.1,20.8,21.0,99.0,0.025,2.8
2026-09-09T10:00,,,,,,20.3,20.5,99.0,0.024,
2026-09-09T10:10,,,,,,,,,,3.1
2026-09-09T10:30,,,,,,20.2,21.0,95.0,0.124,
2026-09-09T10:40,,,,,,,,,,3.6
2026-09-09T11:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-09T11:10,,,,,,,,,,3.2
2026-09-09T11:30,,,,,,20.1,22.4,87.0,0.352,
2026-09-09T11:40,,,,,,,,,,2.9
2026-09-09T12:00,,,,,,20.0,21.5,91.0,0.231,
2026-09-09T12:10,,,,,,,,,,3.4
2026-09-09T12:30,,,,,,20.3,21.1,95.0,0.125,
2026-09-09T12:40,,,,,,,,,,3.2
2026-09-09T13:00,0.0,2.86,9.1,0.0,,20.0,20.3,98.0,0.048,
2026-09-09T13:10,,,,,,,,,,2.8
2026-09-09T13:30,,,,,,19.4,19.7,98.0,0.046,
2026-09-09T13:40,,,,,,,,,,3.1
2026-09-09T14:00,,,,,,19.4,19.7,98.0,0.046,
2026-09-09T14:10,,,,,,,,,,1.9
2026-09-09T14:30,,,,,,19.3,19.6,98.0,0.046,
2026-09-09T14:40,,,,,,,,,,1.5
2026-09-09T15:00,,,,,,16.2,16.5,98.0,0.038,
2026-09-09T15:10,,,,,,,,,,1.8
2026-09-09T15:30,,,,,,17.5,17.7,99.0,0.02,
2026-09-09T15:40,,,,,,,,,,1.5
2026-09-09T16:00,,,,,,19.0,19.2,99.0,0.022,
2026-09-09T16:10,,,,,,,,,,1.0
2026-09-09T16:30,,,,,,19.3,19.5,99.0,0.023,
2026-09-09T16:40,,,,,,,,,,3.1
2026-09-09T17:00,,,,,22.0,19.6,19.8,99.0,0.023,1.9
2026-09-09T17:30,,,,,,19.7,19.9,99.0,0.023,
2026-09-09T17:40,,,,,,,,,,2.8
2026-09-09T18:00,,,,,,19.6,19.8,99.0,0.023,
2026-09-09T18:10,,,,,,,,,,4.7
2026-09-09T18:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T18:40,,,,,,,,,,3.9
2026-09-09T19:00,,,,,,19.5,19.7,99.0,0.023,
2026-09-09T19:10,,,,,,,,,,3.7
2026-09-09T19:30,,,,,,18.5,18.8,98.0,0.043,
2026-09-09T19:40,,,,,,,,,,3.2
2026-09-09T20:00,,,,,19.8,18.5,19.3,95.0,0.112,3.6
2026-09-09T20:30,,,,,20.3,19.2,19.7,97.0,0.069,3.9
2026-09-09T21:00,,,,,,19.7,20.0,98.0,0.047,
2026-09-09T21:10,,,,,,,,,,3.5
2026-09-09T21:30,,,,,20.9,19.3,19.8,97.0,0.069,3.3
2026-09-09T22:00,,,,,,19.3,19.8,97.0,0.069,
2026-09-09T22:10,,,,,,,,,,2.0
2026-09-09T22:30,,,,,,18.9,19.4,97.0,0.068,
2026-09-09T22:40,,,,,,,,,,1.4
2026-09-09T23:30,,,,,,15.6,16.1,97.0,0.055,
2026-09-09T23:40,,,,,,,,,,2.3
2026-09-10T00:00,,,,,,15.2,15.7,97.0,0.054,
2026-09-10T00:10,,,,,,,,,,2.0
2026-09-10T00:30,,,,,,14.9,15.4,97.0,0.052,
2026-09-10T00:40,,,,,,,,,,2.3
2026-09-10T01:00,,,,,,14.7,15.2,97.0,0.052,
2026-09-10T01:10,,,,,,,,,,2.1
2026-09-10T01:30,,,,,,14.8,15.1,98.0,0.034,
2026-09-10T01:40,,,,,,,,,,1.6
2026-09-10T02:00,,,,,,15.2,15.4,99.0,0.017,
2026-09-10T02:10,,,,,,,,,,1.6
2026-09-10T02:30,,,,,,15.2,15.4,99.0,0.017,
2026-09-10T02:40,,,,,,,,,,1.8
