datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,13.0,13.2,99.0,0.015,
2026-09-12T22:40,,,,,,,,,,1.6
2026-09-12T23:30,,,,,,12.7,12.9,99.0,0.015,
2026-09-12T23:40,,,,,,,,,,1.8
2026-09-13T00:00,,,,,,12.6,12.8,99.0,0.015,
2026-09-13T00:10,,,,,,,,,,2.1
2026-09-13T00:30,,,,,,12.4,12.6,99.0,0.015,
2026-09-13T00:40,,,,,,,,,,1.9
2026-09-13T01:00,,,,,,12.7,12.9,99.0,0.015,
2026-09-13T01:10,,,,,,,,,,1.7
2026-09-13T01:30,,,,,,12.9,13.1,99.0,0.015,
2026-09-13T01:40,,,,,,,,,,1.9
2026-09-13T02:00,,,,,,12.6,12.8,99.0,0.015,
2026-09-13T02:10,,,,,,,,,,2.5
2026-09-13T02:30,,,,,,12.2,12.4,99.0,0.014,
2026-09-13T02:40,,,,,,,,,,2.4
2026-09-13T03:00,,,,,,11.9,12.1,99.0,0.014,
2026-09-13T03:10,,,,,,,,,,2.1
2026-09-13T03:30,,,,,,12.2,12.4,99.0,0.014,
2026-09-13T03:40,,,,,,,,,,2.1
2026-09-13T04:00,,,,,,12.3,12.5,99.0,0.014,
2026-09-13T04:10,,,,,,,,,,2.0
2026-09-13T04:30,,,,,,12.7,12.9,99.0,0.015,
2026-09-13T04:40,,,,,,,,,,1.9
2026-09-13T05:00,,,,,13.1,13.0,13.2,99.0,0.015,1.5
2026-09-13T05:30,,,,,,13.2,13.4,99.0,0.015,
2026-09-13T05:40,,,,,,,,,,1.1
2026-09-13T06:00,,,,,,13.4,13.6,99.0,0.016,
2026-09-13T06:10,,,,,,,,,,1.3
2026-09-13T06:30,,,,,,13.6,13.8,99.0,0.016,
2026-09-13T06:40,,,,,,,,,,1.0
2026-09-13T07:00,,,,,,14.1,14.3,99.0,0.016,
2026-09-13T07:10,,,,,,,,,,1.0
2026-09-13T07:30,,,,,,14.7,14.9,99.0,0.017,
2026-09-13T07:40,,,,,,,,,,1.1
2026-09-13T08:00,,,,,,15.3,15.9,96.0,0.072,
2026-09-13T08:10,,,,,,,,,,1.3
2026-09-13T08:30,,,,,,15.3,17.5,87.0,0.26,
2026-09-13T08:40,,,,,,,,,,1.0
2026-09-13T09:00,,,,,,15.0,18.7,79.0,0.453,
2026-09-13T09:10,,,,,,,,,,1.4
2026-09-13T09:30,,,,,,14.8,19.8,73.0,0.624,
2026-09-13T09:40,,,,,,,,,,1.6
2026-09-13T10:00,,,,,,14.9,20.6,70.0,0.728,
2026-09-13T10:10,,,,,,,,,,1.3
2026-09-13T10:30,,,,,22.1,14.5,21.4,65.0,0.892,1.1
2026-09-13T11:00,,,,,,14.1,22.0,61.0,1.031,
2026-09-13T11:10,,,,,,,,,,1.2
2026-09-13T11:30,,,,,,13.9,22.3,59.0,1.104,
2026-09-13T11:40,,,,,,,,,,1.7
2026-09-13T12:00,,,,,,14.2,22.6,59.0,1.124,
2026-09-13T12:10,,,,,,,,,,1.1
2026-09-13T12:30,,,,,,16.3,24.0,62.0,1.134,
2026-09-13T12:40,,,,,,,,,,1.1
2026-09-13T13:00,0.0,3.38,8.4,0.5,,18.3,24.8,67.0,1.033,
2026-09-13T13:10,,,,,,,,,,1.9
2026-09-13T13:30,,,,,,18.1,23.7,71.0,0.85,
2026-09-13T13:40,,,,,,,,,,2.6
2026-09-13T14:00,,,,,,17.7,23.0,72.0,0.787,
2026-09-13T14:10,,,,,,,,,,2.6
2026-09-13T14:30,,,,,,17.7,22.8,73.0,0.749,
2026-09-13T14:40,,,,,,,,,,2.2
2026-09-13T15:00,,,,,23.9,17.8,22.7,74.0,0.717,2.2
2026-09-13T15:30,,,,,,17.6,22.5,74.0,0.709,
2026-09-13T15:40,,,,,,,,,,2.0
2026-09-13T16:00,,,,,22.9,17.4,21.8,76.0,0.627,2.0
2026-09-13T16:30,,,,,,17.5,20.9,81.0,0.47,
2026-09-13T16:40,,,,,,,,,,1.9
2026-09-13T17:00,,,,,,17.3,19.7,86.0,0.321,
2026-09-13T17:10,,,,,,,,,,1.3
2026-09-13T17:30,,,,,,17.3,18.8,91.0,0.195,
2026-09-13T17:40,,,,,,,,,,0.8
2026-09-13T18:00,,,,,,17.1,18.4,92.0,0.169,
2026-09-13T18:10,,,,,,,,,,0.7
2026-09-13T18:30,,,,,,17.1,17.9,95.0,0.103,
2026-09-13T18:40,,,,,,,,,,0.7
2026-09-13T19:00,,,,,,16.8,17.4,96.0,0.079,
2026-09-13T19:10,,,,,,,,,,0.8
2026-09-13T19:30,,,,,,16.7,17.2,97.0,0.059,
2026-09-13T19:40,,,,,,,,,,1.1
2026-09-13T20:00,,,,,,16.3,16.6,98.0,0.038,
2026-09-13T20:10,,,,,,,,,,1.2
2026-09-13T20:30,,,,,17.5,16.0,16.3,98.0,0.037,1.1
2026-09-13T21:00,,,,,,15.8,16.1,98.0,0.037,
2026-09-13T21:10,,,,,,,,,,1.2
