datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,20.0,21.2,93.0,0.176,
2026-08-31T09:10,,,,,,,,,,2.0
2026-08-31T09:30,,,,,,19.7,21.8,88.0,0.313,
2026-08-31T09:40,,,,,,,,,,2.2
2026-08-31T10:00,,,,,,19.9,22.4,86.0,0.379,
2026-08-31T10:10,,,,,,,,,,3.2
2026-08-31T10:30,,,,,,20.0,22.8,84.0,0.444,
2026-08-31T10:40,,,,,,,,,,2.8
2026-08-31T11:00,,,,,,20.1,23.0,84.0,0.45,
2026-08-31T11:10,,,,,,,,,,2.6
2026-08-31T11:30,,,,,,20.1,22.8,85.0,0.416,
2026-08-31T11:40,,,,,,,,,,3.1
2026-08-31T12:00,,,,,,20.2,23.9,80.0,0.593,
2026-08-31T12:10,,,,,,,,,,3.0
2026-08-31T12:30,,,,,,19.8,23.9,78.0,0.653,
2026-08-31T12:40,,,,,,,,,,3.3
2026-08-31T13:00,0.9,2.33,12.0,0.0,,19.8,23.9,78.0,0.653,
2026-08-31T13:10,,,,,,,,,,3.2
2026-08-31T13:30,,,,,,19.9,23.8,79.0,0.619,
2026-08-31T13:40,,,,,,,,,,3.6
2026-08-31T14:00,,,,,,20.2,23.7,81.0,0.557,
2026-08-31T14:10,,,,,,,,,,3.5
2026-08-31T14:30,,,,,,19.8,23.9,78.0,0.653,
2026-08-31T14:40,,,,,,,,,,2.9
2026-08-31T15:00,,,,,,19.4,23.5,78.0,0.637,
2026-08-31T15:10,,,,,,,,,,3.1
2026-08-31T15:30,,,,,,18.5,23.0,76.0,0.674,
2026-08-31T15:40,,,,,,,,,,3.0
2026-08-31T16:00,,,,,23.7,19.1,22.7,80.0,0.552,3.2
2026-08-31T16:30,,,,,23.9,19.1,22.5,81.0,0.518,2.7
2026-08-31T17:00,,,,,,19.4,22.2,84.0,0.428,
2026-08-31T17:10,,,,,,,,,,2.8
2026-08-31T17:30,,,,,,19.8,21.3,91.0,0.228,
2026-08-31T17:40,,,,,,,,,,2.4
2026-08-31T18:00,,,,,,19.7,20.7,94.0,0.146,
2026-08-31T18:10,,,,,,,,,,2.7
2026-08-31T18:30,,,,,,19.8,20.5,96.0,0.096,
2026-08-31T18:40,,,,,,,,,,3.0
2026-08-31T19:00,,,,,,20.1,20.6,97.0,0.073,
2026-08-31T19:10,,,,,,,,,,3.1
2026-08-31T19:30,,,,,,20.4,20.7,98.0,0.049,
2026-08-31T19:40,,,,,,,,,,3.0
2026-08-31T20:00,,,,,22.4,20.3,20.6,98.0,0.049,2.9
2026-08-31T20:30,,,,,,20.2,20.5,98.0,0.048,
2026-08-31T20:40,,,,,,,,,,2.3
2026-08-31T21:00,,,,,22.6,20.3,20.6,98.0,0.049,2.6
2026-08-31T21:30,,,,,,20.4,20.6,99.0,0.024,
2026-08-31T21:40,,,,,,,,,,2.6
2026-08-31T22:00,,,,,,20.3,20.5,99.0,0.024,
2026-08-31T22:10,,,,,,,,,,2.6
2026-08-31T22:30,,,,,,20.2,20.4,99.0,0.024,
2026-08-31T22:40,,,,,,,,,,2.3
2026-08-31T23:30,,,,,,20.2,20.4,99.0,0.024,
2026-08-31T23:40,,,,,,,,,,2.2
2026-09-01T00:00,,,,,,20.0,20.3,98.0,0.048,
2026-09-01T00:10,,,,,,,,,,2.6
2026-09-01T00:30,,,,,,19.8,20.1,98.0,0.047,
2026-09-01T00:40,,,,,,,,,,2.2
2026-09-01T01:00,,,,,,19.4,19.9,97.0,0.07,
2026-09-01T01:10,,,,,,,,,,1.5
2026-09-01T01:30,,,,,,19.3,19.6,98.0,0.046,
2026-09-01T01:40,,,,,,,,,,1.1
2026-09-01T02:00,,,,,,19.0,19.3,98.0,0.045,
2026-09-01T02:10,,,,,,,,,,1.1
2026-09-01T02:30,,,,,,19.1,19.4,98.0,0.045,
2026-09-01T02:40,,,,,,,,,,1.2
2026-09-01T03:00,,,,,,19.2,19.5,98.0,0.045,
2026-09-01T03:10,,,,,,,,,,1.4
2026-09-01T03:30,,,,,,19.3,19.8,97.0,0.069,
2026-09-01T03:40,,,,,,,,,,1.6
2026-09-01T04:00,,,,,22.3,19.3,20.1,95.0,0.118,1.6
2026-09-01T04:30,,,,,,19.4,20.2,95.0,0.118,
2026-09-01T04:40,,,,,,,,,,1.4
2026-09-01T05:00,,,,,,19.4,20.2,95.0,0.118,
2026-09-01T05:10,,,,,,,,,,1.2
